pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
57.0,166,60.0,186,6.53,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,21.66666666666663
57.0,112,57.0,255,1.5,7.0,0.5,0.0,2.3,10.1,0.2999999999999989,6.266666666666765
59.0,49,60.0,256,2.53,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.933333333333394
58.0,41,58.0,24,0.53,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.183333333333394
56.0,196,58.0,7,7.29,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,20.66666666666663
59.0,244,61.0,68,7.59,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,17.66666666666663
57.0,35,59.0,35,4.32,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.433333333333394
57.0,126,58.0,20,3.2,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.033333333333303
56.0,152,58.0,144,8.62,28.0,0.5,0.0,1.0,29.8,0.3000000000000007,25.76666666666665
56.0,82,58.0,173,1.69,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.283333333333303
54.0,7,55.0,7,0.54,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.533333333333303
56.0,7,58.0,255,3.78,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,19.166666666666742
54.0,166,57.0,255,8.38,29.5,0.5,0.0,7.58,37.88,0.30000000000000426,34.066666666666606
59.0,244,61.0,239,5.16,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,14.43333333333328
56.0,41,57.0,74,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.199999999999932
56.0,74,56.0,74,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.283333333333303
58.0,74,59.0,244,4.39,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,11.233333333333348
54.0,166,55.0,238,1.74,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.7000000000000455
56.0,41,57.0,75,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2833333333334167
58.0,74,58.0,263,1.92,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.350000000000023
57.0,95,57.0,121,2.52,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.783333333333303
58.0,126,59.0,213,3.14,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.550000000000068
58.0,7,58.0,7,0.67,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.366666666666674
59.0,7,60.0,207,3.0,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,10.299999999999955
54.0,225,55.0,188,3.36,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.966666666666583
59.0,49,61.0,40,2.53,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.350000000000023
57.0,7,58.0,146,1.18,7.5,0.5,0.0,2.7,11.0,0.3000000000000007,8.116666666666674
59.0,7,60.0,141,2.38,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.283333333333303
54.0,166,56.0,249,7.54,25.0,0.5,0.0,5.0,30.8,0.3000000000000007,21.716666666666697
58.0,166,59.0,43,2.53,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.433333333333394
58.0,82,59.0,7,1.68,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.43333333333328
59.0,82,59.0,173,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4333333333332803
54.0,41,54.0,152,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.9833333333333485
55.0,116,56.0,41,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.4833333333333485
59.0,42,60.0,41,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.7000000000000455
55.0,75,56.0,74,0.91,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.0666666666667197
56.0,166,58.0,239,2.4,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.816666666666606
58.0,74,58.0,41,1.05,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.116666666666674
59.0,41,60.0,116,1.16,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.4833333333333485
56.0,7,57.0,237,3.34,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.516666666666652
58.0,40,59.0,228,1.75,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.883333333333326
54.0,182,56.0,185,1.41,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,12.649999999999977
58.0,212,58.0,250,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.68333333333328
57.0,181,60.0,114,5.74,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,28.01666666666665
55.0,74,56.0,247,2.42,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.866666666666674
57.0,42,58.0,74,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.533333333333417
57.0,43,57.0,236,1.08,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,5.0166666666666515
58.0,43,58.0,75,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.800000000000068
58.0,75,61.0,100,4.42,18.0,0.5,0.0,6.0,24.8,0.3000000000000007,22.866666666666674
59.0,126,62.0,42,4.6,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,20.41666666666663
53.0,129,54.0,223,2.64,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.75
55.0,223,56.0,7,1.59,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.766666666666652
59.0,82,62.0,148,7.32,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,29.716666666666697
58.0,82,59.0,82,0.92,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.5
59.0,82,60.0,7,2.02,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,13.116666666666674
55.0,74,56.0,41,1.23,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.06666666666672
56.0,41,58.0,229,3.78,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,17.783333333333417
59.0,75,60.0,141,1.68,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.233333333333348
57.0,41,58.0,161,3.53,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,16.216666666666697
55.0,152,56.0,41,1.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.716666666666697
54.0,181,56.0,49,2.35,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.016666666666652
57.0,25,57.0,97,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.116666666666674
55.0,7,56.0,129,2.15,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,7.466666666666583
54.0,247,55.0,220,5.33,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,13.016666666666652
59.0,41,59.0,42,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.633333333333326
55.0,146,56.0,223,2.6,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.766666666666652
54.0,52,55.0,181,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.050000000000068
56.0,166,56.0,151,1.3,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.283333333333303
57.0,166,58.0,74,2.06,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.88333333333344
55.0,260,56.0,226,2.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.033333333333417
59.0,260,60.0,226,2.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.983333333333348
55.0,66,56.0,113,2.98,11.5,0.5,0.0,1.84,14.14,0.3000000000000007,11.599999999999909
57.0,65,59.0,161,6.7,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,15.966666666666583
58.0,75,59.0,238,1.1,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,4.7999999999999545
59.0,181,59.0,181,0.91,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.383333333333326
57.0,74,59.0,164,6.53,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,24.83333333333337
57.0,244,59.0,142,5.33,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,14.633333333333326
54.0,66,55.0,189,1.94,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.600000000000023
56.0,25,59.0,141,8.58,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,23.700000000000045
55.0,41,56.0,75,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.333333333333371
56.0,75,57.0,152,2.9,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,12.333333333333258
59.0,42,59.0,41,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4500000000000455
59.0,74,60.0,74,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.183333333333394
56.0,75,58.0,152,3.1,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.25
56.0,135,57.0,98,2.88,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.616666666666674
59.0,98,62.0,233,13.44,41.0,0.5,5.76,0.0,47.56,0.30000000000000426,37.39999999999998
54.0,74,54.0,236,2.0,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,5.866666666666674
57.0,74,58.0,138,7.1,21.5,0.5,5.76,0.0,28.06,0.3000000000000007,12.0
55.0,196,55.0,82,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.75
57.0,82,57.0,56,1.07,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.100000000000023
55.0,223,59.0,230,6.3,25.5,0.5,0.0,2.63,28.93,0.3000000000000007,36.183333333333394
58.0,82,60.0,39,9.0,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,22.26666666666665
58.0,75,59.0,142,2.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.916666666666629
55.0,42,56.0,41,1.54,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.283333333333303
56.0,166,57.0,166,0.43,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.9166666666666288
59.0,76,63.0,227,20.88,58.5,0.5,0.0,0.0,59.3,0.2999999999999972,37.01666666666665
57.0,25,58.0,181,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.966666666666583
58.0,181,59.0,52,1.8,9.5,0.5,0.0,2.55,12.85,0.2999999999999989,10.866666666666674
54.0,75,55.0,42,1.74,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.966666666666697
56.0,7,56.0,7,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.933333333333394
55.0,181,55.0,181,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9333333333332803
59.0,20,59.0,20,0.0,11.8,0.0,0.0,0.0,11.8,0.0,0.05000000000006821
55.0,41,56.0,75,1.41,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,8.516666666666652
57.0,74,57.0,41,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.666666666666629
58.0,42,59.0,247,2.07,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.049999999999955
54.0,82,55.0,260,0.95,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.5499999999999545
58.0,56,58.0,173,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
59.0,76,59.0,76,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666671972
56.0,74,57.0,166,1.92,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333417
59.0,181,61.0,225,4.11,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.716666666666697
60.0,165,63.0,63,13.78,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,30.216666666666697
54.0,181,56.0,144,5.22,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,25.36666666666656
58.0,66,60.0,249,3.97,16.5,0.5,0.0,3.0,20.3,0.3000000000000007,20.93333333333328
60.0,95,61.0,216,7.07,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,15.56666666666672
59.0,41,59.0,41,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.816666666666606
58.0,223,59.0,138,2.96,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,6.9500000000000455
57.0,41,58.0,141,2.66,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.933333333333394
58.0,236,59.0,43,1.42,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.983333333333235
54.0,42,54.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.783333333333303
56.0,41,56.0,166,1.2,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.899999999999977
57.0,75,58.0,263,1.0,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.133333333333326
58.0,75,58.0,74,1.3,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,2.800000000000068
55.0,71,56.0,35,2.22,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.333333333333371
57.0,127,59.0,48,9.9,29.5,0.5,0.0,6.05,36.35,0.30000000000000426,20.350000000000023
56.0,130,59.0,26,18.34,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,37.41666666666663
58.0,226,60.0,130,10.09,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,22.399999999999977
58.0,69,59.0,60,2.46,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.116666666666674
56.0,7,59.0,255,4.21,17.5,0.5,0.0,2.74,22.99,2.2499999999999964,22.083333333333258
57.0,7,58.0,83,1.4,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.783333333333303
58.0,7,59.0,146,1.33,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.683333333333394
55.0,235,57.0,161,9.1,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,19.350000000000023
55.0,74,55.0,263,2.2,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.649999999999977
59.0,41,60.0,41,0.6,4.5,0.5,0.0,2.5,7.8,0.2999999999999998,3.5833333333332575
57.0,42,59.0,161,6.17,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,19.5
55.0,244,56.0,241,4.33,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,13.100000000000023
56.0,40,57.0,25,1.72,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.433333333333394
58.0,33,59.0,25,0.8,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.3333333333332575
56.0,108,58.0,91,7.5,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,18.350000000000023
59.0,33,61.0,237,8.0,26.0,0.5,0.0,5.0,31.8,0.3000000000000007,22.049999999999955
58.0,152,59.0,166,0.55,4.5,0.5,0.0,0.53,7.78,2.25,3.1666666666666288
54.0,247,56.0,148,9.13,27.0,0.5,0.0,6.95,34.75,0.2999999999999972,18.183333333333394
58.0,75,59.0,237,2.13,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.116666666666674
56.0,146,57.0,7,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.816666666666606
54.0,226,55.0,226,0.88,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.5166666666666515
55.0,145,56.0,145,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.116666666666674
55.0,223,56.0,138,2.9,9.5,0.5,0.0,2.7,13.0,0.3000000000000007,4.816666666666606
59.0,166,59.0,151,0.96,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,4.533333333333417
56.0,40,58.0,164,8.45,27.5,0.5,5.76,8.52,42.58,0.2999999999999972,25.33333333333337
54.0,75,55.0,238,1.31,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.299999999999955
54.0,223,54.0,223,1.42,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.5499999999999545
55.0,223,59.0,100,6.79,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,38.51666666666665
59.0,65,61.0,88,3.83,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,15.683333333333394
55.0,82,55.0,129,0.95,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.833333333333371
56.0,260,57.0,226,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.283333333333303
59.0,260,59.0,83,0.55,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.6499999999999773
59.0,129,61.0,7,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.949999999999932
56.0,7,57.0,141,3.4,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.166666666666742
59.0,7,60.0,223,1.1,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.616666666666674
56.0,41,57.0,152,1.28,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.333333333333371
57.0,42,58.0,42,1.45,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.716666666666697
54.0,260,55.0,82,1.3,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.366666666666674
56.0,82,57.0,82,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0
54.0,41,56.0,59,5.8,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,14.983333333333348
57.0,244,58.0,244,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
59.0,244,60.0,239,4.82,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,9.316666666666606
55.0,116,57.0,142,5.0,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,17.450000000000045
58.0,75,61.0,68,4.66,18.0,0.5,0.0,2.82,21.62,0.3000000000000007,21.533333333333303
54.0,41,56.0,107,6.1,20.0,0.5,0.0,0.01,21.31,0.7999999999999972,15.049999999999955
58.0,75,59.0,236,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8999999999999773
59.0,74,60.0,74,0.5,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,2.050000000000068
59.0,7,60.0,141,2.85,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,12.583333333333371
56.0,7,58.0,100,4.99,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,27.26666666666665
59.0,243,60.0,119,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5166666666666515
54.0,181,55.0,97,0.88,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.216666666666697
56.0,97,56.0,97,0.49,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.283333333333303
56.0,65,57.0,148,1.53,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.18333333333328
58.0,33,59.0,97,0.9,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.299999999999955
54.0,228,55.0,227,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1666666666666288
55.0,227,56.0,181,2.16,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,9.466666666666697
56.0,69,56.0,74,1.79,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.7666666666666515
56.0,74,57.0,159,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.283333333333303
55.0,42,56.0,74,1.38,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.933333333333394
57.0,41,58.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0666666666667197
58.0,41,60.0,48,3.98,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,17.716666666666697
56.0,76,58.0,188,5.5,21.5,0.5,0.0,3.35,25.65,0.2999999999999972,25.199999999999932
56.0,7,59.0,7,3.84,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,29.633333333333326
56.0,55,59.0,181,10.54,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,31.616666666666674
55.0,166,56.0,116,1.79,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,8.066666666666606
56.0,152,57.0,74,1.72,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,7.9500000000000455
56.0,226,58.0,232,5.07,17.0,0.5,0.0,5.34,23.14,0.3000000000000007,15.116666666666674
56.0,66,56.0,33,1.1,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.433333333333394
59.0,66,60.0,114,2.6,11.0,0.5,0.0,3.5,15.3,0.3000000000000007,11.799999999999955
59.0,134,60.0,132,5.88,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,11.883333333333326
56.0,226,57.0,146,1.56,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4833333333333485
57.0,7,58.0,223,1.09,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.4833333333333485
59.0,193,60.0,146,0.84,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.216666666666583
54.0,75,56.0,234,5.57,20.0,0.5,0.0,2.22,23.02,0.3000000000000007,17.98333333333335
57.0,75,58.0,74,1.46,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.0
58.0,75,60.0,230,3.74,16.5,0.5,0.0,3.11,20.41,0.3000000000000007,21.466666666666583
54.0,33,56.0,107,5.77,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,17.16666666666663
59.0,33,60.0,52,0.65,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3666666666666742
59.0,55,62.0,195,11.42,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,27.216666666666697
56.0,74,57.0,75,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.75
57.0,75,57.0,74,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.533333333333303
57.0,74,59.0,151,2.97,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.416666666666742
55.0,75,57.0,242,7.08,22.0,0.5,0.0,5.7,28.5,0.3000000000000007,18.033333333333303
59.0,74,59.0,263,1.08,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.4166666666667425
54.0,244,55.0,166,2.39,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.483333333333348
58.0,18,60.0,212,5.24,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,19.299999999999955
57.0,145,58.0,164,3.02,12.5,0.5,5.76,3.81,22.87,0.30000000000000426,15.350000000000023
58.0,42,58.0,42,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.0499999999999545
60.0,95,61.0,102,2.45,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.699999999999932
54.0,7,54.0,129,2.53,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.333333333333371
55.0,179,56.0,179,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.7666666666666515
57.0,7,57.0,7,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0499999999999545
58.0,7,60.0,48,4.98,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,21.08333333333337
58.0,65,59.0,33,0.6,4.5,0.5,0.0,1.3,6.6,0.2999999999999998,3.699999999999932
59.0,116,60.0,244,2.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.800000000000068
58.0,189,59.0,33,1.89,8.5,0.5,0.0,2.32,13.57,2.25,9.516666666666652
59.0,116,61.0,161,7.3,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,23.350000000000023
56.0,256,57.0,17,2.85,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.88333333333344
59.0,112,61.0,148,4.06,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,14.066666666666606
57.0,244,57.0,244,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.4166666666667425
55.0,7,56.0,138,3.56,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,9.699999999999932
58.0,41,58.0,75,0.34,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.433333333333394
58.0,41,60.0,42,2.84,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.983333333333348
57.0,41,58.0,152,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.283333333333303
59.0,66,59.0,66,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.2833333333334167
54.0,116,55.0,152,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5166666666666515
57.0,244,58.0,244,0.7,9.0,0.0,0.0,0.0,9.0,0.0,4.033333333333417
59.0,116,60.0,238,3.2,11.0,0.5,0.0,2.2,14.0,0.3000000000000007,8.083333333333371
55.0,145,58.0,168,6.89,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,28.283333333333303
58.0,168,59.0,159,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.383333333333326
56.0,223,57.0,7,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.06666666666672
59.0,7,60.0,146,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.633333333333326
58.0,166,59.0,142,3.0,11.5,0.5,0.0,2.0,14.3,0.3000000000000007,12.283333333333417
55.0,146,57.0,129,4.4,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,22.06666666666672
56.0,43,57.0,263,1.02,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.4166666666667425
55.0,61,57.0,255,3.99,15.5,0.5,0.0,2.44,20.69,2.25,18.549999999999955
54.0,145,56.0,237,3.04,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,20.466666666666583
58.0,145,59.0,7,2.84,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,10.616666666666674
60.0,145,60.0,145,0.61,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.433333333333394
55.0,75,55.0,75,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.18333333333328028
55.0,75,55.0,75,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.08333333333325754
56.0,75,59.0,246,6.5,22.5,0.5,0.0,1.0,24.3,0.3000000000000007,22.800000000000068
58.0,28,58.0,28,0.26,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.8666666666666742
59.0,25,60.0,61,2.15,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.233333333333348
56.0,252,57.0,9,5.0,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,17.600000000000023
54.0,75,54.0,75,0.98,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.93333333333328
56.0,116,58.0,94,5.01,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.033333333333417
57.0,24,58.0,74,1.97,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.349999999999909
59.0,74,59.0,74,0.47,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3833333333333258
57.0,7,58.0,129,2.49,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,7.916666666666629
58.0,7,59.0,226,1.95,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.850000000000023
58.0,43,60.0,113,6.31,22.5,0.5,0.0,1.5,24.8,0.3000000000000007,23.16666666666663
55.0,39,57.0,76,3.72,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.416666666666742
58.0,116,59.0,42,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.7000000000000455
58.0,41,58.0,42,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7999999999999545
55.0,244,56.0,116,1.1,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.216666666666697
57.0,244,57.0,243,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2000000000000455
59.0,7,59.0,193,1.65,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4500000000000455
55.0,74,56.0,141,3.1,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,14.216666666666697
54.0,41,57.0,144,8.8,29.0,0.5,0.0,5.0,34.8,0.2999999999999972,27.033333333333303
