pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
55.0,75,56.0,75,0.73,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,5.0
57.0,41,60.0,230,4.41,19.5,0.5,0.0,1.5,21.8,0.3000000000000007,27.91666666666663
59.0,181,61.0,226,6.89,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,16.666666666666742
59.0,25,60.0,25,0.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.683333333333394
57.0,244,58.0,152,1.81,8.5,0.5,0.0,1.7,11.0,0.3000000000000007,9.316666666666606
55.0,7,56.0,223,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.883333333333326
56.0,7,57.0,7,0.98,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.050000000000068
57.0,7,59.0,53,6.54,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,20.18333333333328
57.0,210,57.0,150,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.933333333333394
90.0,42,95.0,231,11.59,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,44.48333333333335
54.0,244,55.0,244,0.4,4.0,0.5,0.0,1.4,6.2,0.2999999999999998,3.3500000000000227
59.0,244,60.0,143,6.5,21.0,0.5,0.0,3.27,25.07,0.3000000000000007,17.08333333333337
54.0,129,55.0,173,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.649999999999977
59.0,82,60.0,82,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.933333333333394
55.0,65,56.0,87,2.0,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.0
58.0,33,59.0,25,0.6,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,6.466666666666697
55.0,210,56.0,29,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0166666666666515
56.0,210,57.0,108,2.2,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,6.616666666666674
59.0,95,59.0,196,1.21,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.7666666666666515
60.0,196,61.0,226,4.99,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,16.850000000000023
54.0,152,57.0,226,10.0,34.5,0.5,5.76,0.0,41.06,0.30000000000000426,37.7833333333333
59.0,42,59.0,166,1.48,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
58.0,7,59.0,7,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.81666666666672
58.0,95,59.0,95,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.383333333333326
59.0,226,61.0,179,2.42,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,15.450000000000045
57.0,75,58.0,166,1.08,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.1666666666667425
59.0,166,59.0,152,1.28,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5
54.0,74,55.0,166,2.1,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.366666666666674
58.0,116,59.0,116,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.616666666666674
57.0,95,60.0,121,3.24,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.65000000000009
55.0,74,56.0,74,0.4,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.9833333333333485
59.0,42,60.0,116,1.1,7.5,0.5,0.0,0.83,9.13,0.3000000000000007,8.25
59.0,188,61.0,181,2.91,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.616666666666674
56.0,116,57.0,166,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.083333333333371
57.0,166,58.0,166,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.25
54.0,66,55.0,97,1.35,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,10.083333333333258
56.0,25,57.0,106,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.233333333333348
56.0,145,57.0,255,2.6,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.200000000000045
54.0,74,55.0,41,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9500000000000455
55.0,41,57.0,237,2.98,16.5,0.5,0.0,2.5,19.8,0.3000000000000007,24.33333333333337
55.0,75,55.0,75,0.48,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,5.31666666666672
56.0,75,56.0,41,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2333333333333485
57.0,74,59.0,236,2.06,11.5,0.5,0.0,1.7,14.0,0.3000000000000007,16.51666666666665
57.0,43,57.0,151,1.03,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.81666666666672
56.0,112,61.0,242,16.41,54.5,0.5,5.76,12.21,73.27,0.2999999999999972,55.5333333333333
58.0,95,59.0,95,0.97,7.0,0.5,0.0,0.8,8.6,0.2999999999999989,8.733333333333348
55.0,116,55.0,244,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.783333333333417
57.0,38,59.0,265,5.0,19.5,0.5,0.0,0.0,22.25,2.25,23.816666666666606
54.0,74,56.0,138,6.05,19.0,0.5,5.76,5.11,30.67,0.30000000000000426,15.31666666666672
54.0,95,55.0,56,0.83,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.399999999999977
56.0,196,59.0,121,3.53,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,34.766666666666765
55.0,41,55.0,151,0.76,5.0,0.5,0.0,0.75,6.55,0.2999999999999998,4.216666666666697
56.0,166,57.0,75,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.466666666666697
59.0,75,59.0,74,0.75,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9166666666667425
59.0,74,60.0,75,0.85,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3166666666667197
54.0,75,54.0,166,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
55.0,74,55.0,75,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6333333333333258
56.0,236,58.0,161,2.6,16.5,0.5,0.0,4.3,21.6,0.3000000000000007,25.149999999999977
56.0,129,57.0,82,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.949999999999932
57.0,82,59.0,121,6.0,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,23.700000000000045
58.0,75,59.0,237,2.19,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.31666666666672
56.0,244,60.0,227,17.08,50.0,0.5,5.76,0.0,56.56,0.30000000000000426,43.23333333333335
53.0,75,54.0,41,1.12,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.083333333333371
54.0,41,56.0,140,3.73,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,17.183333333333394
58.0,74,58.0,152,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
55.0,41,56.0,42,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.483333333333348
59.0,42,59.0,41,0.86,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.75
57.0,74,58.0,229,3.96,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,7.5166666666666515
56.0,75,57.0,75,0.9,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.316666666666606
57.0,74,58.0,75,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.683333333333394
59.0,75,59.0,236,1.2,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.383333333333326
57.0,42,57.0,41,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6000000000000227
58.0,41,58.0,166,1.49,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.949999999999932
60.0,166,60.0,238,1.15,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.599999999999909
57.0,74,57.0,75,1.36,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.033333333333303
54.0,263,57.0,100,3.63,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,34.08333333333337
54.0,243,54.0,244,1.11,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.183333333333394
55.0,244,55.0,244,0.19,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.5833333333333712
58.0,243,60.0,240,4.09,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,15.466666666666583
57.0,134,57.0,121,1.65,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,5.533333333333417
58.0,134,59.0,95,1.79,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.516666666666765
59.0,42,59.0,166,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
59.0,129,60.0,260,1.38,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0
58.0,33,59.0,125,3.03,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.800000000000068
59.0,17,59.0,17,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.20000000000004547
55.0,263,56.0,75,1.0,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,8.866666666666674
56.0,75,57.0,237,1.53,8.5,0.5,0.0,3.0,12.3,0.3000000000000007,10.483333333333348
54.0,74,55.0,236,1.9,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,12.966666666666697
58.0,75,60.0,243,4.5,15.5,0.5,0.0,3.25,19.55,0.3000000000000007,13.966666666666697
56.0,95,59.0,10,4.17,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,33.0333333333333
54.0,145,58.0,75,5.42,26.0,0.5,0.0,5.0,31.8,0.3000000000000007,36.40000000000009
58.0,223,60.0,82,2.9,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.93333333333328
56.0,69,56.0,167,0.4,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.9666666666665833
58.0,82,59.0,129,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6000000000000227
54.0,260,55.0,129,2.1,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.149999999999977
56.0,159,58.0,247,1.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.950000000000045
58.0,247,58.0,247,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0166666666666515
55.0,260,59.0,228,12.5,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,44.0
56.0,129,56.0,260,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.566666666666606
54.0,244,56.0,151,4.35,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.233333333333235
58.0,166,60.0,43,3.24,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,29.08333333333337
55.0,66,57.0,144,2.23,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,15.700000000000045
59.0,66,60.0,233,5.96,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,14.149999999999977
56.0,145,57.0,129,2.9,13.0,0.5,0.0,2.07,15.87,0.2999999999999989,15.399999999999977
59.0,127,60.0,239,6.91,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,13.0
54.0,89,60.0,112,10.85,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,62.43333333333328
54.0,82,55.0,129,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.099999999999909
57.0,129,58.0,129,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.350000000000023
58.0,159,59.0,69,0.26,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.9166666666666288
55.0,7,55.0,179,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.449999999999932
56.0,7,57.0,179,0.8,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.533333333333303
56.0,35,58.0,225,2.6,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.75
58.0,213,59.0,182,2.08,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.43333333333328
55.0,52,56.0,25,0.7,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,4.466666666666697
58.0,40,59.0,228,3.3,13.5,0.5,0.0,3.55,17.85,0.3000000000000007,15.81666666666672
55.0,166,55.0,166,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.4500000000000455
56.0,166,57.0,238,0.94,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.850000000000023
58.0,166,59.0,238,0.99,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.116666666666561
59.0,55,63.0,133,8.48,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,39.883333333333326
56.0,166,56.0,166,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.08333333333337123
55.0,223,55.0,70,2.65,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,6.0499999999999545
56.0,179,56.0,179,0.52,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,3.566666666666606
57.0,179,58.0,146,1.34,6.5,0.5,0.0,0.0,9.25,2.25,5.966666666666697
58.0,82,59.0,179,2.52,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.699999999999932
56.0,116,58.0,69,1.74,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.98333333333335
55.0,7,58.0,7,3.29,15.5,0.5,0.0,4.89,21.19,0.3000000000000007,23.083333333333258
58.0,7,58.0,7,0.46,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2833333333334167
55.0,74,56.0,243,5.09,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,12.25
56.0,127,58.0,48,8.59,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,17.933333333333394
57.0,74,58.0,74,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.81666666666672
58.0,74,58.0,74,0.23,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.050000000000068
59.0,74,60.0,41,0.79,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333303
54.0,41,55.0,41,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.566666666666606
56.0,41,60.0,186,4.69,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,36.866666666666674
56.0,52,57.0,33,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.5499999999999545
57.0,77,58.0,177,1.76,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.416666666666629
56.0,41,57.0,41,0.53,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.9333333333332803
60.0,42,61.0,166,1.68,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.583333333333371
54.0,244,55.0,142,5.3,17.0,0.5,0.0,2.0,19.8,0.3000000000000007,13.5
56.0,75,59.0,162,2.38,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,22.09999999999991
56.0,213,58.0,168,3.9,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.06666666666672
57.0,97,59.0,87,3.12,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.68333333333328
55.0,41,56.0,239,2.24,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,13.466666666666583
58.0,41,59.0,75,1.65,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.916666666666629
57.0,17,58.0,225,2.03,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.466666666666697
54.0,223,58.0,141,4.6,21.0,0.5,0.0,3.0,24.8,0.3000000000000007,35.516666666666765
56.0,41,57.0,41,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5
56.0,66,61.0,230,6.9,35.0,0.5,0.0,8.95,44.75,0.2999999999999972,46.51666666666665
58.0,181,60.0,33,2.09,12.5,0.5,0.0,2.66,17.91,2.25,16.883333333333326
59.0,75,60.0,74,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.25
57.0,74,59.0,159,2.66,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.366666666666674
57.0,17,59.0,255,2.72,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,17.93333333333328
55.0,42,55.0,116,0.64,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
59.0,41,59.0,41,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.03333333333330302
52.0,152,53.0,116,0.64,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.716666666666697
57.0,74,58.0,166,1.74,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.283333333333417
54.0,74,54.0,42,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.3833333333333258
56.0,41,56.0,75,0.79,4.5,0.5,0.0,1.7,7.0,0.2999999999999998,2.2666666666666515
56.0,75,58.0,138,8.76,26.0,0.5,5.76,0.0,32.56,0.30000000000000426,21.33333333333337
54.0,66,56.0,87,2.06,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.699999999999932
57.0,52,59.0,181,1.26,10.0,0.5,0.0,1.5,12.3,0.3000000000000007,14.216666666666697
56.0,181,56.0,106,0.62,5.0,0.5,0.0,0.58,8.33,2.25,5.116666666666674
58.0,33,64.0,186,8.99,43.5,0.5,0.0,8.86,53.16,0.2999999999999972,63.049999999999955
54.0,166,57.0,68,4.72,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,26.83333333333337
54.0,166,55.0,142,2.88,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.899999999999977
58.0,166,59.0,238,1.79,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,10.783333333333303
57.0,97,57.0,49,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0499999999999545
58.0,97,62.0,132,12.31,41.0,0.5,0.0,8.36,52.11,2.25,44.2166666666667
58.0,174,63.0,79,16.39,30.0,0.0,0.0,0.0,30.0,0.0,49.116666666666674
57.0,74,57.0,75,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
58.0,43,59.0,236,0.81,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.916666666666629
54.0,41,55.0,41,0.62,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.449999999999932
55.0,41,56.0,239,2.25,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.833333333333371
58.0,166,58.0,151,0.36,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.216666666666697
59.0,166,60.0,143,2.09,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.200000000000045
57.0,166,59.0,142,2.28,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.68333333333328
55.0,66,56.0,261,2.02,9.0,0.5,0.0,0.98,10.78,0.2999999999999989,9.366666666666674
58.0,66,59.0,231,2.13,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,14.333333333333371
55.0,159,55.0,159,0.61,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.966666666666697
58.0,236,60.0,161,2.54,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,21.966666666666583
56.0,52,56.0,33,0.7,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.4166666666666288
57.0,33,61.0,237,9.2,36.0,0.5,0.0,7.35,44.15,0.2999999999999972,42.41666666666663
54.0,166,55.0,74,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.933333333333394
55.0,74,56.0,263,1.2,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.9166666666667425
56.0,75,57.0,229,3.1,10.5,0.5,0.0,2.0,13.3,0.3000000000000007,7.25
54.0,181,55.0,195,1.1,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.716666666666697
56.0,40,56.0,25,1.0,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.533333333333303
58.0,40,59.0,33,1.3,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,12.183333333333394
56.0,145,56.0,145,0.62,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.0166666666666515
58.0,145,59.0,162,3.52,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.31666666666672
54.0,75,55.0,41,1.97,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.766666666666652
56.0,41,56.0,42,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.383333333333326
57.0,42,57.0,41,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0166666666666515
58.0,41,58.0,74,0.58,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.399999999999977
58.0,74,59.0,75,1.09,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.383333333333326
54.0,74,56.0,244,5.4,17.5,0.5,0.0,3.65,21.95,0.3000000000000007,13.983333333333348
56.0,192,60.0,233,9.41,30.0,0.0,5.76,0.0,35.76,0.0,44.883333333333326
57.0,61,57.0,225,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.166666666666629
54.0,145,55.0,226,1.55,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,10.616666666666674
57.0,223,58.0,223,1.34,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,5.600000000000023
55.0,74,55.0,75,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.116666666666674
58.0,75,60.0,263,1.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.200000000000045
56.0,263,56.0,236,0.86,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.116666666666561
57.0,75,61.0,170,3.64,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,35.633333333333326
54.0,236,58.0,164,3.22,20.5,0.5,0.0,3.0,24.3,0.3000000000000007,33.75
58.0,123,63.0,228,11.29,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,43.83333333333326
55.0,131,61.0,130,11.44,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,63.73333333333335
54.0,55,57.0,228,11.7,35.0,0.5,0.0,5.37,41.17,0.30000000000000426,26.41666666666663
57.0,181,58.0,40,1.6,7.5,0.5,0.0,1.25,9.55,0.3000000000000007,7.233333333333235
53.0,69,53.0,167,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.06666666666671972
57.0,244,58.0,78,3.45,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.766666666666652
57.0,65,58.0,66,0.65,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.416666666666629
55.0,76,59.0,62,5.1,24.0,0.5,0.0,3.72,28.52,0.3000000000000007,36.16666666666663
55.0,75,55.0,74,0.68,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,2.8999999999999773
55.0,74,56.0,42,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.333333333333258
57.0,152,58.0,244,2.35,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.466666666666697
54.0,181,55.0,40,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.833333333333371
56.0,106,61.0,132,13.38,44.0,0.5,0.0,8.96,55.71,2.25,48.91666666666674
56.0,66,57.0,231,1.82,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.650000000000091
51.0,95,52.0,135,2.15,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333303
55.0,95,57.0,102,3.09,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.51666666666665
56.0,75,56.0,75,0.38,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,3.6666666666667425
57.0,43,58.0,142,2.68,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.350000000000023
58.0,95,59.0,95,0.64,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.583333333333371
54.0,255,56.0,113,3.8,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.600000000000023
54.0,247,57.0,125,12.9,38.5,0.5,0.0,0.0,39.3,0.2999999999999972,34.08333333333326
55.0,225,59.0,92,11.9,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,41.0
55.0,49,55.0,61,1.11,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.56666666666672
57.0,17,57.0,17,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.18333333333328
56.0,25,56.0,34,1.49,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.56666666666672
57.0,97,58.0,65,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.566666666666606
59.0,181,60.0,97,0.73,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.0499999999999545
54.0,7,58.0,161,4.8,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,44.46666666666658
56.0,130,59.0,160,4.35,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,21.0
55.0,41,55.0,166,0.57,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.316666666666606
58.0,74,58.0,75,0.82,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,3.8999999999999773
59.0,75,59.0,151,1.08,7.5,0.5,0.0,0.83,9.13,0.3000000000000007,8.349999999999909
57.0,181,58.0,181,0.83,5.5,0.5,0.0,1.26,9.51,2.25,4.916666666666629
56.0,43,56.0,75,0.51,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7999999999999545
58.0,74,60.0,179,4.82,16.0,0.5,5.76,4.51,29.02,2.250000000000004,16.16666666666663
58.0,226,59.0,226,1.04,6.5,0.5,0.0,1.7,9.0,0.3000000000000007,7.100000000000023
59.0,33,61.0,49,1.6,10.5,0.5,0.0,2.5,13.8,0.3000000000000007,15.13333333333344
59.0,75,60.0,74,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.116666666666674
54.0,223,55.0,223,1.27,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.099999999999909
57.0,116,57.0,244,0.75,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.633333333333326
58.0,244,58.0,244,0.57,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5166666666666515
58.0,74,59.0,42,0.83,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2000000000000455
59.0,33,60.0,52,0.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.883333333333326
59.0,122,59.0,122,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.683333333333394
59.0,260,60.0,157,1.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.883333333333326
57.0,75,58.0,42,1.94,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.083333333333371
55.0,65,55.0,65,0.25,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.3666666666666742
55.0,65,56.0,25,0.48,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.483333333333235
57.0,25,60.0,61,3.58,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,24.700000000000045
55.0,61,58.0,65,3.47,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,33.633333333333326
57.0,255,58.0,256,1.0,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.916666666666629
58.0,256,60.0,114,3.0,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.25
58.0,49,58.0,49,1.1,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,6.9833333333333485
54.0,33,57.0,170,6.12,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,22.15000000000009
57.0,167,57.0,167,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.2666666666666515
57.0,167,57.0,167,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.2666666666666515
59.0,42,60.0,75,2.07,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.149999999999977
54.0,78,55.0,18,2.29,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.266666666666765
55.0,130,56.0,10,2.31,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.050000000000068
