pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
53.0,92,54.0,53,1.48,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,5.966666666666697
48.0,133,49.0,181,2.5,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,15.566666666666663
51.0,52,54.0,162,7.9,28.5,0.5,0.0,5.85,35.15,0.2999999999999972,34.14999999999998
49.0,33,52.0,161,7.44,28.0,0.5,0.0,4.0,32.8,0.2999999999999972,32.18333333333334
52.0,7,53.0,223,1.57,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.116666666666674
48.0,216,51.0,252,9.64,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,28.599999999999966
51.0,66,53.0,170,6.3,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,22.050000000000068
49.0,52,49.0,25,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.433333333333337
50.0,33,51.0,231,2.65,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,5.699999999999989
51.0,33,54.0,113,4.01,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,20.383333333333326
50.0,42,53.0,140,5.46,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,32.83333333333337
52.0,33,55.0,246,4.95,20.5,0.5,0.0,3.0,24.3,0.3000000000000007,24.98333333333335
50.0,119,54.0,242,7.71,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,39.78333333333336
50.0,41,51.0,127,5.18,19.5,0.5,0.0,0.08,20.38,0.3000000000000007,18.93333333333328
53.0,235,54.0,247,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.633333333333326
49.0,74,50.0,152,1.74,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.916666666666686
53.0,74,54.0,75,1.34,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.800000000000068
50.0,159,52.0,185,8.3,25.5,0.5,0.0,5.25,31.55,0.3000000000000007,21.01666666666665
50.0,42,51.0,42,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.166666666666629
52.0,41,52.0,41,0.42,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7833333333334167
53.0,41,54.0,152,1.15,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.450000000000045
52.0,210,56.0,195,14.09,44.0,0.5,0.0,0.0,44.8,0.2999999999999972,44.18333333333328
52.0,74,53.0,152,1.57,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.149999999999977
52.0,74,54.0,236,2.4,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,16.93333333333328
48.0,223,48.0,223,0.87,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
53.0,223,53.0,223,0.93,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.466666666666583
49.0,78,51.0,174,2.83,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.316666666666663
51.0,174,53.0,242,4.86,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,23.08333333333337
49.0,39,51.0,85,3.21,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.83333333333337
54.0,62,56.0,181,3.74,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.633333333333326
50.0,130,51.0,197,1.83,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.333333333333314
50.0,72,52.0,61,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.149999999999977
50.0,133,53.0,65,4.9,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,31.333333333333314
54.0,33,55.0,87,2.8,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.150000000000091
48.0,7,53.0,13,10.6,39.5,0.5,0.0,12.05,52.35,0.30000000000000426,49.25
49.0,196,50.0,82,1.9,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.983333333333348
49.0,74,50.0,166,1.58,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.383333333333326
50.0,24,51.0,166,1.08,6.5,0.5,0.0,1.2,8.5,0.3000000000000007,6.2999999999999545
53.0,74,55.0,75,1.55,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.516666666666652
49.0,75,51.0,53,10.38,31.0,0.5,5.76,7.51,45.07,0.30000000000000426,21.866666666666617
52.0,165,53.0,22,2.4,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.983333333333235
50.0,75,52.0,244,4.2,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,19.966666666666697
54.0,41,55.0,116,1.48,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.949999999999932
49.0,182,50.0,212,0.63,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.9833333333333485
50.0,212,51.0,242,2.03,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.399999999999977
52.0,179,52.0,7,0.39,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,2.2666666666666515
52.0,42,52.0,42,0.5,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.4166666666666288
49.0,66,53.0,228,13.05,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,43.48333333333329
48.0,7,50.0,260,2.11,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.550000000000011
50.0,263,50.0,263,0.86,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666663
52.0,236,54.0,233,3.49,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.100000000000023
49.0,195,52.0,97,3.44,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,33.53333333333336
53.0,61,55.0,225,2.28,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.200000000000045
50.0,65,52.0,61,3.3,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.650000000000034
51.0,42,54.0,233,6.38,24.0,0.5,0.0,2.2,27.0,0.3000000000000007,31.699999999999932
53.0,54,54.0,33,0.63,7.5,0.5,0.0,1.66,11.91,2.25,10.0
53.0,75,53.0,236,0.46,4.0,0.5,0.0,0.72,5.52,0.2999999999999998,3.3166666666667197
54.0,75,55.0,236,1.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.5
51.0,33,54.0,188,5.2,24.0,0.5,0.0,3.72,28.52,0.3000000000000007,34.06666666666666
52.0,25,54.0,229,6.66,24.0,0.5,0.0,7.44,32.24,0.3000000000000007,26.300000000000068
51.0,35,54.0,80,4.7,20.5,0.5,0.0,3.2,24.5,0.3000000000000007,28.450000000000045
48.0,75,49.0,74,1.29,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.03333333333336
49.0,74,50.0,75,1.45,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.366666666666674
51.0,74,53.0,236,2.74,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,17.183333333333394
51.0,97,52.0,65,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4833333333333485
52.0,25,53.0,65,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.100000000000023
53.0,65,55.0,231,2.4,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.966666666666697
48.0,145,50.0,163,3.22,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,19.18333333333328
53.0,145,53.0,145,0.63,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.800000000000068
53.0,145,55.0,170,2.58,15.0,0.5,5.76,4.31,25.87,0.30000000000000426,21.43333333333328
48.0,55,54.0,55,9.56,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,57.7166666666667
50.0,146,50.0,179,1.86,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.016666666666652
52.0,167,53.0,168,3.12,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.933333333333394
49.0,116,51.0,24,2.69,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.083333333333371
51.0,166,52.0,166,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.333333333333371
52.0,166,53.0,151,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.349999999999909
48.0,25,48.0,40,0.84,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.899999999999977
49.0,195,51.0,33,1.83,10.5,0.5,0.0,3.39,16.64,2.25,13.850000000000023
52.0,40,53.0,33,1.26,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,6.6666666666667425
51.0,66,54.0,162,6.3,21.5,0.5,0.0,2.5,24.8,0.3000000000000007,22.633333333333326
50.0,129,51.0,129,1.46,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.633333333333326
52.0,129,53.0,173,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.366666666666674
50.0,95,51.0,135,2.09,11.0,0.5,0.0,1.5,13.3,0.3000000000000007,13.699999999999989
53.0,95,53.0,135,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.56666666666672
50.0,166,50.0,152,0.8,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.25
52.0,74,54.0,140,3.79,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.816666666666606
51.0,226,53.0,82,2.32,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.383333333333326
49.0,25,51.0,144,2.97,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,17.566666666666663
53.0,33,54.0,228,3.71,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,12.11666666666656
52.0,74,54.0,236,2.0,12.0,0.5,0.0,3.8,16.6,0.3000000000000007,16.98333333333335
51.0,97,53.0,87,3.0,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,16.98333333333335
51.0,75,53.0,161,2.67,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,20.51666666666665
49.0,89,52.0,17,3.79,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,33.916666666666686
52.0,41,53.0,238,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333303
52.0,42,52.0,41,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.883333333333326
54.0,42,55.0,74,0.99,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,16.316666666666606
50.0,112,50.0,145,1.18,6.0,0.5,0.0,1.02,9.77,2.25,5.416666666666629
51.0,145,52.0,145,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2666666666666515
52.0,145,53.0,145,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7333333333333485
49.0,75,50.0,263,1.64,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,15.083333333333371
52.0,75,54.0,162,2.68,14.5,0.5,0.0,2.3,17.6,0.3000000000000007,21.5
48.0,18,50.0,60,3.53,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.399999999999977
53.0,168,54.0,182,4.76,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,14.383333333333326
48.0,95,50.0,56,2.58,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.05000000000001
48.0,97,50.0,246,4.6,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,19.883333333333326
53.0,66,56.0,90,3.8,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.383333333333326
52.0,112,55.0,100,3.35,19.5,0.5,5.76,3.91,31.92,2.250000000000004,29.33333333333337
52.0,97,53.0,65,0.85,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.550000000000068
48.0,74,49.0,243,4.89,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,12.75
51.0,116,53.0,138,9.23,28.0,0.5,5.76,8.64,43.2,0.30000000000000426,22.133333333333383
47.0,33,48.0,33,0.55,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.1499999999999773
48.0,33,50.0,88,2.87,14.0,0.5,0.0,4.44,19.24,0.2999999999999972,15.716666666666697
49.0,76,55.0,25,6.07,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,58.31666666666666
51.0,22,53.0,210,5.9,21.5,0.5,0.0,3.35,25.65,0.2999999999999972,21.366666666666617
51.0,82,51.0,82,0.11,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1999999999999318
52.0,74,54.0,166,1.27,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,12.150000000000091
53.0,52,54.0,66,2.0,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,9.083333333333371
49.0,66,50.0,114,2.5,10.5,0.5,0.0,3.0,14.3,0.3000000000000007,11.099999999999966
51.0,49,51.0,97,1.0,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,5.800000000000011
51.0,65,52.0,87,2.3,9.5,0.5,0.0,0.7,11.0,0.3000000000000007,8.766666666666652
52.0,181,53.0,97,1.05,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,13.549999999999955
50.0,74,52.0,69,2.18,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.31666666666672
53.0,42,53.0,41,0.43,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.966666666666697
46.0,97,50.0,75,9.9,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,34.51666666666665
48.0,75,48.0,168,1.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.066666666666663
51.0,74,52.0,75,0.82,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,8.199999999999932
52.0,75,53.0,75,0.92,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.466666666666697
53.0,49,54.0,65,0.94,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.316666666666606
52.0,95,53.0,82,2.69,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.916666666666629
51.0,75,52.0,263,0.52,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.383333333333326
50.0,49,52.0,231,3.74,16.5,0.5,0.0,3.46,22.71,2.25,20.366666666666617
54.0,223,54.0,223,1.32,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.93333333333328
49.0,260,50.0,82,2.53,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,14.666666666666686
48.0,52,49.0,33,0.92,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.883333333333326
50.0,33,52.0,107,6.38,23.0,0.5,0.0,4.76,30.51,2.250000000000004,25.71666666666664
49.0,49,50.0,189,1.89,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,13.816666666666663
51.0,49,52.0,65,1.11,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.233333333333348
53.0,97,55.0,181,1.64,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,13.800000000000068
51.0,41,52.0,74,1.46,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.849999999999966
53.0,74,59.0,231,8.56,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,59.866666666666674
49.0,52,50.0,40,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7333333333333485
51.0,52,53.0,45,3.3,15.5,0.5,0.0,2.45,18.75,0.3000000000000007,19.816666666666606
48.0,75,50.0,236,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.25
51.0,75,51.0,42,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.616666666666674
52.0,74,53.0,43,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.483333333333348
50.0,263,50.0,74,1.05,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.699999999999989
52.0,74,52.0,41,1.24,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,9.116666666666674
47.0,25,48.0,65,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.6499999999999773
48.0,65,48.0,25,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6999999999999886
49.0,25,49.0,45,2.5,10.0,0.5,0.0,2.2,13.0,0.3000000000000007,9.616666666666674
50.0,74,51.0,42,1.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.116666666666674
52.0,74,53.0,74,0.2,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.583333333333371
53.0,74,59.0,229,4.9,30.5,0.5,0.0,6.25,37.55,0.2999999999999972,52.85000000000002
51.0,74,52.0,41,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.983333333333348
53.0,74,54.0,243,3.98,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,15.516666666666652
51.0,166,51.0,166,0.75,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.883333333333326
53.0,41,54.0,74,1.78,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.016666666666652
52.0,82,53.0,129,0.71,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.7999999999999545
49.0,33,50.0,114,3.17,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,14.25
53.0,33,54.0,231,2.32,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,7.9500000000000455
51.0,22,53.0,14,3.15,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.350000000000023
50.0,145,51.0,145,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0166666666667084
52.0,145,53.0,138,7.62,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,14.950000000000045
50.0,112,52.0,226,2.87,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,12.633333333333269
50.0,82,51.0,129,1.44,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.500000000000057
53.0,82,56.0,132,13.57,38.5,0.5,0.0,7.86,47.16,0.2999999999999972,29.81666666666672
52.0,42,53.0,166,1.98,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.666666666666629
53.0,91,55.0,76,3.43,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.833333333333371
50.0,188,51.0,188,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.650000000000034
53.0,62,54.0,181,2.1,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.433333333333394
48.0,66,51.0,100,4.79,21.5,0.5,0.0,1.5,23.8,0.3000000000000007,30.816666666666663
53.0,33,54.0,87,2.43,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.516666666666765
52.0,74,53.0,75,0.73,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,9.083333333333371
120.0,33,123.0,48,6.43,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,24.866666666666788
49.0,55,54.0,261,14.32,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,57.883333333333326
53.0,127,58.0,249,11.92,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,54.366666666666674
51.0,75,52.0,263,0.99,9.5,0.5,0.0,0.7,11.0,0.3000000000000007,13.566666666666606
49.0,40,50.0,88,3.58,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,14.700000000000045
52.0,97,56.0,162,7.83,32.0,0.5,0.0,1.0,33.8,0.2999999999999972,40.9666666666667
48.0,75,49.0,151,0.93,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.633333333333326
50.0,75,52.0,161,2.62,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.616666666666674
49.0,145,49.0,145,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2333333333332916
50.0,145,50.0,145,0.84,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.53333333333336
51.0,145,52.0,170,2.41,12.0,0.5,5.76,0.0,18.56,0.3000000000000007,14.75
51.0,76,54.0,80,4.21,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.566666666666606
50.0,74,51.0,152,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.433333333333337
53.0,75,54.0,151,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.233333333333348
51.0,75,53.0,107,4.82,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.966666666666697
48.0,74,49.0,75,1.39,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,12.800000000000011
51.0,74,53.0,75,1.4,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,18.75
51.0,41,51.0,166,1.25,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.983333333333348
52.0,166,54.0,138,8.06,27.0,0.5,5.76,10.07,43.63,0.30000000000000426,24.5
53.0,225,54.0,225,2.4,11.5,0.5,0.0,1.85,14.15,0.3000000000000007,15.25
49.0,74,50.0,179,3.7,15.0,0.5,5.76,0.0,21.56,0.3000000000000007,15.0
51.0,7,53.0,230,4.13,18.5,0.5,0.0,3.0,22.3,0.3000000000000007,24.633333333333326
49.0,145,49.0,145,0.8,4.5,0.5,0.0,0.8,6.1,0.2999999999999998,3.183333333333337
50.0,145,51.0,229,2.9,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.050000000000011
53.0,145,54.0,7,2.17,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.416666666666629
49.0,129,50.0,226,2.86,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.633333333333326
48.0,223,49.0,223,1.53,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.416666666666686
48.0,34,49.0,65,1.36,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.299999999999955
52.0,66,53.0,33,0.88,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.93333333333328
48.0,65,49.0,97,0.87,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.233333333333292
52.0,66,54.0,13,3.38,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,23.98333333333335
53.0,55,56.0,55,4.99,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,29.733333333333235
53.0,55,56.0,55,3.4,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.799999999999955
48.0,41,49.0,41,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.183333333333337
49.0,41,52.0,186,4.37,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,30.883333333333326
51.0,32,52.0,212,3.77,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.80000000000001
49.0,82,50.0,129,0.98,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.949999999999989
49.0,193,50.0,112,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.416666666666686
50.0,112,54.0,140,4.6,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,36.400000000000034
50.0,41,51.0,75,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.400000000000034
51.0,75,52.0,74,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0
52.0,74,53.0,74,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.5
48.0,82,53.0,263,7.68,31.5,0.5,0.0,4.0,36.3,0.2999999999999972,48.44999999999999
46.0,260,47.0,7,1.37,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.5
48.0,210,49.0,150,1.65,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.050000000000011
52.0,210,53.0,150,0.92,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.56666666666672
49.0,42,50.0,41,0.65,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5500000000000114
51.0,41,52.0,236,1.93,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,13.350000000000023
53.0,75,53.0,74,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2666666666666515
53.0,74,54.0,41,1.06,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.9500000000000455
51.0,41,52.0,166,1.12,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.100000000000023
53.0,41,54.0,166,0.76,5.0,0.5,0.0,0.58,6.38,0.2999999999999998,4.133333333333326
48.0,145,50.0,113,3.84,17.5,0.5,5.76,2.41,28.42,2.250000000000004,24.599999999999966
53.0,255,54.0,146,3.05,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.950000000000045
51.0,65,52.0,87,2.34,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.46666666666664
49.0,243,50.0,220,3.0,12.5,0.5,2.64,0.0,15.94,0.2999999999999989,13.266666666666652
51.0,243,52.0,244,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.383333333333326
53.0,116,54.0,151,2.69,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.083333333333258
51.0,165,53.0,133,2.15,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.150000000000091
50.0,256,55.0,186,4.95,31.5,0.5,0.0,2.0,34.3,0.2999999999999972,52.666666666666686
51.0,54,56.0,65,5.63,29.5,0.5,0.0,5.45,37.7,2.25,42.7833333333333
51.0,160,53.0,130,7.4,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,21.69999999999999
49.0,41,49.0,24,0.72,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.550000000000011
50.0,24,52.0,237,3.16,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.5
53.0,75,53.0,74,1.23,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,4.216666666666583
53.0,74,55.0,263,2.51,14.5,0.5,0.0,2.5,17.8,0.3000000000000007,21.26666666666665
50.0,182,50.0,182,0.56,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.53333333333336
49.0,43,50.0,239,1.39,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.233333333333348
51.0,75,51.0,75,0.27,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.9666666666665833
52.0,75,55.0,161,2.93,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,24.333333333333258
49.0,41,50.0,74,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.016666666666652
51.0,41,52.0,74,1.7,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.566666666666606
53.0,41,56.0,237,3.7,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.16666666666663
49.0,129,50.0,146,2.41,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.699999999999989
51.0,226,56.0,246,6.23,32.0,0.5,5.76,7.71,48.22,2.25,50.89999999999998
50.0,75,50.0,74,1.06,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.0
50.0,74,51.0,41,0.33,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,2.066666666666663
48.0,244,49.0,41,2.57,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.633333333333326
52.0,152,53.0,116,1.25,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.033333333333303
48.0,243,50.0,119,3.03,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.683333333333337
52.0,41,52.0,41,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.533333333333303
53.0,74,53.0,41,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3666666666666742
53.0,41,54.0,42,1.56,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.400000000000091
51.0,116,54.0,163,5.9,22.0,0.5,0.0,4.0,26.8,0.3000000000000007,27.600000000000023
49.0,70,49.0,173,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.899999999999977
50.0,75,50.0,236,0.73,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.833333333333371
51.0,75,52.0,75,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7999999999999545
52.0,75,53.0,75,0.93,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.783333333333303
53.0,75,54.0,140,1.88,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.733333333333235
50.0,42,51.0,42,0.7,5.0,0.5,0.0,0.87,6.67,0.2999999999999998,4.366666666666731
50.0,179,50.0,146,1.27,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.316666666666663
