pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
57.0,41,58.0,42,1.37,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.916666666666629
58.0,74,59.0,43,0.59,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,6.0166666666666515
59.0,43,60.0,238,1.16,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,3.8999999999999773
54.0,166,55.0,166,0.51,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.033333333333417
58.0,260,59.0,82,2.13,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.183333333333394
59.0,76,63.0,49,5.04,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,33.93333333333328
58.0,75,58.0,74,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5
55.0,42,56.0,166,2.13,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.033333333333303
55.0,7,57.0,179,3.25,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.66666666666663
55.0,82,56.0,82,0.97,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2000000000000455
57.0,97,58.0,25,1.09,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,11.75
59.0,40,59.0,106,0.85,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.900000000000091
54.0,75,55.0,75,0.63,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.016666666666765
53.0,75,54.0,75,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.0166666666666515
54.0,41,54.0,41,0.46,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0833333333333712
56.0,130,61.0,28,9.96,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,50.94999999999993
56.0,7,56.0,7,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.199999999999932
58.0,39,61.0,71,3.4,17.0,0.5,0.0,2.67,20.47,0.2999999999999972,23.616666666666674
55.0,181,55.0,181,0.77,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.266666666666765
54.0,33,54.0,40,0.51,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7666666666667652
55.0,40,57.0,261,2.53,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.800000000000068
54.0,76,58.0,65,7.89,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,44.41666666666663
55.0,74,56.0,152,2.08,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.466666666666697
58.0,74,59.0,166,1.76,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.966666666666697
54.0,178,57.0,26,3.77,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.26666666666665
56.0,97,58.0,71,4.2,17.5,0.5,0.0,3.6,22.4,0.7999999999999972,22.049999999999955
54.0,75,55.0,75,0.73,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.699999999999932
59.0,75,60.0,142,2.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.216666666666697
55.0,47,55.0,69,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.683333333333394
57.0,42,57.0,42,0.67,5.0,0.5,0.0,1.16,8.91,2.25,4.649999999999977
58.0,166,60.0,75,1.59,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.716666666666697
56.0,51,57.0,242,3.69,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.700000000000045
54.0,74,55.0,75,1.3,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,8.016666666666652
55.0,74,56.0,263,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.899999999999977
57.0,75,58.0,142,2.4,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.583333333333371
57.0,49,59.0,66,1.57,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.783333333333303
55.0,72,57.0,89,3.48,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.34999999999991
55.0,223,55.0,223,0.67,4.5,0.5,0.0,1.06,8.31,2.25,3.3666666666666742
58.0,130,60.0,132,4.72,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,11.466666666666697
56.0,49,57.0,188,2.6,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,15.833333333333371
59.0,193,59.0,145,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.600000000000023
59.0,97,60.0,66,1.7,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,12.083333333333371
55.0,149,56.0,165,0.93,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.033333333333303
54.0,33,57.0,233,6.47,22.0,0.5,0.0,1.0,23.8,0.3000000000000007,24.350000000000023
59.0,33,60.0,33,0.88,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,6.5833333333332575
57.0,33,60.0,231,2.6,15.5,0.5,0.0,4.05,20.35,0.3000000000000007,21.683333333333394
58.0,181,61.0,61,4.19,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.383333333333326
55.0,126,57.0,159,2.52,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.333333333333258
59.0,126,63.0,254,9.2,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,39.75
57.0,82,57.0,95,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.533333333333303
57.0,25,58.0,209,2.4,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,12.766666666666652
55.0,116,57.0,142,4.56,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,20.83333333333337
59.0,74,60.0,75,1.35,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.916666666666629
56.0,74,58.0,242,8.74,26.0,0.5,0.0,3.0,29.8,0.3000000000000007,18.91666666666663
55.0,66,57.0,261,1.97,13.5,0.5,0.0,1.43,15.73,0.3000000000000007,19.51666666666665
54.0,75,55.0,74,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.2666666666666515
55.0,74,56.0,75,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.883333333333326
56.0,75,59.0,186,6.0,22.0,0.5,0.0,4.55,27.35,0.3000000000000007,26.533333333333303
56.0,39,58.0,188,3.7,17.0,0.5,0.0,2.67,20.47,0.2999999999999972,22.850000000000023
57.0,33,59.0,234,5.76,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,28.716666666666697
55.0,95,56.0,196,1.59,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0499999999999545
59.0,95,60.0,196,1.67,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.216666666666697
59.0,66,61.0,229,6.3,21.0,0.5,0.0,4.35,26.15,0.2999999999999972,23.466666666666697
54.0,65,54.0,66,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9500000000000455
56.0,49,58.0,36,3.5,16.5,0.5,0.0,2.6,19.9,0.2999999999999972,25.01666666666665
55.0,179,58.0,255,4.57,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,32.10000000000002
55.0,130,59.0,146,10.56,34.0,0.5,0.0,6.96,41.76,0.2999999999999972,32.816666666666606
54.0,42,55.0,41,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.7666666666666515
56.0,42,57.0,42,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
58.0,42,58.0,42,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0833333333333712
60.0,41,62.0,237,3.64,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.633333333333326
54.0,85,56.0,210,4.34,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.25
58.0,155,59.0,91,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7000000000000455
54.0,74,55.0,152,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.899999999999977
56.0,74,57.0,43,1.31,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.683333333333394
57.0,43,58.0,142,2.26,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,9.666666666666629
55.0,75,55.0,74,0.82,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.033333333333303
57.0,74,59.0,69,2.1,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.666666666666629
59.0,69,59.0,69,0.03,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.049999999999954525
59.0,69,61.0,254,8.31,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,21.26666666666665
55.0,97,58.0,66,0.0,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,21.300000000000068
56.0,74,57.0,236,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.700000000000045
58.0,75,59.0,166,1.32,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.916666666666629
55.0,97,58.0,113,4.54,20.0,0.5,0.0,2.08,24.83,2.25,27.199999999999932
55.0,255,55.0,256,0.72,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.149999999999977
60.0,97,60.0,97,0.45,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.649999999999977
58.0,97,58.0,65,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2333333333333485
54.0,25,54.0,40,0.93,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3833333333333258
55.0,106,58.0,177,3.94,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,31.08333333333337
59.0,177,61.0,62,2.41,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.983333333333348
54.0,33,54.0,33,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
55.0,52,58.0,234,7.0,26.0,0.5,0.0,3.0,29.8,0.3000000000000007,33.76666666666665
56.0,217,57.0,97,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.049999999999955
59.0,65,62.0,61,4.2,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.299999999999955
57.0,247,57.0,247,0.38,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.25
54.0,41,55.0,43,1.22,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.63333333333344
56.0,236,58.0,107,5.18,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,25.5
54.0,74,59.0,231,10.44,38.5,0.5,0.0,2.5,41.8,0.2999999999999972,50.566666666666606
57.0,75,58.0,151,1.32,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4833333333333485
54.0,18,56.0,3,2.52,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.516666666666652
56.0,41,57.0,42,1.98,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,12.466666666666697
57.0,42,59.0,166,2.29,11.5,0.5,0.0,1.84,14.14,0.3000000000000007,14.100000000000023
55.0,179,58.0,229,3.94,18.5,0.5,0.0,2.5,21.8,0.3000000000000007,25.166666666666742
55.0,71,57.0,123,3.86,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.583333333333258
59.0,75,60.0,41,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.799999999999955
53.0,25,54.0,65,0.69,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,10.383333333333326
56.0,244,57.0,42,1.75,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.51666666666665
58.0,41,59.0,74,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5833333333333712
54.0,166,54.0,166,0.62,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.600000000000023
56.0,41,56.0,75,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
58.0,74,59.0,75,1.39,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.81666666666672
57.0,69,59.0,136,2.4,13.5,0.5,0.0,2.15,16.45,0.3000000000000007,18.200000000000045
57.0,133,57.0,89,0.56,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.5
57.0,33,57.0,52,0.86,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.2333333333333485
60.0,52,64.0,225,5.84,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,44.26666666666665
54.0,49,56.0,125,3.8,19.5,0.5,0.0,4.05,24.35,0.3000000000000007,26.783333333333417
59.0,65,60.0,195,2.5,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.383333333333326
59.0,244,61.0,152,2.62,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.56666666666672
55.0,75,56.0,166,1.03,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.61666666666656
58.0,74,61.0,140,3.37,18.5,0.5,0.0,5.79,25.09,0.3000000000000007,27.533333333333303
55.0,82,56.0,82,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6499999999999773
56.0,91,59.0,37,4.92,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,30.633333333333326
59.0,223,59.0,223,0.61,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.56666666666672
55.0,37,56.0,37,0.84,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4500000000000455
55.0,52,56.0,52,0.83,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.6666666666667425
58.0,40,59.0,195,0.71,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.533333333333303
55.0,25,55.0,25,0.12,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.09999999999990905
55.0,25,55.0,25,0.12,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.09999999999990905
56.0,33,60.0,234,5.29,26.0,0.5,0.0,8.04,36.79,2.25,38.7166666666667
59.0,129,60.0,226,1.89,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.300000000000068
55.0,260,59.0,265,18.15,62.0,0.5,0.0,12.56,75.36,0.2999999999999972,41.10000000000002
58.0,41,60.0,74,1.22,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.966666666666697
54.0,181,55.0,181,0.61,6.0,0.5,0.0,1.36,10.11,2.249999999999999,6.43333333333328
55.0,181,56.0,189,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.0
59.0,33,60.0,97,1.36,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.416666666666742
55.0,42,57.0,43,3.19,14.0,0.5,0.0,2.0,16.8,0.3000000000000007,16.766666666666765
57.0,92,58.0,83,5.43,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,16.26666666666665
55.0,74,57.0,236,2.4,14.0,0.5,0.0,1.5,16.3,0.3000000000000007,20.11666666666656
58.0,75,59.0,75,0.68,4.5,0.5,0.0,0.5,5.8,0.2999999999999998,3.75
58.0,7,58.0,193,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6000000000000227
56.0,52,59.0,231,3.6,17.5,0.5,0.0,3.65,21.95,0.3000000000000007,23.866666666666674
59.0,33,59.0,40,0.85,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.399999999999977
59.0,223,60.0,7,1.79,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.416666666666742
56.0,95,57.0,196,1.39,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.366666666666674
59.0,66,61.0,162,6.1,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,25.116666666666674
55.0,52,59.0,234,5.36,24.0,0.5,0.0,1.0,25.8,0.3000000000000007,34.2833333333333
54.0,61,55.0,225,0.9,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.7666666666666515
56.0,61,57.0,72,2.3,11.5,0.5,0.0,1.85,14.15,0.3000000000000007,13.850000000000023
57.0,116,58.0,244,1.28,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.166666666666629
57.0,74,66.0,88,12.55,61.5,0.5,0.0,0.0,62.3,0.2999999999999972,95.36666666666667
54.0,49,56.0,181,1.8,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,16.73333333333335
54.0,74,56.0,262,2.95,16.5,0.5,0.0,1.75,19.05,0.3000000000000007,24.51666666666665
58.0,74,60.0,239,2.96,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,22.883333333333326
56.0,75,56.0,263,0.37,4.0,0.5,0.0,1.5,6.3,0.2999999999999998,3.3833333333333258
57.0,74,59.0,69,3.52,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.633333333333326
59.0,247,60.0,235,1.11,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.466666666666697
57.0,167,58.0,159,0.7,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.8666666666666742
58.0,168,59.0,159,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.81666666666672
58.0,49,61.0,132,11.99,37.5,0.5,0.0,7.66,47.91,2.25,31.783333333333303
55.0,41,55.0,42,1.07,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.949999999999932
56.0,41,60.0,145,7.03,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,38.98333333333335
54.0,42,55.0,166,1.2,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.283333333333303
57.0,166,58.0,244,3.0,12.5,0.5,0.0,3.95,17.25,0.3000000000000007,14.016666666666652
59.0,166,60.0,151,0.9,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,4.216666666666583
59.0,75,62.0,132,18.7,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,33.616666666666674
54.0,74,56.0,168,2.1,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.683333333333394
58.0,223,59.0,223,1.02,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,4.133333333333326
54.0,41,55.0,75,2.1,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.166666666666742
58.0,75,59.0,236,0.7,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.883333333333326
56.0,242,57.0,185,1.65,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,7.116666666666674
58.0,242,60.0,185,2.69,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.300000000000068
55.0,49,56.0,61,1.1,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.5833333333332575
57.0,49,61.0,237,9.18,32.0,0.5,0.0,6.56,39.36,0.2999999999999972,39.26666666666665
54.0,74,56.0,239,3.19,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,24.783333333333303
54.0,256,57.0,144,4.05,19.5,0.5,0.0,4.06,26.31,2.25,26.41666666666663
56.0,223,57.0,145,2.6,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,9.050000000000068
58.0,146,58.0,193,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.816666666666606
59.0,7,59.0,179,0.8,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.6000000000000227
55.0,69,56.0,47,1.15,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.850000000000023
59.0,74,60.0,262,1.07,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5499999999999545
58.0,61,60.0,17,2.49,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.149999999999977
54.0,74,55.0,74,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.649999999999977
58.0,41,59.0,166,1.25,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.883333333333326
60.0,166,60.0,166,0.71,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.0
54.0,260,55.0,157,2.23,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.5
59.0,129,61.0,179,3.51,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.800000000000068
59.0,82,59.0,196,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.783333333333417
56.0,212,56.0,250,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.650000000000091
54.0,41,55.0,166,1.04,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.350000000000023
56.0,166,56.0,41,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333417
57.0,41,57.0,166,1.23,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.416666666666629
58.0,41,59.0,74,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
54.0,75,55.0,142,2.54,12.0,0.5,0.0,3.84,16.64,0.3000000000000007,14.283333333333303
57.0,41,57.0,41,0.96,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666583
56.0,225,59.0,89,5.09,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,29.166666666666742
54.0,226,56.0,226,0.68,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,19.66666666666663
58.0,7,59.0,223,2.08,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.949999999999932
57.0,75,57.0,236,1.04,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.316666666666606
60.0,75,62.0,263,1.82,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,15.75
59.0,95,60.0,196,1.13,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.233333333333235
56.0,66,58.0,61,2.97,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.06666666666672
54.0,42,55.0,42,0.85,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.883333333333326
54.0,145,55.0,112,1.57,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.68333333333328
56.0,112,56.0,255,1.61,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.566666666666606
59.0,146,59.0,7,1.16,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.93333333333328
58.0,33,59.0,40,1.91,9.0,0.5,0.0,1.76,11.56,0.3000000000000007,11.133333333333326
56.0,41,57.0,152,1.6,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,7.783333333333303
58.0,166,60.0,159,3.2,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,22.600000000000023
54.0,74,55.0,75,1.52,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.899999999999977
56.0,74,57.0,236,1.86,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,14.533333333333417
55.0,97,55.0,97,0.8,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.5
56.0,145,56.0,145,0.89,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.4666666666665833
57.0,145,58.0,145,0.59,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.949999999999932
58.0,145,59.0,146,1.75,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.81666666666672
55.0,116,55.0,116,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9666666666665833
58.0,74,59.0,75,1.4,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,10.833333333333258
56.0,47,58.0,168,3.24,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.666666666666742
59.0,145,62.0,7,2.2,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,37.48333333333335
50.0,166,51.0,166,0.75,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.46666666666664
60.0,64,62.0,134,9.31,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,25.26666666666665
60.0,129,66.0,146,2.38,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,61.183333333333394
55.0,33,56.0,52,0.5,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.983333333333235
57.0,33,59.0,226,6.6,22.5,0.5,0.0,6.95,30.25,0.3000000000000007,23.866666666666674
56.0,82,57.0,129,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7666666666666515
58.0,260,58.0,129,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0499999999999545
59.0,17,61.0,177,3.07,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.25
56.0,95,57.0,95,1.32,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.283333333333417
55.0,41,57.0,243,5.85,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,20.200000000000045
59.0,41,61.0,163,3.51,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,21.100000000000023
55.0,25,56.0,33,0.56,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.283333333333417
57.0,52,59.0,231,3.21,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,16.73333333333335
57.0,74,58.0,42,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.033333333333417
55.0,74,55.0,74,0.66,4.5,0.5,0.0,0.8,6.1,0.2999999999999998,3.5833333333332575
55.0,75,56.0,75,0.72,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.850000000000023
59.0,74,60.0,241,6.18,19.5,0.5,0.0,3.0,23.3,0.3000000000000007,15.799999999999955
59.0,75,61.0,42,4.3,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.033333333333303
55.0,75,56.0,141,1.41,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.18333333333328
58.0,75,59.0,237,1.7,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.399999999999977
56.0,75,56.0,41,0.54,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,1.5666666666667197
59.0,42,60.0,42,0.85,5.5,0.0,0.0,0.0,5.5,0.0,5.333333333333371
55.0,166,56.0,127,5.65,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,14.466666666666697
54.0,95,57.0,179,8.05,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,22.366666666666674
56.0,255,56.0,256,0.61,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.6166666666666742
57.0,255,57.0,112,1.08,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0499999999999545
58.0,112,58.0,255,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0666666666667197
55.0,181,55.0,181,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.049999999999954525
57.0,97,57.0,40,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.783333333333303
52.0,66,52.0,33,0.68,4.5,0.5,0.0,1.7,7.0,0.2999999999999998,3.3999999999999773
53.0,40,55.0,190,2.7,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,21.98333333333335
58.0,33,59.0,231,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.31666666666672
57.0,49,61.0,123,9.79,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,46.73333333333335
57.0,25,60.0,211,3.28,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,23.616666666666674
56.0,145,57.0,145,0.59,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.9333333333332803
57.0,145,58.0,145,0.58,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5666666666667197
53.0,97,54.0,33,0.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.966666666666697
55.0,33,56.0,66,1.0,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,11.216666666666583
56.0,66,57.0,52,1.71,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.583333333333258
57.0,75,58.0,75,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
56.0,89,58.0,71,2.3,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,14.016666666666652
55.0,181,56.0,181,0.84,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.849999999999909
58.0,40,59.0,33,1.15,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,11.049999999999955
59.0,33,60.0,66,0.65,4.5,0.5,0.0,1.5,6.8,0.2999999999999998,3.9500000000000455
57.0,95,57.0,95,1.43,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.5499999999999545
