pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
57.0,75,57.0,75,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.083333333333371
58.0,43,60.0,48,2.82,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.633333333333326
56.0,40,59.0,229,7.76,28.0,0.5,0.0,5.76,36.51,2.25,32.933333333333394
56.0,66,59.0,246,5.56,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,26.216666666666697
58.0,181,60.0,33,1.8,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.75
60.0,130,61.0,205,4.08,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,16.866666666666674
59.0,171,60.0,9,3.2,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.483333333333348
58.0,74,59.0,75,1.2,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.833333333333371
55.0,213,57.0,78,2.68,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.850000000000023
59.0,152,59.0,244,1.82,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.083333333333371
55.0,33,56.0,25,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.06666666666672
56.0,25,59.0,229,7.0,23.5,0.5,0.0,2.5,26.8,0.3000000000000007,25.43333333333328
56.0,7,57.0,226,1.81,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.716666666666583
57.0,244,57.0,116,0.33,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.800000000000068
59.0,82,61.0,92,3.1,15.5,0.5,0.0,2.45,18.75,0.3000000000000007,21.933333333333394
55.0,235,56.0,47,1.98,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.833333333333371
46.0,243,48.0,238,5.35,19.5,0.5,0.0,6.09,26.39,0.3000000000000007,24.19999999999999
56.0,75,57.0,151,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.566666666666606
59.0,75,61.0,43,0.78,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.25
57.0,71,61.0,106,4.74,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,48.30000000000007
56.0,75,58.0,233,3.59,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,14.416666666666629
55.0,42,56.0,41,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.216666666666697
57.0,41,58.0,74,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.666666666666629
57.0,49,58.0,61,1.2,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.716666666666583
57.0,28,59.0,82,5.88,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,25.93333333333328
60.0,207,60.0,207,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.36666666666667425
62.0,52,63.0,106,2.02,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,11.5
66.0,14,75.0,225,12.29,54.5,0.5,0.0,0.0,55.3,0.2999999999999972,90.10000000000002
65.0,166,65.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.9666666666665833
61.0,97,62.0,17,1.91,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.283333333333417
64.0,17,65.0,37,1.72,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.31666666666672
60.0,75,61.0,142,2.7,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,15.56666666666672
64.0,166,65.0,236,1.8,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,8.399999999999977
61.0,244,63.0,60,5.03,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,23.08333333333337
65.0,157,67.0,82,3.02,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.883333333333326
63.0,41,63.0,42,1.15,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.199999999999932
64.0,41,67.0,163,3.83,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,26.300000000000068
63.0,91,64.0,91,1.54,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.583333333333258
65.0,165,65.0,165,0.33,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3500000000000227
61.0,145,61.0,145,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7000000000000455
62.0,189,66.0,40,2.65,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,35.116666666666674
60.0,75,61.0,142,2.7,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,17.66666666666663
64.0,166,67.0,161,5.8,25.5,0.5,0.0,6.0,32.3,0.2999999999999972,35.41666666666663
62.0,97,66.0,91,5.36,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,39.94999999999993
62.0,75,62.0,75,1.03,6.5,0.5,0.0,0.75,8.05,0.3000000000000007,6.566666666666606
65.0,75,66.0,236,0.45,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.75
62.0,139,65.0,218,2.48,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.666666666666742
62.0,71,64.0,39,2.01,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.466666666666697
65.0,155,66.0,72,1.81,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.533333333333303
62.0,89,66.0,65,6.66,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,39.98333333333335
60.0,134,65.0,45,14.74,47.5,0.5,5.76,0.0,54.06,0.30000000000000426,49.44999999999993
64.0,74,66.0,244,3.61,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,11.383333333333326
64.0,7,65.0,226,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.5
61.0,82,63.0,173,2.0,8.0,0.0,0.0,0.0,8.0,0.0,16.149999999999977
60.0,95,61.0,95,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.166666666666629
61.0,95,66.0,164,10.94,39.0,0.5,5.76,9.11,54.67,0.30000000000000426,42.183333333333394
65.0,41,66.0,166,1.55,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333439
60.0,74,62.0,74,0.93,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,18.83333333333337
60.0,33,61.0,195,1.8,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.733333333333348
63.0,40,64.0,97,1.47,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.900000000000091
60.0,95,61.0,82,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.5
60.0,179,61.0,179,1.27,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.883333333333326
62.0,179,62.0,7,0.78,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.0
63.0,7,63.0,146,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.283333333333303
62.0,116,62.0,244,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9833333333333485
62.0,89,65.0,66,5.58,25.0,0.5,0.0,5.16,32.91,2.2499999999999964,35.183333333333394
61.0,235,63.0,78,2.33,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.133333333333326
64.0,92,66.0,226,8.52,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,22.48333333333335
64.0,116,64.0,247,1.07,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.166666666666629
64.0,152,64.0,166,1.17,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.533333333333303
65.0,166,66.0,236,2.74,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,17.533333333333303
64.0,52,67.0,113,4.25,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.566666666666606
63.0,166,66.0,158,7.0,26.0,0.5,0.0,6.7,33.5,0.2999999999999972,33.366666666666674
60.0,24,62.0,138,7.7,24.0,0.5,5.76,6.1,36.66,0.2999999999999972,20.76666666666665
65.0,74,65.0,74,7.7,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.10000000000002274
66.0,129,68.0,196,2.38,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.033333333333303
61.0,66,62.0,88,2.56,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,8.733333333333348
61.0,97,61.0,97,0.34,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.183333333333394
60.0,181,61.0,133,2.46,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.883333333333326
60.0,181,61.0,181,0.81,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.849999999999909
62.0,190,64.0,97,2.32,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.866666666666674
62.0,82,64.0,226,2.0,10.5,0.5,0.0,1.5,12.8,0.3000000000000007,12.666666666666629
61.0,74,61.0,74,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.3166666666667197
64.0,116,65.0,243,3.39,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,10.433333333333394
60.0,74,62.0,75,1.42,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.899999999999977
63.0,74,63.0,42,0.45,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.466666666666583
64.0,243,65.0,243,0.73,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.283333333333303
62.0,74,62.0,74,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2000000000000455
62.0,25,63.0,97,1.95,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.916666666666629
61.0,260,62.0,226,2.34,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,10.716666666666697
61.0,181,62.0,66,1.93,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,12.916666666666629
65.0,33,66.0,97,1.75,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.366666666666674
65.0,97,65.0,97,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.033333333333303
60.0,225,62.0,76,5.51,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.416666666666742
63.0,76,65.0,150,8.4,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,21.0
60.0,75,61.0,74,1.54,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,7.199999999999932
62.0,74,62.0,159,1.88,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.5833333333332575
66.0,74,68.0,237,2.57,14.0,0.5,0.0,1.5,16.3,0.3000000000000007,20.58333333333337
64.0,95,64.0,264,0.0,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,0.0
62.0,121,63.0,95,1.73,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,6.666666666666629
66.0,135,68.0,260,7.4,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,19.23333333333335
64.0,41,65.0,43,1.46,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.266666666666765
60.0,260,61.0,226,1.08,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9666666666665833
66.0,49,67.0,181,2.46,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.633333333333326
61.0,41,62.0,42,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.9833333333333485
63.0,42,69.0,88,10.91,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,58.14999999999998
61.0,74,62.0,243,4.39,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,18.533333333333303
66.0,42,67.0,238,2.46,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.416666666666629
61.0,169,62.0,60,2.1,0.0,0.0,0.0,0.0,0.0,0.0,13.616666666666674
63.0,248,65.0,126,1.8,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999955
65.0,126,66.0,212,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.316666666666606
62.0,95,63.0,95,1.53,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.450000000000045
63.0,25,66.0,229,7.52,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,23.833333333333258
61.0,235,62.0,174,4.39,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,13.716666666666697
62.0,116,67.0,90,8.71,34.5,0.5,0.0,7.06,42.36,0.2999999999999972,48.950000000000045
65.0,254,66.0,3,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.716666666666697
60.0,242,62.0,18,3.67,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.933333333333394
61.0,250,63.0,51,7.41,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,23.100000000000023
59.0,41,60.0,41,0.56,5.0,0.5,0.0,1.74,9.49,2.25,5.06666666666672
60.0,255,60.0,255,0.57,4.0,0.5,0.0,0.75,5.55,0.2999999999999998,2.6499999999999773
63.0,97,64.0,225,1.83,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.733333333333348
60.0,177,60.0,35,0.5,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.4166666666667425
63.0,71,64.0,89,1.3,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,13.716666666666583
49.0,174,62.0,78,2.85,13.0,0.0,0.0,0.0,13.0,0.0,130.96666666666664
62.0,74,62.0,41,0.37,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.083333333333371
64.0,41,65.0,74,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.166666666666629
61.0,74,61.0,41,1.3,7.5,0.5,0.0,2.05,10.35,0.2999999999999989,8.56666666666672
63.0,74,64.0,166,1.0,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,8.983333333333348
65.0,74,67.0,236,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.016666666666652
61.0,74,62.0,41,0.45,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1833333333332803
63.0,75,63.0,236,0.63,5.0,0.5,0.0,2.8,8.6,0.2999999999999989,4.800000000000068
65.0,74,67.0,230,5.39,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,23.06666666666672
60.0,95,61.0,134,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7333333333333485
61.0,43,63.0,239,1.96,10.0,0.5,0.0,0.5,11.3,0.3000000000000007,11.949999999999932
60.0,129,61.0,260,1.78,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.299999999999955
62.0,129,62.0,207,0.78,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1166666666666742
61.0,75,62.0,94,6.33,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,17.0
61.0,260,64.0,95,5.17,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.716666666666583
62.0,33,63.0,88,3.22,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,12.799999999999955
64.0,33,66.0,234,6.4,23.5,0.5,0.0,6.08,30.38,0.3000000000000007,25.066666666666606
61.0,177,62.0,225,0.95,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.18333333333328
61.0,181,62.0,26,3.1,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.633333333333326
62.0,244,62.0,166,3.18,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,7.116666666666674
61.0,74,62.0,236,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.083333333333371
60.0,41,61.0,74,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
61.0,75,64.0,137,5.3,20.5,0.5,0.0,2.0,23.3,0.3000000000000007,29.850000000000023
63.0,52,64.0,33,0.67,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.850000000000023
63.0,69,64.0,20,2.25,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.016666666666765
65.0,32,68.0,235,5.65,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,22.733333333333235
64.0,166,64.0,166,0.49,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0833333333333712
62.0,178,63.0,155,1.8,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,10.616666666666674
63.0,166,64.0,152,1.22,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.6666666666667425
61.0,116,62.0,41,2.07,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.133333333333326
63.0,166,63.0,166,0.43,3.5,0.5,0.0,2.0,6.3,0.2999999999999998,1.3999999999999773
65.0,116,66.0,247,1.1,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.966666666666697
64.0,134,65.0,216,2.7,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.149999999999977
60.0,260,60.0,260,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.31666666666672
60.0,247,61.0,167,0.94,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.916666666666629
66.0,136,67.0,174,2.45,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.183333333333394
67.0,174,67.0,20,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.800000000000068
61.0,166,61.0,41,0.61,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.033333333333417
61.0,41,63.0,237,3.08,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.98333333333335
65.0,41,66.0,151,0.99,6.0,0.5,0.0,0.48,7.28,0.2999999999999998,5.916666666666629
60.0,250,62.0,213,3.7,8.0,0.0,0.0,0.0,8.0,0.0,22.350000000000023
63.0,213,65.0,159,6.0,13.0,0.0,0.0,0.0,13.0,0.0,27.649999999999977
61.0,61,62.0,49,2.47,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.416666666666629
64.0,61,66.0,256,3.15,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.233333333333348
60.0,74,62.0,244,3.42,16.0,0.5,0.0,1.68,18.48,0.3000000000000007,20.83333333333337
60.0,77,63.0,123,6.81,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,34.549999999999955
60.0,152,64.0,48,6.4,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,44.85000000000002
63.0,95,64.0,135,1.91,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.133333333333326
63.0,74,64.0,75,1.18,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.116666666666674
64.0,75,65.0,41,1.71,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.7999999999999545
62.0,74,64.0,239,2.96,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.199999999999932
62.0,76,65.0,17,5.45,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,31.100000000000023
63.0,165,63.0,165,0.47,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3833333333333258
65.0,40,69.0,144,4.09,22.0,0.5,0.0,2.5,25.3,0.3000000000000007,32.01666666666665
62.0,116,62.0,244,0.95,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.616666666666674
60.0,248,62.0,136,5.38,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,19.850000000000023
65.0,136,66.0,119,2.09,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.550000000000068
60.0,95,65.0,186,9.79,39.0,0.5,5.76,13.67,59.23,0.2999999999999972,50.433333333333394
65.0,66,67.0,125,2.8,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,13.899999999999977
64.0,181,67.0,68,7.31,27.0,0.5,5.76,6.04,41.55,2.25,29.56666666666672
60.0,94,61.0,127,2.82,12.0,0.5,0.0,2.05,14.85,0.2999999999999989,14.766666666666765
62.0,243,62.0,243,0.36,3.5,0.5,0.0,3.0,7.3,0.2999999999999998,2.1666666666666288
62.0,75,67.0,228,13.33,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,48.58333333333337
64.0,7,64.0,223,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0
65.0,166,66.0,239,1.88,10.0,0.5,0.0,1.5,12.3,0.3000000000000007,11.68333333333328
60.0,116,61.0,244,1.61,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.800000000000068
63.0,244,63.0,42,2.81,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,8.733333333333348
62.0,116,63.0,166,2.3,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,8.36666666666656
64.0,152,64.0,166,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
64.0,33,65.0,14,6.16,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,11.950000000000045
62.0,74,65.0,140,3.64,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.200000000000045
61.0,74,62.0,166,1.39,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333258
63.0,41,65.0,237,2.66,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.933333333333394
61.0,14,62.0,22,3.27,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.11666666666656
60.0,65,61.0,45,1.7,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,12.649999999999977
62.0,65,63.0,25,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.550000000000068
63.0,196,64.0,82,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.18333333333328
64.0,82,65.0,260,2.24,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.699999999999932
61.0,166,63.0,174,9.3,28.5,0.5,0.0,3.0,32.3,0.2999999999999972,25.533333333333303
62.0,165,66.0,217,7.19,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,39.58333333333337
62.0,75,62.0,75,0.65,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.1000000000000227
64.0,74,64.0,74,0.75,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9500000000000455
65.0,75,66.0,74,0.67,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.43333333333328
64.0,244,65.0,244,0.86,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.216666666666697
60.0,152,63.0,140,4.75,20.0,0.5,0.0,2.88,23.68,0.3000000000000007,26.566666666666606
62.0,33,64.0,189,2.4,15.5,0.5,0.0,2.45,18.75,0.3000000000000007,22.850000000000023
60.0,220,61.0,200,0.97,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.2000000000000455
62.0,95,63.0,95,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.033333333333303
64.0,95,65.0,95,1.04,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.449999999999932
63.0,196,63.0,56,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.933333333333394
60.0,127,62.0,244,1.8,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.23333333333335
65.0,41,65.0,74,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.033333333333417
64.0,235,65.0,18,2.48,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.083333333333258
63.0,82,65.0,138,5.31,17.5,0.5,0.0,2.74,21.04,0.2999999999999972,13.216666666666697
62.0,254,64.0,185,4.1,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,13.25
60.0,166,61.0,41,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.25
63.0,41,63.0,43,1.28,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.816666666666606
64.0,43,64.0,151,0.94,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.783333333333303
60.0,210,62.0,89,3.61,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.016666666666652
62.0,42,62.0,41,1.11,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.216666666666583
60.0,74,63.0,263,3.3,18.5,0.5,0.0,4.8,24.1,0.3000000000000007,29.58333333333337
60.0,43,62.0,229,3.4,16.5,0.5,0.0,4.3,21.6,0.3000000000000007,24.950000000000045
64.0,75,65.0,237,1.2,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.200000000000045
61.0,42,62.0,152,1.54,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.75
63.0,166,65.0,244,2.99,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,20.100000000000023
63.0,135,64.0,134,2.0,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,12.100000000000023
60.0,82,60.0,82,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9500000000000455
61.0,129,62.0,173,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8999999999999773
65.0,7,66.0,7,0.5,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0166666666666515
60.0,37,62.0,177,2.72,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.68333333333328
62.0,42,63.0,166,1.5,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.533333333333303
64.0,41,67.0,142,3.75,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,29.43333333333328
61.0,74,62.0,75,1.23,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.166666666666742
64.0,41,64.0,42,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.383333333333326
63.0,82,64.0,260,2.9,13.5,0.5,0.0,2.15,16.45,0.3000000000000007,16.09999999999991
62.0,26,64.0,89,2.11,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.01666666666665
60.0,62,63.0,40,3.55,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,30.149999999999977
64.0,49,65.0,189,1.75,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.916666666666629
62.0,41,63.0,74,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.949999999999932
63.0,75,64.0,263,1.36,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.383333333333326
65.0,62,69.0,227,5.15,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,32.14999999999998
63.0,49,63.0,97,0.99,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.650000000000091
64.0,97,64.0,49,1.53,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.4833333333333485
62.0,182,63.0,3,3.64,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,12.399999999999977
62.0,244,63.0,244,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.183333333333394
64.0,166,65.0,43,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.766666666666652
61.0,166,63.0,142,2.87,13.0,0.0,0.0,0.0,13.0,0.0,17.299999999999955
60.0,236,61.0,237,1.28,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,9.466666666666583
61.0,95,62.0,131,5.11,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,9.299999999999955
63.0,223,64.0,138,2.83,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.68333333333328
61.0,243,67.0,141,7.18,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,56.2833333333333
60.0,92,61.0,192,1.21,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.433333333333394
62.0,228,65.0,22,8.89,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,37.4666666666667
65.0,127,66.0,238,6.95,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,13.199999999999932
61.0,74,62.0,41,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7333333333333485
63.0,179,66.0,130,10.51,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,24.866666666666674
61.0,241,62.0,174,1.5,9.0,0.5,0.0,1.47,11.27,0.2999999999999989,11.149999999999977
60.0,166,60.0,166,0.72,4.0,0.5,0.0,1.0,7.75,2.25,2.4833333333333485
63.0,244,64.0,152,2.26,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.950000000000045
65.0,116,66.0,116,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.2666666666666515
60.0,223,63.0,148,8.75,32.0,0.5,0.0,6.0,38.8,0.2999999999999972,37.85000000000002
