pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
70.0,75,71.0,42,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.766666666666652
68.0,33,72.0,77,6.57,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,35.98333333333335
69.0,65,71.0,227,4.24,20.0,0.5,0.0,2.0,22.8,0.3000000000000007,27.06666666666672
70.0,181,72.0,228,2.68,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.16666666666663
67.0,33,69.0,140,7.45,24.0,0.5,0.0,3.72,28.52,0.3000000000000007,25.949999999999932
66.0,82,66.0,82,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.2333333333333485
68.0,82,68.0,56,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5166666666666515
70.0,82,71.0,36,4.4,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.100000000000023
67.0,74,68.0,69,2.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.783333333333303
67.0,181,68.0,181,0.89,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.666666666666629
69.0,181,69.0,189,0.88,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.350000000000023
66.0,7,67.0,7,1.36,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.5
71.0,145,74.0,24,7.06,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,30.950000000000045
68.0,145,69.0,137,2.71,10.5,0.5,5.76,3.41,20.47,0.3000000000000007,10.899999999999977
68.0,130,69.0,130,0.97,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,7.0
70.0,74,71.0,238,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.883333333333326
70.0,174,71.0,241,1.73,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.216666666666583
67.0,152,68.0,244,2.35,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,7.850000000000023
70.0,166,70.0,166,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666666288
67.0,43,70.0,163,3.02,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,25.51666666666665
66.0,82,69.0,223,3.48,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.533333333333303
71.0,82,72.0,56,1.96,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.0
70.0,63,71.0,76,1.14,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.399999999999977
66.0,75,67.0,75,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.800000000000068
68.0,74,69.0,262,1.36,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.049999999999955
69.0,52,70.0,33,0.73,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,11.616666666666674
69.0,89,70.0,72,3.19,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.799999999999955
71.0,82,72.0,82,1.95,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,16.73333333333335
69.0,95,69.0,28,1.44,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.18333333333328
69.0,82,71.0,260,2.15,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.75
71.0,166,71.0,41,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5166666666666515
66.0,39,69.0,165,5.5,25.5,0.5,0.0,3.95,30.25,0.3000000000000007,36.83333333333337
66.0,25,70.0,164,4.66,26.0,0.5,0.0,2.0,28.8,0.3000000000000007,39.30000000000007
67.0,65,70.0,186,4.51,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,34.56666666666672
68.0,108,70.0,22,6.05,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,17.450000000000045
68.0,25,72.0,89,4.74,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,39.85000000000002
68.0,74,69.0,138,6.08,18.0,0.5,5.76,0.0,24.56,0.3000000000000007,11.183333333333394
69.0,181,72.0,76,5.57,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,27.449999999999932
69.0,112,69.0,112,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.25
70.0,24,71.0,42,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.5
68.0,82,69.0,82,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.883333333333326
71.0,129,72.0,129,0.82,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.483333333333235
67.0,75,68.0,236,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,2.8833333333333258
69.0,75,71.0,162,2.5,15.0,0.5,0.0,2.84,18.64,0.3000000000000007,22.75
66.0,52,67.0,40,0.93,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.5499999999999545
66.0,82,69.0,66,8.21,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,27.56666666666672
68.0,146,70.0,223,2.85,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.66666666666663
68.0,74,70.0,75,1.48,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.600000000000023
68.0,75,69.0,263,1.15,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.233333333333348
71.0,75,73.0,140,2.67,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,19.600000000000023
69.0,181,71.0,209,4.1,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,18.699999999999932
72.0,74,74.0,167,3.19,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.649999999999977
70.0,25,71.0,106,0.64,-4.5,-0.5,0.0,0.0,-5.3,-0.2999999999999998,3.316666666666606
70.0,25,71.0,106,0.64,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.316666666666606
70.0,33,71.0,66,0.77,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333303
71.0,66,72.0,52,1.23,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.416666666666742
66.0,7,66.0,7,0.77,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4500000000000455
66.0,7,68.0,137,4.33,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.31666666666672
71.0,145,72.0,7,1.48,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.81666666666672
66.0,236,67.0,239,1.46,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,7.516666666666765
68.0,236,69.0,142,2.7,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.633333333333326
72.0,75,72.0,236,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.916666666666629
69.0,75,69.0,75,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.6666666666666288
71.0,62,74.0,228,4.09,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.466666666666583
67.0,212,69.0,244,6.64,22.0,0.5,0.0,2.0,24.8,0.3000000000000007,25.600000000000023
66.0,97,68.0,66,1.33,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,17.066666666666606
68.0,66,69.0,231,1.98,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,9.43333333333328
70.0,17,72.0,62,2.18,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.566666666666606
66.0,52,67.0,87,3.2,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,11.766666666666652
71.0,25,72.0,54,0.9,5.5,0.5,0.0,1.85,8.15,0.3000000000000007,5.583333333333371
69.0,95,69.0,95,0.94,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9166666666666288
67.0,65,68.0,181,1.6,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.033333333333303
69.0,181,69.0,181,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.4666666666665833
70.0,256,72.0,231,4.09,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,20.816666666666606
66.0,24,66.0,151,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.183333333333394
70.0,75,72.0,142,3.2,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,23.83333333333337
70.0,41,71.0,41,0.6,4.0,0.5,0.0,0.95,6.25,0.7999999999999998,3.0833333333333712
68.0,189,72.0,137,8.21,33.0,0.5,0.0,8.45,44.2,2.25,43.18333333333328
71.0,25,71.0,52,0.6,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.8999999999999773
68.0,7,70.0,233,3.56,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.200000000000045
67.0,102,68.0,102,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333326
68.0,74,69.0,166,1.61,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.916666666666629
70.0,41,71.0,43,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.083333333333371
71.0,236,72.0,237,1.13,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.100000000000023
72.0,196,74.0,196,5.6,21.0,0.5,0.0,10.0,31.8,0.3000000000000007,25.16666666666663
68.0,52,68.0,40,0.63,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.399999999999977
70.0,33,73.0,85,5.76,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,29.549999999999955
68.0,49,69.0,97,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5166666666666515
69.0,97,70.0,65,0.78,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.116666666666561
70.0,25,71.0,106,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.06666666666672
67.0,61,70.0,82,9.0,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,38.25
67.0,33,70.0,164,7.51,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,30.216666666666583
67.0,196,70.0,112,6.62,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,30.149999999999977
69.0,33,69.0,33,0.63,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.2000000000000455
71.0,33,73.0,114,3.56,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.81666666666672
71.0,91,74.0,189,5.78,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,26.93333333333328
70.0,247,71.0,42,2.0,10.0,0.5,0.0,3.24,14.04,0.2999999999999989,10.850000000000023
70.0,42,70.0,116,0.33,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8833333333333258
66.0,74,68.0,263,2.83,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,17.58333333333337
71.0,74,75.0,100,7.58,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,31.050000000000068
69.0,166,70.0,41,0.88,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,7.050000000000068
70.0,41,70.0,74,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.783333333333303
66.0,75,68.0,116,3.32,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.700000000000045
68.0,116,69.0,41,1.95,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.216666666666697
66.0,25,68.0,188,3.0,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.41666666666663
71.0,33,71.0,33,0.29,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.7166666666665833
71.0,138,75.0,261,13.78,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,44.51666666666665
67.0,75,67.0,74,1.53,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.933333333333394
70.0,236,72.0,161,2.84,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,21.149999999999977
65.0,179,66.0,193,1.58,7.0,0.5,0.0,1.2,9.0,0.3000000000000007,6.649999999999977
47.0,25,49.0,66,2.27,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.616666666666674
51.0,52,51.0,54,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.183333333333337
68.0,75,70.0,244,5.29,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,12.783333333333417
71.0,244,72.0,128,3.6,14.0,0.5,0.0,2.0,16.8,0.3000000000000007,13.166666666666629
67.0,40,68.0,181,1.52,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.833333333333371
69.0,181,72.0,39,18.97,52.5,0.5,0.0,0.0,53.3,0.2999999999999972,34.46666666666658
66.0,41,66.0,152,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2333333333333485
70.0,85,73.0,65,5.35,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,31.283333333333417
69.0,166,70.0,244,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.916666666666629
66.0,181,69.0,26,3.32,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,24.51666666666665
70.0,65,76.0,91,7.4,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,55.266666666666765
71.0,150,73.0,14,9.86,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,22.450000000000045
69.0,74,70.0,159,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.5
67.0,260,68.0,80,4.27,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,12.783333333333303
68.0,74,70.0,236,2.16,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.48333333333335
70.0,97,72.0,61,2.65,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.08333333333337
68.0,223,68.0,223,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7000000000000455
66.0,65,67.0,181,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.366666666666674
68.0,52,69.0,40,0.74,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.283333333333303
71.0,75,74.0,127,7.18,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,31.399999999999977
69.0,65,72.0,14,7.65,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,38.03333333333342
69.0,92,70.0,92,0.22,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.5833333333332575
70.0,95,71.0,197,3.61,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.833333333333371
68.0,181,70.0,61,1.9,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.08333333333337
66.0,25,69.0,140,7.86,26.0,0.5,0.0,2.2,29.0,0.3000000000000007,27.75
71.0,33,75.0,237,8.13,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,35.66666666666663
66.0,26,70.0,123,1.92,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,35.64999999999998
71.0,178,76.0,189,9.8,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,51.5333333333333
67.0,25,69.0,89,2.89,15.5,0.5,0.0,1.0,17.3,0.3000000000000007,20.966666666666697
68.0,61,69.0,62,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.533333333333303
67.0,71,67.0,85,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.316666666666606
68.0,152,69.0,43,2.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.533333333333303
66.0,82,67.0,226,2.92,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.083333333333371
69.0,82,71.0,138,4.07,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,14.5
66.0,80,71.0,164,6.3,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,49.84999999999991
69.0,75,70.0,41,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.06666666666672
71.0,43,71.0,24,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.850000000000023
71.0,42,73.0,68,7.64,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,29.383333333333326
67.0,75,68.0,238,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0499999999999545
70.0,166,72.0,142,2.7,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.799999999999955
66.0,74,66.0,42,0.2,3.0,0.5,0.0,1.0,4.8,0.2999999999999998,1.3333333333333712
69.0,74,71.0,238,2.8,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,14.649999999999977
67.0,223,68.0,146,2.45,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.100000000000023
66.0,74,67.0,166,1.9,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,8.516666666666765
71.0,166,72.0,74,0.8,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,7.81666666666672
67.0,74,68.0,42,1.08,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.56666666666672
70.0,75,71.0,41,1.15,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.083333333333371
67.0,185,70.0,119,5.26,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,26.31666666666672
66.0,7,67.0,7,1.01,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.016666666666652
71.0,179,72.0,129,2.41,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.88333333333344
68.0,25,69.0,181,1.71,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.683333333333394
70.0,75,71.0,236,0.86,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,7.116666666666674
62.0,41,63.0,127,4.88,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,11.31666666666672
64.0,244,66.0,238,5.26,18.0,0.5,0.0,1.2,20.0,0.3000000000000007,16.649999999999977
71.0,95,71.0,95,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.2333333333333485
66.0,223,68.0,146,3.0,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,15.083333333333371
68.0,7,70.0,129,2.4,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.166666666666742
70.0,129,71.0,260,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.9833333333333485
68.0,74,70.0,223,3.94,15.0,0.5,5.76,0.0,21.56,0.3000000000000007,14.399999999999977
68.0,188,70.0,71,1.8,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.666666666666629
71.0,41,71.0,41,0.38,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.0166666666666515
69.0,82,71.0,28,9.69,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,22.966666666666697
67.0,223,68.0,7,1.18,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.116666666666674
70.0,260,71.0,82,1.8,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.399999999999977
70.0,41,70.0,75,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
68.0,7,69.0,146,1.35,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.649999999999977
67.0,97,68.0,66,1.45,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.983333333333348
69.0,97,72.0,177,4.37,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.133333333333326
69.0,74,70.0,236,1.67,9.0,0.5,0.0,1.5,11.3,0.3000000000000007,11.100000000000023
66.0,82,67.0,129,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.350000000000023
66.0,95,67.0,196,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
69.0,196,70.0,138,4.89,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,11.633333333333326
69.0,52,70.0,40,1.16,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.683333333333394
67.0,130,70.0,260,9.7,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,23.48333333333335
71.0,83,71.0,83,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.3166666666667197
69.0,145,70.0,160,4.82,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,12.149999999999977
68.0,75,71.0,261,9.1,31.0,0.5,0.0,3.2,35.0,0.2999999999999972,32.48333333333335
67.0,65,69.0,255,3.45,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,20.73333333333335
66.0,244,69.0,161,8.4,33.5,0.5,0.0,5.15,39.45,0.30000000000000426,37.883333333333326
69.0,74,70.0,41,0.78,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.75
68.0,49,71.0,164,7.2,27.0,0.5,0.0,7.05,35.35,0.8000000000000043,31.766666666666765
66.0,74,67.0,236,1.6,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,11.100000000000023
68.0,179,70.0,223,2.32,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.800000000000068
69.0,41,70.0,152,1.06,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.0166666666666515
71.0,116,72.0,168,2.01,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.0
68.0,102,70.0,198,3.34,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.51666666666665
66.0,40,70.0,163,8.87,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,40.316666666666606
67.0,25,68.0,195,2.1,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,11.600000000000023
70.0,52,71.0,40,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.533333333333417
68.0,7,69.0,7,1.48,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.650000000000091
71.0,7,72.0,7,0.64,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.849999999999909
67.0,260,70.0,170,5.1,23.5,0.5,0.0,6.05,30.35,0.3000000000000007,34.25
68.0,159,69.0,126,2.2,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.366666666666674
65.0,35,65.0,177,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
68.0,74,70.0,236,1.64,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.0
70.0,74,71.0,41,0.92,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.100000000000023
67.0,181,68.0,133,2.4,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.783333333333303
68.0,264,68.0,75,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.01666666666665151
68.0,75,69.0,238,1.56,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,8.950000000000045
68.0,189,69.0,17,1.66,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.916666666666742
70.0,25,71.0,181,1.56,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.633333333333326
67.0,7,68.0,146,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.383333333333326
68.0,146,69.0,7,1.4,7.5,0.5,0.0,1.5,9.8,0.3000000000000007,9.149999999999977
69.0,7,70.0,146,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.850000000000023
70.0,146,71.0,7,1.1,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.25
66.0,74,66.0,41,0.8,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.949999999999932
66.0,166,67.0,166,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5499999999999545
69.0,41,70.0,116,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.533333333333303
71.0,42,72.0,42,0.5,5.0,0.5,0.0,0.87,6.67,0.2999999999999998,4.783333333333303
70.0,65,71.0,97,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.333333333333371
69.0,42,71.0,263,2.81,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.25
66.0,145,67.0,145,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7666666666666515
67.0,65,70.0,26,5.69,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,29.949999999999932
68.0,93,69.0,82,2.75,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.483333333333348
70.0,82,73.0,234,6.63,23.0,0.5,5.76,0.0,29.56,0.3000000000000007,24.66666666666663
66.0,66,68.0,114,2.98,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,19.450000000000045
70.0,65,73.0,188,3.46,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.033333333333417
68.0,95,70.0,135,2.76,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.700000000000045
67.0,49,68.0,66,1.54,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.616666666666674
70.0,97,72.0,228,2.9,12.0,0.5,0.0,2.2,15.0,0.3000000000000007,13.300000000000068
63.0,188,66.0,149,4.67,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.200000000000045
66.0,74,68.0,236,2.16,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.966666666666697
69.0,75,71.0,238,2.07,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.716666666666697
66.0,25,68.0,181,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.333333333333258
68.0,181,69.0,181,0.9,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,4.933333333333394
70.0,40,71.0,25,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.450000000000045
69.0,215,70.0,130,1.51,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.549999999999955
68.0,7,69.0,7,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.2666666666666515
66.0,145,67.0,138,7.53,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,15.633333333333326
69.0,7,70.0,129,1.48,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.5499999999999545
71.0,179,72.0,179,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.866666666666674
70.0,17,71.0,49,0.89,6.0,0.5,0.0,2.0,8.8,0.3000000000000007,6.550000000000068
66.0,7,67.0,223,1.44,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.783333333333303
67.0,223,69.0,146,1.83,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,12.216666666666697
67.0,7,68.0,179,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.016666666666652
70.0,7,71.0,179,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.150000000000091
70.0,25,71.0,181,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.533333333333417
71.0,65,75.0,191,15.8,43.5,0.5,0.0,11.08,55.38,0.30000000000000426,34.0
66.0,42,66.0,166,0.62,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.9500000000000455
66.0,166,67.0,74,1.36,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.583333333333371
67.0,193,70.0,258,13.35,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,31.066666666666606
69.0,74,69.0,42,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.649999999999977
71.0,74,74.0,230,4.8,22.0,0.5,0.0,6.0,28.8,0.3000000000000007,32.76666666666665
67.0,42,68.0,41,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.716666666666697
68.0,42,69.0,69,1.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.6666666666667425
66.0,33,68.0,249,3.92,17.5,0.5,0.0,2.0,20.3,0.3000000000000007,21.93333333333328
67.0,74,68.0,75,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.399999999999977
68.0,201,73.0,16,26.33,76.0,0.5,2.16,0.0,78.96,0.2999999999999972,54.0
66.0,179,67.0,260,1.67,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.716666666666583
67.0,260,68.0,129,0.98,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.833333333333371
68.0,129,72.0,75,7.38,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,37.25
70.0,82,71.0,129,1.73,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.483333333333348
70.0,66,73.0,68,5.29,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,29.616666666666674
