pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
58.0,61,59.0,33,2.7,10.5,0.5,0.0,3.39,14.69,0.2999999999999989,9.933333333333394
60.0,25,61.0,61,2.17,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.100000000000023
56.0,210,56.0,29,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.133333333333326
59.0,55,63.0,61,9.87,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,39.51666666666665
55.0,7,55.0,223,1.34,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.2666666666666515
56.0,179,56.0,223,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
59.0,193,59.0,193,0.0,2.5,0.5,0.0,5.0,8.3,0.3000000000000007,0.16666666666674246
55.0,43,56.0,262,1.27,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.0
56.0,75,57.0,168,2.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,6.933333333333394
58.0,41,59.0,142,3.18,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.916666666666629
55.0,129,56.0,260,2.56,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.366666666666674
57.0,49,58.0,71,2.64,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.416666666666629
58.0,91,59.0,89,2.65,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.266666666666652
55.0,41,55.0,41,0.33,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.216666666666697
54.0,244,54.0,244,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.25
56.0,41,58.0,68,4.29,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,19.31666666666672
57.0,42,57.0,42,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.616666666666674
58.0,42,58.0,42,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.649999999999977
58.0,116,59.0,42,1.13,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.6499999999999773
58.0,97,59.0,61,1.97,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.816666666666606
56.0,119,57.0,69,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.566666666666606
58.0,129,59.0,7,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.266666666666652
55.0,75,56.0,48,2.81,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,10.649999999999977
57.0,166,59.0,239,2.63,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.316666666666606
59.0,7,60.0,7,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2000000000000455
58.0,175,61.0,83,13.26,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,26.73333333333335
55.0,97,56.0,49,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.633333333333326
57.0,65,58.0,49,1.27,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.9833333333333485
57.0,49,57.0,97,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.100000000000023
57.0,181,57.0,181,0.73,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.216666666666697
56.0,196,58.0,79,8.64,27.0,0.5,0.0,3.0,30.8,0.3000000000000007,22.68333333333328
59.0,7,59.0,7,0.77,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8500000000000227
56.0,260,57.0,226,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.783333333333303
58.0,260,61.0,87,8.84,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,26.899999999999977
57.0,49,58.0,40,2.3,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,13.266666666666652
59.0,25,60.0,231,2.6,11.5,0.5,0.0,3.0,15.3,0.3000000000000007,12.149999999999977
57.0,7,58.0,226,1.73,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.300000000000068
54.0,75,54.0,239,1.81,7.0,0.5,0.0,2.0,9.8,0.3000000000000007,5.2333333333333485
56.0,42,57.0,74,1.42,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.883333333333326
55.0,70,56.0,173,1.08,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.066666666666606
57.0,260,58.0,157,1.36,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.800000000000068
56.0,181,57.0,181,1.16,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.283333333333303
58.0,181,59.0,181,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.166666666666629
59.0,25,59.0,33,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1000000000000227
55.0,181,57.0,231,3.52,14.0,0.5,0.0,2.22,18.97,2.25,14.616666666666674
57.0,33,58.0,189,2.27,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,10.233333333333348
59.0,49,60.0,225,1.39,7.0,0.5,0.0,1.56,11.31,2.25,6.883333333333326
55.0,130,57.0,265,9.93,39.0,0.5,0.0,2.0,41.8,0.2999999999999972,20.399999999999977
59.0,139,61.0,191,3.01,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.466666666666697
55.0,145,58.0,234,6.08,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,30.683333333333394
55.0,85,57.0,22,3.29,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.450000000000045
57.0,223,58.0,41,3.9,13.5,0.5,5.76,0.0,20.06,0.3000000000000007,10.56666666666672
59.0,41,59.0,41,0.52,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4166666666667425
55.0,130,55.0,215,1.92,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.033333333333417
58.0,75,59.0,168,3.18,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.533333333333303
55.0,152,56.0,42,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.4833333333333485
58.0,17,59.0,256,2.62,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,10.066666666666606
59.0,212,60.0,138,0.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.799999999999955
57.0,112,57.0,255,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.616666666666674
58.0,255,58.0,256,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.31666666666672
57.0,74,57.0,74,0.58,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.2833333333334167
58.0,75,58.0,74,1.48,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,3.849999999999909
56.0,40,56.0,181,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.916666666666629
56.0,41,56.0,74,0.92,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8999999999999773
57.0,41,58.0,166,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.3333333333332575
58.0,41,59.0,239,1.97,9.5,0.5,0.0,1.2,11.5,0.3000000000000007,10.5
56.0,7,57.0,223,2.19,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.583333333333371
58.0,226,60.0,163,3.78,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,20.58333333333337
50.0,74,52.0,132,17.7,47.5,0.5,5.76,10.81,64.87,0.30000000000001137,24.383333333333383
59.0,77,62.0,37,3.5,18.0,0.5,0.0,2.82,21.62,0.3000000000000007,25.75
55.0,66,57.0,239,9.24,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,25.26666666666665
59.0,145,59.0,226,0.62,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.050000000000068
55.0,75,55.0,236,1.27,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,3.8666666666666742
56.0,74,57.0,166,1.46,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.0
58.0,166,58.0,238,1.78,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.566666666666606
54.0,260,55.0,138,3.47,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,8.75
57.0,82,58.0,260,1.32,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,9.799999999999955
59.0,227,61.0,178,2.45,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.850000000000023
56.0,155,57.0,91,0.76,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.1666666666667425
59.0,189,60.0,181,1.24,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.899999999999977
57.0,223,58.0,7,1.02,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.600000000000023
58.0,42,59.0,41,0.87,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.550000000000068
59.0,41,60.0,41,0.33,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3666666666666742
59.0,220,59.0,200,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.850000000000023
55.0,97,56.0,65,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.633333333333326
58.0,49,60.0,33,2.2,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.533333333333303
57.0,89,58.0,257,3.41,13.5,0.5,0.0,2.86,19.11,2.25,13.950000000000045
58.0,181,59.0,181,0.9,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.083333333333371
60.0,62,61.0,66,2.9,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.583333333333371
57.0,55,61.0,255,16.47,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,34.44999999999993
58.0,168,58.0,168,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.20000000000004547
59.0,168,61.0,213,3.61,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,20.550000000000068
53.0,97,54.0,25,1.08,6.5,0.5,0.0,0.36,9.61,2.249999999999999,6.716666666666697
54.0,25,56.0,162,7.45,24.0,0.5,0.0,6.2,31.0,0.3000000000000007,19.633333333333326
59.0,42,59.0,166,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.649999999999977
55.0,42,56.0,42,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.083333333333371
56.0,41,56.0,74,0.61,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,3.0333333333334167
56.0,74,57.0,237,2.98,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.350000000000023
58.0,41,59.0,239,2.3,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,10.5
55.0,165,56.0,123,1.9,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,13.799999999999955
57.0,95,58.0,135,2.38,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,8.516666666666652
55.0,196,55.0,95,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.56666666666672
57.0,82,58.0,82,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.0166666666666515
57.0,66,59.0,162,6.2,19.5,0.5,0.0,5.05,25.35,0.3000000000000007,13.56666666666672
55.0,130,56.0,218,2.68,10.5,0.5,0.0,1.7,13.0,0.3000000000000007,10.100000000000023
57.0,130,58.0,215,0.89,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.783333333333303
56.0,254,57.0,18,2.88,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.933333333333394
56.0,91,57.0,149,2.45,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.783333333333417
56.0,39,60.0,106,7.19,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,36.066666666666606
55.0,7,55.0,7,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.06666666666672
56.0,223,58.0,216,9.85,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,20.299999999999955
54.0,215,55.0,130,1.79,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.0
56.0,49,57.0,97,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
58.0,49,59.0,181,1.5,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.266666666666765
54.0,82,55.0,129,1.93,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.316666666666606
59.0,61,60.0,181,1.42,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.600000000000023
56.0,74,56.0,42,0.75,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.7333333333333485
57.0,74,58.0,247,2.59,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.0
59.0,42,62.0,100,5.83,22.0,0.5,0.0,5.8,28.6,0.3000000000000007,25.41666666666663
58.0,7,58.0,7,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.466666666666697
54.0,74,55.0,237,2.77,11.5,0.5,0.0,1.7,14.0,0.3000000000000007,11.950000000000045
56.0,75,57.0,42,2.13,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.733333333333235
57.0,166,58.0,24,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
58.0,41,60.0,119,3.0,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.483333333333348
58.0,223,59.0,7,1.2,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.4833333333333485
59.0,42,61.0,263,3.06,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.899999999999977
58.0,116,59.0,246,5.5,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,14.233333333333348
55.0,41,55.0,238,1.4,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,6.93333333333328
58.0,42,58.0,116,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.583333333333371
55.0,188,57.0,195,3.96,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.83333333333337
56.0,65,57.0,66,0.85,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0499999999999545
56.0,33,56.0,52,0.78,4.5,0.5,0.0,1.2,6.5,0.2999999999999998,3.266666666666765
59.0,33,61.0,138,11.54,31.5,0.5,0.0,8.08,40.38,0.30000000000000426,18.833333333333258
54.0,74,56.0,100,5.19,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,22.883333333333326
58.0,75,58.0,41,0.96,5.0,0.5,0.0,0.58,6.38,0.2999999999999998,3.599999999999909
58.0,41,60.0,244,2.76,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.083333333333258
54.0,75,54.0,236,0.56,4.5,0.5,0.0,0.8,6.1,0.2999999999999998,3.199999999999932
55.0,75,57.0,143,3.77,13.5,0.5,0.0,2.86,19.11,2.25,15.0
58.0,166,59.0,142,2.38,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.4500000000000455
56.0,95,58.0,121,2.76,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,12.466666666666697
60.0,192,61.0,191,5.59,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,14.68333333333328
56.0,33,56.0,33,0.33,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,1.6000000000000227
59.0,33,59.0,66,1.07,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.383333333333326
58.0,95,59.0,82,1.02,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.316666666666606
57.0,33,58.0,25,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5
58.0,25,59.0,25,1.0,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.2000000000000455
56.0,21,60.0,22,14.33,47.0,0.5,0.0,0.0,47.8,0.2999999999999972,39.93333333333328
57.0,49,57.0,17,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.183333333333394
59.0,129,62.0,162,5.01,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,26.199999999999932
54.0,42,55.0,168,1.9,10.0,0.5,0.0,1.2,12.0,0.3000000000000007,12.516666666666652
56.0,42,56.0,42,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.18333333333339397
57.0,42,58.0,41,1.07,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.033333333333303
56.0,223,56.0,223,0.09,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.6333333333333258
58.0,223,59.0,7,1.05,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.350000000000023
59.0,7,59.0,7,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.966666666666697
59.0,71,61.0,77,2.94,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.56666666666672
54.0,74,55.0,74,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.7166666666665833
56.0,41,57.0,166,1.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4500000000000455
58.0,166,59.0,239,1.96,9.5,0.5,0.0,1.5,11.8,0.3000000000000007,9.483333333333348
58.0,181,60.0,113,3.71,15.5,0.5,0.0,2.44,18.74,0.2999999999999972,18.81666666666672
57.0,223,57.0,7,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0499999999999545
59.0,223,61.0,146,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.116666666666674
59.0,247,60.0,235,2.35,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,9.966666666666583
56.0,43,56.0,163,2.55,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,7.81666666666672
59.0,42,62.0,141,6.11,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,23.48333333333335
56.0,212,56.0,248,0.63,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.216666666666697
59.0,41,60.0,42,0.43,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.6666666666666288
55.0,7,57.0,226,2.64,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.183333333333394
58.0,66,59.0,106,1.9,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,11.266666666666652
59.0,197,64.0,131,3.49,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,47.26666666666665
59.0,52,59.0,195,2.09,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.9500000000000455
57.0,42,60.0,80,11.47,33.5,0.5,0.0,2.0,36.3,0.2999999999999972,23.59999999999991
56.0,71,59.0,61,4.27,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.08333333333337
54.0,7,56.0,202,2.65,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.0
57.0,42,57.0,41,1.2,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.766666666666765
59.0,41,60.0,142,2.4,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,8.899999999999977
57.0,66,59.0,186,5.0,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,20.916666666666742
54.0,75,55.0,236,0.8,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.3333333333333712
55.0,75,57.0,234,4.1,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.716666666666697
47.0,41,48.0,238,2.48,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.016666666666708
49.0,166,50.0,142,2.85,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.816666666666663
58.0,205,62.0,135,11.42,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,41.616666666666674
58.0,260,59.0,138,3.43,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,9.799999999999955
57.0,181,57.0,49,1.52,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.333333333333371
59.0,25,59.0,181,1.03,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.850000000000023
59.0,166,60.0,41,1.29,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.75
58.0,41,59.0,74,0.99,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.483333333333235
54.0,260,56.0,132,14.31,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,23.65000000000009
54.0,25,55.0,190,1.0,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.899999999999977
56.0,25,58.0,112,5.1,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,16.66666666666663
54.0,228,55.0,106,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.56666666666672
55.0,40,58.0,100,6.33,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,30.783333333333303
54.0,108,57.0,106,9.7,30.0,0.5,0.0,4.62,35.42,0.30000000000000426,25.116666666666674
57.0,35,64.0,149,7.46,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,66.94999999999993
56.0,7,59.0,164,5.27,22.5,0.5,0.0,1.0,24.3,0.3000000000000007,28.93333333333328
55.0,205,57.0,28,2.7,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.966666666666583
57.0,82,58.0,226,1.74,10.5,0.5,0.0,0.21,11.51,0.2999999999999989,14.400000000000091
54.0,129,54.0,129,0.0,0.12,0.0,0.0,0.0,0.12,0.0,2.8333333333332575
56.0,145,58.0,234,5.7,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,23.73333333333335
57.0,179,58.0,7,0.37,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.550000000000068
60.0,7,60.0,179,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0166666666666515
55.0,74,56.0,43,2.5,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,9.5
56.0,75,57.0,74,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.666666666666629
59.0,74,61.0,3,10.49,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,16.716666666666697
55.0,82,55.0,129,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.75
56.0,260,57.0,260,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.4833333333333485
57.0,260,58.0,157,2.08,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.333333333333371
58.0,242,59.0,136,3.49,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.283333333333417
56.0,49,58.0,255,2.68,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.649999999999977
58.0,255,59.0,17,2.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,6.68333333333328
59.0,17,59.0,61,1.14,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.533333333333303
55.0,69,55.0,169,1.43,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.2000000000000455
59.0,152,60.0,244,1.74,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.200000000000045
56.0,49,58.0,234,4.65,17.5,0.5,0.0,3.0,21.3,0.3000000000000007,18.550000000000068
54.0,247,54.0,247,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.2333333333333485
54.0,42,55.0,41,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.9166666666667425
57.0,74,59.0,244,3.2,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,13.833333333333371
54.0,74,55.0,166,1.58,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.966666666666697
57.0,74,58.0,138,6.96,21.5,0.5,5.76,5.61,33.67,0.30000000000000426,16.216666666666697
55.0,74,55.0,42,1.57,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.366666666666674
56.0,129,56.0,260,1.29,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.100000000000023
57.0,83,58.0,226,2.22,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.033333333333417
59.0,260,60.0,83,1.2,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.633333333333326
56.0,82,57.0,223,2.95,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.31666666666672
58.0,198,61.0,179,13.61,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,28.350000000000023
55.0,97,56.0,189,1.47,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,9.466666666666697
56.0,181,57.0,181,0.8,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,3.566666666666606
57.0,181,58.0,89,2.73,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,11.966666666666697
58.0,255,60.0,62,4.17,16.0,0.5,0.0,3.36,22.11,2.25,19.316666666666606
57.0,256,58.0,36,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.550000000000068
59.0,61,61.0,37,3.1,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,14.016666666666652
59.0,77,60.0,35,1.29,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.866666666666674
127.0,25,128.0,52,0.86,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.099999999999909
130.0,97,130.0,34,0.94,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.150000000000091
57.0,159,58.0,247,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.4166666666667425
59.0,42,60.0,41,1.58,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.366666666666674
56.0,49,57.0,89,2.34,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.483333333333348
58.0,62,59.0,225,2.83,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,10.316666666666606
58.0,40,60.0,14,5.41,20.5,0.5,0.0,5.0,26.3,0.3000000000000007,22.883333333333326
54.0,95,55.0,95,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.400000000000091
56.0,145,57.0,129,4.84,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,14.18333333333328
58.0,129,58.0,82,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.8333333333332575
57.0,74,58.0,166,2.1,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,12.233333333333348
59.0,166,59.0,116,1.3,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,5.216666666666697
55.0,41,55.0,75,1.33,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,4.7333333333333485
58.0,74,59.0,43,2.1,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.483333333333348
56.0,43,57.0,262,1.77,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.549999999999955
54.0,71,56.0,26,3.3,18.0,0.5,0.0,2.82,21.62,0.3000000000000007,26.23333333333335
58.0,22,60.0,155,5.3,20.5,0.5,0.0,3.2,24.5,0.3000000000000007,26.91666666666663
56.0,159,57.0,168,1.57,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.18333333333328
59.0,75,60.0,41,1.12,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.466666666666697
56.0,82,57.0,83,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.149999999999977
57.0,83,58.0,82,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.350000000000023
58.0,260,61.0,198,5.1,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.450000000000045
59.0,145,61.0,129,5.76,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,18.41666666666663
54.0,82,55.0,138,4.03,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,9.950000000000045
59.0,7,61.0,237,3.99,15.5,0.5,0.0,2.44,20.69,2.25,18.33333333333337
57.0,82,57.0,129,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6666666666667425
58.0,260,60.0,226,2.08,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,17.483333333333235
54.0,36,61.0,89,8.35,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,70.0666666666666
56.0,41,57.0,74,1.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.850000000000023
59.0,74,60.0,74,0.77,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666629
57.0,116,58.0,247,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.2000000000000455
