pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
58.0,37,58.0,37,0.1,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8500000000000227
54.0,24,55.0,43,1.37,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,9.200000000000045
59.0,17,62.0,181,4.47,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.800000000000068
54.0,66,55.0,233,5.76,17.5,0.5,0.0,3.66,23.91,2.25,10.716666666666697
58.0,66,59.0,33,1.01,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.7333333333333485
59.0,52,61.0,113,4.72,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,17.666666666666742
59.0,152,59.0,116,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.233333333333235
55.0,49,58.0,107,5.21,23.0,0.5,0.0,11.0,34.8,0.2999999999999972,30.25
55.0,41,55.0,42,0.87,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.466666666666697
56.0,42,57.0,140,4.56,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,14.383333333333326
59.0,41,60.0,143,3.03,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,13.083333333333371
55.0,82,57.0,107,8.22,26.0,0.5,0.0,2.68,31.43,2.25,21.716666666666697
58.0,17,61.0,108,14.32,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,34.05000000000007
55.0,242,57.0,208,3.84,14.0,0.5,0.0,1.5,16.3,0.3000000000000007,14.533333333333303
57.0,24,58.0,74,1.57,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.116666666666674
59.0,41,61.0,239,3.01,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.75
56.0,41,56.0,166,0.3,3.5,0.5,0.0,3.0,7.3,0.2999999999999998,2.25
58.0,43,59.0,263,1.43,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.533333333333303
57.0,42,58.0,74,1.77,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.533333333333303
56.0,41,56.0,74,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.6833333333332803
57.0,75,58.0,162,3.2,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,12.299999999999955
58.0,133,59.0,257,0.87,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.31666666666672
58.0,52,60.0,228,2.99,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,12.333333333333371
57.0,108,59.0,55,4.94,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.216666666666697
58.0,210,59.0,91,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.0
58.0,166,58.0,43,2.04,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.25
56.0,97,56.0,97,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
58.0,49,60.0,234,4.9,19.0,0.5,0.0,3.95,23.75,0.3000000000000007,22.18333333333328
54.0,188,55.0,49,1.35,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.350000000000023
58.0,49,64.0,17,5.0,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,55.383333333333326
54.0,62,56.0,133,3.26,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.183333333333394
58.0,165,59.0,62,3.7,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.23333333333335
56.0,39,59.0,188,5.73,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,29.966666666666697
59.0,255,59.0,255,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6666666666667425
59.0,75,60.0,74,1.47,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.2666666666666515
55.0,7,56.0,260,1.32,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,8.450000000000045
55.0,41,58.0,68,5.8,24.5,0.5,0.0,5.05,30.35,0.3000000000000007,29.649999999999977
55.0,260,56.0,129,0.23,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.183333333333394
54.0,75,54.0,75,0.15,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.18333333333339397
54.0,75,54.0,75,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
54.0,75,54.0,75,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.16666666666674246
55.0,74,56.0,236,2.2,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.966666666666697
59.0,74,60.0,75,1.39,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.550000000000068
57.0,52,58.0,66,2.14,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.616666666666674
59.0,33,60.0,113,3.42,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,11.583333333333371
56.0,260,56.0,226,1.28,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.399999999999977
59.0,145,60.0,145,1.24,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7999999999999545
57.0,41,58.0,42,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0666666666667197
56.0,75,57.0,186,3.74,15.0,0.5,0.0,4.0,19.8,0.3000000000000007,17.700000000000045
57.0,123,57.0,123,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.016666666666765
55.0,41,56.0,238,2.46,10.5,0.5,0.0,2.03,13.33,0.3000000000000007,11.083333333333371
58.0,41,59.0,74,1.33,7.5,0.5,0.0,0.83,11.08,2.25,8.649999999999977
57.0,129,57.0,129,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.2000000000000455
56.0,112,56.0,255,0.75,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.8999999999999773
57.0,181,57.0,106,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.9500000000000455
58.0,40,58.0,228,1.32,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.099999999999909
55.0,24,56.0,236,2.3,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,8.866666666666674
59.0,74,59.0,236,1.8,8.5,0.5,0.0,2.0,11.3,0.3000000000000007,8.399999999999977
58.0,41,59.0,116,1.68,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.283333333333303
56.0,196,57.0,160,1.64,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666742
47.0,74,48.0,42,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.866666666666674
54.0,40,56.0,90,5.25,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,19.950000000000045
54.0,74,55.0,166,1.57,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5166666666666515
57.0,74,59.0,140,3.45,14.0,0.5,0.0,1.48,16.28,0.3000000000000007,16.683333333333394
58.0,89,60.0,123,2.51,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.31666666666672
59.0,112,60.0,145,1.0,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,2.9166666666667425
60.0,40,60.0,40,0.62,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.3999999999999773
59.0,97,60.0,97,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.299999999999955
54.0,145,56.0,161,3.81,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,15.283333333333303
59.0,97,61.0,133,7.3,23.5,0.5,0.0,4.0,28.3,0.3000000000000007,19.466666666666697
55.0,49,57.0,211,3.68,15.5,0.5,0.0,3.5,19.8,0.3000000000000007,18.149999999999977
55.0,223,56.0,7,1.76,8.0,0.5,0.0,10.0,18.8,0.3000000000000007,7.31666666666672
59.0,223,60.0,129,2.85,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,12.783333333333303
59.0,74,60.0,166,1.75,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.350000000000023
54.0,130,56.0,146,10.65,30.0,0.5,0.0,7.7,38.5,0.2999999999999972,18.01666666666665
56.0,49,57.0,97,1.7,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.333333333333371
58.0,65,59.0,189,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.466666666666583
59.0,52,60.0,144,3.57,12.5,0.5,0.0,1.5,14.8,0.3000000000000007,10.466666666666583
55.0,55,58.0,228,9.96,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,29.699999999999932
54.0,89,61.0,141,13.17,56.0,0.5,0.0,0.0,56.8,0.2999999999999972,71.31666666666672
54.0,95,54.0,95,0.82,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,3.8333333333332575
57.0,33,59.0,234,6.1,20.5,0.5,0.0,2.0,23.3,0.3000000000000007,19.216666666666697
56.0,14,58.0,181,5.2,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,11.533333333333303
54.0,65,55.0,66,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.383333333333326
58.0,66,59.0,97,1.2,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.899999999999977
54.0,66,56.0,262,7.8,24.5,0.5,0.0,5.05,30.35,0.3000000000000007,18.25
57.0,66,58.0,231,1.9,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.4833333333333485
58.0,74,59.0,263,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.833333333333371
55.0,225,57.0,112,4.3,17.5,0.5,0.0,2.75,21.05,0.3000000000000007,23.216666666666697
57.0,112,58.0,255,1.0,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.933333333333394
55.0,89,57.0,33,3.8,15.0,0.5,0.0,2.37,18.17,0.3000000000000007,18.883333333333326
59.0,130,60.0,132,5.45,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,8.25
57.0,74,58.0,41,1.05,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.6666666666667425
59.0,41,60.0,42,1.62,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.416666666666629
58.0,75,59.0,74,1.26,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,4.1666666666667425
59.0,75,59.0,74,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.116666666666674
57.0,196,58.0,192,2.72,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,5.149999999999977
57.0,69,57.0,244,1.37,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.533333333333303
58.0,97,60.0,181,3.6,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.366666666666674
58.0,61,60.0,39,5.5,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,27.09999999999991
54.0,39,57.0,25,14.71,42.0,0.5,0.0,0.0,42.8,0.2999999999999972,34.116666666666674
58.0,25,60.0,37,2.93,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.34999999999991
56.0,74,56.0,263,1.42,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,3.6166666666665606
55.0,33,55.0,33,0.52,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.2333333333333485
55.0,33,56.0,106,1.67,8.0,0.5,0.0,1.32,10.12,0.2999999999999989,8.400000000000091
57.0,40,60.0,237,9.46,32.0,0.5,0.0,6.56,41.31,2.25,31.850000000000023
58.0,61,59.0,225,2.23,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.43333333333328
55.0,7,56.0,7,0.77,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0499999999999545
57.0,74,58.0,141,2.63,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.233333333333348
55.0,7,57.0,112,3.81,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,15.900000000000091
54.0,42,56.0,42,2.47,10.5,0.5,0.0,1.7,13.0,0.3000000000000007,10.383333333333326
55.0,33,56.0,52,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.0499999999999545
55.0,75,55.0,236,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4833333333333485
57.0,75,57.0,237,1.71,8.5,0.5,0.0,2.0,11.3,0.3000000000000007,8.966666666666697
58.0,75,59.0,237,2.16,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.63333333333344
55.0,83,57.0,180,6.31,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,23.616666666666674
59.0,196,61.0,114,9.06,26.5,0.5,8.0,0.0,35.3,0.2999999999999972,20.933333333333394
54.0,33,55.0,33,0.55,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.899999999999977
57.0,40,57.0,33,0.87,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.949999999999932
58.0,52,61.0,226,8.29,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,29.40000000000009
57.0,244,59.0,143,5.83,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,17.98333333333335
54.0,74,56.0,237,2.88,12.0,0.5,0.0,3.84,16.64,0.3000000000000007,12.68333333333328
57.0,41,57.0,42,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.900000000000091
58.0,41,59.0,236,2.22,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,10.533333333333303
58.0,223,59.0,7,0.69,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666606
55.0,74,56.0,42,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.150000000000091
57.0,74,59.0,138,6.15,18.5,0.5,5.76,5.01,30.07,0.30000000000000426,11.983333333333348
57.0,95,59.0,264,9.03,28.0,0.5,5.76,8.64,43.2,0.30000000000000426,25.0
56.0,33,58.0,234,4.0,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,18.716666666666697
54.0,33,55.0,162,6.63,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,13.966666666666697
58.0,33,59.0,33,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
59.0,33,59.0,52,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8666666666666742
59.0,95,62.0,236,11.45,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,31.883333333333326
54.0,66,56.0,158,2.8,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,10.5
59.0,17,61.0,89,4.0,16.5,0.5,0.0,2.6,19.9,0.2999999999999972,20.883333333333326
58.0,74,59.0,42,1.75,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.549999999999955
57.0,166,58.0,142,2.57,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.283333333333417
55.0,74,56.0,74,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.516666666666765
56.0,74,57.0,233,4.81,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,10.233333333333348
58.0,75,59.0,41,1.63,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.366666666666674
54.0,41,54.0,42,0.4,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,1.8833333333333258
57.0,74,58.0,236,2.2,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,9.799999999999955
59.0,42,62.0,246,6.3,21.5,0.5,0.0,3.35,25.65,0.2999999999999972,21.316666666666606
54.0,91,57.0,49,6.37,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,30.149999999999977
58.0,49,59.0,188,3.13,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.033333333333303
59.0,188,61.0,97,3.35,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,15.266666666666652
56.0,55,59.0,14,8.77,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,30.366666666666674
59.0,14,63.0,55,9.76,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,39.26666666666665
59.0,25,62.0,230,7.3,24.5,0.5,0.0,6.3,31.6,0.3000000000000007,23.316666666666606
57.0,26,63.0,217,9.46,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,52.39999999999998
56.0,74,56.0,74,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6666666666666288
57.0,41,58.0,166,1.17,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.31666666666672
58.0,166,58.0,151,0.65,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5166666666666515
59.0,166,62.0,162,4.82,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.5
57.0,74,58.0,43,2.35,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.083333333333258
55.0,42,57.0,142,3.58,13.5,0.5,0.0,1.8,16.1,0.3000000000000007,14.483333333333348
58.0,236,58.0,236,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
57.0,165,58.0,190,3.88,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.399999999999977
55.0,75,55.0,75,0.72,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.100000000000023
55.0,75,56.0,42,1.95,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.183333333333394
57.0,24,58.0,143,2.27,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.816666666666606
60.0,166,61.0,239,2.39,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,7.383333333333326
57.0,260,59.0,252,6.3,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,14.350000000000023
59.0,82,60.0,83,2.25,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.283333333333303
57.0,75,58.0,74,1.07,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.0
57.0,179,59.0,258,11.32,31.5,0.5,0.0,2.0,34.3,0.2999999999999972,21.316666666666606
54.0,189,56.0,177,2.67,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.649999999999977
57.0,77,62.0,14,17.77,58.0,0.5,0.0,0.0,58.8,0.2999999999999972,49.41666666666674
58.0,181,59.0,257,1.39,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.050000000000068
57.0,97,58.0,97,0.7,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.283333333333303
54.0,42,54.0,42,0.72,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.4333333333332803
58.0,42,59.0,75,2.43,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,7.2666666666666515
54.0,33,55.0,33,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.850000000000023
55.0,145,56.0,162,3.23,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,11.799999999999955
57.0,75,58.0,75,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.06666666666672
58.0,75,59.0,236,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.449999999999932
57.0,65,60.0,36,3.4,17.0,0.5,0.0,2.67,20.47,0.2999999999999972,23.916666666666742
58.0,260,60.0,107,6.23,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,19.550000000000068
57.0,75,58.0,166,2.0,9.5,0.5,0.0,2.25,13.55,1.3000000000000007,9.933333333333394
59.0,24,60.0,236,1.8,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,7.633333333333326
56.0,145,58.0,234,3.77,14.0,0.5,5.76,4.11,24.67,0.30000000000000426,15.333333333333371
54.0,166,56.0,143,2.63,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,13.350000000000023
55.0,129,58.0,209,8.52,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,25.43333333333328
59.0,28,61.0,122,4.13,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.133333333333326
56.0,7,56.0,7,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.149999999999977
57.0,146,57.0,146,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.2833333333334167
58.0,7,59.0,129,1.77,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,7.800000000000068
58.0,181,58.0,181,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.13333333333332575
58.0,75,60.0,248,5.44,17.0,0.5,0.0,2.6,20.4,0.2999999999999972,14.850000000000023
57.0,74,58.0,41,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
59.0,42,59.0,42,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.083333333333371
55.0,130,56.0,197,1.55,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.2666666666666515
54.0,74,55.0,75,0.93,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.25
57.0,43,58.0,236,0.68,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.566666666666606
57.0,97,58.0,66,1.05,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.93333333333328
58.0,97,60.0,231,3.67,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,16.116666666666674
52.0,33,54.0,181,3.0,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,20.98333333333335
54.0,181,56.0,66,3.45,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,15.283333333333303
56.0,7,58.0,229,3.13,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,12.583333333333258
57.0,82,59.0,198,4.07,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,22.883333333333326
54.0,66,56.0,262,9.6,28.0,0.5,0.0,5.75,34.55,0.2999999999999972,20.383333333333326
59.0,33,60.0,33,1.0,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.2666666666666515
55.0,40,58.0,68,7.29,25.5,0.5,0.0,2.0,28.3,0.3000000000000007,28.116666666666674
55.0,97,57.0,181,2.5,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,15.899999999999977
58.0,49,59.0,62,1.62,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.800000000000068
60.0,61,60.0,62,0.7,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.2999999999999545
59.0,95,59.0,95,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.5
57.0,17,58.0,97,1.45,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.133333333333326
59.0,49,59.0,49,0.02,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.06666666666671972
59.0,49,61.0,188,3.09,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.48333333333335
55.0,7,56.0,223,1.92,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.399999999999977
54.0,61,54.0,181,1.83,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.2000000000000455
57.0,242,59.0,18,4.25,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,18.58333333333337
55.0,17,56.0,97,1.69,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.183333333333394
60.0,17,61.0,65,3.03,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.25
56.0,166,59.0,132,18.03,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,31.51666666666665
59.0,260,59.0,226,1.09,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.733333333333235
57.0,74,58.0,138,6.2,19.0,0.5,5.76,2.5,28.06,0.3000000000000007,12.300000000000068
57.0,41,58.0,75,1.93,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.350000000000023
56.0,179,56.0,146,1.76,8.0,0.5,0.0,1.2,10.0,0.3000000000000007,8.5
57.0,146,57.0,146,0.5,3.5,0.5,0.0,1.08,5.38,0.2999999999999998,1.716666666666697
59.0,179,61.0,15,11.33,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,22.283333333333417
58.0,106,60.0,177,3.96,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,24.716666666666583
60.0,35,62.0,36,3.38,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.73333333333335
57.0,145,59.0,125,5.11,19.0,0.5,5.76,6.39,31.95,0.3000000000000007,23.233333333333235
57.0,62,59.0,26,4.47,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.90000000000009
58.0,112,58.0,145,0.95,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.283333333333303
55.0,82,55.0,83,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.93333333333328
56.0,83,56.0,83,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.25
56.0,83,57.0,82,0.72,5.0,0.0,0.0,0.0,5.0,0.0,3.566666666666606
57.0,61,59.0,49,2.93,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,22.533333333333303
54.0,112,55.0,112,0.53,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.7000000000000455
56.0,33,57.0,233,6.4,20.0,0.5,0.0,4.15,24.95,0.3000000000000007,13.5
59.0,65,59.0,66,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.433333333333394
60.0,74,61.0,233,4.87,15.5,0.5,0.0,2.5,18.8,0.3000000000000007,9.950000000000045
59.0,52,60.0,66,1.3,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.566666666666606
125.0,97,125.0,49,1.13,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.133333333333212
126.0,25,127.0,49,1.7,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,4.899999999999864
129.0,49,130.0,189,1.12,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.4833333333333485
56.0,42,57.0,237,3.34,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,12.600000000000023
58.0,75,59.0,166,2.1,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.566666666666606
59.0,49,60.0,97,0.84,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,2.8333333333333712
57.0,75,58.0,236,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2333333333333485
58.0,75,59.0,237,1.17,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.199999999999932
54.0,74,56.0,239,3.74,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,14.266666666666765
58.0,75,59.0,163,2.54,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.633333333333326
54.0,41,55.0,168,2.13,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,11.900000000000091
57.0,74,58.0,166,1.63,8.0,0.5,0.0,1.5,10.3,0.3000000000000007,8.283333333333303
55.0,225,58.0,106,4.1,17.5,0.5,0.0,2.75,21.05,0.3000000000000007,22.366666666666674
56.0,193,56.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.16666666666674246
56.0,193,56.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.533333333333303
58.0,223,58.0,223,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.466666666666697
59.0,223,60.0,223,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.9166666666667425
57.0,129,59.0,226,2.5,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.450000000000045
57.0,145,58.0,100,3.48,14.5,0.5,5.76,0.0,21.06,0.3000000000000007,18.25
58.0,25,59.0,231,3.49,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,12.183333333333394
57.0,145,58.0,7,2.75,13.5,0.5,0.0,4.0,18.3,0.3000000000000007,16.883333333333326
57.0,74,58.0,239,3.61,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,15.883333333333326
60.0,41,60.0,116,1.58,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.350000000000023
59.0,74,60.0,151,2.18,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.566666666666606
58.0,260,60.0,236,6.21,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,27.049999999999955
57.0,210,58.0,91,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.866666666666674
55.0,42,56.0,163,3.79,13.0,0.5,0.0,2.7,16.5,0.3000000000000007,12.516666666666652
