pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
70.0,75,71.0,41,1.44,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.633333333333326
66.0,166,66.0,41,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.966666666666697
67.0,181,68.0,62,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.899999999999977
65.0,146,67.0,126,5.64,21.5,0.5,5.76,0.0,28.06,0.3000000000000007,23.433333333333394
70.0,223,73.0,66,9.42,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,32.56666666666672
69.0,74,71.0,236,2.19,16.0,0.5,0.0,2.5,19.3,0.3000000000000007,24.366666666666674
68.0,260,69.0,226,1.57,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.81666666666672
72.0,260,73.0,226,1.47,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,13.899999999999977
68.0,179,70.0,157,5.9,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,23.75
66.0,42,67.0,244,2.13,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.950000000000045
70.0,42,71.0,152,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.649999999999977
71.0,75,75.0,186,4.57,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,32.85000000000002
69.0,49,70.0,17,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.216666666666697
71.0,225,73.0,49,1.61,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,16.93333333333328
67.0,41,67.0,42,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.5666666666667197
68.0,166,69.0,116,1.97,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.616666666666674
71.0,166,72.0,166,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.050000000000068
71.0,136,73.0,69,3.8,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.833333333333258
67.0,92,67.0,92,0.0,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.916666666666629
69.0,192,71.0,197,4.51,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.18333333333328
66.0,244,68.0,238,4.7,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.266666666666765
70.0,116,73.0,236,6.2,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,35.41666666666674
69.0,177,70.0,17,2.5,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,16.73333333333335
66.0,223,67.0,223,1.8,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.099999999999909
68.0,223,69.0,138,2.22,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.93333333333328
69.0,152,70.0,42,1.2,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.733333333333235
71.0,166,71.0,152,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.316666666666606
71.0,152,72.0,168,2.6,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.816666666666606
71.0,243,72.0,243,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.799999999999955
68.0,25,69.0,33,1.04,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,14.783333333333417
69.0,33,70.0,25,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.06666666666672
71.0,40,73.0,62,2.74,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.33333333333337
68.0,242,69.0,32,1.91,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.716666666666583
71.0,193,73.0,95,10.35,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,26.01666666666665
67.0,75,69.0,246,5.26,19.5,0.5,0.0,1.08,21.38,0.3000000000000007,19.51666666666665
68.0,212,70.0,136,5.19,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,21.083333333333258
69.0,74,69.0,74,0.55,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.0
67.0,226,68.0,260,0.86,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.216666666666583
68.0,260,69.0,226,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0833333333332575
69.0,28,73.0,141,11.04,37.5,0.5,0.0,0.0,38.3,0.2999999999999972,37.316666666666606
67.0,177,71.0,26,6.43,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,41.0
71.0,145,72.0,160,4.55,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.116666666666674
66.0,75,66.0,263,0.52,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6833333333332803
70.0,75,71.0,236,0.39,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.1000000000000227
69.0,165,70.0,133,2.01,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.649999999999977
71.0,181,73.0,25,2.37,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.68333333333328
68.0,33,70.0,17,2.75,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.416666666666629
70.0,82,71.0,138,3.88,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,11.583333333333258
66.0,179,67.0,179,0.24,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.900000000000091
70.0,7,71.0,223,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.166666666666629
71.0,216,75.0,19,12.47,42.0,0.5,0.0,0.0,42.8,0.2999999999999972,37.75
68.0,130,70.0,132,4.62,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,17.149999999999977
67.0,41,67.0,74,0.51,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.033333333333303
70.0,75,71.0,75,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5
64.0,56,64.0,56,0.69,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.333333333333371
71.0,33,74.0,37,6.2,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,31.98333333333335
68.0,20,69.0,32,2.38,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,9.600000000000023
68.0,166,71.0,140,4.7,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,33.80000000000007
68.0,95,69.0,95,1.1,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.649999999999977
70.0,95,71.0,131,3.93,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,10.599999999999909
67.0,166,67.0,166,0.09,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.2999999999999545
67.0,166,67.0,166,0.09,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.2999999999999545
70.0,41,71.0,74,1.07,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.43333333333328
71.0,242,72.0,208,2.04,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.75
68.0,83,68.0,56,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
67.0,7,68.0,196,6.86,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,18.850000000000023
69.0,82,70.0,82,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4833333333333485
67.0,24,68.0,41,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.833333333333371
71.0,43,72.0,238,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.850000000000023
66.0,69,67.0,213,2.96,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,12.816666666666606
65.0,177,74.0,33,9.11,51.0,0.5,0.0,0.0,51.8,0.2999999999999972,82.86666666666667
71.0,244,71.0,244,0.1,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.38333333333332575
70.0,7,71.0,162,2.67,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.649999999999977
70.0,74,70.0,74,1.2,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,7.483333333333235
71.0,42,71.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8333333333333712
66.0,7,67.0,223,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.133333333333326
67.0,223,69.0,7,2.0,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.0
71.0,75,72.0,74,1.55,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.283333333333417
67.0,41,68.0,74,0.89,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.949999999999932
69.0,41,70.0,151,0.49,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.316666666666606
69.0,33,70.0,49,1.49,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,15.916666666666629
72.0,49,73.0,61,1.51,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.800000000000068
66.0,106,66.0,106,0.56,4.5,0.5,0.0,0.8,6.1,0.2999999999999998,3.3833333333333258
67.0,181,68.0,11,8.54,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,14.61666666666656
70.0,22,75.0,14,9.47,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,58.950000000000045
66.0,75,66.0,236,0.78,7.0,0.5,0.0,0.78,8.58,0.3000000000000007,8.633333333333326
67.0,75,68.0,75,0.8,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.650000000000091
70.0,75,70.0,75,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
67.0,7,67.0,179,1.02,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.550000000000068
70.0,179,72.0,175,12.28,34.0,0.5,0.0,10.44,45.24,0.30000000000000426,18.616666666666674
67.0,181,69.0,89,3.24,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,18.383333333333326
71.0,130,75.0,170,11.15,37.0,0.5,5.76,0.0,43.56,0.30000000000000426,36.049999999999955
71.0,244,72.0,42,3.2,11.5,0.5,0.0,2.7,15.0,0.3000000000000007,9.850000000000023
71.0,243,73.0,116,1.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.449999999999932
70.0,116,71.0,243,1.8,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.899999999999977
72.0,130,74.0,260,10.09,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,22.75
68.0,75,69.0,75,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.833333333333371
68.0,42,68.0,42,0.25,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,2.1666666666667425
68.0,42,68.0,42,0.25,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1666666666667425
67.0,7,67.0,7,0.53,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.716666666666697
68.0,7,69.0,226,1.75,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.549999999999955
71.0,179,72.0,223,0.79,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.816666666666606
69.0,38,76.0,191,8.71,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,62.06666666666672
68.0,193,71.0,132,15.25,48.0,0.0,0.0,9.6,57.6,0.0,30.783333333333303
66.0,95,66.0,95,0.53,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.466666666666697
71.0,129,73.0,7,1.96,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,11.133333333333326
67.0,33,68.0,65,0.77,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.2000000000000455
70.0,33,71.0,40,1.03,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.350000000000023
67.0,255,70.0,188,5.1,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,30.883333333333326
71.0,188,73.0,17,3.3,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.899999999999977
71.0,130,76.0,161,13.01,49.0,0.5,0.0,12.45,62.25,0.2999999999999972,55.25
70.0,146,71.0,226,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0166666666666515
66.0,25,69.0,72,4.87,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,29.58333333333337
70.0,35,74.0,123,6.54,27.5,0.5,0.0,0.0,28.3,0.3000000000000007,35.56666666666672
70.0,41,70.0,41,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666671972
70.0,41,73.0,132,18.4,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,30.51666666666665
70.0,7,71.0,145,1.63,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.866666666666674
70.0,41,70.0,41,0.09,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.8666666666666742
70.0,41,74.0,143,0.0,30.0,0.0,0.0,0.0,30.0,0.0,44.183333333333394
69.0,74,70.0,74,0.84,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.4500000000000455
68.0,226,70.0,145,2.76,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.716666666666583
71.0,146,74.0,131,12.66,37.0,0.5,0.0,4.0,41.8,0.2999999999999972,26.700000000000045
74.0,82,76.0,82,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.333333333333371
72.0,174,73.0,169,3.09,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.25
67.0,112,68.0,255,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.266666666666652
68.0,256,69.0,17,1.03,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.950000000000045
66.0,129,68.0,179,3.47,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.516666666666765
69.0,7,70.0,260,2.08,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.916666666666629
71.0,260,72.0,226,0.83,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.149999999999977
67.0,41,68.0,166,0.89,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.4833333333333485
67.0,236,68.0,166,1.87,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.166666666666629
70.0,166,72.0,142,2.9,13.0,0.5,0.0,4.14,17.94,0.3000000000000007,17.549999999999955
67.0,75,69.0,141,1.88,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.449999999999932
70.0,7,71.0,146,1.34,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.333333333333371
68.0,260,69.0,226,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.716666666666697
69.0,226,70.0,146,1.1,8.0,0.5,0.0,3.0,11.8,0.3000000000000007,10.583333333333371
70.0,146,71.0,7,1.6,8.5,0.5,0.0,1.85,11.15,0.3000000000000007,11.066666666666606
66.0,129,67.0,223,2.2,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.566666666666606
67.0,152,68.0,41,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.383333333333326
69.0,41,70.0,263,1.9,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.399999999999977
70.0,166,72.0,244,2.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.049999999999955
66.0,37,68.0,177,2.21,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.300000000000068
68.0,225,70.0,97,3.22,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.649999999999977
71.0,65,76.0,91,6.21,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,46.450000000000045
68.0,95,72.0,75,12.3,37.0,0.5,5.76,6.0,49.56,0.30000000000000426,35.64999999999998
66.0,41,66.0,42,1.6,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,8.483333333333348
69.0,166,71.0,136,6.95,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,20.26666666666665
62.0,243,66.0,100,8.39,33.5,0.5,0.0,2.0,36.3,0.2999999999999972,37.4666666666667
66.0,226,67.0,226,1.32,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.633333333333326
67.0,178,68.0,165,0.5,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.883333333333326
71.0,7,71.0,179,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5833333333332575
70.0,66,71.0,231,2.24,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.883333333333326
67.0,33,69.0,17,2.1,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,12.233333333333348
67.0,181,69.0,87,4.5,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,23.700000000000045
71.0,74,71.0,75,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.5499999999999545
68.0,25,70.0,97,1.28,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.833333333333371
67.0,226,69.0,82,3.21,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,11.93333333333328
71.0,152,72.0,41,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.716666666666697
70.0,260,71.0,145,2.89,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.25
70.0,25,70.0,40,0.49,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.5
70.0,40,72.0,33,0.96,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,14.483333333333348
69.0,41,70.0,42,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.600000000000023
70.0,42,70.0,247,0.68,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.566666666666606
71.0,69,72.0,169,1.52,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.283333333333303
69.0,257,71.0,181,2.05,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.116666666666674
71.0,65,72.0,49,1.71,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,10.75
71.0,25,72.0,65,0.79,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.966666666666697
68.0,7,69.0,7,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.7833333333334167
69.0,7,69.0,226,1.5,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,5.68333333333328
67.0,150,68.0,149,1.73,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.033333333333303
69.0,210,73.0,133,5.75,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,37.68333333333328
71.0,42,77.0,75,11.85,45.5,0.5,0.0,0.0,46.3,0.2999999999999972,59.5333333333333
67.0,188,70.0,181,3.64,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,27.200000000000045
70.0,97,71.0,97,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2333333333333485
71.0,49,73.0,231,2.84,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,11.666666666666629
70.0,250,70.0,242,1.24,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.866666666666674
71.0,33,74.0,234,5.9,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,23.100000000000023
66.0,25,67.0,25,0.63,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.766666666666652
71.0,33,72.0,25,0.52,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,5.416666666666629
66.0,65,71.0,7,11.39,39.0,0.5,0.0,0.0,39.8,0.2999999999999972,46.16666666666674
67.0,91,70.0,181,5.98,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,28.51666666666665
71.0,25,75.0,61,3.79,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,37.566666666666606
67.0,40,69.0,65,1.1,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,14.033333333333303
69.0,71,70.0,39,2.66,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.766666666666765
66.0,65,67.0,181,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.916666666666629
69.0,25,70.0,17,1.8,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,13.766666666666652
67.0,166,67.0,152,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.816666666666606
69.0,166,72.0,231,8.81,30.5,0.5,0.0,5.0,36.3,0.2999999999999972,32.89999999999998
69.0,49,73.0,90,5.56,27.5,0.5,0.0,3.0,31.3,0.3000000000000007,41.2166666666667
67.0,24,70.0,229,5.1,22.0,0.5,0.0,5.0,27.8,0.3000000000000007,27.016666666666765
67.0,123,68.0,155,2.29,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.333333333333258
70.0,91,73.0,26,3.68,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.800000000000068
65.0,82,67.0,157,1.86,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.033333333333417
67.0,83,68.0,82,1.71,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.449999999999932
62.0,49,63.0,97,1.02,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.31666666666672
70.0,215,72.0,95,5.42,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,19.049999999999955
69.0,7,69.0,146,0.51,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.366666666666674
70.0,7,70.0,179,0.38,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,2.433333333333394
69.0,75,72.0,100,5.83,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,29.68333333333328
72.0,150,72.0,210,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.716666666666697
71.0,130,72.0,95,3.19,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.966666666666697
66.0,41,68.0,263,2.62,13.5,0.5,0.0,3.0,17.3,0.3000000000000007,18.13333333333344
69.0,75,70.0,74,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.0
69.0,181,73.0,162,8.61,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,32.91666666666663
69.0,42,70.0,42,1.16,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.100000000000023
71.0,119,71.0,119,0.18,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.716666666666697
68.0,226,69.0,179,2.23,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.75
70.0,75,71.0,41,1.85,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.450000000000045
68.0,82,69.0,173,1.77,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.883333333333326
71.0,35,75.0,108,7.49,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,36.91666666666674
70.0,17,72.0,62,2.13,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.533333333333417
66.0,41,66.0,41,0.43,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,2.1499999999999773
67.0,166,69.0,142,3.41,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.783333333333303
69.0,25,71.0,225,2.63,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,20.66666666666663
66.0,166,67.0,236,2.15,9.5,0.5,0.0,1.54,11.84,0.3000000000000007,9.549999999999955
68.0,75,69.0,41,2.03,10.5,0.5,0.0,3.0,14.3,0.3000000000000007,13.866666666666674
70.0,166,71.0,239,1.93,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,11.149999999999977
67.0,92,69.0,132,10.56,39.0,0.5,0.0,11.94,51.74,0.30000000000000426,24.283333333333303
66.0,166,68.0,48,3.1,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.533333333333303
68.0,75,69.0,48,2.74,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,15.666666666666742
69.0,75,70.0,41,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.516666666666652
68.0,260,69.0,7,1.77,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.616666666666674
70.0,177,72.0,188,4.01,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,26.666666666666742
70.0,42,71.0,74,1.63,8.0,0.5,0.0,1.76,12.51,2.25,9.133333333333326
70.0,145,70.0,145,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333485
68.0,41,69.0,75,1.71,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.216666666666697
70.0,74,71.0,41,1.03,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.616666666666561
69.0,75,71.0,262,1.38,12.0,0.5,0.0,1.25,14.05,0.3000000000000007,18.866666666666674
68.0,191,70.0,215,3.58,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.816666666666606
70.0,181,74.0,68,6.18,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,42.14999999999998
68.0,33,69.0,52,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.216666666666697
67.0,181,70.0,79,4.7,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,25.783333333333417
69.0,82,72.0,226,3.91,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.56666666666672
66.0,97,66.0,17,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.0
67.0,223,68.0,7,0.81,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.149999999999977
68.0,7,69.0,7,0.93,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.600000000000023
69.0,7,71.0,129,2.76,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,19.0
67.0,181,68.0,181,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.383333333333326
71.0,193,73.0,226,3.02,14.0,0.5,0.0,4.44,19.24,0.2999999999999972,17.65000000000009
67.0,7,67.0,7,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.800000000000068
68.0,7,69.0,260,1.77,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.25
68.0,41,69.0,168,1.8,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.666666666666629
69.0,65,69.0,40,0.98,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.5166666666666515
71.0,52,72.0,33,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
67.0,97,69.0,36,3.83,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,21.75
69.0,33,70.0,65,0.71,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.4666666666665833
70.0,65,73.0,161,7.29,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,27.783333333333303
69.0,82,70.0,9,5.4,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,13.416666666666629
69.0,75,69.0,75,0.2,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.616666666666674
71.0,74,71.0,74,0.7,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.1166666666666742
70.0,126,72.0,244,5.07,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,27.0
71.0,210,74.0,55,5.69,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,26.75
68.0,166,70.0,74,1.47,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.716666666666697
71.0,28,74.0,56,6.0,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,26.31666666666672
70.0,75,72.0,42,2.74,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.066666666666606
70.0,25,74.0,177,4.94,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,40.08333333333326
68.0,40,68.0,106,1.51,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.400000000000091
71.0,181,72.0,257,1.88,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.06666666666672
68.0,33,71.0,37,4.13,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,26.200000000000045
70.0,95,71.0,131,3.27,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,11.649999999999977
67.0,181,68.0,97,1.4,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4166666666667425
71.0,188,73.0,189,1.8,10.5,0.5,0.0,1.7,13.0,0.3000000000000007,13.799999999999955
68.0,65,69.0,49,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.583333333333258
70.0,49,71.0,65,2.07,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.699999999999932
