pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
8.0,82,8.0,95,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.5333333333333314
11.0,129,11.0,129,0.0,2.5,0.5,0.0,40.0,43.8,0.7999999999999972,0.21666666666665435
9.0,181,10.0,85,2.98,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.5
11.0,42,11.0,166,1.27,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7333333333333343
7.0,130,8.0,131,4.88,16.5,0.5,0.0,3.0,20.8,0.8000000000000007,13.983333333333334
7.0,82,8.0,129,0.77,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.9666666666666686
9.0,95,9.0,134,1.4,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,4.066666666666663
8.0,129,9.0,129,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333329
7.0,129,7.0,129,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6333333333333258
9.0,82,9.0,82,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.666666666666657
11.0,129,12.0,82,0.41,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.216666666666654
6.0,49,8.0,61,3.26,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.116666666666674
12.0,80,13.0,61,3.19,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,13.416666666666686
6.0,75,6.0,263,1.35,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.833333333333336
9.0,43,10.0,224,5.73,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,15.533333333333331
8.0,25,10.0,85,3.3,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,12.61666666666666
7.0,210,8.0,210,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.783333333333331
7.0,210,8.0,210,1.3,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.633333333333326
7.0,130,8.0,205,3.49,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.583333333333343
8.0,66,8.0,49,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.183333333333337
9.0,65,10.0,189,1.15,6.0,0.5,0.0,1.46,10.71,2.7500000000000013,5.150000000000006
2.0,179,10.0,94,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,81.18333333333334
10.0,37,10.0,37,0.0,8.0,0.0,0.0,1.6,9.6,0.0,0.0833333333333286
9.0,82,10.0,82,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.349999999999994
7.0,217,8.0,255,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333334
11.0,112,11.0,148,3.4,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,8.216666666666669
7.0,39,10.0,61,0.05,25.0,0.0,0.0,0.0,25.0,0.0,23.333333333333343
6.0,129,6.0,82,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666674
6.0,82,8.0,226,3.4,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.816666666666663
10.0,129,11.0,173,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.133333333333326
10.0,65,10.0,181,2.17,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.066666666666677
6.0,95,6.0,95,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.61666666666666
7.0,95,7.0,95,1.2,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.866666666666674
9.0,95,11.0,260,4.63,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.816666666666663
12.0,92,14.0,135,5.23,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.950000000000003
80.0,61,82.0,255,3.27,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,23.333333333333258
7.0,82,8.0,82,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.266666666666666
6.0,7,10.0,158,13.87,43.0,0.5,5.76,0.0,50.06,0.8000000000000043,36.56666666666668
6.0,134,6.0,28,1.1,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.833333333333336
8.0,134,8.0,134,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.2833333333333456
8.0,134,9.0,121,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.433333333333323
8.0,260,9.0,83,1.75,8.0,0.5,0.0,0.01,9.31,0.8000000000000007,7.0
6.0,41,7.0,42,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9000000000000057
10.0,74,10.0,41,0.57,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.1000000000000085
7.0,75,8.0,42,1.92,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.6499999999999915
7.0,129,7.0,83,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666677
9.0,129,10.0,56,2.03,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.76666666666668
8.0,82,9.0,129,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.1000000000000085
8.0,130,9.0,10,2.31,8.5,0.5,0.0,5.0,14.8,0.8000000000000007,5.183333333333337
12.0,129,12.0,70,2.64,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.233333333333334
7.0,82,8.0,82,0.98,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,8.216666666666654
9.0,82,10.0,82,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.63333333333334
8.0,181,9.0,97,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333329
7.0,25,8.0,181,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.25
10.0,62,10.0,71,2.51,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,9.200000000000003
4.0,75,4.0,74,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.166666666666671
9.0,256,10.0,211,3.04,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.016666666666666
7.0,129,9.0,102,3.73,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,20.583333333333343
8.0,65,10.0,181,2.31,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.849999999999994
8.0,17,8.0,62,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666663
6.0,25,7.0,195,2.03,9.5,0.5,0.0,1.5,12.3,0.8000000000000007,9.850000000000009
9.0,25,10.0,61,2.14,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.033333333333331
7.0,129,7.0,260,1.04,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.849999999999994
10.0,83,12.0,198,5.34,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,19.76666666666665
6.0,255,6.0,112,0.89,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.416666666666664
7.0,255,11.0,265,30.72,121.0,0.5,0.0,30.58,152.88,0.8000000000000114,37.96666666666667
8.0,260,9.0,56,2.82,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,15.899999999999991
9.0,74,10.0,259,8.95,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,15.516666666666666
6.0,255,7.0,231,4.13,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.916666666666657
9.0,65,10.0,181,2.45,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.25
10.0,226,11.0,230,4.32,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,17.08333333333333
6.0,82,7.0,82,1.16,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.066666666666663
8.0,82,9.0,196,1.68,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.266666666666666
7.0,166,8.0,152,0.49,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.7666666666666657
9.0,166,9.0,116,1.06,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,2.86666666666666
8.0,74,9.0,151,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.066666666666663
10.0,152,10.0,152,0.07,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.8333333333333428
11.0,42,11.0,247,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.433333333333337
6.0,41,11.0,62,14.7,46.0,0.5,0.0,9.46,56.76,0.7999999999999972,44.483333333333334
7.0,129,7.0,82,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8333333333333286
9.0,82,10.0,145,3.7,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.683333333333337
13.0,65,14.0,181,2.52,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.866666666666646
17.0,25,19.0,61,3.41,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.25
13.0,179,14.0,107,5.5,18.0,0.5,0.0,4.8,24.1,0.8000000000000007,17.25
13.0,80,14.0,226,2.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.5166666666666515
15.0,61,15.0,61,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.45000000000001705
13.0,20,14.0,212,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.950000000000017
13.0,180,13.0,180,0.04,40.0,0.0,0.0,10.0,50.0,0.0,0.18333333333333712
16.0,255,18.0,37,3.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.599999999999994
13.0,152,14.0,48,5.27,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.583333333333343
16.0,166,16.0,41,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666646
13.0,42,14.0,159,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.116666666666674
13.0,82,14.0,80,4.01,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,10.283333333333331
15.0,255,16.0,37,2.16,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.51666666666668
17.0,256,18.0,49,1.56,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,7.649999999999977
14.0,82,15.0,82,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.616666666666674
16.0,82,17.0,226,2.44,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.383333333333326
12.0,41,13.0,238,2.65,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.316666666666663
12.0,83,13.0,7,2.57,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.216666666666669
15.0,82,16.0,196,1.72,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,8.300000000000011
17.0,82,18.0,138,5.01,16.5,0.5,0.0,1.0,18.8,0.8000000000000007,14.383333333333326
13.0,146,14.0,223,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.666666666666657
14.0,36,17.0,75,15.14,43.0,0.5,0.0,8.86,53.16,0.7999999999999972,33.883333333333326
14.0,82,14.0,129,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.400000000000006
16.0,82,16.0,160,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9666666666666686
16.0,25,17.0,181,1.58,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.133333333333326
14.0,179,15.0,226,2.42,10.5,0.5,0.0,1.2,13.0,0.8000000000000007,11.066666666666663
16.0,7,16.0,179,0.89,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.316666666666663
17.0,7,18.0,223,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.2333333333333485
15.0,41,16.0,152,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333314
12.0,42,13.0,42,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.26666666666668
13.0,41,14.0,237,3.6,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.549999999999983
13.0,181,14.0,133,2.56,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.400000000000006
13.0,42,14.0,185,7.82,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,15.216666666666669
16.0,174,17.0,235,3.52,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.28333333333336
13.0,80,14.0,148,2.66,10.0,0.5,0.0,3.7,15.0,0.8000000000000007,8.649999999999977
16.0,256,16.0,80,0.72,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.133333333333326
17.0,82,18.0,146,2.4,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.050000000000011
12.0,7,13.0,223,0.63,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.766666666666666
12.0,80,13.0,80,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666663
12.0,33,13.0,61,3.9,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.033333333333331
14.0,127,15.0,127,0.04,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.5
14.0,127,15.0,127,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
13.0,97,13.0,97,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6333333333333542
14.0,97,15.0,17,1.9,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.066666666666691
12.0,247,13.0,223,6.24,50.0,0.0,5.76,0.0,55.76,0.0,11.833333333333329
13.0,36,14.0,255,2.61,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,10.216666666666669
14.0,56,14.0,56,0.18,3.0,0.5,0.0,4.7,9.0,0.8000000000000007,0.8833333333333542
12.0,7,13.0,145,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.733333333333348
15.0,56,15.0,129,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4833333333333485
12.0,41,14.0,243,4.8,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.166666666666657
12.0,116,13.0,159,2.91,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.800000000000011
16.0,223,17.0,230,5.04,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.116666666666646
12.0,61,12.0,62,0.2,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7833333333333314
15.0,62,17.0,216,7.79,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,22.883333333333326
15.0,41,17.0,48,3.99,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.966666666666669
17.0,41,18.0,116,2.24,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.416666666666686
12.0,25,14.0,61,3.52,13.5,0.5,0.0,5.0,19.8,0.8000000000000007,12.933333333333337
16.0,225,18.0,4,7.7,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,25.73333333333332
13.0,41,13.0,238,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.866666666666674
15.0,42,15.0,41,0.73,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.7666666666666515
12.0,178,14.0,161,13.0,36.5,0.5,0.0,2.2,40.0,0.7999999999999972,24.966666666666683
17.0,33,17.0,189,1.6,7.0,0.5,0.0,2.45,10.75,0.8000000000000007,6.133333333333326
13.0,65,14.0,195,2.15,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.316666666666663
13.0,61,14.0,49,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.033333333333331
17.0,25,18.0,89,3.13,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,10.23333333333332
15.0,134,16.0,130,2.35,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.150000000000006
14.0,255,15.0,112,1.28,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.283333333333331
17.0,112,19.0,36,3.14,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.53333333333333
15.0,116,16.0,119,2.73,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.400000000000006
13.0,223,15.0,226,3.6,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,19.78333333333333
13.0,37,14.0,232,3.3,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.216666666666669
17.0,80,19.0,7,7.7,24.0,0.5,0.0,4.0,29.3,0.8000000000000007,20.68333333333331
16.0,95,16.0,95,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
17.0,95,18.0,95,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.149999999999977
14.0,255,15.0,112,0.95,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.316666666666663
14.0,25,15.0,107,5.26,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,11.466666666666669
13.0,134,14.0,197,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.366666666666674
13.0,25,14.0,49,1.66,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.649999999999977
14.0,17,14.0,61,1.05,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.2833333333333314
15.0,61,16.0,188,1.58,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.900000000000006
14.0,95,15.0,121,3.92,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.166666666666657
15.0,7,17.0,226,4.74,16.5,0.5,0.0,5.34,23.14,0.8000000000000007,13.333333333333343
16.0,80,18.0,188,3.98,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.116666666666674
13.0,166,14.0,116,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.900000000000006
14.0,116,16.0,152,1.02,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,12.983333333333348
13.0,25,14.0,181,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.150000000000006
14.0,255,16.0,17,2.73,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.883333333333326
17.0,129,19.0,95,4.7,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,17.566666666666663
17.0,83,18.0,56,1.8,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,9.900000000000006
13.0,95,13.0,95,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.650000000000006
15.0,61,15.0,225,0.94,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.98333333333332
12.0,80,13.0,132,14.26,38.5,0.5,0.0,11.94,51.74,0.8000000000000043,19.36666666666666
12.0,255,13.0,37,2.15,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,10.566666666666663
16.0,255,18.0,82,5.79,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,21.816666666666663
12.0,82,13.0,83,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.433333333333337
17.0,82,18.0,129,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.933333333333309
14.0,145,15.0,145,3.8,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.96666666666667
12.0,244,13.0,235,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.499999999999986
16.0,106,18.0,80,0.0,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,21.383333333333326
12.0,260,12.0,157,1.5,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.283333333333331
13.0,75,14.0,224,4.98,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,15.166666666666657
13.0,49,15.0,76,6.05,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.883333333333326
12.0,80,13.0,112,1.11,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.083333333333343
16.0,80,17.0,89,8.71,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,17.01666666666665
16.0,92,17.0,53,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.800000000000011
16.0,260,16.0,83,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.76666666666668
17.0,82,18.0,129,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.816666666666663
12.0,41,12.0,74,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333456
12.0,244,13.0,241,5.0,18.0,0.0,0.0,0.0,18.0,0.0,10.883333333333326
12.0,7,13.0,57,4.95,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,10.699999999999989
14.0,179,15.0,179,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9000000000000057
15.0,255,16.0,113,4.18,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,17.883333333333326
14.0,244,14.0,244,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4000000000000057
16.0,260,16.0,7,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.649999999999977
12.0,75,13.0,236,0.95,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.86666666666666
14.0,129,15.0,173,1.82,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.816666666666663
17.0,25,18.0,256,4.87,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,9.916666666666686
13.0,7,15.0,74,5.56,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,21.883333333333354
15.0,129,16.0,179,3.97,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.066666666666663
17.0,7,17.0,129,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.76666666666668
15.0,256,16.0,225,2.17,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.566666666666663
18.0,49,18.0,17,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.950000000000017
20.0,129,21.0,56,2.38,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.083333333333343
15.0,260,18.0,50,5.57,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,22.416666666666686
15.0,256,15.0,255,1.12,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.2166666666666686
17.0,256,18.0,37,2.78,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.0
14.0,260,14.0,82,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.5166666666666515
16.0,82,17.0,198,3.58,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.783333333333331
13.0,255,13.0,112,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.366666666666674
15.0,256,16.0,80,1.3,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.033333333333331
12.0,255,13.0,36,2.71,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.25
12.0,255,13.0,37,2.16,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,9.366666666666674
13.0,37,14.0,225,1.52,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.933333333333337
13.0,75,15.0,50,4.65,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.099999999999994
18.0,7,18.0,7,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.76666666666668
17.0,260,19.0,7,1.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.466666666666669
17.0,181,17.0,181,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8500000000000227
13.0,225,14.0,35,1.86,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.550000000000011
16.0,61,17.0,91,4.34,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.733333333333348
12.0,129,13.0,260,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,12.066666666666663
14.0,82,15.0,129,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.866666666666674
14.0,256,14.0,80,0.67,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.3666666666666742
15.0,80,16.0,106,4.2,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.800000000000011
15.0,33,16.0,181,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.0
13.0,129,14.0,56,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.283333333333331
12.0,7,16.0,228,12.14,41.5,0.5,0.0,0.0,42.8,0.7999999999999972,42.35000000000001
12.0,25,12.0,40,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.533333333333331
13.0,40,14.0,181,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.549999999999983
14.0,25,16.0,14,5.3,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.799999999999983
16.0,74,16.0,263,1.32,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.0166666666666515
14.0,182,14.0,248,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000011
18.0,134,19.0,260,4.52,16.0,0.5,0.0,1.0,18.3,0.8000000000000007,15.416666666666657
14.0,83,14.0,83,2.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.21666666666666856
14.0,255,14.0,112,1.0,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.2333333333333485
16.0,255,17.0,37,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.450000000000017
15.0,61,18.0,179,0.0,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,28.46666666666664
12.0,42,13.0,41,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.5
13.0,41,13.0,74,0.26,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7833333333333314
15.0,82,16.0,56,2.16,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.083333333333314
15.0,42,15.0,116,1.47,8.0,0.5,0.0,1.89,11.19,0.7999999999999989,8.449999999999989
12.0,116,13.0,42,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666663
13.0,41,13.0,41,0.4,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,2.083333333333343
15.0,95,16.0,102,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.433333333333337
16.0,223,16.0,223,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.166666666666657
12.0,43,12.0,239,1.56,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,3.6666666666666714
14.0,75,16.0,125,5.91,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,15.833333333333343
12.0,260,13.0,157,2.9,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.433333333333351
17.0,82,18.0,56,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.116666666666674
14.0,166,15.0,41,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7833333333333314
15.0,7,15.0,7,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.383333333333354
14.0,130,15.0,216,2.3,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,6.966666666666669
14.0,129,15.0,129,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666663
12.0,260,13.0,260,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7666666666666657
17.0,130,18.0,215,2.25,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.616666666666674
15.0,223,15.0,223,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333326
15.0,167,15.0,167,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.11666666666667425
14.0,129,17.0,173,2.4,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,33.54999999999998
12.0,256,12.0,80,1.81,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.833333333333329
16.0,225,20.0,17,5.22,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,32.0
13.0,152,13.0,244,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.133333333333326
13.0,244,14.0,42,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.4000000000000057
14.0,82,15.0,197,5.84,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,10.766666666666652
