pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
53.0,33,53.0,25,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8333333333333712
52.0,97,53.0,65,0.96,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.866666666666674
48.0,52,48.0,52,0.2,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.566666666666663
50.0,33,50.0,25,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8999999999999773
51.0,52,52.0,144,3.5,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,16.68333333333328
51.0,213,53.0,18,5.19,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.116666666666674
48.0,223,51.0,244,7.15,26.0,0.5,5.76,0.0,32.56,0.30000000000000426,29.75
52.0,244,52.0,116,0.89,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.18333333333328
52.0,116,53.0,152,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.366666666666674
53.0,166,54.0,166,0.55,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.68333333333328
48.0,74,48.0,41,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.21666666666664
49.0,43,51.0,237,2.24,14.0,0.5,0.0,2.96,17.76,0.3000000000000007,20.5
50.0,179,53.0,229,3.26,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,26.133333333333326
49.0,225,49.0,225,0.0,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0500000000000114
50.0,225,53.0,33,3.6,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,30.333333333333314
53.0,226,54.0,226,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.533333333333303
52.0,184,54.0,220,7.1,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,23.5
51.0,33,52.0,66,0.69,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.866666666666674
52.0,66,54.0,13,3.42,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,19.23333333333335
49.0,25,50.0,106,1.17,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.71666666666664
51.0,40,53.0,181,1.61,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.81666666666672
53.0,181,54.0,181,0.57,4.5,0.5,0.0,1.06,8.31,2.25,3.5666666666667197
50.0,17,51.0,49,2.2,11.0,0.5,0.0,1.77,13.57,0.3000000000000007,14.166666666666629
52.0,25,52.0,66,1.79,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,8.566666666666606
49.0,33,52.0,138,11.1,32.5,0.5,0.0,6.65,39.95,0.30000000000000426,23.76666666666665
52.0,52,55.0,164,7.89,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,35.35000000000002
50.0,130,51.0,215,2.09,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,8.533333333333303
49.0,42,51.0,75,2.3,14.0,0.5,0.0,2.95,17.75,0.3000000000000007,19.83333333333337
52.0,74,54.0,166,1.5,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,12.216666666666697
48.0,42,49.0,116,0.5,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.8833333333333258
50.0,41,52.0,236,2.08,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,16.85000000000008
50.0,14,52.0,89,5.37,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,25.400000000000034
52.0,145,52.0,145,0.88,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.7666666666666515
52.0,244,53.0,151,3.62,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,11.383333333333326
51.0,174,51.0,241,0.56,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.316666666666606
52.0,97,55.0,141,8.52,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,32.200000000000045
48.0,7,48.0,223,1.21,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.366666666666674
48.0,181,49.0,181,1.17,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7666666666666515
49.0,181,52.0,209,4.61,22.5,0.5,0.0,3.0,26.3,0.3000000000000007,32.18333333333334
51.0,66,53.0,125,2.57,13.0,0.5,0.0,3.0,16.8,0.3000000000000007,15.883333333333326
49.0,42,54.0,137,7.21,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,43.73333333333329
49.0,74,50.0,74,0.34,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,2.066666666666663
50.0,74,52.0,162,4.23,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,21.899999999999977
53.0,74,54.0,74,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6499999999999773
50.0,42,51.0,74,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.633333333333326
50.0,169,50.0,235,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.850000000000023
51.0,166,52.0,152,0.92,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.583333333333371
53.0,166,53.0,42,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.18333333333328
54.0,116,56.0,130,15.17,43.0,0.5,5.76,0.0,49.56,0.30000000000000426,28.649999999999977
49.0,74,50.0,75,1.41,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.0
51.0,74,53.0,237,2.93,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,20.200000000000045
49.0,193,50.0,145,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.366666666666674
53.0,49,54.0,65,0.81,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,7.31666666666672
51.0,49,51.0,49,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.666666666666686
52.0,49,53.0,97,1.18,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.066666666666606
51.0,7,51.0,260,1.18,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.900000000000034
48.0,74,51.0,233,5.29,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,25.76666666666671
53.0,75,53.0,74,0.54,6.0,0.0,0.0,0.0,6.0,0.0,2.0
53.0,74,55.0,208,7.33,22.0,0.5,0.0,2.0,24.8,0.3000000000000007,16.56666666666672
53.0,181,54.0,195,1.4,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.25
49.0,61,50.0,61,1.92,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.950000000000045
52.0,189,53.0,97,0.93,8.0,0.5,0.0,1.76,12.51,2.25,10.466666666666583
51.0,7,52.0,7,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
52.0,41,53.0,41,0.46,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.316666666666606
52.0,55,59.0,25,11.55,46.5,0.5,0.0,0.0,47.3,0.2999999999999972,61.40000000000009
49.0,74,50.0,152,1.66,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.366666666666674
51.0,43,52.0,43,1.04,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.733333333333348
52.0,33,53.0,195,1.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.666666666666629
50.0,226,52.0,82,2.57,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.76666666666665
48.0,66,52.0,91,20.3,57.5,0.5,0.0,8.75,67.05,0.2999999999999972,39.883333333333326
54.0,134,54.0,121,1.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.9833333333333485
54.0,102,55.0,92,6.26,19.0,0.5,0.0,3.17,24.92,2.25,15.033333333333303
52.0,42,53.0,166,1.57,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.366666666666674
53.0,130,55.0,183,12.4,34.5,0.5,5.76,8.21,49.27,0.30000000000000426,20.200000000000045
50.0,75,50.0,74,1.67,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.100000000000023
48.0,35,49.0,91,2.66,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.683333333333337
50.0,188,55.0,231,5.71,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,57.48333333333329
53.0,69,54.0,69,1.24,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.216666666666583
48.0,75,49.0,41,1.67,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.31666666666672
49.0,41,50.0,238,1.29,7.5,0.5,0.0,1.49,9.79,0.2999999999999989,8.683333333333337
52.0,43,53.0,166,0.61,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.6666666666666288
47.0,7,48.0,179,0.25,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3666666666666742
52.0,7,53.0,179,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.316666666666606
52.0,145,52.0,145,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5833333333332575
49.0,74,51.0,237,2.7,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,24.76666666666665
52.0,41,54.0,42,1.4,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.366666666666674
48.0,7,50.0,138,3.54,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,11.833333333333314
50.0,66,52.0,237,7.27,23.0,0.5,0.0,7.14,30.94,0.3000000000000007,23.116666666666674
47.0,41,48.0,151,1.12,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.28333333333336
52.0,24,53.0,239,1.6,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.233333333333348
49.0,166,49.0,41,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.366666666666674
50.0,41,50.0,264,0.0,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,0.0
53.0,48,53.0,264,0.0,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,0.0
51.0,182,52.0,78,2.26,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.966666666666697
48.0,223,49.0,138,4.03,14.5,0.5,0.0,3.06,20.31,2.25,14.699999999999989
51.0,70,52.0,192,3.67,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,12.983333333333348
51.0,41,52.0,166,1.08,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.6666666666667425
53.0,166,53.0,238,1.05,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.9833333333333485
51.0,75,52.0,236,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.383333333333326
49.0,75,49.0,236,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.399999999999977
52.0,75,52.0,236,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.18333333333328
48.0,7,48.0,223,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.2666666666666515
49.0,41,50.0,166,1.35,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.916666666666686
51.0,166,51.0,166,0.62,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.716666666666697
53.0,24,53.0,75,1.09,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9166666666667425
48.0,167,49.0,159,0.56,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.599999999999966
50.0,47,53.0,136,3.73,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,26.26666666666671
50.0,244,51.0,247,1.6,12.0,0.0,0.0,0.0,12.0,0.0,10.89999999999992
53.0,244,57.0,43,7.0,29.5,0.5,0.0,6.05,36.35,0.30000000000000426,39.38333333333344
48.0,7,49.0,179,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.366666666666674
53.0,7,53.0,7,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.1166666666666742
48.0,75,48.0,264,0.5,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.566666666666663
51.0,41,53.0,236,2.0,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,20.26666666666671
53.0,75,54.0,74,0.6,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,1.783333333333303
49.0,74,51.0,238,2.57,12.0,0.5,0.0,3.84,16.64,0.3000000000000007,15.433333333333337
53.0,74,54.0,75,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.416666666666629
52.0,182,52.0,212,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8999999999999773
49.0,145,49.0,145,0.84,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.7666666666666515
51.0,145,51.0,145,0.55,4.0,0.5,0.0,0.72,5.52,0.2999999999999998,2.25
51.0,145,52.0,145,0.46,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.466666666666697
52.0,49,55.0,62,3.3,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.01666666666665
48.0,33,50.0,113,4.3,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,23.533333333333303
53.0,33,56.0,233,6.5,24.0,0.5,0.0,1.0,25.8,0.3000000000000007,28.23333333333335
49.0,74,51.0,244,3.29,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.433333333333337
52.0,116,53.0,151,2.91,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.583333333333371
48.0,75,49.0,42,1.56,6.5,0.5,0.0,0.08,7.38,0.2999999999999998,4.93333333333328
51.0,41,52.0,263,1.85,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,16.066666666666663
53.0,75,53.0,74,0.69,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,2.7666666666666515
49.0,7,49.0,7,0.74,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.733333333333292
50.0,7,50.0,223,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.533333333333303
50.0,33,51.0,113,3.31,14.5,0.5,0.0,2.5,17.8,0.3000000000000007,16.93333333333328
51.0,75,51.0,75,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9666666666665833
48.0,97,49.0,65,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.71666666666664
50.0,65,51.0,66,0.98,6.0,0.5,0.0,1.36,10.11,2.249999999999999,6.149999999999977
52.0,97,57.0,145,5.43,31.5,0.5,0.0,4.84,39.09,2.25,47.63333333333344
49.0,74,50.0,75,1.24,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,8.116666666666674
52.0,74,54.0,262,2.81,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,20.966666666666697
50.0,41,52.0,244,3.3,15.0,0.5,0.0,3.0,18.8,0.3000000000000007,19.94999999999999
49.0,128,50.0,244,2.73,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,16.133333333333326
53.0,244,53.0,116,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.266666666666765
50.0,7,55.0,170,5.35,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,50.7166666666667
52.0,196,54.0,137,7.64,24.0,0.5,5.76,6.11,36.67,0.30000000000000426,22.23333333333335
51.0,85,53.0,155,3.72,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.5
50.0,42,52.0,75,2.9,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.18333333333328
53.0,41,54.0,166,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.083333333333371
49.0,75,50.0,166,2.8,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.083333333333314
51.0,166,53.0,244,2.5,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.59999999999991
49.0,10,53.0,171,9.47,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,38.39999999999998
51.0,116,52.0,238,2.65,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,12.766666666666765
51.0,66,53.0,125,2.64,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.533333333333303
48.0,258,50.0,160,3.71,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.683333333333337
52.0,258,53.0,121,5.82,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,14.216666666666697
52.0,193,52.0,7,1.08,8.0,0.0,0.0,0.0,8.0,0.0,5.650000000000091
53.0,193,54.0,7,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.25
50.0,33,52.0,181,2.58,14.0,0.5,0.0,2.25,17.05,0.3000000000000007,19.44999999999999
53.0,52,54.0,33,0.66,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.5
52.0,97,53.0,36,2.9,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.133333333333326
48.0,223,49.0,193,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.583333333333314
54.0,74,55.0,166,1.19,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.966666666666583
48.0,225,48.0,225,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.6999999999999886
48.0,225,50.0,225,1.86,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.23333333333335
52.0,37,58.0,33,4.37,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,54.35000000000002
51.0,61,51.0,189,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.81666666666672
52.0,42,54.0,239,3.34,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,19.899999999999977
52.0,77,55.0,71,4.16,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.216666666666697
50.0,7,57.0,7,13.16,49.0,0.5,5.76,0.0,55.56,0.30000000000000426,65.86666666666667
50.0,226,56.0,13,9.99,42.5,0.5,0.0,3.7,47.0,0.2999999999999972,57.166666666666686
54.0,74,54.0,75,0.61,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.566666666666606
48.0,181,49.0,181,1.19,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.016666666666652
50.0,181,50.0,181,0.5,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.699999999999989
48.0,66,50.0,113,2.84,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,16.100000000000023
53.0,260,54.0,7,1.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.133333333333326
48.0,95,50.0,19,6.93,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,26.650000000000034
52.0,191,54.0,130,4.07,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,23.133333333333326
52.0,7,56.0,88,9.96,36.5,0.5,0.0,7.46,44.76,0.2999999999999972,43.73333333333335
48.0,166,49.0,166,0.6,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.633333333333326
49.0,166,50.0,41,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.916666666666629
51.0,41,51.0,42,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.199999999999989
53.0,75,55.0,230,2.9,14.5,0.5,0.0,3.05,18.35,0.3000000000000007,19.600000000000023
53.0,196,58.0,88,11.6,41.0,0.5,5.76,0.0,47.56,0.30000000000000426,47.2833333333333
48.0,74,50.0,140,2.25,12.5,0.5,0.0,2.2,15.5,0.3000000000000007,17.05000000000001
47.0,41,50.0,140,4.2,21.0,0.5,0.0,3.27,27.02,2.25,31.73333333333335
52.0,260,53.0,260,0.58,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.9500000000000455
50.0,166,50.0,24,0.8,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.25
53.0,95,53.0,95,1.12,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.883333333333326
53.0,168,55.0,182,4.8,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.383333333333326
52.0,145,55.0,162,3.03,20.0,0.5,0.0,3.0,23.8,0.3000000000000007,34.116666666666674
49.0,75,50.0,237,1.78,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.333333333333314
52.0,74,54.0,230,4.86,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,27.533333333333303
49.0,95,49.0,196,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5
49.0,196,54.0,261,11.36,39.0,0.5,5.76,13.67,59.23,0.2999999999999972,42.55000000000001
50.0,33,51.0,33,0.66,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.7666666666666515
51.0,33,54.0,43,8.36,29.0,0.5,0.0,3.0,32.8,0.2999999999999972,33.14999999999998
50.0,95,51.0,95,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.516666666666708
52.0,74,53.0,75,1.8,9.5,0.5,0.0,1.7,12.0,0.3000000000000007,12.68333333333328
52.0,69,57.0,32,7.5,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,44.450000000000045
51.0,97,52.0,49,1.3,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,7.2333333333333485
48.0,226,49.0,146,1.47,8.0,0.5,0.0,0.08,8.88,0.3000000000000007,8.649999999999977
52.0,40,53.0,106,1.14,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.766666666666765
50.0,95,51.0,135,2.0,9.5,0.5,0.0,1.5,11.8,0.3000000000000007,9.300000000000011
53.0,102,55.0,56,3.1,14.0,0.5,0.0,2.22,17.02,0.3000000000000007,18.616666666666674
52.0,33,54.0,231,2.67,13.5,0.5,0.0,2.14,16.44,0.3000000000000007,17.233333333333235
51.0,247,52.0,247,0.59,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.3500000000000227
52.0,42,53.0,41,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.949999999999932
53.0,264,54.0,264,1.51,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.316666666666606
52.0,155,53.0,89,2.25,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.68333333333328
50.0,33,53.0,162,7.9,28.5,0.5,0.0,4.0,33.3,0.2999999999999972,31.900000000000034
50.0,145,50.0,145,0.78,5.0,0.5,0.0,0.87,6.67,0.2999999999999998,4.616666666666674
52.0,145,53.0,233,2.87,12.5,0.5,5.76,2.0,21.06,0.3000000000000007,14.616666666666674
49.0,129,50.0,82,1.15,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.683333333333337
51.0,25,52.0,25,1.04,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.450000000000045
52.0,182,54.0,208,2.48,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,22.966666666666697
50.0,89,52.0,39,2.5,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.149999999999977
49.0,244,50.0,166,1.89,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.383333333333326
50.0,41,50.0,41,0.39,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0500000000000114
51.0,43,52.0,43,1.53,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.483333333333348
53.0,82,54.0,226,2.44,10.0,0.5,0.0,2.2,13.0,0.3000000000000007,10.81666666666672
50.0,181,52.0,148,3.44,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.55000000000001
48.0,85,49.0,72,1.72,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.100000000000023
50.0,85,54.0,97,4.15,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,30.566666666666606
53.0,18,54.0,247,3.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.700000000000045
52.0,97,54.0,106,1.23,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.100000000000023
51.0,169,55.0,174,4.45,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,33.73333333333335
50.0,33,50.0,33,0.47,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.5166666666667084
50.0,33,52.0,33,0.68,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,11.583333333333371
54.0,25,55.0,106,1.21,9.5,0.5,0.0,2.06,14.31,2.25,12.583333333333371
48.0,226,48.0,146,0.4,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.616666666666674
53.0,226,58.0,137,7.6,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,53.56666666666672
53.0,130,56.0,191,4.26,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,24.15000000000009
51.0,21,53.0,210,3.54,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,17.283333333333303
50.0,62,51.0,225,2.4,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.23333333333329
49.0,92,50.0,73,1.38,15.0,0.0,0.0,3.0,18.0,0.0,10.850000000000023
51.0,92,54.0,145,8.56,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,26.850000000000023
50.0,56,52.0,226,4.57,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,20.483333333333405
49.0,49,49.0,97,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.933333333333337
50.0,97,51.0,65,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.000000000000057
48.0,33,48.0,66,0.9,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,5.366666666666674
49.0,66,50.0,97,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.399999999999977
51.0,65,53.0,137,5.1,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,17.93333333333328
48.0,21,50.0,227,2.92,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.733333333333348
48.0,129,49.0,129,0.4,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.166666666666686
52.0,260,53.0,226,1.5,8.5,0.5,0.0,3.7,13.0,0.3000000000000007,10.38333333333344
49.0,33,50.0,195,1.79,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.316666666666663
51.0,40,54.0,79,4.87,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,25.033333333333303
48.0,7,49.0,145,1.8,10.0,0.5,0.0,1.08,11.88,0.3000000000000007,12.233333333333348
50.0,89,51.0,89,1.5,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.316666666666606
49.0,40,51.0,66,1.74,14.0,0.5,0.0,2.0,16.8,0.3000000000000007,21.916666666666686
52.0,66,54.0,162,6.09,21.0,0.5,0.0,4.36,26.16,0.3000000000000007,22.73333333333335
50.0,17,53.0,188,2.76,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.48333333333335
51.0,37,52.0,17,1.53,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.666666666666629
50.0,41,51.0,41,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.46666666666664
51.0,41,51.0,75,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.166666666666629
50.0,85,53.0,25,3.56,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,32.583333333333314
48.0,181,51.0,233,8.22,29.0,0.5,0.0,8.94,38.74,0.30000000000000426,34.18333333333334
49.0,179,53.0,162,3.93,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,40.2166666666667
49.0,89,50.0,190,1.6,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.800000000000011
48.0,41,49.0,74,0.82,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.616666666666674
51.0,42,52.0,74,1.36,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,5.883333333333326
52.0,74,55.0,244,3.25,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,23.08333333333337
50.0,42,52.0,244,2.77,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.5
51.0,188,51.0,188,0.86,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.283333333333303
53.0,181,55.0,61,2.67,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,16.216666666666697
53.0,75,55.0,69,3.78,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.23333333333335
52.0,152,53.0,244,2.39,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.25
