pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
47.0,167,48.0,247,1.24,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.28333333333336
43.0,74,44.0,260,5.44,17.0,0.5,5.76,0.0,23.56,0.3000000000000007,11.733333333333348
45.0,7,46.0,7,0.42,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.833333333333314
46.0,193,49.0,223,4.6,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.416666666666686
43.0,181,43.0,181,1.11,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.649999999999977
44.0,241,46.0,174,1.74,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.616666666666674
46.0,174,47.0,254,1.48,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.983333333333292
44.0,195,47.0,186,7.27,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,26.683333333333337
45.0,61,47.0,25,2.85,13.5,0.5,0.0,2.14,18.39,2.25,16.083333333333314
44.0,134,48.0,65,13.56,43.0,0.5,0.0,8.76,52.56,0.30000000000000426,46.48333333333335
45.0,40,46.0,33,1.35,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.166666666666629
45.0,236,46.0,161,3.06,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.549999999999955
46.0,74,48.0,223,4.12,17.5,0.5,5.76,4.81,28.87,0.30000000000000426,18.716666666666697
46.0,65,48.0,195,2.2,10.5,0.5,0.0,5.0,16.3,0.3000000000000007,12.28333333333336
45.0,33,46.0,33,0.4,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.0166666666666515
46.0,42,46.0,42,0.36,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.78333333333336
46.0,42,49.0,161,4.67,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,26.883333333333326
43.0,159,45.0,242,6.07,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,22.03333333333336
45.0,212,46.0,184,3.3,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,5.866666666666674
47.0,3,49.0,168,8.0,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,22.183333333333337
45.0,42,46.0,152,1.35,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.283333333333303
45.0,75,48.0,248,6.01,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,34.450000000000045
46.0,182,47.0,250,1.59,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.399999999999977
43.0,152,45.0,143,5.75,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,19.5
46.0,166,47.0,166,0.69,4.5,0.5,0.0,0.5,5.8,0.2999999999999998,3.3833333333333258
47.0,74,47.0,41,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0166666666666515
45.0,42,47.0,152,1.22,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.050000000000011
47.0,152,47.0,41,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.416666666666686
43.0,195,48.0,179,13.4,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,48.0333333333333
47.0,152,50.0,88,10.25,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,36.16666666666663
45.0,132,48.0,17,8.1,50.0,0.0,0.0,15.0,65.0,0.0,38.583333333333314
46.0,181,48.0,68,6.85,23.5,0.5,5.76,5.41,37.42,2.25,23.916666666666686
47.0,75,47.0,236,0.74,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,2.900000000000034
45.0,75,45.0,74,1.87,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.316666666666663
45.0,75,45.0,75,0.5,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.566666666666663
47.0,41,50.0,125,9.29,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,35.36666666666662
44.0,166,45.0,162,4.49,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,17.899999999999977
46.0,42,48.0,42,1.62,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.416666666666629
46.0,75,47.0,238,1.98,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,10.866666666666674
43.0,122,44.0,191,0.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.583333333333314
47.0,130,50.0,191,0.0,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,24.433333333333337
43.0,244,53.0,37,16.2,67.5,0.5,0.0,0.0,68.3,0.2999999999999972,95.0333333333333
44.0,61,44.0,62,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.550000000000011
42.0,7,44.0,162,4.84,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.91666666666663
43.0,66,44.0,87,2.14,9.0,0.5,0.0,0.98,12.73,2.25,8.200000000000045
48.0,66,49.0,113,3.24,13.0,0.5,0.0,2.07,15.87,0.2999999999999989,14.25
45.0,145,46.0,145,1.34,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.483333333333348
47.0,145,47.0,145,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1666666666666856
48.0,145,50.0,137,2.79,12.0,0.5,5.76,2.0,20.56,0.3000000000000007,14.316666666666663
44.0,33,45.0,97,1.8,9.5,0.5,0.0,2.7,13.0,0.3000000000000007,11.449999999999989
43.0,74,44.0,140,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.916666666666629
45.0,75,47.0,131,13.6,37.0,0.5,5.76,4.0,47.56,0.30000000000000426,20.849999999999966
42.0,41,43.0,236,2.01,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.550000000000011
44.0,75,45.0,140,1.88,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,13.133333333333326
45.0,173,46.0,82,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.516666666666652
46.0,41,47.0,42,2.09,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.333333333333314
47.0,42,47.0,42,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.71666666666664
46.0,82,49.0,126,8.54,26.5,0.5,5.76,0.0,33.06,0.30000000000000426,25.25
47.0,243,48.0,244,1.37,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.383333333333326
43.0,33,46.0,142,7.18,27.5,0.5,0.0,8.49,36.79,0.2999999999999972,32.5333333333333
43.0,181,44.0,97,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7333333333333485
47.0,66,49.0,232,3.85,18.0,0.5,0.0,3.76,24.51,2.250000000000004,21.433333333333337
46.0,61,46.0,189,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666663
46.0,188,47.0,62,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.350000000000023
46.0,159,47.0,244,2.39,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.26666666666665
43.0,97,43.0,17,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.416666666666686
46.0,97,48.0,233,7.04,22.0,0.5,0.0,5.7,28.5,0.3000000000000007,19.0
48.0,223,49.0,7,1.62,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.449999999999989
46.0,130,48.0,138,7.12,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,21.799999999999955
46.0,247,47.0,247,0.95,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.183333333333337
47.0,226,49.0,70,2.71,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.866666666666674
44.0,217,46.0,61,3.29,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.78333333333336
42.0,95,44.0,198,2.76,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.26666666666665
47.0,95,47.0,95,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4833333333333485
45.0,247,46.0,247,0.68,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.416666666666686
46.0,247,48.0,254,7.04,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,14.916666666666686
44.0,65,45.0,217,2.28,11.0,0.5,0.0,1.8,13.6,0.2999999999999989,12.483333333333348
45.0,66,46.0,211,2.59,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,11.600000000000023
45.0,69,47.0,213,5.0,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,20.83333333333337
42.0,129,42.0,207,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.300000000000011
45.0,129,47.0,129,2.3,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.116666666666674
42.0,166,44.0,140,3.91,15.5,0.5,0.0,1.5,17.8,0.3000000000000007,17.650000000000034
45.0,263,46.0,75,0.5,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.399999999999977
46.0,75,47.0,75,0.86,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.416666666666629
48.0,75,50.0,169,4.97,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,27.55000000000001
43.0,75,44.0,236,1.71,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.666666666666686
44.0,75,45.0,238,1.1,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.383333333333326
46.0,41,47.0,236,1.69,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.53333333333336
47.0,75,48.0,41,1.56,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.333333333333314
43.0,260,44.0,7,1.15,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.516666666666708
47.0,129,49.0,83,1.22,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.166666666666686
44.0,181,46.0,181,3.24,16.5,0.5,0.0,0.0,19.25,2.25,24.5
47.0,52,49.0,227,4.01,16.0,0.5,0.0,2.2,19.0,0.3000000000000007,18.333333333333314
47.0,228,48.0,181,1.9,8.5,0.5,0.0,2.3,11.6,0.2999999999999989,9.399999999999977
43.0,41,43.0,42,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8833333333333258
45.0,41,47.0,163,3.52,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.350000000000023
43.0,195,45.0,97,3.04,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.66666666666663
47.0,195,51.0,138,12.34,58.0,0.0,0.0,11.6,69.6,0.0,43.950000000000045
44.0,130,45.0,216,1.67,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.083333333333371
47.0,42,47.0,41,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.683333333333337
45.0,75,46.0,74,0.95,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5166666666666515
46.0,75,47.0,263,1.54,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.883333333333383
44.0,61,45.0,49,2.05,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.416666666666629
47.0,89,50.0,22,4.74,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.76666666666665
47.0,243,48.0,244,1.57,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,11.116666666666674
47.0,66,48.0,144,2.4,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,12.56666666666672
44.0,41,45.0,166,1.14,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,12.0
46.0,75,48.0,161,2.99,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,10.916666666666629
46.0,195,51.0,95,12.82,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,53.23333333333329
42.0,33,44.0,138,10.46,30.5,0.5,0.0,6.26,39.51,2.25,23.28333333333336
45.0,75,46.0,161,2.33,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,9.316666666666663
48.0,75,50.0,235,5.9,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,29.0
45.0,74,47.0,244,4.79,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,20.616666666666617
46.0,116,47.0,127,3.38,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,9.450000000000045
43.0,41,44.0,152,0.92,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2333333333333485
45.0,116,46.0,244,1.64,9.5,0.5,0.0,2.06,14.31,2.25,10.766666666666652
47.0,244,49.0,94,4.45,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.0
47.0,20,47.0,18,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.7999999999999545
44.0,166,45.0,42,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.9833333333333485
46.0,41,47.0,24,1.0,7.0,0.5,0.0,1.2,9.0,0.3000000000000007,7.666666666666629
45.0,65,50.0,132,14.16,42.0,0.5,0.0,3.0,45.8,0.2999999999999972,43.43333333333334
45.0,75,46.0,74,0.75,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.933333333333337
47.0,41,48.0,116,3.04,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.416666666666686
46.0,35,49.0,97,3.94,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,30.700000000000045
46.0,17,47.0,225,1.41,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.96666666666664
43.0,97,43.0,66,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.03333333333336
45.0,33,47.0,234,4.38,16.5,0.5,0.0,2.0,19.3,0.3000000000000007,19.75
44.0,33,45.0,231,2.9,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,10.483333333333292
44.0,49,45.0,225,1.68,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.316666666666663
46.0,36,49.0,39,5.14,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,32.883333333333326
42.0,222,44.0,72,3.34,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.083333333333314
45.0,72,50.0,17,7.78,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,51.666666666666686
47.0,33,48.0,25,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.550000000000011
44.0,74,45.0,141,2.69,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.933333333333337
46.0,75,48.0,247,4.35,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.76666666666665
46.0,205,48.0,130,2.45,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.366666666666674
46.0,26,46.0,26,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.6000000000000227
46.0,145,47.0,141,2.96,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,8.416666666666686
42.0,41,42.0,41,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.06666666666666288
43.0,41,44.0,244,1.7,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.300000000000011
45.0,166,46.0,74,1.0,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,7.449999999999989
47.0,74,47.0,75,0.9,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.266666666666652
45.0,127,48.0,13,12.1,36.0,0.5,0.0,5.2,42.0,0.2999999999999972,34.4666666666667
46.0,82,46.0,129,0.66,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.899999999999977
44.0,116,44.0,116,0.03,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.1500000000000341
46.0,75,47.0,74,1.24,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.050000000000011
47.0,74,51.0,234,6.09,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,38.08333333333337
46.0,7,47.0,202,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.033333333333303
44.0,74,45.0,166,2.0,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.449999999999989
46.0,41,47.0,74,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.433333333333337
47.0,74,49.0,236,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.96666666666664
42.0,166,45.0,28,12.67,37.5,0.5,5.76,2.0,46.06,0.30000000000000426,29.26666666666665
45.0,61,47.0,97,2.45,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.433333333333337
45.0,145,47.0,161,3.5,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,17.166666666666686
47.0,97,48.0,97,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.550000000000011
46.0,33,46.0,65,0.83,5.5,0.5,0.0,1.89,10.14,2.250000000000001,5.649999999999977
44.0,95,46.0,216,4.57,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.783333333333303
47.0,216,51.0,82,6.34,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,38.81666666666666
47.0,75,47.0,75,0.7,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.399999999999977
47.0,75,48.0,41,1.7,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.78333333333336
45.0,195,48.0,161,8.7,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,37.56666666666666
45.0,25,46.0,65,1.39,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,9.46666666666664
46.0,25,47.0,181,1.46,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.2333333333333485
47.0,241,47.0,241,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.16666666666662877
47.0,220,48.0,18,1.11,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.483333333333348
42.0,75,44.0,136,7.91,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,18.55000000000001
34.0,33,36.0,232,3.93,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,17.283333333333303
42.0,7,42.0,7,1.11,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.083333333333371
43.0,7,43.0,7,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.066666666666663
45.0,7,49.0,137,4.34,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,33.333333333333314
43.0,166,43.0,41,0.3,3.5,0.5,0.0,0.85,5.15,0.3000000000000007,2.316666666666663
44.0,24,45.0,152,1.6,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.333333333333314
46.0,166,47.0,41,1.0,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.950000000000045
47.0,41,48.0,24,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.633333333333383
43.0,74,44.0,42,1.1,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,7.383333333333326
44.0,42,45.0,74,0.9,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.133333333333326
46.0,74,46.0,41,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.716666666666697
46.0,33,47.0,231,2.84,12.0,0.5,0.0,1.2,14.0,0.3000000000000007,13.866666666666674
44.0,243,45.0,169,1.96,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,13.56666666666672
47.0,69,48.0,235,2.8,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.0
44.0,52,45.0,211,3.53,14.0,0.5,0.0,3.7,18.5,0.3000000000000007,15.433333333333337
44.0,91,46.0,123,3.11,14.5,0.0,0.0,0.0,14.5,0.0,17.399999999999977
47.0,123,51.0,97,7.51,30.0,0.0,0.0,0.0,30.0,0.0,41.26666666666665
46.0,223,46.0,223,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6499999999999773
47.0,223,48.0,7,1.2,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.300000000000011
43.0,7,43.0,7,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.650000000000034
44.0,7,45.0,226,1.33,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.416666666666629
45.0,7,48.0,173,4.31,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,20.416666666666686
43.0,223,44.0,7,0.8,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666686
45.0,7,46.0,129,1.27,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.5
42.0,43,44.0,161,3.02,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,13.299999999999955
46.0,43,46.0,236,1.18,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.183333333333337
47.0,75,51.0,242,8.92,33.0,0.5,0.0,4.0,37.8,0.2999999999999972,39.14999999999992
46.0,83,47.0,226,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.733333333333292
46.0,74,51.0,107,7.4,33.5,0.5,0.0,5.15,39.45,0.30000000000000426,53.21666666666664
44.0,255,46.0,226,4.1,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.283333333333303
46.0,260,47.0,146,2.05,9.0,0.5,0.0,5.0,14.8,0.3000000000000007,9.883333333333326
47.0,260,48.0,146,1.94,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.0
47.0,66,48.0,231,2.23,10.5,0.5,0.0,2.0,13.3,0.3000000000000007,12.149999999999977
45.0,145,46.0,112,2.25,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,13.649999999999977
48.0,145,49.0,162,3.0,12.0,0.5,5.76,2.25,20.81,0.3000000000000007,14.0
44.0,152,45.0,220,5.1,15.5,0.5,2.64,0.0,18.94,0.3000000000000007,7.816666666666663
47.0,244,48.0,166,2.9,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,13.366666666666674
46.0,82,47.0,129,0.81,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.233333333333292
47.0,20,48.0,94,1.15,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.383333333333326
46.0,95,48.0,233,7.63,24.5,0.5,5.76,6.21,37.27,0.30000000000000426,23.100000000000023
47.0,95,47.0,95,0.0,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,4.9833333333333485
46.0,223,47.0,223,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.0
47.0,33,50.0,162,7.06,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,21.26666666666671
42.0,95,43.0,28,3.2,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,13.133333333333383
45.0,135,49.0,226,6.9,28.0,0.5,0.0,4.32,33.12,0.2999999999999972,39.18333333333334
45.0,76,51.0,25,6.92,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,56.66666666666674
44.0,40,44.0,25,1.0,5.5,0.5,0.0,2.7,9.0,0.3000000000000007,3.96666666666664
44.0,25,46.0,33,1.1,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,11.616666666666674
42.0,76,45.0,36,5.34,22.5,0.5,0.0,2.0,27.25,2.25,30.183333333333337
46.0,7,47.0,7,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.566666666666663
47.0,7,48.0,7,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.800000000000011
46.0,226,49.0,226,7.42,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,32.333333333333314
44.0,255,45.0,256,0.89,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.849999999999966
47.0,17,48.0,49,0.33,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.733333333333292
47.0,74,48.0,42,0.88,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.166666666666686
44.0,95,46.0,130,0.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,15.433333333333337
47.0,52,48.0,25,0.8,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.566666666666663
46.0,97,47.0,97,1.2,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.233333333333348
47.0,149,49.0,91,1.76,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.283333333333303
45.0,130,46.0,197,1.46,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.833333333333314
47.0,39,50.0,29,7.7,25.0,0.5,0.0,3.87,29.67,0.3000000000000007,26.600000000000023
42.0,22,46.0,197,18.19,55.5,0.5,0.0,0.0,56.3,0.2999999999999972,48.18333333333334
42.0,145,44.0,132,15.7,42.0,0.5,0.0,8.55,51.35,0.30000000000000426,23.399999999999977
45.0,49,46.0,65,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.0
46.0,65,47.0,45,2.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,5.7666666666666515
47.0,177,47.0,61,1.3,6.5,0.5,0.0,1.1,8.4,0.3000000000000007,6.633333333333326
46.0,243,48.0,41,4.5,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.566666666666663
42.0,97,42.0,97,0.68,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.5500000000000114
46.0,97,47.0,65,1.03,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.416666666666686
44.0,42,45.0,116,0.88,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.75
46.0,42,47.0,41,2.79,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.0
48.0,41,48.0,41,0.74,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.316666666666663
44.0,78,46.0,174,2.88,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.58333333333337
45.0,74,48.0,170,4.26,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.849999999999966
47.0,116,47.0,116,0.48,5.0,0.5,0.0,0.29,6.09,0.2999999999999998,4.266666666666708
46.0,134,47.0,134,0.53,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.349999999999966
47.0,134,48.0,98,5.4,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,13.833333333333314
47.0,71,52.0,65,6.96,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,45.88333333333338
42.0,61,42.0,61,0.13,8.0,0.0,0.0,0.0,8.0,0.0,0.03333333333335986
44.0,61,45.0,62,1.59,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.283333333333303
43.0,236,43.0,141,1.28,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.149999999999977
44.0,75,47.0,132,18.31,52.0,0.5,5.76,10.0,68.56,0.30000000000001137,27.950000000000045
45.0,92,47.0,192,3.44,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.51666666666665
44.0,247,47.0,179,6.05,28.0,0.5,5.76,0.0,36.51,2.25,33.700000000000045
42.0,41,43.0,238,1.9,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,9.833333333333371
45.0,74,46.0,152,1.43,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.449999999999989
46.0,152,46.0,166,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.683333333333337
47.0,41,48.0,230,3.37,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.46666666666664
47.0,255,47.0,112,0.69,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.9499999999999886
48.0,255,49.0,112,1.15,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,10.300000000000011
44.0,133,45.0,227,2.56,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.366666666666617
46.0,37,49.0,144,4.51,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.150000000000034
45.0,42,45.0,235,2.83,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,6.96666666666664
43.0,74,43.0,74,1.04,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.349999999999966
45.0,74,45.0,75,1.23,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.46666666666664
47.0,74,49.0,238,2.19,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.416666666666686
43.0,75,44.0,162,3.48,12.5,0.5,0.0,3.99,17.29,0.2999999999999972,12.150000000000034
47.0,263,48.0,69,3.75,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,13.516666666666652
