pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
28.0,100,28.0,233,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.0
28.0,233,29.0,209,3.9,60.0,0.0,0.0,0.0,60.3,0.2999999999999972,7.399999999999977
24.0,255,26.0,4,3.49,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.75
24.0,129,26.0,256,5.83,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,13.433333333333337
25.0,95,26.0,95,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.900000000000034
26.0,145,26.0,226,3.08,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.333333333333371
28.0,36,29.0,37,1.44,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.916666666666629
27.0,173,30.0,61,11.03,30.0,0.0,0.0,0.0,30.0,0.0,25.01666666666665
25.0,112,26.0,255,0.38,3.5,0.5,0.0,1.44,6.24,0.8000000000000007,2.183333333333337
28.0,255,30.0,37,2.5,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.050000000000011
25.0,255,26.0,256,0.78,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.6999999999999886
27.0,61,29.0,222,6.15,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,21.0
24.0,256,25.0,80,1.94,8.5,0.5,0.0,1.58,11.38,0.8000000000000007,8.650000000000006
29.0,36,30.0,17,2.87,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.516666666666652
29.0,129,30.0,82,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.850000000000023
28.0,255,29.0,256,1.11,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.28333333333336
26.0,179,27.0,134,8.46,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,13.399999999999977
28.0,130,29.0,219,4.87,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,7.533333333333303
26.0,112,28.0,79,4.3,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.066666666666663
25.0,129,26.0,56,2.2,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.73333333333332
26.0,82,27.0,56,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.816666666666663
28.0,129,29.0,82,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.800000000000011
24.0,82,25.0,82,0.43,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.083333333333343
25.0,129,26.0,173,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0
28.0,129,29.0,129,2.15,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.699999999999989
25.0,17,26.0,97,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.400000000000034
27.0,181,28.0,33,2.62,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.516666666666652
25.0,242,25.0,242,0.0,25.55,0.0,0.0,0.0,25.55,0.0,1.549999999999983
26.0,36,27.0,190,4.41,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,14.28333333333336
24.0,159,24.0,42,1.77,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.683333333333337
24.0,7,24.0,7,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.76666666666668
29.0,223,30.0,173,4.66,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.283333333333303
27.0,37,28.0,35,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.949999999999989
28.0,36,30.0,170,6.05,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,18.066666666666663
24.0,181,25.0,228,2.62,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.716666666666669
25.0,227,29.0,188,3.55,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,36.19999999999999
23.0,83,24.0,80,3.44,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,8.599999999999994
26.0,82,28.0,197,5.58,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.799999999999955
25.0,256,26.0,17,2.49,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,7.566666666666663
28.0,255,30.0,36,3.08,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,17.69999999999999
26.0,256,27.0,61,3.38,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.983333333333348
28.0,129,29.0,56,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.633333333333326
26.0,74,27.0,75,1.02,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.6166666666666742
29.0,42,30.0,74,3.18,11.5,0.5,0.0,2.56,17.31,2.7499999999999982,7.550000000000011
25.0,225,27.0,226,3.9,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.68333333333331
28.0,112,29.0,4,3.8,12.0,0.5,0.0,1.7,15.0,0.8000000000000007,8.016666666666708
24.0,255,26.0,146,3.73,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.69999999999999
24.0,255,25.0,17,2.11,9.5,0.5,0.0,4.0,14.8,0.8000000000000007,9.816666666666634
26.0,37,28.0,82,5.61,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.69999999999999
26.0,7,27.0,129,2.36,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.449999999999989
29.0,7,32.0,18,11.79,35.0,0.5,5.76,0.0,42.06,0.8000000000000043,25.849999999999966
26.0,255,27.0,80,1.87,9.0,0.0,0.0,1.0,10.0,0.0,8.866666666666674
28.0,223,28.0,223,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.18333333333328
30.0,223,30.0,7,0.59,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,4.21666666666664
27.0,95,28.0,53,5.8,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,15.666666666666686
27.0,42,28.0,43,1.88,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.299999999999955
29.0,41,29.0,41,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.466666666666697
24.0,129,25.0,129,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333354
25.0,129,27.0,129,3.28,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.899999999999977
27.0,129,28.0,7,3.04,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.216666666666697
24.0,181,25.0,61,2.66,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.833333333333314
26.0,129,29.0,89,13.2,40.0,0.5,0.0,0.0,41.3,0.7999999999999972,27.350000000000023
24.0,36,25.0,80,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000006
25.0,80,26.0,198,2.9,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.999999999999972
27.0,36,30.0,112,4.8,19.5,0.5,0.0,4.15,24.95,0.8000000000000007,26.350000000000023
28.0,255,29.0,80,1.7,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.883333333333326
28.0,255,29.0,17,3.29,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,10.983333333333348
24.0,129,25.0,226,2.2,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.933333333333337
27.0,82,28.0,173,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.316666666666663
29.0,82,30.0,260,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.583333333333314
26.0,256,26.0,255,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.050000000000011
27.0,255,30.0,186,8.2,27.0,0.5,0.0,2.0,30.3,0.8000000000000007,27.166666666666686
26.0,75,26.0,75,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666686
25.0,255,25.0,256,0.57,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.283333333333331
26.0,255,29.0,37,2.9,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,23.76666666666671
25.0,226,25.0,7,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.616666666666674
28.0,7,30.0,14,15.04,41.5,0.5,0.0,8.56,51.36,0.7999999999999972,24.866666666666674
25.0,82,26.0,82,0.0,2.5,0.5,0.0,6.2,10.0,0.8000000000000007,0.13333333333332575
25.0,255,26.0,80,1.74,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.083333333333314
26.0,80,26.0,80,0.61,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.816666666666663
27.0,255,29.0,7,5.25,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,22.01666666666665
25.0,80,25.0,112,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.400000000000006
27.0,36,28.0,97,3.63,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.399999999999977
24.0,7,26.0,196,4.8,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.400000000000034
25.0,82,26.0,129,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.633333333333383
27.0,129,28.0,168,5.7,17.0,0.5,5.76,0.0,24.06,0.8000000000000007,9.400000000000034
25.0,255,26.0,36,2.89,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.183333333333337
27.0,36,29.0,87,5.75,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.55000000000001
25.0,82,27.0,258,9.6,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,29.433333333333366
24.0,255,27.0,198,4.84,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,24.5
27.0,36,28.0,225,2.47,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.300000000000011
24.0,255,25.0,80,2.05,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.800000000000011
26.0,255,28.0,227,10.95,32.5,0.5,0.0,8.45,42.25,0.7999999999999972,22.350000000000023
29.0,42,29.0,42,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.71666666666664
25.0,260,25.0,82,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.433333333333309
26.0,129,26.0,129,0.9,5.5,0.5,0.0,0.2,7.0,0.7999999999999998,4.300000000000011
26.0,129,27.0,129,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
27.0,129,28.0,223,2.94,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.916666666666629
26.0,130,27.0,215,1.49,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,4.96666666666664
29.0,130,30.0,10,3.3,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.400000000000034
24.0,255,26.0,14,10.97,31.5,0.5,0.0,9.84,42.64,0.7999999999999972,18.78333333333333
27.0,36,27.0,37,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.833333333333314
28.0,82,28.0,56,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
30.0,82,31.0,129,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.5
26.0,7,27.0,70,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.766666666666652
29.0,7,32.0,7,7.9,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,30.183333333333337
27.0,129,28.0,260,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.399999999999977
26.0,7,27.0,7,1.89,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.949999999999989
25.0,83,26.0,196,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.416666666666686
25.0,116,27.0,143,4.9,8.0,0.5,0.0,0.0,8.5,0.0,24.75
25.0,116,26.0,42,1.56,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.833333333333314
28.0,244,28.0,244,0.36,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.283333333333303
28.0,244,28.0,244,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.283333333333303
29.0,244,30.0,47,2.61,11.0,0.0,0.0,0.0,11.5,0.5,12.733333333333348
27.0,22,28.0,123,2.78,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.883333333333326
26.0,82,28.0,36,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.0
26.0,42,27.0,138,7.04,21.0,0.5,5.76,5.61,33.67,0.8000000000000043,13.733333333333292
28.0,7,29.0,7,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7333333333333485
24.0,80,26.0,36,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.816666666666663
29.0,255,29.0,256,0.82,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.900000000000034
26.0,260,27.0,112,4.79,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.366666666666617
30.0,129,30.0,7,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.899999999999977
22.0,75,23.0,41,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.833333333333343
24.0,42,24.0,42,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2333333333333485
24.0,7,25.0,145,2.35,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.23333333333332
25.0,181,25.0,181,0.49,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.3666666666666742
25.0,255,27.0,145,2.79,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.549999999999955
29.0,112,29.0,112,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6666666666666856
26.0,256,26.0,255,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.050000000000011
27.0,112,27.0,255,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.633333333333326
29.0,112,29.0,255,0.64,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.8500000000000227
25.0,255,26.0,37,1.62,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.98333333333332
27.0,260,30.0,132,12.66,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,25.900000000000034
24.0,82,26.0,82,2.22,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.849999999999966
28.0,82,29.0,138,3.15,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.0
27.0,106,27.0,181,1.2,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.766666666666708
26.0,75,26.0,41,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.566666666666663
25.0,225,26.0,76,5.56,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,18.649999999999977
25.0,226,26.0,82,2.43,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.900000000000034
25.0,255,25.0,112,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000011
25.0,112,27.0,62,4.64,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,17.5
28.0,256,30.0,33,3.56,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,11.900000000000034
25.0,25,26.0,249,3.7,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.199999999999989
24.0,255,25.0,255,0.78,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.300000000000011
24.0,127,27.0,152,8.3,25.0,0.5,0.0,5.25,31.55,0.8000000000000007,21.19999999999999
28.0,244,28.0,235,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.383333333333326
26.0,74,28.0,65,10.47,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,18.399999999999977
28.0,244,29.0,78,2.98,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.733333333333348
26.0,80,28.0,193,4.23,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.083333333333314
28.0,7,30.0,236,3.57,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.650000000000034
25.0,82,26.0,173,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.083333333333314
25.0,82,25.0,173,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000006
25.0,42,25.0,74,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.500000000000028
25.0,255,25.0,255,0.38,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5166666666666515
24.0,41,25.0,69,2.54,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.166666666666686
30.0,80,32.0,4,5.4,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,13.233333333333292
33.0,256,34.0,37,2.5,10.0,0.5,0.0,9.0,20.3,0.8000000000000007,10.449999999999989
35.0,80,37.0,112,3.1,12.5,0.5,0.0,2.0,15.3,0.3000000000000007,13.983333333333348
30.0,179,30.0,193,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.333333333333314
33.0,179,34.0,179,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5
35.0,179,39.0,76,13.0,41.5,0.5,0.0,0.0,42.3,0.2999999999999972,42.89999999999998
33.0,179,35.0,161,4.3,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,14.416666666666629
31.0,112,32.0,97,4.96,15.5,0.5,0.0,1.0,17.8,0.8000000000000007,10.766666666666708
34.0,256,34.0,17,1.57,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.133333333333326
35.0,223,35.0,223,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.850000000000023
34.0,255,36.0,129,6.0,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,19.083333333333314
34.0,235,34.0,220,2.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.166666666666686
30.0,130,31.0,218,5.7,17.0,0.5,0.0,1.7,20.0,0.8000000000000007,9.5
31.0,260,32.0,226,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
33.0,7,34.0,70,2.82,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.300000000000011
31.0,78,32.0,220,5.34,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,14.016666666666708
33.0,82,34.0,92,2.77,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.550000000000011
31.0,80,32.0,112,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.333333333333314
32.0,256,34.0,112,2.1,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,11.716666666666697
35.0,255,36.0,36,2.93,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.683333333333337
35.0,56,35.0,82,0.7,8.0,0.0,0.0,1.6,9.6,0.0,3.6333333333333258
35.0,82,37.0,129,3.3,14.0,0.5,0.0,2.0,16.8,0.3000000000000007,15.53333333333336
34.0,60,35.0,213,2.1,0.0,0.0,0.0,0.0,0.0,0.0,9.050000000000011
35.0,213,37.0,159,5.1,0.0,0.0,0.0,0.0,0.0,0.0,11.416666666666629
32.0,94,32.0,18,0.18,30.0,0.0,0.0,0.0,30.0,0.0,0.16666666666668561
33.0,74,34.0,75,1.09,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.8999999999999773
31.0,82,32.0,138,3.19,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.78333333333336
33.0,95,33.0,95,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5166666666666515
34.0,95,35.0,138,5.33,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,10.949999999999989
35.0,55,37.0,155,8.44,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,16.716666666666697
34.0,83,34.0,83,0.0,8.0,0.0,0.0,1.6,9.6,0.0,0.36666666666667425
30.0,70,31.0,95,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.633333333333326
33.0,82,34.0,226,1.95,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.866666666666674
35.0,7,35.0,7,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000011
31.0,80,31.0,80,1.2,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.116666666666674
31.0,168,31.0,167,1.96,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.28333333333336
33.0,80,33.0,80,1.08,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.2000000000000455
30.0,42,31.0,41,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.016666666666708
35.0,36,38.0,180,7.83,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,23.383333333333383
33.0,83,34.0,82,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.25
35.0,82,36.0,70,2.69,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.683333333333337
29.0,17,30.0,225,1.19,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.966666666666697
33.0,49,34.0,65,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
33.0,223,34.0,244,7.71,23.0,0.5,5.76,0.0,30.06,0.8000000000000007,16.23333333333335
30.0,210,31.0,210,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.4500000000000455
32.0,7,33.0,226,4.67,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,11.733333333333348
30.0,112,31.0,80,1.62,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.949999999999989
32.0,260,33.0,129,0.25,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.5833333333333144
35.0,7,36.0,7,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.683333333333337
30.0,244,30.0,116,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.75
31.0,244,32.0,152,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.066666666666663
33.0,127,34.0,42,3.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.050000000000011
33.0,152,34.0,41,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
33.0,191,34.0,197,4.82,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,17.98333333333335
30.0,7,33.0,24,7.0,24.5,0.5,0.0,5.15,30.95,0.8000000000000007,28.19999999999999
31.0,129,31.0,129,0.05,50.0,0.0,0.0,0.0,50.0,0.0,0.05000000000001137
30.0,182,31.0,20,5.39,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,12.96666666666664
31.0,244,32.0,244,0.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.433333333333337
31.0,36,32.0,37,2.04,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.733333333333292
33.0,36,36.0,76,4.97,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.28333333333336
30.0,116,31.0,50,4.96,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,11.683333333333337
32.0,166,34.0,263,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.866666666666674
31.0,61,32.0,177,1.74,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.150000000000034
32.0,174,33.0,244,4.23,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.800000000000011
34.0,244,35.0,146,9.41,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,19.383333333333326
34.0,127,34.0,243,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5500000000000114
32.0,74,32.0,42,0.7,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.9833333333332916
34.0,74,35.0,224,6.3,18.5,0.5,0.0,3.85,23.15,0.2999999999999972,10.083333333333314
26.0,256,26.0,80,1.41,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.066666666666663
27.0,80,27.0,80,0.95,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.983333333333292
28.0,256,29.0,37,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.166666666666629
30.0,36,30.0,80,0.97,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.050000000000011
33.0,198,35.0,179,8.66,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,19.416666666666686
34.0,244,36.0,153,2.98,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.933333333333337
31.0,25,34.0,197,7.89,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,31.53333333333336
33.0,106,34.0,188,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.600000000000023
34.0,243,35.0,162,8.78,6.5,0.0,0.0,0.0,6.5,0.0,13.550000000000011
33.0,97,36.0,25,2.4,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,29.30000000000001
34.0,260,36.0,145,3.32,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.350000000000023
30.0,256,31.0,189,3.35,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.983333333333348
32.0,189,32.0,85,2.63,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,8.883333333333326
35.0,145,35.0,145,0.5,3.5,0.5,0.0,1.4,6.2,0.7999999999999998,1.8666666666666742
31.0,112,33.0,225,4.0,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,17.383333333333326
35.0,255,36.0,112,2.0,9.0,0.5,0.0,2.9,12.7,0.2999999999999989,7.899999999999977
35.0,243,35.0,243,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.75
31.0,247,32.0,47,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.599999999999966
30.0,80,30.0,232,2.3,9.0,0.5,0.0,1.7,12.0,0.8000000000000007,6.683333333333337
35.0,116,36.0,42,0.34,3.5,0.5,0.0,0.48,5.28,0.7999999999999998,2.0833333333333712
33.0,116,34.0,243,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.183333333333337
30.0,42,30.0,194,1.91,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,4.350000000000023
31.0,223,33.0,226,2.87,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,11.833333333333371
34.0,223,34.0,223,0.18,7.0,0.0,0.0,2.1,9.1,0.0,0.5
34.0,223,35.0,138,3.39,11.5,0.5,0.0,3.0,15.8,0.8000000000000007,7.399999999999977
31.0,255,32.0,80,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.9833333333333485
33.0,255,34.0,33,4.1,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,12.699999999999989
30.0,146,31.0,7,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.666666666666686
34.0,260,35.0,138,3.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.399999999999977
30.0,95,31.0,102,1.51,6.5,0.5,0.0,4.0,11.8,0.8000000000000007,5.066666666666663
30.0,74,32.0,260,7.0,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,20.76666666666665
32.0,260,33.0,226,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.450000000000045
32.0,243,33.0,42,3.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.316666666666663
35.0,35,39.0,155,17.5,54.0,0.5,0.0,0.0,55.3,0.7999999999999972,47.883333333333326
30.0,82,31.0,129,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.900000000000034
34.0,82,35.0,129,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.566666666666663
34.0,28,36.0,170,11.81,33.5,0.5,5.76,0.0,40.56,0.8000000000000043,22.116666666666674
31.0,36,33.0,170,6.29,21.5,0.5,0.0,4.56,29.31,2.75,21.0
30.0,129,31.0,82,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8666666666666742
31.0,256,33.0,49,2.98,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,21.400000000000034
33.0,235,34.0,241,4.24,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.683333333333337
30.0,112,32.0,106,7.58,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,14.449999999999989
