pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
38.0,80,39.0,80,1.12,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.0
40.0,36,40.0,17,1.8,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,4.75
35.0,166,36.0,166,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8999999999999773
38.0,74,39.0,140,1.84,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,4.849999999999966
40.0,7,41.0,179,0.92,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.6000000000000227
41.0,7,43.0,75,5.06,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,16.30000000000001
39.0,223,40.0,146,2.42,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.733333333333292
41.0,82,42.0,56,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.933333333333337
38.0,55,41.0,89,6.57,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,22.71666666666664
37.0,179,38.0,142,4.32,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.216666666666697
40.0,7,41.0,223,2.56,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.816666666666663
36.0,75,38.0,231,9.8,27.5,0.5,0.0,2.88,31.68,0.8000000000000007,18.150000000000034
37.0,7,39.0,232,7.21,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,24.783333333333303
40.0,256,42.0,7,7.02,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,17.41666666666663
40.0,181,42.0,138,11.57,33.0,0.5,0.0,6.76,40.56,0.30000000000000426,22.116666666666674
40.0,49,43.0,76,5.51,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,21.80000000000001
40.0,74,41.0,43,1.48,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.566666666666663
40.0,130,41.0,216,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.083333333333371
38.0,159,39.0,213,3.08,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,9.849999999999966
40.0,213,41.0,126,3.71,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,11.733333333333348
41.0,74,42.0,237,2.5,10.5,0.5,0.0,2.0,13.3,0.3000000000000007,10.399999999999977
36.0,225,43.0,132,12.06,56.5,0.5,0.0,11.46,73.71,5.249999999999988,77.11666666666667
38.0,74,39.0,237,2.17,9.5,0.5,0.0,3.09,13.39,0.3000000000000007,9.766666666666652
36.0,130,37.0,215,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.900000000000034
40.0,130,41.0,131,1.69,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333314
36.0,17,36.0,61,1.03,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.8666666666666742
39.0,181,40.0,195,2.53,10.0,0.5,0.0,3.24,15.99,2.25,9.46666666666664
38.0,80,38.0,36,0.96,8.0,0.0,0.0,0.0,8.0,0.0,2.03333333333336
38.0,80,39.0,198,0.0,15.0,0.0,0.0,3.06,18.36,0.3000000000000007,13.700000000000045
41.0,80,43.0,233,7.67,40.0,0.0,20.0,5.0,65.0,0.0,25.433333333333337
41.0,196,42.0,112,5.63,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,10.53333333333336
37.0,7,39.0,239,5.53,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,19.183333333333337
38.0,36,41.0,163,7.37,26.0,0.5,0.0,3.0,29.8,0.3000000000000007,31.383333333333326
38.0,223,38.0,223,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.21666666666664
39.0,223,41.0,170,5.52,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,16.30000000000001
36.0,36,38.0,25,4.48,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,17.0
39.0,33,41.0,151,11.14,33.5,0.5,0.0,5.14,41.39,2.25,27.216666666666697
37.0,112,39.0,162,5.42,18.5,0.5,0.0,4.0,23.3,0.3000000000000007,18.566666666666663
37.0,129,37.0,82,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
41.0,134,42.0,131,3.05,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.216666666666697
37.0,226,38.0,163,3.88,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,15.449999999999989
41.0,35,45.0,227,8.12,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,40.96666666666664
36.0,80,37.0,80,1.97,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.550000000000011
38.0,36,42.0,195,11.61,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,34.23333333333335
42.0,179,43.0,260,2.93,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,9.650000000000034
36.0,7,36.0,7,0.34,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.5166666666667084
38.0,82,39.0,56,2.2,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.883333333333326
39.0,97,40.0,49,1.31,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.183333333333337
41.0,49,41.0,61,0.82,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.699999999999989
37.0,7,38.0,193,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.050000000000011
41.0,130,42.0,216,1.63,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.25
38.0,36,41.0,229,6.8,35.0,0.0,0.0,2.0,37.0,0.0,24.44999999999999
41.0,75,42.0,142,3.15,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,10.199999999999989
37.0,258,37.0,258,0.0,48.3,0.0,0.0,0.0,48.3,0.0,0.25
41.0,155,44.0,67,12.05,37.5,0.5,0.0,0.0,38.3,0.2999999999999972,33.4666666666667
39.0,179,40.0,129,2.58,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.666666666666629
40.0,129,41.0,260,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.366666666666674
37.0,116,38.0,244,2.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,5.849999999999966
37.0,74,38.0,238,2.92,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,11.099999999999966
40.0,36,40.0,80,0.22,35.0,0.0,0.0,5.0,40.0,0.0,0.5333333333333599
38.0,41,38.0,74,0.32,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0166666666667084
41.0,74,42.0,75,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.9833333333333485
41.0,37,43.0,66,4.43,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,20.94999999999999
38.0,256,40.0,179,5.0,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,16.783333333333303
41.0,193,41.0,145,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3333333333333144
36.0,66,38.0,138,10.58,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,18.05000000000001
38.0,223,40.0,230,5.56,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,19.08333333333337
41.0,25,42.0,195,2.52,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.050000000000011
37.0,7,38.0,223,1.3,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.5
38.0,223,39.0,146,2.2,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.166666666666686
40.0,7,42.0,112,3.6,13.5,0.5,0.0,2.85,17.15,0.2999999999999972,13.183333333333337
35.0,145,39.0,138,11.47,40.0,0.5,0.0,6.94,49.69,2.25,39.866666666666674
40.0,244,42.0,246,7.32,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,13.550000000000011
37.0,82,38.0,129,1.02,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.4833333333333485
41.0,235,42.0,47,2.05,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.100000000000023
37.0,166,41.0,138,11.81,44.0,0.5,5.76,0.0,50.56,0.30000000000000426,46.18333333333334
41.0,7,42.0,142,4.7,17.5,0.5,0.0,1.83,20.13,0.3000000000000007,18.03333333333336
40.0,75,41.0,137,4.7,15.0,0.5,0.0,0.79,16.59,0.3000000000000007,9.75
37.0,188,37.0,181,1.82,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,6.7333333333333485
36.0,75,36.0,75,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.38333333333332575
36.0,75,36.0,75,0.02,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.06666666666666288
36.0,75,37.0,74,1.24,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.099999999999966
41.0,116,43.0,43,3.19,13.5,0.5,0.0,2.86,19.11,2.25,15.699999999999989
36.0,182,39.0,170,11.1,35.0,0.0,0.0,0.0,35.0,0.0,24.98333333333335
38.0,243,40.0,140,7.1,25.0,0.0,0.0,8.0,33.0,0.0,17.116666666666674
39.0,244,41.0,43,3.73,14.5,0.5,0.0,1.0,16.3,0.3000000000000007,15.866666666666674
38.0,255,39.0,112,0.99,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5
39.0,42,40.0,116,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7333333333333485
40.0,116,40.0,152,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.933333333333337
43.0,169,43.0,169,0.01,12.0,0.0,0.0,0.0,12.0,0.0,0.03333333333335986
41.0,122,42.0,130,2.01,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.633333333333326
42.0,165,44.0,97,5.26,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,20.866666666666674
41.0,82,42.0,260,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.566666666666663
38.0,92,39.0,138,3.31,11.0,0.5,0.0,10.0,21.8,0.3000000000000007,7.949999999999989
37.0,41,37.0,74,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.816666666666663
40.0,116,42.0,41,2.71,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.683333333333337
41.0,260,43.0,226,2.0,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.5
38.0,226,40.0,107,4.94,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,14.866666666666617
31.0,116,32.0,41,2.06,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.0
36.0,244,37.0,159,3.2,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,12.833333333333371
39.0,41,40.0,50,5.61,17.5,0.5,0.0,3.0,21.3,0.3000000000000007,10.900000000000034
41.0,166,43.0,138,6.81,23.5,0.5,5.76,6.01,36.07,0.30000000000000426,19.16666666666663
37.0,61,37.0,61,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0500000000000114
39.0,85,39.0,89,0.9,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.6000000000000227
39.0,85,41.0,17,4.8,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,19.23333333333335
45.0,225,46.0,225,0.68,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.68333333333328
45.0,42,46.0,116,1.1,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,5.183333333333337
48.0,65,49.0,144,2.52,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,8.149999999999977
45.0,41,46.0,263,3.04,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,10.899999999999977
46.0,130,47.0,215,1.9,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,7.9833333333333485
47.0,95,50.0,231,12.68,37.5,0.5,0.0,0.0,38.3,0.2999999999999972,26.98333333333335
42.0,75,44.0,138,7.3,25.0,0.5,5.76,6.31,37.87,0.2999999999999972,22.899999999999977
47.0,17,50.0,76,5.84,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,25.666666666666686
44.0,247,45.0,247,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.600000000000023
44.0,248,45.0,126,0.77,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.6499999999999773
45.0,126,45.0,126,0.54,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.7333333333333485
43.0,116,45.0,126,3.67,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.46666666666664
44.0,82,45.0,92,3.91,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.766666666666708
46.0,92,46.0,192,1.05,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.949999999999989
47.0,92,48.0,53,1.13,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.933333333333337
48.0,89,50.0,65,3.67,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,19.383333333333326
44.0,41,45.0,42,0.67,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.1999999999999886
43.0,41,44.0,166,1.2,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.166666666666629
44.0,166,46.0,186,5.4,18.0,0.5,0.0,1.0,19.8,0.3000000000000007,15.066666666666663
44.0,74,44.0,263,1.57,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,3.8833333333333826
47.0,75,47.0,236,0.54,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.53333333333336
46.0,212,47.0,75,6.1,0.0,0.0,0.0,0.0,0.0,0.0,15.28333333333336
46.0,65,46.0,25,0.83,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,3.9499999999999886
43.0,51,44.0,169,8.98,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,12.716666666666697
46.0,136,46.0,174,2.68,12.0,0.0,0.0,0.0,12.0,0.0,8.28333333333336
45.0,42,45.0,41,0.96,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,3.7666666666666515
42.0,75,43.0,152,2.37,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,8.633333333333326
46.0,74,46.0,166,2.06,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.0
48.0,75,49.0,159,3.62,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,12.633333333333326
47.0,33,47.0,33,0.71,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.8000000000000114
46.0,223,49.0,68,6.33,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,30.649999999999977
43.0,223,45.0,132,12.13,52.0,0.0,5.76,17.33,75.09,0.0,13.616666666666617
47.0,215,50.0,7,12.03,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,28.05000000000001
45.0,42,46.0,42,0.93,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.883333333333383
47.0,42,47.0,116,0.65,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.433333333333337
48.0,181,50.0,26,3.52,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.783333333333303
44.0,7,46.0,244,7.92,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,23.399999999999977
46.0,168,47.0,152,3.11,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,14.71666666666664
43.0,41,44.0,166,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.699999999999989
47.0,120,47.0,243,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.716666666666697
45.0,41,47.0,100,4.3,14.5,0.5,0.0,1.0,16.3,0.3000000000000007,13.81666666666672
44.0,75,44.0,236,0.66,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.4833333333333485
45.0,74,45.0,41,0.82,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.599999999999966
43.0,165,46.0,62,4.43,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,24.116666666666674
47.0,188,49.0,25,4.0,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,16.933333333333337
46.0,92,47.0,7,4.72,17.2,0.5,0.0,1.0,19.0,0.3000000000000007,9.616666666666674
45.0,75,49.0,123,17.58,50.5,0.5,5.76,0.0,57.06,0.30000000000000426,34.950000000000045
46.0,71,48.0,77,3.84,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,20.30000000000001
47.0,49,50.0,163,7.93,26.0,0.5,0.0,5.36,34.11,2.25,26.19999999999999
45.0,116,46.0,74,1.76,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.399999999999977
44.0,85,46.0,76,3.84,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.01666666666671
45.0,116,47.0,170,6.82,22.5,0.0,0.0,0.0,22.5,0.0,22.283333333333303
45.0,82,46.0,138,3.28,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,17.48333333333335
47.0,169,49.0,138,10.72,31.0,0.5,5.76,2.0,39.56,0.30000000000000426,20.19999999999999
43.0,95,44.0,56,1.35,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.850000000000023
47.0,37,49.0,189,4.33,16.5,0.5,0.0,3.11,22.36,2.25,20.183333333333337
43.0,127,44.0,41,5.4,18.5,0.5,0.0,1.0,20.3,0.3000000000000007,17.133333333333326
45.0,145,46.0,137,2.92,10.5,0.5,5.76,2.0,19.06,0.3000000000000007,9.683333333333337
44.0,243,46.0,265,7.14,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.333333333333314
81.0,41,83.0,142,3.45,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.58333333333337
41.0,41,42.0,41,1.33,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.733333333333292
43.0,42,43.0,41,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.46666666666664
45.0,179,45.0,129,2.83,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,9.449999999999989
45.0,189,46.0,25,1.14,6.5,0.5,0.0,1.46,10.71,2.25,6.266666666666708
47.0,49,48.0,33,2.38,10.0,0.5,0.0,1.08,13.83,2.25,10.083333333333314
44.0,41,47.0,138,8.11,29.5,0.5,5.76,0.0,36.06,0.30000000000000426,30.366666666666674
43.0,25,44.0,66,1.02,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.133333333333326
45.0,25,45.0,189,1.45,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.75
42.0,127,44.0,127,3.19,13.5,0.5,0.0,2.86,22.11,5.25,15.883333333333326
47.0,42,50.0,132,17.81,52.0,0.5,5.76,8.0,66.56,0.30000000000001137,29.600000000000023
44.0,39,47.0,25,6.16,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,27.416666666666686
46.0,74,47.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.216666666666697
42.0,127,43.0,163,9.2,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,15.566666666666663
44.0,82,44.0,7,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.450000000000045
42.0,74,43.0,43,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.366666666666674
46.0,41,46.0,42,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.383333333333326
47.0,74,47.0,237,2.4,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,6.833333333333314
44.0,82,46.0,138,3.2,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.100000000000023
43.0,61,43.0,188,1.37,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,3.933333333333337
44.0,188,44.0,61,0.37,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8333333333333144
46.0,166,47.0,238,1.92,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.649999999999977
47.0,41,48.0,244,3.5,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,12.083333333333314
42.0,75,43.0,68,4.76,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,16.58333333333337
46.0,97,47.0,89,4.14,15.5,0.5,0.0,2.44,18.74,0.2999999999999972,16.283333333333303
42.0,244,44.0,237,5.6,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,25.883333333333326
45.0,75,45.0,75,0.79,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,2.183333333333337
45.0,134,46.0,135,1.44,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,4.783333333333303
43.0,42,44.0,152,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.633333333333383
44.0,116,45.0,74,1.79,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.983333333333292
45.0,74,47.0,237,4.84,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,12.566666666666663
46.0,243,46.0,243,0.0,15.0,0.0,0.0,3.0,18.0,0.0,0.03333333333330302
43.0,20,44.0,136,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.6833333333332803
44.0,95,45.0,196,1.6,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.416666666666686
45.0,95,46.0,28,2.63,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.683333333333337
45.0,106,50.0,132,13.18,44.5,0.5,0.0,11.32,58.57,2.25,46.950000000000045
43.0,75,44.0,24,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.416666666666686
44.0,166,44.0,166,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.1166666666666174
44.0,166,47.0,132,17.82,52.0,0.5,5.76,11.0,69.56,0.30000000000001137,28.866666666666674
43.0,61,44.0,17,1.17,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.9833333333333485
43.0,38,45.0,124,0.0,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,18.833333333333314
47.0,116,47.0,244,1.29,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.5499999999999545
46.0,213,46.0,242,2.15,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.166666666666686
44.0,244,45.0,128,3.03,11.0,0.5,0.0,3.2,15.0,0.3000000000000007,10.633333333333326
47.0,35,55.0,155,12.69,59.5,0.5,0.0,0.0,60.3,0.2999999999999972,80.80000000000001
43.0,55,46.0,17,18.1,51.5,0.5,0.0,7.84,60.14,0.2999999999999972,32.39999999999998
47.0,97,47.0,66,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.783333333333303
46.0,129,47.0,129,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1666666666666288
46.0,116,47.0,116,0.63,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,3.8666666666666742
47.0,116,47.0,116,0.32,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.2333333333333485
44.0,130,46.0,19,5.12,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,13.849999999999966
44.0,61,46.0,132,10.33,42.0,0.0,0.0,6.3,48.3,0.0,25.01666666666671
45.0,181,46.0,49,1.72,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.666666666666629
45.0,212,46.0,213,2.18,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.533333333333303
47.0,129,48.0,157,1.44,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.833333333333314
42.0,82,43.0,160,1.05,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.399999999999977
46.0,97,47.0,62,2.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.25
42.0,42,43.0,152,0.52,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,3.716666666666697
43.0,41,44.0,74,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.3333333333333144
45.0,74,45.0,263,1.95,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.283333333333303
45.0,75,46.0,74,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.9166666666666856
47.0,75,47.0,75,0.24,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.6166666666666742
47.0,75,48.0,238,2.23,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.016666666666708
45.0,61,46.0,49,1.89,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.21666666666664
46.0,80,48.0,21,14.78,41.0,0.5,0.0,8.0,49.8,0.2999999999999972,25.48333333333335
42.0,41,44.0,132,17.5,52.0,0.5,0.0,16.0,68.8,0.2999999999999972,28.933333333333337
48.0,95,49.0,95,1.64,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,8.166666666666686
46.0,82,47.0,129,1.45,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.5
45.0,116,45.0,166,1.77,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.216666666666697
46.0,24,47.0,75,2.23,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.166666666666686
47.0,75,47.0,236,1.15,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.2666666666666515
44.0,95,46.0,112,7.54,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,18.71666666666664
43.0,152,45.0,137,7.51,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,18.816666666666663
47.0,74,47.0,263,1.38,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.283333333333303
47.0,74,49.0,47,5.92,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,15.949999999999989
47.0,145,52.0,171,12.16,39.5,0.5,0.0,0.0,40.3,0.2999999999999972,48.28333333333336
47.0,264,48.0,264,10.7,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,18.533333333333303
42.0,255,44.0,138,9.99,30.5,0.5,0.0,6.26,39.51,2.25,23.25
44.0,83,45.0,83,0.63,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.7333333333333485
46.0,226,46.0,7,1.38,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.483333333333292
43.0,244,45.0,186,8.0,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,18.100000000000023
43.0,62,45.0,178,4.13,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.600000000000023
46.0,89,48.0,62,3.12,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.799999999999955
45.0,75,46.0,145,4.24,14.5,0.5,0.0,3.82,19.12,0.3000000000000007,12.583333333333371
44.0,75,45.0,142,3.24,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,9.116666666666674
46.0,24,46.0,41,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0500000000000114
43.0,75,43.0,262,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.316666666666663
45.0,75,46.0,166,1.8,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.199999999999989
43.0,129,43.0,223,1.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,3.8500000000000227
43.0,223,44.0,223,0.8,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.316666666666663
44.0,25,46.0,177,4.34,16.0,0.0,0.0,0.0,16.0,0.0,16.28333333333336
43.0,223,44.0,93,4.81,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,8.899999999999977
46.0,260,48.0,255,4.49,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,10.383333333333326
45.0,166,45.0,238,1.3,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,4.78333333333336
47.0,166,47.0,166,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.8833333333333826
45.0,135,48.0,252,7.43,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,31.33333333333337
45.0,226,47.0,137,4.4,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.100000000000023
44.0,188,45.0,25,0.0,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,11.53333333333336
46.0,181,47.0,232,0.0,8.0,0.5,0.0,4.0,12.8,0.3000000000000007,11.31666666666672
42.0,3,45.0,168,7.94,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,27.19999999999999
46.0,81,49.0,74,11.58,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,26.899999999999977
