pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
16.0,228,19.0,17,9.25,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,25.76666666666668
15.0,95,16.0,82,2.05,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.48333333333332
16.0,7,16.0,179,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666674
17.0,7,17.0,7,0.72,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.76666666666668
13.0,80,14.0,37,2.12,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.46666666666664
15.0,80,17.0,249,6.17,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,19.5
16.0,228,18.0,79,10.8,50.0,0.0,0.0,5.0,55.0,0.0,23.366666666666674
17.0,255,20.0,7,8.2,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,28.066666666666663
13.0,36,14.0,37,1.86,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.649999999999977
15.0,36,18.0,164,8.3,26.5,0.5,0.0,3.5,31.3,0.8000000000000007,26.883333333333326
13.0,112,14.0,145,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.816666666666663
15.0,255,16.0,80,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.216666666666669
14.0,181,15.0,133,2.29,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.0
14.0,256,14.0,148,1.99,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.566666666666663
15.0,256,18.0,143,8.01,28.0,0.5,0.0,3.0,32.3,0.7999999999999972,30.416666666666657
14.0,51,16.0,259,2.56,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.900000000000006
17.0,7,17.0,193,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7166666666666686
18.0,193,18.0,193,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.8000000000000114
12.0,7,15.0,173,6.3,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,32.26666666666668
14.0,106,15.0,256,6.1,19.0,0.5,0.0,4.05,24.35,0.8000000000000007,16.5
16.0,256,17.0,37,2.4,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,13.366666666666674
13.0,181,13.0,61,2.09,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.183333333333337
14.0,61,14.0,17,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.98333333333332
16.0,25,17.0,224,6.02,20.0,0.5,0.0,1.06,22.36,0.8000000000000007,17.833333333333314
15.0,256,16.0,107,4.34,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,16.066666666666663
12.0,228,14.0,255,8.35,45.0,0.0,0.0,9.0,54.0,0.0,23.316666666666677
17.0,228,17.0,228,0.4,90.0,0.0,0.0,0.0,90.0,0.0,0.06666666666666288
18.0,228,20.0,113,8.17,55.0,0.0,0.0,10.0,65.0,0.0,25.299999999999983
14.0,255,16.0,90,4.56,18.0,0.5,0.0,3.0,22.3,0.8000000000000007,20.48333333333332
14.0,255,15.0,157,3.69,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.466666666666669
13.0,74,14.0,74,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0
17.0,41,18.0,7,4.7,16.0,0.5,5.76,0.0,23.06,0.8000000000000007,13.866666666666674
13.0,80,14.0,65,3.14,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,8.333333333333343
15.0,255,16.0,148,3.11,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,16.649999999999977
13.0,49,14.0,37,2.32,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.96666666666664
15.0,37,15.0,36,1.24,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.550000000000011
14.0,33,15.0,79,4.4,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,14.199999999999989
12.0,95,14.0,129,3.5,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,21.05000000000001
14.0,80,15.0,17,2.48,10.0,0.5,0.0,5.0,16.3,0.8000000000000007,10.216666666666669
17.0,255,19.0,106,5.59,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.649999999999977
12.0,173,12.0,173,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.250000000000014
14.0,255,14.0,264,0.0,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,0.0
17.0,255,19.0,107,3.6,15.5,0.5,0.0,3.25,19.55,0.3000000000000007,18.5
14.0,36,14.0,36,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,1.4499999999999886
14.0,7,17.0,265,18.1,49.0,0.5,0.0,0.0,50.3,0.7999999999999972,29.433333333333337
15.0,41,17.0,69,3.76,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.633333333333326
12.0,130,13.0,205,2.71,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.800000000000011
17.0,260,17.0,260,0.39,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,1.73333333333332
17.0,112,19.0,36,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.200000000000017
12.0,40,13.0,49,2.49,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.63333333333334
12.0,255,13.0,80,2.12,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.833333333333329
13.0,80,15.0,198,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.716666666666669
15.0,97,16.0,62,3.48,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,14.016666666666652
17.0,17,18.0,225,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9666666666666686
14.0,42,15.0,116,0.86,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.300000000000011
16.0,226,18.0,61,8.4,27.0,0.5,0.0,5.65,33.95,0.8000000000000043,25.80000000000001
15.0,7,15.0,146,1.15,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9499999999999886
14.0,260,15.0,82,2.6,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.700000000000017
14.0,7,15.0,223,1.84,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,12.466666666666669
15.0,255,16.0,17,2.72,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,13.433333333333337
12.0,255,14.0,90,5.21,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,23.383333333333326
17.0,256,18.0,249,3.47,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.616666666666674
14.0,17,16.0,79,5.62,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,25.116666666666674
12.0,112,15.0,71,8.09,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,32.93333333333334
15.0,256,16.0,79,2.88,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,17.066666666666663
12.0,82,13.0,129,1.4,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.283333333333331
14.0,129,15.0,129,1.5,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.25
17.0,255,18.0,79,3.33,13.5,0.5,0.0,1.4,16.2,0.7999999999999989,14.550000000000011
12.0,129,12.0,129,0.09,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,3.5166666666666657
13.0,41,13.0,74,0.67,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.683333333333337
15.0,41,16.0,74,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.666666666666657
16.0,41,17.0,166,1.43,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.400000000000006
12.0,41,12.0,41,0.86,5.5,0.5,0.0,0.68,7.48,0.8000000000000007,4.799999999999997
13.0,41,13.0,42,1.32,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.166666666666657
14.0,41,15.0,69,2.34,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.400000000000006
16.0,42,17.0,213,5.31,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,11.166666666666657
13.0,129,14.0,95,3.52,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.300000000000011
17.0,95,18.0,216,3.29,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.666666666666657
13.0,255,15.0,40,5.37,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,14.033333333333331
15.0,40,18.0,246,6.29,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,23.816666666666663
14.0,33,15.0,33,1.03,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.083333333333343
16.0,33,17.0,211,3.88,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.666666666666686
14.0,226,15.0,7,1.67,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.316666666666691
17.0,7,17.0,7,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2833333333333314
18.0,7,19.0,7,1.01,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.633333333333326
16.0,95,17.0,28,2.21,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.683333333333337
15.0,106,17.0,62,2.64,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.283333333333331
88.0,97,89.0,257,2.15,10.5,0.5,0.0,3.0,14.8,0.8000000000000007,11.699999999999932
14.0,112,16.0,198,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.566666666666663
17.0,36,19.0,107,5.78,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,23.400000000000006
13.0,146,14.0,226,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.216666666666669
16.0,146,17.0,129,2.91,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.799999999999983
14.0,255,16.0,170,3.96,15.0,0.5,5.76,0.0,22.06,0.8000000000000007,17.666666666666686
13.0,7,15.0,89,15.94,44.5,0.5,0.0,0.0,45.8,0.7999999999999972,26.916666666666686
12.0,129,15.0,225,7.24,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,24.166666666666657
17.0,255,19.0,177,5.14,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,20.28333333333333
12.0,82,12.0,56,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.51666666666668
13.0,173,16.0,37,10.54,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,27.666666666666657
13.0,7,15.0,129,3.2,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.316666666666663
16.0,7,16.0,7,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999989
9.0,7,10.0,7,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8499999999999943
12.0,97,14.0,37,3.2,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.683333333333337
14.0,37,14.0,37,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333314
12.0,255,14.0,179,4.29,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.483333333333334
16.0,255,17.0,181,6.86,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,17.98333333333335
14.0,65,14.0,65,0.5,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.116666666666674
16.0,191,17.0,130,3.03,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.366666666666674
13.0,7,16.0,129,4.4,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,27.400000000000006
12.0,25,13.0,89,2.78,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.350000000000009
15.0,189,16.0,49,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.566666666666663
16.0,49,19.0,78,15.01,42.0,0.5,5.76,0.0,49.06,0.8000000000000043,27.53333333333333
15.0,228,17.0,65,7.14,21.5,0.5,0.0,5.7,28.5,0.8000000000000007,15.433333333333337
12.0,92,12.0,252,2.17,15.0,0.0,0.0,0.0,15.0,0.0,7.950000000000003
12.0,82,13.0,129,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.650000000000006
15.0,129,16.0,82,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.23333333333332
14.0,36,17.0,224,5.39,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,26.01666666666668
15.0,42,16.0,151,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.383333333333326
15.0,129,16.0,82,0.68,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.0
12.0,95,13.0,95,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.63333333333334
14.0,95,14.0,95,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.649999999999977
12.0,80,13.0,54,5.04,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,10.850000000000009
14.0,80,15.0,80,0.7,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,3.9000000000000057
14.0,37,14.0,37,0.0,55.06,0.0,0.0,11.01,66.07,-1.4210854715202004e-14,0.3333333333333428
16.0,226,18.0,186,5.22,20.0,0.5,0.0,4.0,25.3,0.8000000000000007,23.94999999999999
13.0,82,13.0,129,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.433333333333337
13.0,70,14.0,138,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.51666666666668
16.0,260,16.0,82,0.59,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.650000000000006
17.0,82,18.0,7,2.26,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.233333333333348
13.0,42,14.0,168,2.32,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.983333333333348
16.0,244,16.0,42,1.01,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.699999999999989
14.0,256,17.0,48,6.66,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,25.816666666666663
13.0,41,14.0,24,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.400000000000006
16.0,42,17.0,116,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.5
13.0,255,13.0,256,0.83,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,7.0
14.0,255,15.0,255,0.5,4.0,0.5,0.0,0.8,6.1,0.7999999999999998,3.4166666666666856
16.0,255,17.0,255,1.79,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.950000000000017
17.0,255,19.0,148,3.1,14.0,0.5,0.0,2.8,18.1,0.8000000000000007,17.666666666666686
13.0,255,14.0,80,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.116666666666646
16.0,129,17.0,129,0.98,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.549999999999983
16.0,255,16.0,255,0.6,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.6499999999999773
17.0,255,17.0,112,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
12.0,82,15.0,167,8.32,27.0,0.5,5.76,5.0,39.06,0.8000000000000043,25.366666666666674
14.0,223,14.0,7,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.099999999999994
16.0,7,16.0,7,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8499999999999943
12.0,74,13.0,152,2.17,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.816666666666663
13.0,129,15.0,7,2.26,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.25
16.0,7,16.0,260,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.25
13.0,82,14.0,83,2.48,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.650000000000006
16.0,129,17.0,82,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.583333333333314
16.0,255,16.0,256,0.77,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.783333333333331
17.0,255,17.0,255,0.59,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.166666666666686
14.0,242,14.0,242,0.01,7.0,0.0,0.0,0.0,7.0,0.0,0.03333333333333144
14.0,78,16.0,69,2.48,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.900000000000006
16.0,179,17.0,260,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666663
18.0,179,19.0,7,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.5
15.0,260,15.0,260,1.06,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.51666666666668
17.0,260,18.0,129,1.21,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.583333333333343
15.0,82,16.0,129,0.86,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.099999999999994
16.0,129,16.0,129,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.666666666666657
18.0,260,18.0,83,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5999999999999943
12.0,25,13.0,97,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.333333333333314
16.0,33,18.0,85,4.77,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,21.799999999999983
14.0,7,15.0,226,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.850000000000023
13.0,244,14.0,243,1.58,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.316666666666663
18.0,116,18.0,74,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.316666666666663
14.0,106,15.0,61,2.13,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.333333333333343
14.0,254,17.0,219,18.84,49.5,0.5,5.76,0.0,56.56,0.8000000000000043,28.133333333333326
13.0,260,15.0,102,5.75,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.333333333333343
14.0,173,15.0,173,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.833333333333343
12.0,256,14.0,67,9.56,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,18.56666666666665
17.0,74,17.0,41,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333343
13.0,82,14.0,7,1.43,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.533333333333331
16.0,260,17.0,7,1.91,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.399999999999977
13.0,7,13.0,260,1.69,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.283333333333331
14.0,129,14.0,129,0.73,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.033333333333331
17.0,146,19.0,82,3.31,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.649999999999977
17.0,256,17.0,80,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.833333333333343
13.0,179,14.0,7,0.62,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.4499999999999886
14.0,7,15.0,7,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.800000000000011
14.0,74,14.0,41,0.53,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.8666666666666742
15.0,116,15.0,116,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.966666666666669
12.0,256,13.0,225,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.500000000000014
14.0,37,14.0,198,1.49,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.099999999999994
15.0,36,17.0,236,7.57,24.5,0.5,0.0,7.74,33.54,0.7999999999999972,26.150000000000006
14.0,82,14.0,173,1.36,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.650000000000006
17.0,93,21.0,239,12.95,37.5,0.5,5.76,8.91,55.42,2.75,33.366666666666674
16.0,7,17.0,260,1.53,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.666666666666657
13.0,106,14.0,61,2.26,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.966666666666669
16.0,106,18.0,189,1.73,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.0
12.0,256,12.0,112,1.4,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.133333333333326
13.0,112,14.0,80,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.283333333333331
14.0,80,16.0,133,8.7,25.5,0.5,0.0,6.0,32.8,0.7999999999999972,18.25
15.0,260,16.0,7,1.4,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,7.849999999999994
16.0,255,16.0,255,0.09,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0999999999999943
16.0,255,17.0,17,2.97,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.400000000000006
12.0,82,13.0,70,3.07,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.849999999999994
13.0,70,14.0,7,2.51,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.666666666666686
16.0,82,18.0,134,4.7,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.28333333333333
12.0,129,12.0,129,1.2,6.5,0.5,0.0,1.65,9.95,1.299999999999999,6.61666666666666
12.0,256,12.0,255,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.1333333333333258
12.0,112,13.0,112,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.566666666666691
14.0,255,15.0,255,0.7,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.4833333333333485
16.0,255,17.0,148,3.1,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,13.033333333333331
12.0,33,13.0,79,5.97,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,16.0
13.0,223,13.0,260,2.16,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.283333333333331
16.0,7,18.0,160,6.34,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,19.599999999999994
15.0,256,15.0,256,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.150000000000006
16.0,256,16.0,80,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.4833333333333485
17.0,255,18.0,256,1.21,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.116666666666674
16.0,260,17.0,157,1.89,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.333333333333343
13.0,112,14.0,80,1.8,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.733333333333348
15.0,255,16.0,17,2.68,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,12.449999999999989
17.0,168,18.0,20,3.57,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.316666666666663
11.0,41,12.0,152,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.950000000000003
16.0,41,17.0,248,5.42,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,13.650000000000006
12.0,7,12.0,7,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8999999999999915
12.0,7,13.0,260,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.383333333333326
14.0,7,16.0,83,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.683333333333337
12.0,120,12.0,243,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7833333333333314
12.0,7,13.0,7,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.61666666666666
13.0,7,15.0,82,5.45,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.583333333333314
12.0,181,13.0,123,4.53,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,12.566666666666663
14.0,181,16.0,88,5.63,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,12.5
15.0,255,17.0,181,7.15,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,19.53333333333333
12.0,226,12.0,146,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.63333333333334
16.0,226,17.0,179,1.96,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.366666666666674
13.0,82,14.0,82,0.73,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.116666666666674
15.0,82,15.0,260,0.28,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.26666666666668
16.0,82,17.0,82,1.13,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.9833333333333485
14.0,255,15.0,97,2.35,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.699999999999989
17.0,255,19.0,36,2.72,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,18.166666666666657
12.0,25,13.0,181,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000006
13.0,181,14.0,62,1.8,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,12.149999999999977
16.0,40,17.0,195,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.01666666666668
17.0,40,19.0,228,3.2,12.0,0.5,0.0,3.3,16.6,0.8000000000000007,12.066666666666663
16.0,244,17.0,151,3.05,12.5,0.5,0.0,2.2,16.0,0.8000000000000007,13.25
12.0,74,13.0,41,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.999999999999986
13.0,41,14.0,75,1.5,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.716666666666669
7.0,82,8.0,129,2.28,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.13333333333334
11.0,226,12.0,82,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.349999999999994
13.0,247,16.0,167,5.75,14.0,0.0,0.0,0.0,14.0,0.0,24.96666666666667
13.0,92,13.0,92,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.1500000000000057
13.0,74,14.0,69,3.79,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.900000000000006
15.0,159,17.0,235,2.97,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.733333333333348
14.0,80,15.0,37,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.983333333333348
15.0,80,18.0,228,10.66,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,26.71666666666667
14.0,112,15.0,112,1.39,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.666666666666657
16.0,80,17.0,112,1.03,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.866666666666646
13.0,49,15.0,45,3.4,13.5,0.5,0.0,2.22,17.02,0.8000000000000007,14.450000000000017
15.0,65,18.0,7,8.8,27.0,0.5,0.0,7.05,35.35,0.8000000000000043,22.166666666666657
16.0,95,17.0,56,2.08,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.683333333333337
13.0,228,16.0,36,10.4,33.5,0.5,0.0,0.0,34.8,0.7999999999999972,32.650000000000006
12.0,41,13.0,74,1.21,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.783333333333317
14.0,260,15.0,157,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.883333333333326
16.0,41,17.0,42,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.866666666666646
12.0,80,13.0,256,1.1,7.0,0.5,0.0,2.45,10.75,0.8000000000000007,7.483333333333334
14.0,255,15.0,198,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.050000000000011
17.0,256,18.0,226,3.4,13.0,0.5,0.0,2.0,16.3,0.8000000000000007,12.933333333333337
14.0,223,15.0,173,3.15,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.266666666666652
12.0,255,12.0,112,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.216666666666654
13.0,112,14.0,145,1.78,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666652
14.0,112,15.0,112,0.45,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,1.9833333333333485
18.0,80,19.0,4,3.15,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.833333333333343
16.0,69,18.0,243,2.68,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.949999999999989
