pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
54.0,74,56.0,116,2.61,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.5
54.0,61,56.0,188,2.37,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.13333333333344
57.0,188,57.0,61,1.23,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.399999999999977
58.0,61,59.0,37,2.25,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.75
54.0,166,55.0,75,2.16,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.350000000000023
56.0,7,57.0,7,0.76,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.75
55.0,260,56.0,83,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333417
57.0,260,58.0,146,2.51,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.93333333333328
91.0,152,92.0,48,4.87,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,13.18333333333328
94.0,166,96.0,90,6.27,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,21.200000000000045
55.0,244,58.0,161,7.6,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,29.01666666666665
57.0,82,59.0,138,4.15,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,15.200000000000045
57.0,166,58.0,236,2.4,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,11.116666666666674
58.0,75,58.0,75,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.399999999999977
59.0,75,60.0,141,2.1,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,12.549999999999955
58.0,160,59.0,198,1.88,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.399999999999977
54.0,42,55.0,42,0.61,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.916666666666629
54.0,42,56.0,138,6.67,21.5,0.5,5.76,0.0,28.06,0.3000000000000007,18.416666666666742
58.0,223,58.0,223,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.5500000000000682
60.0,61,60.0,17,0.84,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.25
55.0,83,57.0,258,4.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,20.616666666666674
54.0,42,58.0,137,6.81,26.5,0.5,0.0,4.0,31.3,0.3000000000000007,35.633333333333326
54.0,49,57.0,230,8.0,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,32.633333333333326
57.0,116,58.0,74,2.48,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.416666666666629
56.0,97,57.0,49,1.41,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.75
58.0,97,59.0,25,0.67,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,8.166666666666629
58.0,41,59.0,41,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.333333333333371
55.0,35,56.0,62,2.45,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.25
58.0,188,60.0,37,3.4,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.799999999999955
58.0,244,59.0,243,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.0
56.0,82,56.0,157,1.5,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,7.0
57.0,173,58.0,57,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.916666666666629
58.0,57,59.0,129,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.616666666666674
58.0,243,58.0,244,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.2666666666666515
59.0,244,61.0,159,2.5,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.950000000000045
56.0,66,57.0,65,1.16,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.166666666666629
59.0,152,62.0,75,2.51,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.34999999999991
55.0,33,57.0,255,3.5,16.5,0.5,0.0,3.45,20.75,0.3000000000000007,21.116666666666674
58.0,34,59.0,66,1.3,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.81666666666672
54.0,130,56.0,10,3.12,14.0,0.0,0.0,0.0,14.0,0.0,11.316666666666606
57.0,35,61.0,165,6.89,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,40.950000000000045
54.0,260,55.0,157,2.05,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,12.383333333333326
57.0,129,60.0,130,9.92,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,20.56666666666672
55.0,168,56.0,69,1.07,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.399999999999977
59.0,244,62.0,132,20.4,65.0,0.0,0.0,0.0,65.0,0.0,29.433333333333394
57.0,42,58.0,41,0.81,5.5,0.5,0.0,0.63,8.88,2.250000000000001,4.216666666666583
53.0,41,57.0,132,17.0,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,36.450000000000045
59.0,129,60.0,129,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.883333333333326
57.0,35,59.0,61,3.5,16.5,0.5,0.0,2.6,19.9,0.2999999999999972,21.866666666666674
60.0,95,60.0,196,2.24,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,4.083333333333371
56.0,67,57.0,67,0.6,5.5,0.5,0.0,0.95,7.25,0.2999999999999998,5.583333333333371
56.0,116,59.0,140,6.51,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,32.7166666666667
58.0,66,59.0,87,2.0,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,8.533333333333303
55.0,33,55.0,66,1.07,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.06666666666672
56.0,66,56.0,209,1.65,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.200000000000045
57.0,129,58.0,129,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.75
59.0,129,59.0,129,0.1,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.21666666666669698
56.0,41,59.0,233,5.35,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,37.41666666666663
58.0,39,59.0,222,3.36,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.950000000000045
55.0,196,58.0,230,8.19,31.5,0.5,5.76,0.0,38.06,0.30000000000000426,35.43333333333328
56.0,40,58.0,161,8.96,27.0,0.5,0.0,4.0,31.8,0.3000000000000007,23.48333333333335
55.0,74,56.0,140,2.59,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.866666666666674
54.0,145,54.0,145,0.6,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.0
56.0,145,56.0,145,0.38,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,2.283333333333303
58.0,145,59.0,226,1.6,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.766666666666652
60.0,75,60.0,74,0.96,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.866666666666674
59.0,75,60.0,166,2.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.666666666666629
55.0,41,56.0,238,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.049999999999955
58.0,41,60.0,143,3.17,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.850000000000023
56.0,74,57.0,166,1.43,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.050000000000068
54.0,74,56.0,244,4.97,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,17.0
57.0,75,59.0,230,3.51,14.5,0.5,0.0,1.5,16.8,0.3000000000000007,18.199999999999932
57.0,41,58.0,74,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.31666666666672
57.0,178,58.0,149,1.6,10.0,0.5,0.0,1.62,12.42,0.2999999999999989,13.616666666666674
54.0,255,55.0,112,0.55,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.4500000000000455
56.0,112,56.0,255,0.67,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.050000000000068
56.0,255,57.0,256,0.62,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.033333333333417
57.0,255,59.0,189,4.04,17.0,0.5,0.0,2.0,19.8,0.3000000000000007,22.833333333333258
55.0,75,55.0,263,0.5,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.316666666666606
59.0,74,60.0,41,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.016666666666652
54.0,75,55.0,75,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.383333333333326
55.0,75,55.0,75,0.52,4.0,0.5,0.0,0.2,5.0,0.2999999999999998,3.300000000000068
57.0,243,58.0,42,2.74,6.5,0.0,0.0,0.0,6.5,0.0,7.033333333333303
59.0,243,60.0,120,1.14,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.033333333333303
54.0,42,56.0,238,2.4,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.766666666666652
59.0,127,61.0,244,2.1,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.25
54.0,7,54.0,7,0.58,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.1333333333333258
58.0,226,59.0,129,1.91,11.0,0.5,0.0,2.08,13.88,0.3000000000000007,13.899999999999977
55.0,54,56.0,33,1.38,7.5,0.5,0.0,0.83,11.08,2.25,7.06666666666672
60.0,33,61.0,231,2.96,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,15.366666666666674
56.0,74,56.0,41,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333303
57.0,41,59.0,250,7.88,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,23.050000000000068
58.0,49,59.0,25,1.79,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.766666666666652
57.0,74,58.0,236,1.69,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.266666666666765
58.0,74,59.0,42,0.87,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,6.333333333333371
56.0,42,56.0,41,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3666666666666742
57.0,75,59.0,141,1.87,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,14.799999999999955
50.0,41,50.0,41,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.099999999999966
50.0,41,51.0,74,0.85,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.0
58.0,225,61.0,162,9.88,32.5,0.5,0.0,5.0,40.25,2.25,34.55000000000007
54.0,167,54.0,47,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
54.0,42,54.0,69,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.7666666666666515
57.0,59,59.0,174,3.9,0.0,0.0,0.0,0.0,0.0,0.0,20.98333333333335
59.0,260,59.0,129,1.45,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.716666666666583
56.0,74,57.0,75,1.2,6.5,0.5,0.0,0.75,8.05,0.3000000000000007,6.9500000000000455
58.0,75,60.0,7,5.4,17.5,0.5,5.76,2.0,26.06,0.3000000000000007,15.300000000000068
56.0,116,57.0,48,5.98,20.0,0.5,0.0,1.5,22.3,0.3000000000000007,16.949999999999932
54.0,169,55.0,78,1.36,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.183333333333394
56.0,41,57.0,41,0.49,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.9833333333333485
58.0,74,59.0,74,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.050000000000068
56.0,49,56.0,49,1.09,6.5,0.5,0.0,1.46,10.71,2.25,6.833333333333371
54.0,112,55.0,255,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.733333333333235
56.0,74,56.0,74,0.51,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.199999999999932
57.0,74,58.0,151,2.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.783333333333303
60.0,127,62.0,138,11.32,32.0,0.5,5.76,2.44,41.0,0.30000000000000426,20.049999999999955
55.0,95,57.0,75,10.66,31.5,0.5,5.76,1.5,39.56,0.30000000000000426,24.966666666666583
54.0,244,55.0,235,1.72,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.75
56.0,136,56.0,127,1.07,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.133333333333326
57.0,243,58.0,244,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.5499999999999545
54.0,116,58.0,140,5.84,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,37.4666666666667
59.0,42,61.0,244,2.52,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.349999999999909
56.0,244,59.0,163,8.8,30.0,0.5,0.0,3.08,33.88,0.30000000000000426,32.48333333333335
54.0,166,58.0,132,18.24,52.0,0.5,5.76,11.71,70.27,0.2999999999999972,41.06666666666672
56.0,67,63.0,177,9.92,45.0,0.5,0.0,0.0,45.8,0.2999999999999972,70.7833333333333
55.0,7,56.0,193,1.03,5.0,0.5,0.0,1.2,7.0,0.2999999999999998,3.966666666666697
59.0,179,60.0,146,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4500000000000455
54.0,116,55.0,238,3.09,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,9.149999999999977
57.0,166,58.0,236,2.64,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,11.56666666666672
60.0,166,61.0,237,3.21,13.5,0.5,0.0,1.5,15.8,0.3000000000000007,15.916666666666629
59.0,42,60.0,41,1.98,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.416666666666742
55.0,254,57.0,254,2.16,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,22.23333333333335
54.0,66,55.0,233,5.9,18.0,0.5,0.0,3.75,22.55,0.3000000000000007,12.583333333333371
55.0,51,56.0,250,3.02,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.566666666666606
58.0,244,59.0,42,1.46,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,8.833333333333371
59.0,42,61.0,74,2.68,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.433333333333394
54.0,166,55.0,74,1.53,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.466666666666583
56.0,41,58.0,237,3.14,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.899999999999977
59.0,75,60.0,141,1.33,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.416666666666629
57.0,129,57.0,129,1.5,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.383333333333326
57.0,171,58.0,9,1.59,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.149999999999977
54.0,49,56.0,107,4.01,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.533333333333303
58.0,217,59.0,17,0.66,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.666666666666629
55.0,174,58.0,48,15.65,46.0,0.5,2.64,0.0,49.44,0.2999999999999972,32.366666666666674
59.0,168,59.0,42,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4166666666667425
56.0,43,56.0,75,0.63,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.083333333333371
54.0,24,54.0,166,0.52,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0499999999999545
55.0,166,56.0,243,3.95,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,11.900000000000091
56.0,243,58.0,238,5.51,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,12.683333333333394
55.0,255,57.0,129,6.59,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,18.26666666666665
57.0,138,60.0,11,19.87,54.0,0.5,0.0,0.0,54.8,0.2999999999999972,36.116666666666674
55.0,7,55.0,179,0.75,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.7000000000000455
56.0,145,56.0,145,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.433333333333394
58.0,74,61.0,169,7.04,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,20.5
55.0,40,56.0,66,2.02,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.016666666666652
58.0,33,58.0,52,0.75,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.600000000000023
59.0,52,60.0,25,0.79,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.100000000000023
55.0,69,57.0,169,2.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.100000000000023
57.0,20,58.0,174,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,5.849999999999909
59.0,174,60.0,235,5.7,18.5,0.5,0.0,2.9,22.2,0.3000000000000007,14.783333333333303
54.0,97,55.0,97,1.14,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.883333333333326
57.0,52,57.0,40,0.94,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.666666666666629
58.0,25,58.0,52,0.26,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.716666666666697
52.0,74,54.0,140,3.21,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.366666666666674
54.0,159,59.0,33,11.93,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,46.41666666666663
58.0,212,59.0,69,6.91,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,16.58333333333337
57.0,133,59.0,257,2.09,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.383333333333326
54.0,7,54.0,7,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7999999999999545
58.0,223,58.0,223,0.83,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.716666666666697
59.0,223,61.0,233,4.57,18.0,0.5,0.0,3.76,22.56,0.3000000000000007,21.26666666666665
55.0,74,56.0,238,1.75,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,8.866666666666674
56.0,75,56.0,74,0.57,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.316666666666606
57.0,75,57.0,75,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7000000000000455
58.0,74,60.0,43,2.36,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,13.566666666666606
56.0,66,58.0,113,2.8,12.5,0.5,0.0,2.65,15.95,0.2999999999999989,14.433333333333394
59.0,75,60.0,75,1.08,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.899999999999977
48.0,116,49.0,116,0.55,4.0,0.5,0.0,0.96,7.71,2.25,2.4500000000000455
49.0,166,50.0,166,0.79,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.5
50.0,166,51.0,116,1.85,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.133333333333326
51.0,152,53.0,236,3.51,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.40000000000009
54.0,196,55.0,196,0.7,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.0166666666666515
59.0,7,60.0,7,0.92,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.483333333333348
58.0,75,59.0,237,1.45,8.0,0.5,0.0,0.8,9.6,0.2999999999999989,9.083333333333258
59.0,75,59.0,75,0.36,4.0,0.5,0.0,1.0,5.8,0.2999999999999998,2.550000000000068
59.0,35,60.0,76,1.54,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.649999999999977
58.0,74,59.0,116,1.73,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.81666666666672
56.0,41,56.0,151,1.09,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.116666666666561
59.0,166,60.0,238,1.91,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,8.833333333333258
55.0,181,55.0,189,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.166666666666629
57.0,181,58.0,65,2.19,10.5,0.5,0.0,2.26,15.51,2.25,12.733333333333348
59.0,33,60.0,33,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.316666666666606
55.0,40,56.0,181,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.100000000000023
56.0,181,57.0,181,2.32,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.949999999999932
59.0,7,60.0,146,1.69,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.566666666666606
51.0,159,52.0,116,1.17,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.066666666666606
57.0,74,57.0,75,1.43,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.666666666666629
55.0,152,55.0,42,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.383333333333326
56.0,41,56.0,75,1.25,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.4833333333333485
57.0,75,60.0,226,5.94,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,34.75
55.0,260,56.0,138,3.5,12.5,0.5,0.0,1.0,14.3,0.3000000000000007,9.833333333333258
55.0,166,55.0,41,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.9833333333333485
54.0,66,55.0,97,1.17,7.5,0.5,0.0,2.49,10.79,0.2999999999999989,8.183333333333394
56.0,66,57.0,33,1.03,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.850000000000023
55.0,18,60.0,25,22.98,65.5,0.5,5.76,0.0,72.06,0.2999999999999972,50.950000000000045
55.0,74,57.0,262,2.1,9.5,0.5,0.0,1.03,11.33,0.3000000000000007,10.799999999999955
56.0,28,57.0,134,0.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,15.733333333333235
57.0,244,58.0,142,5.71,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,16.48333333333335
60.0,213,61.0,18,5.22,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,13.383333333333326
59.0,223,61.0,234,6.6,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,28.733333333333235
58.0,166,58.0,166,0.66,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666666742
54.0,66,55.0,97,1.7,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.18333333333328
55.0,97,56.0,97,0.4,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
55.0,33,56.0,87,3.0,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,9.649999999999977
58.0,40,58.0,106,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.949999999999932
54.0,181,55.0,188,1.8,9.0,0.5,0.0,1.95,11.75,0.3000000000000007,9.616666666666674
55.0,188,56.0,62,1.2,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.033333333333417
59.0,33,61.0,161,7.2,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.299999999999955
57.0,145,60.0,50,5.52,22.0,0.5,0.0,5.7,28.5,0.3000000000000007,28.616666666666674
58.0,49,59.0,49,1.49,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.233333333333348
57.0,7,58.0,260,1.9,9.5,0.5,0.0,2.0,12.3,0.3000000000000007,12.116666666666674
61.0,260,61.0,83,0.95,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,7.4166666666667425
58.0,192,63.0,193,13.07,30.0,0.0,5.76,0.0,35.76,0.0,47.83333333333337
54.0,19,56.0,205,5.68,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,13.416666666666629
54.0,42,54.0,166,1.05,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.649999999999977
54.0,24,55.0,41,0.95,5.5,0.5,0.0,1.7,8.0,0.2999999999999998,4.9833333333333485
57.0,41,58.0,236,2.05,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,8.783333333333303
56.0,33,57.0,66,0.96,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.68333333333328
58.0,66,59.0,13,2.25,11.0,0.5,0.0,1.85,13.65,0.3000000000000007,12.533333333333303
55.0,208,57.0,242,3.41,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,15.733333333333348
58.0,250,59.0,182,1.23,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.199999999999932
54.0,242,55.0,250,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.350000000000023
54.0,106,55.0,65,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.649999999999977
57.0,220,58.0,220,1.56,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.833333333333258
54.0,116,57.0,234,7.68,26.0,0.5,0.0,6.7,33.5,0.2999999999999972,24.48333333333335
58.0,260,58.0,260,0.26,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.8500000000000227
60.0,39,65.0,39,17.11,54.0,0.5,0.0,0.0,54.8,0.2999999999999972,47.200000000000045
54.0,130,57.0,191,6.23,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,29.66666666666663
58.0,129,60.0,196,4.98,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,19.31666666666672
59.0,126,61.0,159,1.84,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,19.18333333333328
59.0,205,61.0,131,2.81,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.18333333333328
54.0,183,59.0,126,5.45,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,48.7833333333333
57.0,76,60.0,62,4.8,22.0,0.5,0.0,3.42,26.22,0.2999999999999972,29.216666666666697
54.0,152,55.0,74,1.52,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.06666666666672
56.0,74,57.0,75,1.48,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.866666666666674
58.0,74,59.0,75,1.23,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.333333333333371
55.0,174,56.0,174,0.51,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5166666666666515
58.0,174,58.0,3,1.71,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.899999999999977
56.0,97,57.0,25,1.09,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.266666666666765
59.0,66,61.0,114,4.87,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,15.716666666666697
53.0,95,54.0,258,2.41,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,9.43333333333328
57.0,166,59.0,75,2.51,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.966666666666697
56.0,185,56.0,185,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.2166666666665833
58.0,225,59.0,76,2.95,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.433333333333394
56.0,61,57.0,76,2.71,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.300000000000068
58.0,35,60.0,36,2.47,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.366666666666674
55.0,74,55.0,75,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.849999999999909
56.0,75,56.0,74,1.12,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,2.7666666666666515
57.0,74,58.0,263,1.82,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.366666666666674
59.0,75,60.0,138,8.0,23.0,0.5,5.76,2.44,32.0,0.3000000000000007,16.06666666666672
58.0,130,59.0,215,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2999999999999545
55.0,75,55.0,41,0.79,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.533333333333303
59.0,41,60.0,42,0.61,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.8333333333333712
60.0,42,61.0,263,2.88,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.866666666666674
56.0,97,56.0,97,0.5,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.916666666666629
56.0,97,58.0,33,1.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.283333333333417
