pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
53.0,66,54.0,34,2.3,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,10.166666666666629
52.0,129,55.0,82,3.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,25.73333333333335
51.0,177,54.0,25,4.7,25.0,0.5,0.0,3.87,29.67,0.3000000000000007,38.48333333333335
50.0,56,52.0,226,4.05,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,22.666666666666686
52.0,76,58.0,25,20.35,62.0,0.5,0.0,0.0,62.8,0.2999999999999972,58.316666666666606
50.0,145,50.0,145,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.416666666666686
51.0,145,51.0,112,1.6,7.5,0.5,0.0,2.45,10.75,0.3000000000000007,6.649999999999977
52.0,33,54.0,170,6.4,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,24.283333333333303
48.0,181,49.0,106,0.88,6.0,0.5,0.0,1.36,10.11,2.249999999999999,6.033333333333303
50.0,52,53.0,68,7.92,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,32.75000000000006
50.0,97,51.0,97,1.3,7.5,0.5,0.0,0.83,9.13,0.3000000000000007,8.483333333333348
52.0,97,54.0,65,1.0,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.73333333333335
49.0,181,50.0,181,0.64,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.216666666666697
51.0,181,51.0,181,0.79,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.199999999999989
54.0,52,55.0,54,0.79,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.466666666666583
48.0,25,48.0,40,0.81,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.46666666666664
49.0,52,50.0,33,1.11,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.5
51.0,52,52.0,33,0.59,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,9.68333333333328
53.0,40,57.0,107,7.12,27.5,0.5,0.0,7.08,35.38,0.30000000000000426,35.19999999999993
49.0,129,55.0,137,6.42,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,53.849999999999966
53.0,33,54.0,144,2.68,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.149999999999977
51.0,189,52.0,189,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.199999999999932
49.0,66,52.0,164,4.64,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,31.18333333333328
50.0,89,53.0,55,4.94,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,34.41666666666663
49.0,33,51.0,33,2.08,13.0,0.5,0.0,3.45,17.25,0.3000000000000007,18.66666666666663
51.0,33,53.0,144,3.35,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,19.56666666666672
50.0,179,53.0,162,3.93,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,36.18333333333334
48.0,260,49.0,260,1.35,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.850000000000023
51.0,260,52.0,129,1.51,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.533333333333417
51.0,52,51.0,33,0.64,7.0,0.5,0.0,1.17,8.97,0.3000000000000007,9.299999999999955
52.0,33,54.0,125,3.44,16.5,0.5,0.0,3.46,22.71,2.25,22.533333333333303
50.0,61,52.0,37,2.29,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.749999999999943
49.0,61,50.0,61,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,11.78333333333336
52.0,61,56.0,106,2.8,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,32.98333333333335
53.0,123,54.0,123,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.350000000000023
52.0,42,52.0,42,0.91,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.25
50.0,42,53.0,244,2.2,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,23.866666666666674
49.0,188,50.0,188,1.33,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.433333333333337
52.0,181,56.0,233,8.18,31.5,0.5,0.0,9.69,41.99,0.30000000000000426,39.89999999999998
52.0,242,53.0,185,1.56,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.633333333333326
48.0,71,55.0,65,6.47,37.5,0.5,0.0,0.0,38.3,0.2999999999999972,62.39999999999998
49.0,134,49.0,134,0.31,3.5,0.5,0.0,0.7,5.0,0.2999999999999998,2.1000000000000227
53.0,226,53.0,146,1.05,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0166666666666515
51.0,65,53.0,113,2.95,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,17.26666666666665
49.0,260,50.0,157,1.89,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.233333333333292
52.0,145,52.0,145,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.9833333333333485
54.0,145,57.0,114,3.92,21.5,0.5,5.76,2.81,32.82,2.250000000000004,32.35000000000002
50.0,82,51.0,56,1.91,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.583333333333371
53.0,56,54.0,129,1.39,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.116666666666674
50.0,61,51.0,17,0.84,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.483333333333405
51.0,257,53.0,21,4.29,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,22.199999999999932
51.0,242,51.0,185,1.1,6.5,0.5,0.0,4.0,13.25,2.25,7.350000000000023
50.0,236,51.0,236,0.63,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,3.1000000000000227
52.0,75,52.0,75,0.27,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666666742
52.0,92,55.0,197,6.82,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,25.449999999999932
48.0,75,49.0,151,1.06,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.816666666666663
50.0,166,51.0,243,4.11,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,17.91666666666663
52.0,244,54.0,166,3.04,14.0,0.5,0.0,1.25,16.05,0.3000000000000007,17.51666666666665
44.0,165,46.0,26,2.64,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.866666666666674
48.0,227,49.0,26,1.04,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.0
49.0,35,53.0,123,9.71,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,34.166666666666686
53.0,69,54.0,116,1.67,9.5,0.5,0.0,0.7,11.0,0.3000000000000007,11.633333333333326
49.0,65,50.0,195,2.09,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.899999999999977
52.0,181,54.0,26,3.73,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,21.100000000000023
52.0,7,53.0,223,2.76,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.050000000000068
48.0,75,48.0,42,0.95,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.150000000000034
53.0,127,58.0,249,11.83,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,51.4666666666667
51.0,174,53.0,242,4.62,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,25.350000000000023
53.0,210,54.0,150,1.8,8.0,0.5,0.0,2.0,10.8,0.3000000000000007,7.366666666666674
53.0,223,55.0,130,9.55,28.5,0.5,0.0,5.0,34.3,0.2999999999999972,22.850000000000023
48.0,236,52.0,249,7.24,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,37.69999999999999
53.0,223,53.0,223,0.54,4.0,0.5,0.0,0.96,7.71,2.25,3.3666666666666742
51.0,219,56.0,130,7.57,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,44.58333333333337
53.0,19,57.0,145,17.56,51.5,0.5,0.0,0.0,52.3,0.2999999999999972,42.85000000000002
49.0,35,50.0,177,0.01,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.11666666666667425
48.0,145,49.0,145,0.6,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.4166666666666288
53.0,145,55.0,7,3.0,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,13.216666666666583
48.0,97,49.0,65,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.53333333333336
49.0,97,50.0,97,0.3,3.5,0.5,0.0,1.0,5.3,0.2999999999999998,1.7666666666666515
50.0,49,52.0,62,2.5,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.183333333333337
50.0,71,51.0,188,0.88,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.233333333333292
50.0,56,53.0,146,4.48,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,25.133333333333326
48.0,75,50.0,166,2.25,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.866666666666674
51.0,166,51.0,166,0.01,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.049999999999954525
51.0,166,52.0,166,0.57,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.75
52.0,166,55.0,263,2.63,18.0,0.5,0.0,2.0,20.8,0.3000000000000007,30.283333333333303
50.0,97,51.0,65,0.88,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.800000000000011
52.0,97,53.0,49,0.82,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,5.149999999999977
48.0,25,49.0,25,0.8,6.5,0.5,0.0,5.0,12.3,0.3000000000000007,8.166666666666686
49.0,65,50.0,49,1.5,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.233333333333348
51.0,97,52.0,261,2.5,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,13.316666666666606
48.0,7,49.0,7,0.74,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.800000000000011
49.0,7,51.0,92,6.42,21.5,0.5,0.0,0.0,22.3,0.3000000000000007,20.28333333333336
49.0,42,50.0,69,1.89,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.96666666666664
51.0,247,53.0,24,3.12,14.0,0.5,0.0,1.0,15.8,0.3000000000000007,17.84999999999991
54.0,41,57.0,233,5.82,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,34.66666666666663
49.0,26,52.0,62,3.55,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.316666666666606
50.0,217,51.0,255,1.09,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.150000000000034
52.0,33,52.0,65,0.81,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.4833333333333485
53.0,33,54.0,33,0.71,4.5,0.5,0.0,1.7,7.0,0.2999999999999998,3.1333333333333258
50.0,49,50.0,189,0.39,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.0
51.0,49,52.0,65,1.03,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.68333333333328
53.0,65,55.0,181,2.85,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.283333333333303
51.0,49,52.0,189,0.89,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.266666666666652
53.0,49,54.0,49,0.61,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.766666666666765
53.0,166,57.0,164,6.7,29.0,0.5,0.0,2.2,32.0,0.3000000000000007,39.18333333333328
49.0,145,49.0,145,0.12,2.5,0.5,0.0,3.0,6.3,0.2999999999999998,0.75
50.0,145,52.0,237,3.33,16.0,0.5,0.0,2.0,18.8,0.3000000000000007,20.849999999999966
53.0,145,56.0,70,7.39,25.5,0.5,0.0,7.89,34.19,0.2999999999999972,23.399999999999977
49.0,223,50.0,223,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.533333333333303
51.0,7,52.0,7,0.53,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.5833333333333712
53.0,223,54.0,7,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.933333333333394
51.0,205,53.0,98,6.82,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,27.183333333333394
49.0,17,50.0,97,1.75,10.5,0.5,0.0,2.26,15.51,2.25,14.71666666666664
50.0,248,59.0,140,10.09,55.5,0.5,0.0,0.0,56.3,0.2999999999999972,91.54999999999995
52.0,75,52.0,238,1.5,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,7.68333333333328
49.0,145,49.0,145,0.76,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.933333333333337
52.0,145,52.0,145,0.78,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5666666666667197
53.0,145,53.0,145,0.8,4.5,0.5,0.0,0.53,7.78,2.25,3.566666666666606
50.0,75,54.0,186,3.73,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,39.116666666666674
52.0,82,56.0,205,9.48,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,41.116666666666674
50.0,182,55.0,75,7.2,33.0,0.5,0.0,13.0,46.8,0.2999999999999972,44.61666666666673
52.0,129,53.0,138,3.26,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,8.516666666666652
47.0,66,48.0,112,3.38,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,6.433333333333337
48.0,112,49.0,112,0.32,3.5,0.5,0.0,0.52,4.82,0.3000000000000007,1.9833333333333485
49.0,112,52.0,163,3.83,17.5,0.5,0.0,2.74,22.99,2.2499999999999964,21.73333333333329
48.0,74,49.0,74,0.42,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.78333333333336
52.0,74,53.0,143,3.83,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,17.466666666666697
53.0,74,54.0,166,1.5,9.0,0.5,0.0,2.0,11.8,0.3000000000000007,11.5
48.0,181,49.0,65,1.96,10.5,0.5,0.0,2.26,15.51,2.25,13.266666666666652
50.0,65,51.0,125,2.8,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,14.233333333333348
51.0,97,53.0,25,1.56,11.5,0.5,0.0,2.46,16.71,2.25,17.149999999999977
54.0,146,55.0,260,2.16,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.533333333333303
53.0,192,57.0,140,12.42,38.5,0.5,5.76,6.76,51.82,0.30000000000000426,46.98333333333335
50.0,82,55.0,88,9.91,39.0,0.5,5.76,0.0,45.56,0.30000000000000426,50.98333333333329
37.0,74,37.0,75,0.57,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.78333333333336
38.0,74,39.0,41,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.716666666666697
48.0,52,49.0,40,1.03,6.0,0.5,0.0,1.36,10.11,2.249999999999999,6.149999999999977
49.0,40,50.0,52,0.62,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.333333333333314
51.0,33,51.0,33,0.67,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.800000000000068
53.0,33,55.0,88,3.46,15.0,0.5,0.0,4.74,20.54,0.2999999999999972,16.15000000000009
53.0,182,53.0,250,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.116666666666674
51.0,11,58.0,54,12.91,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,66.39999999999998
51.0,66,54.0,170,6.25,24.0,0.5,0.0,4.96,31.71,2.25,29.883333333333326
49.0,155,60.0,162,26.63,89.0,0.5,0.0,0.0,89.8,0.2999999999999972,110.90000000000003
48.0,74,49.0,42,1.93,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.316666666666663
52.0,74,56.0,43,3.66,24.0,0.5,0.0,2.0,26.8,0.3000000000000007,39.43333333333328
52.0,35,54.0,91,2.93,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.683333333333394
51.0,188,52.0,61,1.59,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.533333333333303
52.0,82,52.0,129,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.81666666666672
49.0,145,50.0,145,0.85,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.050000000000011
51.0,145,51.0,145,0.89,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,4.783333333333303
52.0,145,52.0,145,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.316666666666606
54.0,145,54.0,145,1.3,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.149999999999977
48.0,257,49.0,40,1.96,10.0,0.5,0.0,1.08,13.83,2.25,13.916666666666629
50.0,40,51.0,25,1.51,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,18.416666666666686
52.0,25,54.0,61,3.19,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,19.450000000000045
48.0,95,51.0,170,8.96,29.0,0.5,5.76,4.0,39.56,0.30000000000000426,30.16666666666663
51.0,7,52.0,223,2.02,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.88333333333344
50.0,130,52.0,205,3.27,13.5,0.5,0.0,3.58,17.88,0.3000000000000007,15.333333333333314
50.0,166,50.0,238,0.95,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,9.449999999999989
52.0,166,52.0,166,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.3999999999999773
52.0,24,53.0,239,1.66,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.016666666666652
48.0,25,48.0,25,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.39999999999997726
48.0,25,48.0,25,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.39999999999997726
52.0,25,52.0,106,0.58,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.050000000000068
49.0,97,52.0,140,8.0,27.0,0.5,0.0,0.0,27.8,0.3000000000000007,32.44999999999993
52.0,264,52.0,210,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.20000000000004547
52.0,264,52.0,210,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.20000000000004547
53.0,149,55.0,29,2.96,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.450000000000045
50.0,181,52.0,25,2.37,11.5,0.5,0.0,2.46,16.71,2.25,15.78333333333336
52.0,52,52.0,25,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.783333333333303
53.0,52,54.0,33,0.62,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,8.299999999999955
48.0,97,51.0,227,4.3,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,26.55000000000001
53.0,181,53.0,181,1.0,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.050000000000068
48.0,25,54.0,36,6.71,37.0,0.5,0.0,0.0,37.8,0.2999999999999972,58.01666666666671
49.0,61,52.0,97,3.08,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,27.583333333333314
53.0,165,60.0,89,13.31,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,65.33333333333337
48.0,129,49.0,129,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
52.0,145,52.0,145,0.57,4.0,0.5,0.0,0.72,5.52,0.2999999999999998,2.6333333333333258
52.0,145,55.0,141,3.14,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,26.533333333333303
52.0,40,53.0,65,0.9,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,11.633333333333326
49.0,74,51.0,239,3.59,17.0,0.5,0.0,4.45,22.25,0.3000000000000007,23.80000000000001
51.0,75,53.0,159,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.399999999999977
52.0,225,55.0,97,3.22,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.5
48.0,66,49.0,144,2.43,11.5,0.5,0.0,1.23,15.48,2.25,13.800000000000011
51.0,33,53.0,138,10.41,30.5,0.5,0.0,6.26,37.56,0.30000000000000426,21.049999999999955
48.0,152,50.0,243,5.0,17.0,0.5,0.0,2.0,19.8,0.3000000000000007,14.099999999999966
50.0,243,51.0,244,1.4,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,11.066666666666663
53.0,116,54.0,74,1.9,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.949999999999932
48.0,55,55.0,33,11.9,47.5,0.5,0.0,7.24,55.54,0.2999999999999972,62.75000000000006
48.0,145,48.0,145,0.8,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.383333333333326
49.0,145,49.0,145,0.6,4.5,0.5,0.0,1.05,6.35,0.2999999999999998,3.9833333333333485
51.0,145,53.0,170,2.6,16.5,0.5,5.76,6.9,29.96,0.30000000000000426,23.350000000000023
48.0,66,49.0,13,3.53,14.0,0.5,0.0,2.22,18.97,2.25,13.933333333333337
52.0,66,53.0,195,2.98,12.0,0.5,0.0,1.5,14.3,0.3000000000000007,11.350000000000023
52.0,95,53.0,196,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.600000000000023
53.0,66,55.0,88,2.4,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,15.599999999999909
50.0,75,52.0,128,6.67,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,19.100000000000023
51.0,41,54.0,244,3.6,17.0,0.5,0.0,3.0,20.8,0.3000000000000007,22.58333333333337
52.0,66,53.0,144,2.1,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.966666666666697
51.0,178,52.0,89,1.2,6.0,0.5,0.0,1.02,7.82,0.3000000000000007,5.783333333333303
50.0,130,51.0,216,1.99,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.050000000000011
48.0,74,49.0,152,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.666666666666686
51.0,74,53.0,43,2.59,15.5,0.5,0.0,2.0,18.3,0.3000000000000007,22.83333333333337
48.0,263,50.0,69,4.23,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,16.98333333333329
51.0,42,52.0,247,1.15,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.633333333333326
48.0,182,49.0,78,2.36,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.366666666666674
50.0,74,52.0,75,1.54,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,17.55000000000001
51.0,41,52.0,42,0.46,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.466666666666697
52.0,65,53.0,181,1.3,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.766666666666652
50.0,42,51.0,42,0.51,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.133333333333326
51.0,41,54.0,140,3.7,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.199999999999932
49.0,91,51.0,188,3.72,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,23.0
52.0,188,55.0,37,3.51,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,26.48333333333335
50.0,39,58.0,33,19.12,66.0,0.5,0.0,0.0,66.8,0.2999999999999972,77.39999999999998
51.0,56,53.0,130,5.48,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,25.549999999999955
53.0,130,56.0,146,12.33,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,33.30000000000007
50.0,41,54.0,137,6.87,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,45.166666666666686
49.0,66,49.0,66,0.8,5.5,0.5,0.0,1.55,7.85,0.2999999999999998,5.166666666666686
50.0,66,52.0,170,6.2,21.0,0.5,0.0,4.35,26.15,0.2999999999999972,23.46666666666664
51.0,33,52.0,66,1.45,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.316666666666606
53.0,33,53.0,33,0.31,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.4833333333333485
50.0,41,51.0,247,2.02,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.866666666666674
51.0,168,52.0,159,0.75,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0166666666666515
48.0,41,49.0,42,1.61,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.199999999999989
52.0,41,55.0,132,18.05,52.0,0.5,5.76,5.0,63.56,0.30000000000000426,37.68333333333328
51.0,74,52.0,166,1.64,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.633333333333326
51.0,244,53.0,241,4.12,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.850000000000023
51.0,181,51.0,181,0.63,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,6.133333333333326
52.0,181,53.0,106,1.05,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.9833333333333485
48.0,140,50.0,161,1.94,13.0,0.5,0.0,1.2,15.0,0.3000000000000007,19.383333333333326
50.0,230,51.0,162,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666686
51.0,162,54.0,211,3.58,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,30.716666666666697
48.0,42,48.0,42,0.8,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.100000000000023
51.0,42,52.0,41,0.79,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.3833333333333258
53.0,41,54.0,142,3.23,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.549999999999955
48.0,241,52.0,242,13.26,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,39.03333333333336
49.0,43,51.0,237,2.02,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.166666666666686
52.0,75,53.0,159,2.29,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.400000000000091
53.0,52,53.0,33,0.57,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.81666666666672
49.0,33,50.0,40,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.833333333333371
51.0,25,52.0,66,0.9,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,7.5499999999999545
53.0,33,54.0,231,2.3,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,11.783333333333303
48.0,42,49.0,74,0.34,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.833333333333314
50.0,74,51.0,75,1.29,8.5,0.5,0.0,2.5,11.8,0.3000000000000007,11.383333333333269
52.0,74,55.0,43,2.8,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,26.01666666666665
50.0,89,52.0,39,2.88,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.41666666666663
53.0,155,55.0,108,7.01,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,18.600000000000023
53.0,25,53.0,40,0.98,6.0,0.5,0.0,1.36,10.11,2.249999999999999,5.7000000000000455
53.0,33,54.0,33,0.33,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9833333333333485
51.0,91,57.0,256,6.52,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,54.383333333333326
49.0,260,52.0,95,4.05,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,31.316666666666663
51.0,166,52.0,151,0.94,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666561
51.0,75,52.0,41,1.49,7.0,0.5,0.0,1.25,9.05,0.3000000000000007,6.81666666666672
53.0,74,54.0,152,1.75,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.483333333333348
50.0,52,50.0,52,0.48,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333333258
51.0,52,53.0,13,3.88,17.5,0.5,5.76,4.0,28.06,0.3000000000000007,19.98333333333329
52.0,7,54.0,179,1.23,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.466666666666697
53.0,95,54.0,95,1.48,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.383333333333326
48.0,66,49.0,231,2.3,12.0,0.5,0.0,2.55,15.35,0.2999999999999989,14.46666666666664
52.0,66,56.0,161,6.7,30.0,0.5,0.0,3.0,33.8,0.2999999999999972,41.66666666666674
51.0,133,55.0,33,6.34,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,38.44999999999993
