pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
20.0,82,20.0,82,0.0,2.5,0.5,0.0,3.0,6.8,0.7999999999999998,0.04999999999998295
18.0,255,19.0,112,1.0,6.5,0.5,0.0,2.3,10.1,0.7999999999999989,6.899999999999977
20.0,255,22.0,179,7.8,25.0,0.5,0.0,1.0,27.3,0.8000000000000007,22.849999999999994
23.0,7,27.0,65,10.4,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,44.70000000000002
22.0,255,23.0,226,2.65,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.083333333333314
19.0,223,19.0,223,0.21,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,2.0999999999999943
20.0,130,22.0,122,3.36,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.583333333333314
23.0,130,24.0,218,2.95,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.716666666666669
19.0,63,19.0,63,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.6500000000000057
19.0,63,19.0,63,0.0,27.0,0.0,0.0,0.0,27.0,0.0,1.8833333333333542
19.0,80,20.0,80,0.59,-8.0,-0.5,0.0,0.0,-9.3,-0.8000000000000007,10.450000000000017
19.0,80,20.0,80,0.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.450000000000017
21.0,255,25.0,41,9.1,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,35.76666666666668
18.0,256,20.0,146,4.4,16.0,0.5,0.0,3.45,20.75,0.8000000000000007,17.25
21.0,145,21.0,112,2.0,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,6.683333333333337
22.0,112,23.0,157,3.2,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.183333333333337
22.0,7,23.0,82,3.04,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,15.166666666666657
12.0,7,12.0,260,0.52,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.7666666666666657
14.0,7,15.0,260,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333343
16.0,7,17.0,83,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.033333333333331
17.0,83,18.0,129,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.566666666666663
22.0,25,22.0,40,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8833333333333258
18.0,255,19.0,112,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.933333333333337
20.0,36,23.0,90,6.45,25.0,0.5,0.0,3.5,29.8,0.8000000000000007,31.549999999999983
21.0,129,22.0,129,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.466666666666669
22.0,129,23.0,129,0.79,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.450000000000017
18.0,36,19.0,37,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.900000000000006
19.0,37,21.0,49,1.88,10.0,0.5,0.0,2.26,15.51,2.75,12.599999999999994
22.0,61,23.0,89,2.18,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.283333333333331
23.0,82,23.0,82,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.300000000000011
22.0,129,23.0,226,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.216666666666669
18.0,174,19.0,182,5.0,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,8.866666666666646
18.0,146,20.0,82,3.46,15.0,0.5,0.0,1.0,17.3,0.8000000000000007,18.633333333333326
20.0,82,21.0,173,2.18,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.150000000000006
22.0,112,23.0,145,1.83,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,8.266666666666652
23.0,145,23.0,145,0.0,13.6,0.0,0.0,0.0,13.6,0.0,0.05000000000001137
18.0,181,20.0,80,6.0,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,20.616666666666674
20.0,80,21.0,112,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.616666666666674
21.0,112,22.0,112,0.3,3.5,0.5,0.0,1.4,6.2,0.7999999999999998,2.4499999999999886
22.0,112,24.0,198,2.8,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.083333333333314
19.0,228,21.0,246,8.3,26.0,0.5,5.76,0.0,33.06,0.8000000000000043,24.30000000000001
23.0,66,23.0,65,0.53,50.0,0.0,0.0,0.0,50.0,0.0,0.700000000000017
21.0,189,21.0,189,0.2,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.2666666666666515
22.0,181,22.0,257,1.7,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.149999999999977
18.0,181,20.0,36,3.67,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,23.066666666666663
21.0,256,22.0,112,1.68,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.466666666666669
18.0,83,19.0,82,1.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.866666666666674
20.0,83,20.0,260,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0333333333333314
22.0,7,22.0,7,0.27,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.25
23.0,7,23.0,179,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.800000000000011
21.0,33,22.0,190,2.69,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.783333333333331
21.0,35,25.0,139,14.17,43.0,0.5,0.0,2.0,48.25,2.75,40.366666666666674
23.0,33,24.0,52,1.35,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.699999999999989
20.0,181,21.0,226,6.5,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.866666666666674
19.0,256,20.0,226,3.01,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.583333333333314
21.0,255,23.0,36,2.35,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.450000000000017
22.0,97,23.0,80,3.26,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.400000000000006
20.0,36,23.0,90,7.03,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,35.116666666666674
18.0,75,20.0,164,4.25,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.616666666666674
22.0,255,24.0,45,5.08,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,16.133333333333354
19.0,244,20.0,166,1.83,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,11.583333333333343
19.0,7,19.0,146,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.699999999999989
21.0,223,21.0,7,0.6,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.2333333333333485
21.0,7,23.0,193,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.399999999999977
23.0,193,25.0,80,3.86,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.21666666666667
18.0,173,20.0,173,1.18,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,13.699999999999989
22.0,82,23.0,157,2.23,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,11.233333333333348
19.0,7,20.0,145,2.15,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.5
19.0,52,19.0,65,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.316666666666663
20.0,256,22.0,198,3.63,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.849999999999994
23.0,36,25.0,97,4.1,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.53333333333333
19.0,116,20.0,243,2.82,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.633333333333326
21.0,244,22.0,238,3.59,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.033333333333331
20.0,95,21.0,131,3.53,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.183333333333337
23.0,95,23.0,196,1.53,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.400000000000006
19.0,17,20.0,188,2.43,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,10.333333333333343
18.0,223,18.0,7,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000006
19.0,82,20.0,83,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9000000000000057
23.0,92,24.0,9,2.79,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.96666666666664
23.0,223,24.0,145,4.25,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.699999999999989
18.0,260,19.0,7,1.78,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.383333333333354
21.0,226,21.0,226,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8499999999999943
22.0,260,23.0,260,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.3666666666666742
20.0,74,21.0,42,1.81,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.466666666666669
19.0,25,20.0,181,1.02,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.849999999999994
19.0,112,19.0,112,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.3499999999999943
21.0,255,21.0,255,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.433333333333337
21.0,255,23.0,36,2.73,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.266666666666652
23.0,36,24.0,225,2.23,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.949999999999989
24.0,215,26.0,160,5.23,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.56666666666669
23.0,260,26.0,7,6.42,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,29.333333333333314
19.0,208,20.0,235,7.3,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,14.23333333333332
18.0,223,20.0,226,2.81,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.150000000000006
19.0,116,20.0,41,2.35,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.650000000000006
21.0,41,21.0,41,0.0,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.11666666666667425
21.0,41,21.0,41,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666667425
24.0,255,25.0,256,1.0,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.150000000000006
18.0,7,21.0,114,6.6,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,31.099999999999994
18.0,255,20.0,36,3.51,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.316666666666663
21.0,37,21.0,37,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.450000000000017
23.0,37,24.0,255,1.14,8.5,0.5,0.0,40.0,49.8,0.7999999999999972,13.183333333333337
19.0,41,19.0,41,0.08,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6166666666666742
20.0,152,21.0,116,0.74,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,8.0
23.0,69,24.0,243,3.3,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.333333333333343
19.0,256,20.0,80,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.600000000000023
21.0,80,22.0,138,7.28,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,15.73333333333332
21.0,74,22.0,166,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.283333333333331
22.0,95,23.0,10,4.03,14.0,0.5,0.0,4.59,19.89,0.8000000000000007,11.066666666666663
18.0,226,20.0,179,3.45,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.19999999999999
21.0,75,22.0,168,2.07,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.583333333333314
23.0,235,24.0,250,4.03,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,7.216666666666669
18.0,223,18.0,223,1.41,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.03333333333336
19.0,7,21.0,95,7.73,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,19.46666666666667
20.0,255,23.0,100,8.17,31.0,0.5,0.0,6.46,38.76,0.7999999999999972,36.5
19.0,80,19.0,112,1.05,6.5,0.5,0.0,1.08,8.88,0.8000000000000007,6.599999999999994
20.0,112,22.0,61,4.54,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.916666666666686
19.0,41,20.0,74,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.949999999999989
20.0,74,20.0,74,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5333333333333314
22.0,41,23.0,41,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.333333333333343
18.0,223,19.0,193,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.050000000000011
21.0,7,21.0,226,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7333333333333485
23.0,7,23.0,7,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.25
21.0,256,23.0,137,5.09,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,23.53333333333333
23.0,92,23.0,192,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.716666666666669
20.0,82,21.0,160,2.55,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.566666666666663
18.0,82,20.0,70,2.18,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.699999999999989
21.0,129,22.0,129,0.37,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2166666666666686
22.0,129,23.0,129,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.26666666666668
20.0,95,21.0,95,1.1,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,6.216666666666669
23.0,95,23.0,28,1.7,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.833333333333343
19.0,235,20.0,169,0.84,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.349999999999994
21.0,169,22.0,119,1.46,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.050000000000011
22.0,119,24.0,69,2.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,18.183333333333337
21.0,112,25.0,35,6.17,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,35.133333333333326
18.0,241,18.0,174,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.666666666666657
18.0,181,20.0,80,4.85,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,21.48333333333332
22.0,255,23.0,40,5.87,17.5,0.5,0.0,1.0,19.8,0.8000000000000007,12.466666666666669
23.0,41,24.0,151,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333326
20.0,7,21.0,7,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.48333333333332
17.0,212,18.0,147,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.416666666666657
23.0,247,24.0,74,2.66,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.183333333333337
18.0,152,19.0,42,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.733333333333348
19.0,41,20.0,74,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.466666666666669
21.0,74,21.0,75,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.316666666666663
22.0,74,24.0,127,5.3,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.51666666666668
19.0,255,20.0,17,2.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.616666666666674
22.0,255,22.0,256,1.0,6.5,0.5,0.0,2.3,10.1,0.7999999999999989,6.783333333333331
20.0,7,21.0,7,1.33,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.616666666666646
21.0,7,22.0,223,1.07,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.4833333333333485
22.0,223,22.0,223,0.76,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.566666666666663
18.0,33,19.0,148,2.95,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.5
23.0,255,27.0,39,9.62,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,36.56666666666666
18.0,256,21.0,179,8.03,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,23.21666666666667
23.0,255,24.0,217,1.37,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,12.533333333333331
19.0,82,20.0,56,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.23333333333332
22.0,129,22.0,129,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.866666666666674
23.0,129,24.0,226,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.916666666666657
20.0,255,23.0,37,3.22,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,25.76666666666665
23.0,225,25.0,35,2.39,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.383333333333354
19.0,116,20.0,42,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.433333333333337
22.0,116,22.0,244,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.699999999999989
23.0,244,24.0,127,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.833333333333314
22.0,25,23.0,195,1.47,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,6.600000000000023
18.0,7,20.0,264,4.3,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.449999999999989
22.0,7,23.0,173,3.01,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.366666666666674
21.0,112,24.0,85,4.49,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,29.133333333333326
18.0,106,22.0,36,7.26,26.0,0.5,0.0,6.82,34.12,0.7999999999999972,32.48333333333335
19.0,95,19.0,196,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.883333333333326
20.0,95,21.0,135,1.33,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.533333333333331
22.0,95,22.0,102,1.6,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,4.883333333333326
21.0,255,24.0,164,4.98,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,30.25
18.0,244,19.0,244,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.316666666666663
20.0,243,22.0,136,1.7,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.050000000000011
22.0,136,22.0,94,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000006
18.0,61,18.0,17,1.15,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.349999999999994
20.0,25,23.0,188,4.54,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,27.566666666666663
24.0,188,24.0,188,0.25,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.73333333333332
24.0,188,24.0,188,0.25,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.73333333333332
18.0,7,19.0,179,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.533333333333331
21.0,223,22.0,226,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.73333333333332
18.0,181,18.0,181,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.450000000000017
19.0,181,21.0,14,4.63,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,19.21666666666667
22.0,70,24.0,146,3.82,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.98333333333332
21.0,36,22.0,37,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.366666666666674
23.0,36,23.0,80,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333314
24.0,80,26.0,181,6.51,23.5,0.5,0.0,4.0,28.8,0.8000000000000007,28.116666666666674
20.0,260,21.0,146,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.23333333333332
22.0,7,23.0,146,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.366666666666674
20.0,97,22.0,181,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.133333333333354
22.0,25,23.0,33,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.649999999999977
23.0,52,23.0,54,0.47,4.0,0.5,0.0,0.53,7.78,2.75,2.0500000000000114
24.0,255,24.0,80,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8166666666666913
19.0,217,20.0,62,3.6,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.71666666666667
22.0,255,22.0,112,1.33,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.366666666666646
23.0,112,25.0,49,4.56,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.916666666666657
19.0,75,20.0,167,3.85,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.849999999999994
21.0,167,21.0,60,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.650000000000006
23.0,25,24.0,189,1.4,7.5,0.5,0.0,2.6,11.4,0.8000000000000007,7.099999999999994
20.0,74,20.0,116,1.46,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.25
21.0,42,21.0,42,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.05000000000001137
20.0,41,21.0,42,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.933333333333337
21.0,42,21.0,119,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.76666666666668
18.0,82,20.0,173,2.3,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.900000000000006
22.0,129,24.0,179,3.7,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.76666666666668
20.0,83,22.0,82,1.45,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.450000000000017
24.0,82,24.0,129,0.9,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.166666666666686
19.0,7,21.0,191,14.16,39.5,0.5,0.0,3.08,43.88,0.8000000000000043,26.133333333333326
23.0,33,24.0,256,3.84,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,8.150000000000006
18.0,41,19.0,244,3.78,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.083333333333314
20.0,244,21.0,42,2.38,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.149999999999977
19.0,7,20.0,7,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333337
20.0,7,20.0,7,0.18,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.9666666666666686
21.0,7,21.0,7,0.41,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.25
23.0,7,24.0,70,2.95,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.033333333333331
24.0,129,25.0,129,0.73,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666669
22.0,255,27.0,265,26.73,75.5,0.5,0.0,15.36,92.16,0.7999999999999972,50.58333333333334
18.0,41,19.0,42,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.566666666666663
19.0,41,19.0,42,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.066666666666663
19.0,264,20.0,166,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.75
20.0,41,21.0,152,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.033333333333331
22.0,41,23.0,42,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.5
23.0,42,25.0,151,1.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.299999999999983
28.0,255,32.0,198,3.8,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,31.633333333333326
22.0,49,22.0,49,0.0,25.0,0.0,0.0,1.0,26.0,0.0,0.05000000000001137
23.0,49,24.0,25,1.3,9.0,0.5,0.0,2.06,14.31,2.75,11.633333333333354
19.0,145,21.0,225,4.35,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.849999999999994
22.0,217,24.0,177,3.66,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.916666666666657
22.0,255,23.0,257,7.77,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,13.866666666666674
20.0,7,21.0,9,9.37,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,14.566666666666663
18.0,83,19.0,82,0.4,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.116666666666674
19.0,83,21.0,226,2.39,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.283333333333331
22.0,95,23.0,10,4.1,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.016666666666652
17.0,41,18.0,41,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.833333333333343
20.0,255,23.0,239,9.08,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,32.900000000000006
21.0,74,21.0,42,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.666666666666657
21.0,260,22.0,82,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333314
23.0,82,24.0,70,2.14,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.933333333333337
20.0,198,21.0,102,3.12,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.416666666666657
18.0,40,19.0,54,0.95,5.5,0.5,0.0,1.36,10.11,2.7499999999999987,5.849999999999994
20.0,256,22.0,198,3.28,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,20.366666666666674
23.0,36,23.0,37,0.88,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.966666666666669
19.0,236,19.0,262,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0500000000000114
21.0,74,21.0,75,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2166666666666686
23.0,75,24.0,168,3.09,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.383333333333326
18.0,223,19.0,141,4.57,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.166666666666657
21.0,179,22.0,179,0.76,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.783333333333331
23.0,179,23.0,223,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.883333333333354
19.0,7,19.0,7,2.4,2.5,0.5,0.0,15.0,18.8,0.8000000000000007,0.3166666666666629
23.0,260,23.0,260,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.7166666666666686
21.0,181,22.0,188,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.783333333333331
19.0,226,20.0,129,1.27,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.833333333333343
21.0,129,24.0,171,6.43,24.0,0.5,0.0,6.32,31.62,0.8000000000000007,28.133333333333354
20.0,83,20.0,260,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.25
23.0,179,24.0,179,0.55,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.3499999999999943
20.0,61,22.0,22,12.27,35.5,0.5,0.0,9.2,46.0,0.7999999999999972,26.883333333333326
23.0,256,24.0,145,2.66,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.783333333333331
18.0,210,18.0,210,0.9,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.800000000000011
20.0,210,21.0,210,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.199999999999989
19.0,146,20.0,129,2.12,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.116666666666674
22.0,179,23.0,130,9.12,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,15.349999999999994
20.0,80,22.0,80,2.05,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,15.333333333333343
22.0,80,24.0,37,3.32,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.666666666666686
22.0,56,24.0,173,0.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.066666666666663
