pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
58.0,129,59.0,129,0.99,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.400000000000091
59.0,129,59.0,129,0.88,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2333333333333485
55.0,149,57.0,91,2.64,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.916666666666629
58.0,91,60.0,210,4.37,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.866666666666674
59.0,95,60.0,98,6.74,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,18.300000000000068
54.0,41,55.0,74,1.29,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.983333333333348
56.0,74,57.0,74,1.3,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.849999999999909
55.0,49,56.0,97,0.74,5.0,0.5,0.0,2.5,8.3,0.3000000000000007,4.06666666666672
60.0,97,60.0,49,1.33,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,6.5
54.0,41,57.0,163,3.98,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,24.866666666666674
59.0,75,60.0,166,1.88,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.716666666666583
58.0,52,60.0,189,2.28,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,18.93333333333328
54.0,74,55.0,75,1.24,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,14.266666666666652
54.0,66,58.0,234,3.58,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,38.94999999999993
56.0,145,57.0,145,0.5,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.5499999999999545
58.0,145,59.0,145,1.1,6.5,0.5,0.0,0.4,7.7,0.2999999999999998,6.366666666666674
54.0,25,55.0,181,1.65,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.833333333333371
57.0,97,58.0,65,0.94,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,15.166666666666629
58.0,75,59.0,263,1.02,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.833333333333371
55.0,182,55.0,182,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.683333333333394
58.0,182,59.0,182,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6666666666667425
56.0,244,56.0,244,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.81666666666672
58.0,116,58.0,152,0.9,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.3500000000000227
59.0,42,60.0,41,1.26,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.399999999999977
60.0,41,61.0,74,0.74,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.649999999999977
53.0,41,54.0,166,0.87,7.0,0.5,0.0,2.0,9.8,0.3000000000000007,9.18333333333328
56.0,41,56.0,42,0.6,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,3.8999999999999773
58.0,42,59.0,152,1.41,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.383333333333326
58.0,41,59.0,41,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.416666666666629
59.0,41,61.0,166,1.47,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.083333333333258
60.0,215,62.0,95,4.48,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,17.966666666666697
58.0,181,60.0,97,2.12,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,23.216666666666697
55.0,244,56.0,42,1.76,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.149999999999977
56.0,42,57.0,74,1.03,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9833333333333485
58.0,75,59.0,166,1.41,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,11.333333333333371
58.0,152,59.0,74,1.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.049999999999955
54.0,42,55.0,74,1.29,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.93333333333328
54.0,75,55.0,74,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.399999999999977
55.0,74,56.0,74,0.61,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.81666666666672
57.0,74,57.0,41,0.73,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.616666666666561
57.0,43,61.0,162,3.13,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,30.16666666666663
55.0,129,56.0,138,2.63,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.399999999999977
58.0,179,59.0,145,2.11,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,8.966666666666697
55.0,136,56.0,200,5.6,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,10.849999999999909
54.0,235,54.0,119,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7333333333333485
57.0,116,59.0,243,1.9,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.950000000000045
56.0,244,57.0,116,1.12,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.81666666666672
58.0,41,62.0,162,4.49,26.5,0.5,0.0,2.0,29.3,0.3000000000000007,41.69999999999993
56.0,254,58.0,32,2.99,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.400000000000091
59.0,242,62.0,174,4.57,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,31.26666666666665
55.0,260,56.0,7,1.69,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,8.183333333333394
59.0,169,61.0,248,3.15,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,23.299999999999955
54.0,152,56.0,75,2.1,11.5,0.5,0.0,1.5,13.8,0.3000000000000007,14.616666666666674
57.0,42,57.0,41,1.39,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2666666666666515
59.0,41,60.0,238,2.05,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,13.233333333333235
58.0,41,60.0,163,3.38,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.76666666666665
56.0,75,58.0,152,2.97,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,18.633333333333326
54.0,167,55.0,18,2.82,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.066666666666606
54.0,41,57.0,230,3.91,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,23.883333333333326
59.0,74,60.0,166,1.47,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.833333333333258
59.0,244,60.0,174,7.42,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,15.233333333333348
54.0,56,55.0,129,2.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.550000000000068
58.0,56,58.0,196,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.533333333333417
54.0,41,55.0,166,1.33,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.016666666666652
54.0,61,58.0,65,3.95,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,36.866666666666674
58.0,65,59.0,49,1.41,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.583333333333371
58.0,244,61.0,231,10.2,34.5,0.5,0.0,0.0,35.3,0.2999999999999972,37.31666666666672
58.0,152,58.0,166,1.22,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,4.633333333333326
59.0,166,59.0,238,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.133333333333326
54.0,260,55.0,138,3.36,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,9.583333333333371
54.0,181,55.0,25,1.56,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.966666666666583
57.0,97,59.0,61,3.31,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.700000000000045
56.0,83,59.0,180,15.43,44.0,0.5,0.0,0.0,44.8,0.2999999999999972,30.949999999999932
54.0,167,55.0,159,0.5,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.133333333333326
56.0,41,57.0,42,1.9,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.349999999999909
55.0,72,58.0,89,3.81,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,25.83333333333337
59.0,189,59.0,189,0.79,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.150000000000091
59.0,189,61.0,65,1.27,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,20.149999999999977
55.0,225,58.0,112,3.67,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.050000000000068
60.0,80,67.0,89,9.35,44.5,0.5,0.0,0.0,45.3,0.2999999999999972,71.3166666666666
59.0,76,61.0,76,2.48,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,18.700000000000045
55.0,97,55.0,49,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.033333333333303
57.0,7,60.0,140,3.32,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,23.383333333333326
55.0,41,56.0,152,1.6,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.133333333333326
56.0,116,57.0,152,0.92,5.5,0.5,0.0,0.75,7.05,0.2999999999999998,5.100000000000023
58.0,41,59.0,42,1.46,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.75
59.0,42,61.0,75,2.41,10.0,0.0,0.0,0.0,10.0,0.0,17.816666666666606
58.0,97,60.0,144,3.27,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.100000000000023
56.0,75,57.0,75,0.42,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.5
55.0,75,56.0,74,1.16,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.116666666666674
57.0,74,57.0,74,0.54,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.7333333333333485
58.0,75,59.0,41,1.12,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.383333333333326
55.0,82,56.0,7,2.55,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.833333333333371
58.0,188,61.0,17,3.43,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,29.916666666666742
54.0,74,55.0,166,1.49,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.61666666666656
50.0,119,50.0,69,0.57,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.566666666666663
59.0,92,60.0,92,0.86,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,8.350000000000023
56.0,166,58.0,244,3.14,14.0,0.5,0.0,5.18,21.93,2.25,16.600000000000023
59.0,74,61.0,243,5.81,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,12.949999999999932
57.0,244,58.0,166,2.59,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,6.949999999999932
58.0,152,61.0,162,5.82,25.0,0.5,0.0,5.16,30.96,0.3000000000000007,32.44999999999993
55.0,37,59.0,106,4.97,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,41.66666666666674
59.0,223,59.0,7,0.61,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.31666666666672
54.0,182,56.0,167,3.0,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.23333333333335
54.0,14,58.0,165,5.71,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,35.26666666666665
56.0,42,58.0,151,3.5,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.883333333333326
57.0,75,59.0,140,2.51,13.5,0.5,0.0,1.58,15.88,0.3000000000000007,18.26666666666665
56.0,248,57.0,159,3.27,12.0,0.0,0.0,0.0,12.0,0.0,15.100000000000023
56.0,47,57.0,159,2.26,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.333333333333371
59.0,181,59.0,189,1.16,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.383333333333326
57.0,210,58.0,108,2.2,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,6.399999999999977
57.0,25,58.0,106,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7999999999999545
59.0,40,60.0,25,0.53,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,12.283333333333303
58.0,41,59.0,152,1.28,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.43333333333328
56.0,166,59.0,141,4.8,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,26.049999999999955
56.0,33,57.0,13,3.77,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,15.516666666666652
59.0,33,59.0,65,0.28,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,2.1333333333333258
59.0,33,59.0,65,0.28,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.1333333333333258
56.0,193,56.0,179,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.850000000000023
58.0,7,58.0,7,0.41,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.283333333333303
58.0,74,59.0,138,6.07,20.0,0.5,5.76,0.0,26.56,0.3000000000000007,14.950000000000045
58.0,75,58.0,74,1.55,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.81666666666672
58.0,74,59.0,74,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0166666666666515
59.0,41,61.0,151,2.01,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.733333333333348
54.0,74,55.0,75,1.2,9.5,0.5,0.0,3.05,13.35,0.2999999999999989,12.783333333333417
57.0,74,58.0,75,1.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.200000000000045
59.0,75,61.0,237,1.7,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,16.5
54.0,167,56.0,20,2.67,10.0,0.0,0.0,0.0,10.0,0.0,21.90000000000009
55.0,116,56.0,151,2.71,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.766666666666652
57.0,166,58.0,42,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.2666666666666515
59.0,41,60.0,238,1.86,9.5,0.5,0.0,1.54,11.84,0.3000000000000007,10.883333333333326
59.0,41,60.0,166,1.3,7.0,0.5,0.0,1.5,9.3,0.3000000000000007,7.916666666666629
58.0,223,59.0,223,0.84,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.849999999999909
55.0,35,60.0,65,4.52,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,47.23333333333335
55.0,244,56.0,166,3.32,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.783333333333303
57.0,152,59.0,243,2.52,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.5
62.0,244,63.0,119,2.39,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,7.766666666666765
59.0,182,62.0,69,4.46,15.0,0.0,0.0,0.0,15.0,0.0,24.33333333333337
55.0,43,58.0,239,2.59,17.5,0.5,0.0,2.0,20.3,0.3000000000000007,26.683333333333394
59.0,75,60.0,238,0.93,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.366666666666674
55.0,29,58.0,222,10.5,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,30.90000000000009
56.0,147,57.0,69,2.14,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.399999999999977
59.0,244,59.0,244,0.43,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.93333333333328
54.0,116,55.0,168,2.05,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.583333333333371
55.0,168,56.0,168,0.81,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.416666666666629
58.0,243,59.0,127,2.0,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.399999999999977
54.0,166,55.0,238,0.77,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0833333333333712
55.0,166,56.0,166,0.55,4.5,0.5,0.0,1.08,6.38,0.2999999999999998,4.0499999999999545
56.0,166,56.0,166,0.27,-3.0,-0.5,0.0,0.0,-3.8,-0.2999999999999998,1.4166666666666288
56.0,166,56.0,166,0.27,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.4166666666666288
59.0,166,59.0,166,0.69,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.466666666666697
58.0,244,59.0,152,2.7,10.5,0.5,0.0,2.8,14.1,0.2999999999999989,8.833333333333371
55.0,152,55.0,152,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0833333333333712
56.0,116,57.0,74,1.78,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.850000000000023
54.0,260,55.0,82,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.7333333333333485
57.0,58,58.0,242,2.2,12.0,0.0,0.0,2.4,14.4,0.0,9.633333333333326
55.0,74,57.0,236,1.92,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,18.399999999999977
57.0,75,58.0,41,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.683333333333394
60.0,244,61.0,166,2.26,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,4.68333333333328
53.0,33,55.0,138,10.72,31.0,0.5,0.0,6.36,38.16,0.2999999999999972,21.366666666666674
54.0,41,55.0,42,1.89,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.25
56.0,42,57.0,244,1.72,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.850000000000023
58.0,152,61.0,141,5.06,22.0,0.5,0.0,3.2,26.0,0.3000000000000007,29.949999999999932
58.0,242,59.0,213,4.58,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,13.61666666666656
59.0,41,59.0,166,1.0,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,6.9833333333333485
58.0,146,62.0,68,4.54,25.5,0.5,5.76,6.41,38.47,0.2999999999999972,40.5
57.0,75,59.0,237,2.74,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.01666666666665
54.0,78,56.0,69,2.3,0.0,0.0,0.0,0.0,0.0,0.0,18.100000000000023
55.0,126,58.0,69,3.19,16.0,0.5,0.0,1.2,18.0,0.3000000000000007,22.850000000000023
59.0,69,61.0,94,2.1,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.149999999999977
59.0,65,60.0,209,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.783333333333417
56.0,250,60.0,182,6.13,10.0,0.0,0.0,0.0,10.0,0.0,39.733333333333235
55.0,215,57.0,130,1.71,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.716666666666697
59.0,130,60.0,130,0.92,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.149999999999977
54.0,74,55.0,75,0.94,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.366666666666674
57.0,74,59.0,239,3.3,14.5,0.5,0.0,1.8,17.1,0.3000000000000007,19.149999999999977
56.0,243,56.0,244,1.11,10.0,0.0,0.0,0.0,10.0,0.0,4.75
54.0,236,56.0,138,8.62,26.0,0.5,5.76,0.0,32.56,0.30000000000000426,20.833333333333258
55.0,74,56.0,75,1.27,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.899999999999977
57.0,43,58.0,237,1.41,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.5
56.0,74,57.0,74,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.616666666666674
59.0,42,59.0,42,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.716666666666697
59.0,41,63.0,244,3.1,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,38.98333333333335
55.0,76,59.0,17,5.09,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,34.7166666666667
57.0,152,58.0,244,1.59,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.583333333333371
59.0,196,59.0,95,1.26,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,4.199999999999932
58.0,49,59.0,106,2.39,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,16.049999999999955
56.0,134,61.0,237,10.2,38.5,0.5,0.0,11.79,51.09,0.30000000000000426,46.5
56.0,41,58.0,75,1.3,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,14.083333333333371
59.0,74,61.0,75,1.4,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.483333333333348
57.0,49,57.0,34,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.6666666666667425
56.0,39,59.0,196,9.73,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,30.58333333333337
56.0,74,56.0,41,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.06666666666672
54.0,244,56.0,238,5.85,21.0,0.5,0.0,4.0,25.8,0.3000000000000007,24.350000000000023
56.0,134,56.0,197,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.149999999999977
54.0,116,55.0,244,1.21,8.0,0.5,0.0,0.88,9.68,0.2999999999999989,9.166666666666629
58.0,127,59.0,18,1.73,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.149999999999977
59.0,95,60.0,95,1.04,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.533333333333303
58.0,95,62.0,25,9.59,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,37.69999999999993
56.0,74,58.0,161,4.39,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,20.716666666666697
55.0,42,56.0,126,5.02,17.5,0.5,0.0,4.58,22.88,0.3000000000000007,15.533333333333303
57.0,42,60.0,236,4.61,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,33.16666666666674
59.0,75,59.0,74,0.99,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.5166666666666515
55.0,166,56.0,42,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.0
55.0,74,55.0,41,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.93333333333328
56.0,74,57.0,168,1.56,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.75
57.0,168,62.0,237,4.31,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,45.64999999999998
56.0,49,57.0,181,2.35,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.650000000000091
58.0,189,58.0,181,1.26,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.283333333333303
58.0,181,59.0,181,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.3333333333332575
60.0,189,60.0,181,0.95,6.0,0.5,0.0,1.36,10.11,2.249999999999999,5.766666666666765
55.0,116,58.0,163,5.7,23.0,0.5,0.0,4.75,28.55,0.3000000000000007,26.38333333333344
55.0,116,55.0,166,1.25,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.366666666666561
57.0,166,58.0,244,2.45,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.716666666666697
57.0,78,57.0,78,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.08333333333337123
56.0,42,57.0,75,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.333333333333371
58.0,74,59.0,75,0.94,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,12.016666666666652
60.0,75,61.0,152,2.82,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.783333333333417
59.0,127,60.0,241,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.11666666666656
55.0,130,57.0,64,9.19,26.5,0.5,0.0,8.19,35.49,0.30000000000000426,19.75
54.0,166,55.0,166,0.6,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.783333333333303
56.0,166,58.0,168,2.85,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.716666666666697
57.0,75,57.0,74,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.9833333333333485
59.0,74,60.0,41,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.166666666666629
59.0,37,60.0,80,0.89,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.483333333333348
55.0,41,55.0,74,1.26,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.783333333333303
55.0,74,56.0,75,1.2,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.4500000000000455
59.0,42,60.0,41,1.79,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.399999999999977
55.0,75,55.0,166,1.51,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.25
56.0,166,56.0,238,1.75,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.2666666666666515
59.0,41,60.0,74,0.75,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.9166666666667425
56.0,92,57.0,171,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.649999999999977
58.0,134,58.0,197,1.49,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.900000000000091
59.0,134,62.0,140,15.5,43.5,0.5,5.76,8.0,58.06,0.30000000000000426,34.08333333333326
56.0,42,57.0,41,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.650000000000091
57.0,43,59.0,43,1.38,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666629
59.0,236,62.0,162,2.42,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,21.283333333333417
53.0,7,53.0,7,0.0,2.5,0.5,0.0,5.0,8.3,0.3000000000000007,1.0666666666667197
56.0,41,57.0,41,0.28,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.566666666666606
57.0,166,59.0,244,2.84,13.5,0.5,0.0,1.5,15.8,0.3000000000000007,15.549999999999955
56.0,74,57.0,262,2.73,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.81666666666672
60.0,74,60.0,74,0.35,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.7000000000000455
57.0,112,57.0,145,0.9,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,3.2333333333333485
57.0,260,57.0,129,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.683333333333394
56.0,51,57.0,185,2.89,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,8.549999999999955
59.0,60,59.0,242,1.53,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.149999999999977
59.0,42,61.0,136,3.92,15.0,0.0,0.0,0.0,15.0,0.0,11.966666666666697
55.0,74,55.0,263,0.71,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.0499999999999545
56.0,42,57.0,152,0.91,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.2666666666666515
59.0,42,59.0,42,0.5,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.3333333333332575
54.0,166,55.0,244,3.15,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,13.649999999999977
55.0,41,56.0,42,1.41,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.699999999999932
54.0,43,55.0,236,1.22,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.216666666666697
57.0,75,58.0,236,1.19,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.149999999999977
56.0,61,58.0,71,2.37,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.600000000000023
55.0,66,58.0,234,3.14,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,24.116666666666674
56.0,33,60.0,230,7.6,30.0,0.5,0.0,6.15,36.95,0.30000000000000426,41.76666666666665
56.0,244,61.0,48,6.85,31.5,0.5,0.0,4.0,36.3,0.2999999999999972,44.28333333333342
55.0,41,55.0,166,0.99,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.433333333333394
57.0,41,58.0,239,2.45,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,13.549999999999955
56.0,130,60.0,42,12.96,40.0,0.5,5.76,0.0,46.56,0.30000000000000426,35.950000000000045
54.0,41,57.0,237,2.31,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.58333333333337
55.0,213,61.0,170,12.02,46.0,0.5,0.0,0.0,46.8,0.2999999999999972,60.0
57.0,41,58.0,41,0.61,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.850000000000023
