pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
39.0,257,42.0,162,11.0,32.0,0.5,5.76,5.0,43.56,0.30000000000000426,23.183333333333337
36.0,75,36.0,75,0.38,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.3333333333333144
38.0,74,39.0,140,2.91,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,7.800000000000011
40.0,75,42.0,79,7.33,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,16.149999999999977
37.0,25,38.0,66,0.95,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.283333333333303
38.0,210,40.0,123,2.78,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,10.433333333333337
41.0,149,46.0,65,9.67,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,47.0
40.0,75,40.0,141,1.56,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.416666666666629
41.0,182,42.0,212,0.54,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.7333333333332916
37.0,243,38.0,244,1.2,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,5.9833333333333485
38.0,244,38.0,244,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666288
39.0,42,41.0,230,4.1,15.0,0.5,0.0,2.0,17.8,0.3000000000000007,16.30000000000001
41.0,130,44.0,82,6.8,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,30.51666666666665
42.0,92,43.0,73,1.16,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.633333333333326
37.0,138,37.0,138,0.01,55.0,0.0,0.0,5.0,60.0,0.0,0.6666666666666856
39.0,89,40.0,62,2.17,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.433333333333337
41.0,188,41.0,62,0.2,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,3.1333333333333826
37.0,41,40.0,125,8.5,28.0,0.5,0.0,2.8,31.6,0.3000000000000007,28.26666666666665
41.0,129,43.0,7,2.59,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.26666666666665
39.0,150,41.0,14,7.6,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,19.01666666666665
36.0,42,38.0,263,4.1,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.149999999999977
39.0,75,40.0,42,2.3,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.5
40.0,116,41.0,244,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.099999999999966
39.0,108,43.0,39,13.83,42.5,0.5,0.0,0.0,43.3,0.2999999999999972,40.01666666666665
41.0,43,41.0,43,0.08,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.14999999999997726
41.0,43,41.0,43,0.08,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.14999999999997726
37.0,41,38.0,230,3.48,14.0,0.5,0.0,1.58,16.38,0.3000000000000007,15.133333333333326
40.0,166,42.0,246,4.53,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,15.016666666666708
37.0,116,37.0,116,0.57,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.5166666666666515
41.0,74,42.0,159,1.74,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.983333333333348
41.0,200,45.0,69,8.49,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,35.166666666666686
36.0,150,40.0,161,18.9,54.0,0.5,5.76,5.0,65.56,0.30000000000001137,38.7833333333333
39.0,7,40.0,138,3.75,13.5,0.5,0.0,2.7,17.0,0.3000000000000007,11.666666666666629
41.0,41,43.0,161,3.8,14.0,0.5,0.0,1.75,16.55,0.3000000000000007,15.416666666666686
38.0,75,39.0,237,1.16,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.616666666666674
41.0,91,49.0,170,12.49,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,71.73333333333329
39.0,7,41.0,141,4.15,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,16.350000000000023
38.0,260,40.0,170,5.18,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.83333333333337
36.0,116,38.0,168,2.25,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,12.566666666666663
40.0,74,41.0,166,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.78333333333336
39.0,49,41.0,68,5.05,19.5,0.5,0.0,2.03,24.28,2.25,22.866666666666674
38.0,74,40.0,138,7.04,21.0,0.5,5.76,5.51,33.07,0.30000000000000426,15.050000000000011
39.0,74,39.0,75,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.400000000000034
41.0,74,43.0,239,3.1,14.0,0.5,0.0,2.2,17.0,0.3000000000000007,17.350000000000023
41.0,41,42.0,236,1.23,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,6.199999999999989
39.0,33,40.0,33,0.34,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8166666666666629
41.0,33,44.0,137,5.72,19.5,0.5,0.0,4.06,24.36,0.3000000000000007,21.51666666666665
42.0,75,43.0,161,2.85,10.5,0.5,0.0,1.2,12.5,0.3000000000000007,10.216666666666697
37.0,260,37.0,82,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.683333333333337
39.0,83,40.0,226,1.64,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.466666666666697
41.0,260,43.0,129,5.03,17.5,0.5,0.0,2.0,20.3,0.3000000000000007,17.78333333333336
40.0,159,41.0,116,4.0,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.933333333333337
41.0,74,42.0,142,3.9,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,16.51666666666665
36.0,116,38.0,75,3.77,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,14.166666666666686
38.0,75,40.0,107,5.58,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,19.316666666666663
39.0,193,40.0,161,2.6,10.0,0.5,0.0,2.0,12.8,0.3000000000000007,9.25
40.0,39,41.0,39,0.93,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.783333333333303
36.0,41,38.0,138,8.33,27.0,0.5,5.76,6.71,40.27,0.30000000000000426,24.299999999999955
41.0,76,43.0,188,4.06,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,21.916666666666686
36.0,42,36.0,166,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.78333333333336
37.0,41,38.0,233,5.6,18.0,0.5,0.0,3.75,22.55,0.3000000000000007,15.033333333333303
36.0,134,39.0,141,9.18,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,27.05000000000001
39.0,116,41.0,186,5.83,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,20.48333333333335
39.0,74,40.0,75,1.44,7.0,0.5,0.0,2.34,10.14,0.3000000000000007,7.583333333333314
41.0,74,42.0,43,1.52,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,10.216666666666697
38.0,49,39.0,65,1.79,8.5,0.5,0.0,0.93,12.18,2.25,8.650000000000034
40.0,66,42.0,225,4.1,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.783333333333303
39.0,74,40.0,75,1.41,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.9833333333333485
41.0,74,43.0,170,5.81,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,20.149999999999977
42.0,181,42.0,181,0.78,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.316666666666663
40.0,213,41.0,126,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.533333333333303
40.0,75,41.0,75,0.58,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.7666666666666515
41.0,75,41.0,236,0.56,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.433333333333337
36.0,116,36.0,244,1.54,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4500000000000455
39.0,220,42.0,213,11.1,33.5,0.5,0.0,5.15,39.45,0.30000000000000426,30.649999999999977
40.0,41,41.0,42,1.56,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.766666666666708
42.0,41,43.0,238,1.97,9.0,0.5,0.0,1.0,12.75,2.25,10.183333333333337
37.0,75,39.0,234,6.0,20.5,0.5,0.0,2.0,23.3,0.3000000000000007,18.183333333333337
38.0,130,39.0,130,0.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,12.516666666666652
38.0,17,40.0,230,9.01,28.5,0.5,0.0,5.0,34.3,0.2999999999999972,27.216666666666697
39.0,74,41.0,186,5.1,18.5,0.5,0.0,5.75,25.05,0.3000000000000007,21.400000000000034
37.0,244,39.0,186,8.13,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,23.433333333333337
41.0,89,44.0,112,10.05,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,32.333333333333314
40.0,70,41.0,196,3.6,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,12.733333333333292
36.0,177,38.0,91,4.71,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.71666666666664
37.0,112,38.0,198,4.05,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,12.816666666666663
42.0,37,46.0,150,12.05,40.5,0.5,0.0,0.0,41.3,0.2999999999999972,47.650000000000034
40.0,49,42.0,26,4.6,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,19.03333333333336
38.0,97,40.0,231,3.62,15.0,0.5,0.0,5.0,20.8,0.3000000000000007,17.433333333333337
39.0,223,40.0,7,2.17,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.066666666666663
38.0,74,39.0,75,1.42,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,4.300000000000011
39.0,43,39.0,236,1.02,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,2.9499999999999886
40.0,75,42.0,126,4.5,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.649999999999977
38.0,75,39.0,142,2.98,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.616666666666674
41.0,75,41.0,74,0.11,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.9166666666666288
40.0,129,41.0,260,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.533333333333303
41.0,244,41.0,152,2.11,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.183333333333337
37.0,149,40.0,65,6.97,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,29.21666666666664
39.0,106,39.0,106,0.0,-2.5,-0.5,0.0,0.0,-3.3,-0.2999999999999998,0.25
39.0,106,39.0,106,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.25
41.0,52,43.0,231,4.33,14.5,0.5,5.76,4.21,25.27,0.3000000000000007,12.183333333333337
40.0,185,41.0,242,2.53,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.900000000000034
39.0,69,40.0,169,2.06,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.933333333333337
41.0,208,43.0,242,3.06,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.150000000000034
36.0,82,38.0,226,3.36,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,17.81666666666672
37.0,40,40.0,48,7.45,26.0,0.5,0.0,6.7,33.5,0.2999999999999972,30.53333333333336
39.0,66,41.0,161,6.7,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,20.433333333333337
37.0,66,38.0,33,1.01,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.616666666666674
41.0,66,43.0,170,6.26,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,24.149999999999977
38.0,182,40.0,69,5.55,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,19.94999999999999
41.0,152,41.0,166,0.42,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.5833333333333712
36.0,41,38.0,234,5.54,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,18.30000000000001
41.0,74,41.0,74,0.52,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.4166666666666856
41.0,74,42.0,238,2.6,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,12.683333333333337
41.0,77,46.0,26,14.6,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,48.883333333333326
39.0,7,40.0,179,1.46,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,13.016666666666652
38.0,145,40.0,68,3.46,13.5,0.5,5.76,4.01,24.07,0.30000000000000426,15.449999999999989
38.0,41,39.0,237,2.4,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,11.183333333333337
40.0,41,41.0,236,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.649999999999977
40.0,7,41.0,138,3.51,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,8.5
37.0,74,37.0,42,0.9,5.5,0.5,0.0,1.25,7.55,0.2999999999999998,5.066666666666663
40.0,74,41.0,75,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.633333333333326
41.0,42,43.0,136,4.97,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,16.666666666666686
38.0,61,39.0,225,2.49,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.049999999999955
36.0,7,38.0,138,4.98,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,13.916666666666686
42.0,145,43.0,100,3.0,12.5,0.5,5.76,3.81,22.87,0.30000000000000426,15.800000000000011
36.0,173,37.0,56,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.616666666666617
37.0,129,40.0,203,19.76,53.0,0.5,0.0,5.0,58.8,0.2999999999999972,29.69999999999999
41.0,227,43.0,181,2.94,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.48333333333335
36.0,152,37.0,239,3.01,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.383333333333326
38.0,166,38.0,166,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.25
39.0,41,41.0,162,4.01,14.5,0.5,0.0,2.0,17.3,0.3000000000000007,15.183333333333337
39.0,35,48.0,41,17.97,67.0,0.5,0.0,0.0,67.8,0.2999999999999972,87.55000000000001
41.0,75,42.0,161,2.64,10.0,0.5,0.0,1.0,11.8,0.3000000000000007,9.166666666666686
40.0,116,41.0,244,1.1,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.300000000000011
40.0,41,41.0,100,4.0,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,16.80000000000001
41.0,127,41.0,243,1.04,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.083333333333314
41.0,25,42.0,25,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.233333333333292
38.0,42,39.0,42,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.71666666666664
39.0,42,40.0,42,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.350000000000023
40.0,166,41.0,116,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.383333333333383
37.0,82,37.0,82,0.71,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0
36.0,35,40.0,65,5.67,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,31.350000000000023
41.0,49,43.0,76,5.53,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,23.55000000000001
36.0,82,37.0,57,1.99,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.116666666666617
38.0,33,40.0,230,6.99,23.5,0.5,0.0,2.0,26.3,0.3000000000000007,21.383333333333326
37.0,66,38.0,37,3.44,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.933333333333337
41.0,66,41.0,33,1.03,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.366666666666617
41.0,7,42.0,223,1.22,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.083333333333371
44.0,112,47.0,198,3.68,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.566666666666663
37.0,82,38.0,260,1.92,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.316666666666663
39.0,173,40.0,92,2.24,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,7.25
36.0,65,38.0,132,20.84,54.5,0.5,0.0,13.82,69.12,0.30000000000001137,25.433333333333337
41.0,152,42.0,239,3.6,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,11.183333333333337
37.0,129,38.0,260,0.53,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.75
38.0,260,39.0,82,1.34,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7666666666666515
40.0,145,40.0,145,0.88,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.800000000000011
40.0,181,43.0,138,12.67,38.0,0.5,0.0,9.7,48.5,0.2999999999999972,33.75
39.0,95,39.0,264,0.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,0.0
38.0,33,40.0,162,5.38,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,18.849999999999966
36.0,95,37.0,129,5.4,16.5,0.5,0.0,4.3,21.6,0.3000000000000007,11.600000000000023
38.0,95,39.0,138,4.7,14.5,0.5,0.0,3.8,19.1,0.3000000000000007,10.683333333333337
40.0,145,41.0,138,8.57,24.5,0.5,0.0,2.53,27.83,0.2999999999999972,16.98333333333329
41.0,94,43.0,159,3.68,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,21.633333333333326
39.0,145,40.0,157,3.37,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,11.166666666666629
41.0,33,42.0,54,0.68,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.216666666666697
38.0,97,40.0,177,4.1,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.916666666666686
39.0,225,43.0,236,12.03,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,45.39999999999998
38.0,52,40.0,138,12.39,34.5,0.5,0.0,6.0,41.3,0.2999999999999972,24.899999999999977
41.0,82,42.0,129,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.566666666666663
38.0,152,39.0,244,1.75,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.28333333333336
40.0,152,42.0,90,6.67,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,19.30000000000001
41.0,61,46.0,11,7.15,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,47.23333333333329
40.0,92,40.0,92,0.06,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.36666666666667425
38.0,71,41.0,65,4.77,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,28.83333333333337
36.0,7,36.0,226,2.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.433333333333337
40.0,7,40.0,260,1.35,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.033333333333303
37.0,42,38.0,163,4.38,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,14.149999999999977
39.0,75,41.0,20,8.77,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,18.649999999999977
36.0,191,40.0,197,10.91,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,41.116666666666674
36.0,35,37.0,181,3.92,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,16.366666666666674
41.0,179,44.0,113,6.08,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,26.633333333333326
39.0,7,40.0,223,2.17,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.600000000000023
41.0,7,42.0,7,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.366666666666674
37.0,33,39.0,161,5.62,18.5,0.5,0.0,2.5,21.8,0.3000000000000007,18.55000000000001
39.0,33,41.0,230,6.05,21.0,0.5,0.0,2.0,23.8,0.3000000000000007,23.866666666666674
38.0,145,41.0,132,15.55,41.5,0.5,0.0,8.46,50.76,0.2999999999999972,24.599999999999966
37.0,145,39.0,186,3.51,13.5,0.5,5.76,3.01,23.07,0.30000000000000426,15.833333333333371
40.0,244,41.0,74,2.75,11.5,0.5,0.0,3.69,15.99,0.3000000000000007,13.366666666666674
38.0,33,41.0,75,9.94,31.5,0.5,0.0,3.23,37.48,2.25,28.900000000000034
38.0,65,40.0,138,10.04,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,20.100000000000023
38.0,168,39.0,126,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.133333333333383
41.0,223,41.0,223,0.65,4.5,0.5,0.0,0.7,6.0,0.2999999999999998,3.3833333333333826
39.0,228,42.0,231,6.44,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,27.116666666666674
41.0,225,46.0,11,12.62,45.0,0.5,0.0,0.0,45.8,0.2999999999999972,53.03333333333336
39.0,145,41.0,75,5.19,18.0,0.5,0.0,5.64,24.44,0.3000000000000007,18.966666666666697
42.0,42,43.0,41,1.31,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.5
41.0,32,43.0,250,2.33,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.566666666666663
40.0,95,41.0,95,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.333333333333371
40.0,41,41.0,75,1.5,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.833333333333314
38.0,145,38.0,145,0.6,4.0,0.5,0.0,0.2,5.0,0.2999999999999998,2.6999999999999886
41.0,145,42.0,82,5.4,17.0,0.5,0.0,3.0,20.8,0.3000000000000007,13.75
38.0,66,42.0,76,22.55,61.0,0.5,0.0,0.0,61.8,0.2999999999999972,35.68333333333334
41.0,39,43.0,188,3.21,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.649999999999977
37.0,77,41.0,14,14.13,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,37.2833333333333
40.0,95,40.0,95,0.26,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.0500000000000114
37.0,61,40.0,129,10.5,32.5,0.5,0.0,5.0,38.3,0.2999999999999972,31.916666666666686
39.0,189,40.0,49,1.36,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.166666666666629
42.0,97,42.0,97,0.59,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3833333333333258
39.0,188,43.0,29,7.21,33.0,0.5,0.0,0.0,33.8,0.2999999999999972,41.43333333333334
40.0,7,44.0,122,13.22,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,34.33333333333337
37.0,75,38.0,42,1.97,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.900000000000034
39.0,41,39.0,166,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.316666666666663
41.0,75,41.0,75,0.57,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,1.6333333333333258
37.0,223,38.0,223,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.050000000000011
41.0,223,42.0,223,1.26,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.983333333333292
36.0,74,37.0,41,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2999999999999545
38.0,74,39.0,42,1.89,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,8.733333333333348
39.0,42,41.0,235,2.55,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.550000000000011
37.0,260,37.0,146,1.71,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,7.333333333333371
41.0,260,42.0,138,3.43,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,10.599999999999966
37.0,41,38.0,74,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.0
41.0,129,42.0,7,2.13,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,11.266666666666708
41.0,66,43.0,230,5.15,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,26.600000000000023
41.0,33,43.0,87,2.6,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,11.300000000000011
41.0,210,43.0,72,5.37,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,18.46666666666664
41.0,223,41.0,223,1.38,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.066666666666663
38.0,75,39.0,13,8.94,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,17.46666666666664
41.0,75,42.0,74,1.32,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,4.300000000000011
37.0,74,37.0,263,1.09,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.0499999999999545
38.0,75,39.0,236,1.46,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.416666666666629
39.0,75,41.0,243,5.15,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,16.30000000000001
39.0,213,44.0,140,8.72,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,51.166666666666686
38.0,177,43.0,14,10.6,42.5,0.5,0.0,0.0,43.3,0.2999999999999972,53.44999999999999
41.0,179,43.0,121,9.6,28.5,0.5,0.0,5.0,34.3,0.2999999999999972,20.30000000000001
39.0,219,46.0,74,21.89,64.0,0.5,8.5,0.0,73.3,0.2999999999999972,66.18333333333334
39.0,25,40.0,87,2.89,12.0,0.5,0.0,2.56,17.31,2.2499999999999982,14.083333333333314
38.0,61,40.0,65,3.5,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,22.350000000000023
37.0,193,39.0,230,4.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,17.18333333333328
39.0,66,41.0,162,6.6,20.5,0.5,0.0,3.2,24.5,0.3000000000000007,17.83333333333337
41.0,145,42.0,140,3.35,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,11.683333333333337
39.0,55,46.0,55,13.54,48.0,0.5,0.0,0.0,48.8,0.2999999999999972,67.9666666666667
41.0,260,42.0,7,1.71,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.116666666666674
39.0,33,41.0,162,5.4,19.5,0.5,0.0,3.0,23.3,0.3000000000000007,22.75
41.0,75,43.0,107,4.2,15.5,0.5,0.0,4.89,21.19,0.3000000000000007,17.783333333333303
38.0,17,42.0,42,14.22,42.5,0.5,0.0,8.66,53.91,2.25,39.44999999999999
37.0,75,38.0,147,3.13,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,10.733333333333292
40.0,41,41.0,43,3.46,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,13.316666666666663
37.0,212,41.0,246,12.31,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,43.94999999999999
38.0,42,39.0,43,3.6,13.0,0.5,0.0,1.2,15.0,0.3000000000000007,13.0
41.0,74,42.0,75,1.94,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.75
38.0,155,43.0,62,15.71,46.5,0.5,0.0,0.0,47.3,0.2999999999999972,42.58333333333337
36.0,145,37.0,114,4.26,14.5,0.5,5.76,2.0,23.06,0.3000000000000007,14.483333333333292
39.0,82,40.0,179,3.53,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.96666666666664
40.0,75,41.0,74,1.27,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,5.883333333333383
39.0,95,40.0,138,3.54,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,8.983333333333348
40.0,74,41.0,41,1.5,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.333333333333314
38.0,39,41.0,177,4.26,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,22.866666666666674
39.0,82,41.0,138,3.98,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.849999999999966
39.0,74,40.0,174,8.7,26.0,0.5,0.0,5.35,32.15,0.2999999999999972,19.05000000000001
38.0,66,39.0,138,9.78,27.0,0.5,0.0,5.56,33.36,0.2999999999999972,15.716666666666697
112.0,189,113.0,61,1.86,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.466666666666697
37.0,42,40.0,209,10.13,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,25.53333333333336
37.0,236,39.0,233,3.19,12.0,0.5,0.0,1.92,14.72,0.3000000000000007,12.0
