pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
51.0,66,53.0,234,3.51,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,25.18333333333328
53.0,178,55.0,26,1.75,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.516666666666652
54.0,169,55.0,78,1.74,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.75
49.0,183,49.0,208,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.666666666666686
48.0,182,49.0,182,0.64,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.466666666666697
50.0,248,53.0,242,3.7,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,28.71666666666664
49.0,41,50.0,74,1.28,10.0,0.0,0.0,0.0,10.0,0.0,13.433333333333337
51.0,74,52.0,74,0.71,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.183333333333394
52.0,74,54.0,75,1.22,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,17.633333333333326
52.0,7,52.0,179,0.95,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
53.0,179,54.0,145,3.05,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.916666666666742
53.0,75,54.0,75,0.45,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.333333333333371
53.0,56,55.0,134,3.38,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.949999999999932
50.0,41,51.0,74,1.41,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.649999999999977
52.0,74,56.0,132,16.96,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,37.41666666666663
51.0,166,51.0,166,0.45,4.0,0.5,0.0,0.5,5.3,0.2999999999999998,2.1166666666666742
52.0,166,55.0,13,8.04,27.5,0.5,0.0,5.0,33.3,0.2999999999999972,31.83333333333337
53.0,75,54.0,238,1.59,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.283333333333417
49.0,145,52.0,238,6.09,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,29.133333333333326
54.0,75,54.0,236,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.533333333333303
49.0,43,52.0,230,3.83,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.33333333333337
49.0,25,49.0,25,0.0,-3.5,-0.5,0.0,0.0,-4.3,-0.2999999999999998,2.75
49.0,25,49.0,25,0.0,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.75
49.0,25,51.0,228,2.94,15.0,0.5,0.0,3.95,19.75,0.3000000000000007,18.71666666666664
51.0,247,51.0,247,0.52,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8333333333332575
53.0,42,54.0,75,1.92,11.0,0.5,0.0,3.54,15.34,0.3000000000000007,14.899999999999977
48.0,166,49.0,152,0.19,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.7333333333333485
50.0,41,52.0,239,2.14,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,17.399999999999977
54.0,236,54.0,75,0.58,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.833333333333371
49.0,74,50.0,75,1.46,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.066666666666663
50.0,74,52.0,235,5.56,18.0,0.5,0.0,0.08,18.88,0.3000000000000007,17.46666666666664
48.0,66,50.0,144,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.450000000000045
51.0,66,52.0,33,0.7,5.0,0.5,0.0,1.2,7.0,0.2999999999999998,4.9500000000000455
53.0,66,54.0,33,1.3,8.5,0.5,0.0,1.0,10.3,0.3000000000000007,11.166666666666629
49.0,33,52.0,161,7.11,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,33.616666666666674
53.0,241,54.0,174,1.13,10.0,0.0,0.0,2.0,12.0,0.0,11.049999999999955
48.0,42,48.0,42,0.43,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.1166666666666742
52.0,42,54.0,166,1.59,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,15.349999999999909
50.0,65,53.0,162,6.27,23.5,0.5,0.0,4.86,29.16,0.3000000000000007,27.099999999999966
49.0,74,50.0,75,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.683333333333337
51.0,75,52.0,263,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.81666666666672
53.0,74,54.0,74,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.466666666666697
52.0,33,53.0,195,1.66,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.0
54.0,52,54.0,54,0.95,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.383333333333326
52.0,41,53.0,238,1.6,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,12.366666666666674
53.0,62,54.0,257,1.94,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.300000000000068
53.0,42,54.0,75,1.66,7.0,0.5,0.0,1.56,11.31,2.25,6.7333333333333485
49.0,7,50.0,145,1.93,12.0,0.5,0.0,1.28,16.03,2.2500000000000018,17.683333333333337
49.0,116,51.0,238,3.92,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,15.983333333333292
53.0,166,53.0,166,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.0666666666667197
51.0,193,55.0,230,4.58,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,39.76666666666671
53.0,127,58.0,249,11.95,40.0,0.5,0.0,0.0,40.8,0.2999999999999972,51.25
48.0,166,48.0,166,1.27,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.350000000000023
49.0,166,50.0,239,2.56,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.033333333333303
52.0,166,52.0,166,0.42,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.533333333333303
53.0,213,55.0,242,2.6,10.0,0.0,0.0,0.0,10.0,0.0,18.366666666666674
51.0,97,52.0,65,1.16,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.366666666666674
53.0,33,55.0,231,2.36,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.783333333333303
48.0,95,49.0,95,1.23,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.566666666666663
52.0,95,53.0,95,0.75,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.883333333333326
50.0,256,52.0,33,4.32,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,19.13333333333327
48.0,129,49.0,83,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.283333333333303
52.0,112,52.0,145,1.0,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.9166666666667425
53.0,112,55.0,137,3.6,15.0,0.5,5.76,4.3,25.86,0.3000000000000007,18.75
51.0,75,52.0,239,1.5,9.5,0.5,0.0,2.05,12.35,0.2999999999999989,12.199999999999932
52.0,82,53.0,82,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,8.0
52.0,77,53.0,76,1.42,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.25
49.0,74,49.0,41,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.300000000000011
50.0,74,51.0,74,0.4,4.5,0.5,0.0,2.0,7.3,0.2999999999999998,3.6166666666666742
51.0,74,52.0,42,1.28,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.683333333333394
52.0,42,53.0,42,0.48,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9833333333333485
54.0,74,55.0,166,2.16,11.0,0.5,0.0,2.12,13.92,0.2999999999999989,14.850000000000023
48.0,42,49.0,41,0.95,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.833333333333371
51.0,41,52.0,239,2.16,11.0,0.5,0.0,2.95,16.7,2.25,12.983333333333348
48.0,223,50.0,223,1.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.28333333333336
52.0,223,53.0,129,2.4,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,7.466666666666697
53.0,129,56.0,16,9.2,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,28.66666666666663
49.0,95,50.0,95,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.199999999999989
51.0,212,52.0,78,2.61,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.133333333333383
48.0,75,48.0,262,1.1,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,6.883333333333326
50.0,74,52.0,75,1.08,7.0,0.0,0.0,0.0,7.0,0.0,21.383333333333383
53.0,74,54.0,75,0.62,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,4.083333333333371
50.0,55,52.0,210,3.43,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,16.98333333333329
53.0,210,56.0,227,10.12,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,27.76666666666665
51.0,116,52.0,238,3.31,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.833333333333371
53.0,166,54.0,42,1.08,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.0
53.0,242,55.0,78,2.16,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.183333333333394
53.0,41,55.0,244,2.7,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.599999999999909
50.0,74,50.0,41,0.65,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.4166666666666856
53.0,41,54.0,41,0.67,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.166666666666629
52.0,152,53.0,166,0.8,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.483333333333348
53.0,136,54.0,136,0.59,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0
51.0,92,53.0,252,3.08,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,12.816666666666606
54.0,92,57.0,9,5.15,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,34.25
46.0,97,48.0,228,2.73,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.73333333333335
48.0,119,48.0,247,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.316666666666663
50.0,119,51.0,159,1.41,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,14.449999999999989
49.0,136,50.0,220,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.283333333333303
51.0,152,52.0,116,1.0,17.0,0.0,0.0,1.0,18.0,0.0,5.466666666666583
52.0,49,53.0,225,1.88,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.383333333333326
50.0,42,52.0,236,3.18,15.5,0.5,0.0,4.89,21.19,0.3000000000000007,22.0
53.0,75,53.0,41,0.78,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.850000000000023
53.0,41,54.0,75,0.43,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.3166666666667197
50.0,42,52.0,74,2.32,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.116666666666674
52.0,74,53.0,75,1.46,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.2000000000000455
49.0,157,51.0,80,2.2,12.0,0.5,0.0,2.0,14.8,0.3000000000000007,15.983333333333348
49.0,95,50.0,102,1.86,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.5
52.0,95,53.0,95,0.58,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,3.2333333333333485
53.0,178,54.0,123,1.28,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.399999999999977
50.0,159,52.0,41,1.38,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,18.133333333333326
52.0,130,56.0,146,10.76,36.5,0.5,0.0,0.0,37.3,0.2999999999999972,44.76666666666665
53.0,47,54.0,169,1.48,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5166666666666515
52.0,97,55.0,72,5.1,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,30.583333333333258
49.0,189,50.0,181,0.79,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.316666666666663
51.0,181,53.0,49,1.57,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,20.41666666666663
53.0,49,54.0,97,1.14,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.983333333333348
51.0,77,57.0,33,6.32,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,57.71666666666658
50.0,74,52.0,239,2.2,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,18.58333333333337
50.0,244,52.0,41,2.51,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.700000000000045
50.0,29,59.0,150,5.58,25.0,0.0,0.0,0.0,25.0,0.0,86.68333333333328
48.0,41,50.0,152,2.0,13.0,0.5,0.0,1.0,14.8,0.3000000000000007,18.883333333333326
51.0,41,52.0,75,1.4,7.5,0.5,0.0,1.5,9.8,0.3000000000000007,8.883333333333326
52.0,75,52.0,75,0.2,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,0.9499999999999318
53.0,75,54.0,42,2.6,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,14.883333333333326
51.0,43,52.0,163,2.25,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,15.35000000000008
51.0,129,51.0,129,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.300000000000068
50.0,180,55.0,196,6.06,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,45.833333333333314
50.0,7,51.0,145,1.46,8.0,0.5,0.0,1.2,10.0,0.3000000000000007,8.800000000000068
53.0,179,53.0,193,1.34,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,3.8166666666667197
49.0,116,50.0,238,3.0,11.5,0.5,0.0,2.45,14.75,0.3000000000000007,11.71666666666664
52.0,26,53.0,26,0.99,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.966666666666697
53.0,112,54.0,145,0.9,7.5,0.5,0.0,1.0,9.3,0.3000000000000007,8.833333333333258
48.0,69,49.0,159,1.59,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.53333333333336
50.0,91,52.0,188,3.05,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.933333333333394
53.0,188,56.0,61,2.54,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,26.76666666666665
53.0,116,56.0,237,5.2,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,23.01666666666665
49.0,116,50.0,127,3.43,13.0,0.0,0.0,0.0,13.0,0.0,12.133333333333326
52.0,244,54.0,238,3.97,14.5,0.5,0.0,3.06,18.36,0.3000000000000007,15.133333333333326
49.0,7,51.0,145,2.39,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,15.066666666666663
53.0,112,53.0,255,0.91,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.2333333333333485
53.0,95,54.0,28,2.31,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,8.533333333333303
49.0,75,49.0,75,0.5,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.4166666666666288
51.0,74,54.0,137,5.0,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,27.466666666666697
49.0,42,49.0,41,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0
50.0,41,51.0,238,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.199999999999989
53.0,41,54.0,74,0.8,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.550000000000068
50.0,7,51.0,146,1.47,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.683333333333337
52.0,179,53.0,145,2.79,12.0,0.5,0.0,1.28,14.08,0.3000000000000007,13.633333333333326
50.0,152,51.0,244,1.5,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.466666666666697
53.0,41,54.0,166,1.29,8.0,0.0,0.0,0.0,8.0,0.0,9.733333333333348
52.0,116,53.0,244,0.6,5.0,0.5,0.0,1.15,6.95,0.2999999999999998,4.183333333333394
48.0,243,53.0,262,6.38,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,45.01666666666665
49.0,41,50.0,41,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.116666666666674
51.0,41,53.0,239,2.48,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.65000000000009
50.0,166,51.0,238,1.54,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.766666666666708
52.0,166,53.0,166,0.66,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.949999999999932
48.0,41,48.0,42,0.27,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.849999999999966
49.0,42,50.0,152,1.35,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.449999999999989
50.0,152,51.0,238,1.9,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.666666666666686
52.0,41,54.0,168,2.96,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.38333333333344
50.0,260,56.0,65,8.29,35.0,0.5,0.0,3.0,38.8,0.2999999999999972,54.19999999999999
48.0,74,48.0,41,0.5,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.066666666666663
50.0,41,51.0,42,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.850000000000023
51.0,32,55.0,159,7.13,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,40.0333333333333
50.0,74,51.0,74,1.09,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,11.400000000000034
52.0,33,53.0,195,2.1,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.066666666666606
48.0,210,49.0,149,1.7,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.416666666666629
51.0,210,52.0,150,1.8,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.0
48.0,197,51.0,92,7.12,25.5,0.5,0.0,0.0,26.3,0.3000000000000007,29.616666666666617
53.0,134,56.0,16,8.39,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,28.649999999999977
51.0,168,54.0,18,5.22,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,29.166666666666742
50.0,42,51.0,247,0.77,8.5,0.5,0.0,1.5,10.8,0.3000000000000007,11.550000000000011
47.0,223,49.0,70,3.11,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.26666666666671
48.0,7,50.0,173,3.27,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,19.25
51.0,129,52.0,129,0.91,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.516666666666652
51.0,71,55.0,49,3.98,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,40.349999999999966
50.0,145,53.0,87,7.39,28.0,0.5,5.76,0.0,34.56,0.30000000000000426,35.616666666666674
50.0,82,51.0,82,0.85,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,8.816666666666663
52.0,129,55.0,145,4.13,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.649999999999977
52.0,213,53.0,242,4.81,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,18.41666666666663
50.0,95,55.0,65,11.06,39.5,0.5,0.0,8.06,48.36,0.2999999999999972,56.883333333333326
51.0,75,51.0,75,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
49.0,181,52.0,261,4.71,22.0,0.5,0.0,4.56,29.31,2.25,31.28333333333336
48.0,66,49.0,144,2.39,10.0,0.5,0.0,1.08,13.83,2.25,11.0
50.0,66,52.0,125,2.62,13.0,0.5,0.0,3.0,16.8,0.3000000000000007,16.533333333333303
54.0,66,54.0,65,1.02,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.699999999999932
50.0,42,51.0,238,2.49,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.183333333333337
53.0,41,55.0,75,2.42,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,18.09999999999991
52.0,112,54.0,97,3.3,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,23.933333333333394
49.0,97,51.0,170,6.5,23.0,0.5,0.0,3.57,27.37,0.3000000000000007,27.03333333333336
52.0,136,52.0,136,0.04,15.0,0.0,0.0,0.0,15.0,0.0,0.05000000000006821
52.0,42,53.0,42,0.58,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.75
53.0,41,54.0,166,1.03,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333303
53.0,191,55.0,130,4.3,15.0,0.0,0.0,0.0,15.0,0.0,17.36666666666656
49.0,74,50.0,75,1.26,8.5,0.5,0.0,2.5,11.8,0.3000000000000007,11.266666666666652
52.0,74,54.0,75,1.15,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,17.200000000000045
51.0,42,52.0,41,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.5833333333333712
52.0,41,52.0,41,0.48,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.149999999999977
52.0,43,53.0,75,0.57,5.0,0.5,0.0,1.74,7.54,0.2999999999999998,4.4833333333333485
49.0,35,53.0,29,9.74,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,43.51666666666671
54.0,254,57.0,174,2.71,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,22.716666666666697
49.0,52,50.0,87,3.7,14.0,0.5,0.0,3.7,18.5,0.3000000000000007,15.5
53.0,66,55.0,229,6.6,22.5,0.5,0.0,4.65,27.95,0.3000000000000007,25.66666666666663
51.0,188,53.0,97,3.01,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.900000000000034
48.0,75,48.0,74,1.69,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.516666666666708
48.0,74,49.0,42,1.14,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5
53.0,236,54.0,229,2.28,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.23333333333335
49.0,236,50.0,238,1.1,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.116666666666674
54.0,71,57.0,181,4.01,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,29.98333333333335
48.0,134,49.0,121,2.7,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.883333333333326
51.0,134,51.0,134,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8833333333333258
53.0,41,55.0,263,3.14,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.31666666666672
53.0,247,57.0,75,4.42,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,33.383333333333326
50.0,25,52.0,33,1.27,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,18.53333333333336
53.0,25,54.0,34,1.79,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.399999999999977
51.0,244,51.0,244,0.56,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.433333333333394
52.0,244,53.0,243,1.27,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.266666666666652
52.0,205,54.0,121,4.2,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,22.649999999999977
50.0,91,54.0,189,4.21,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,34.74999999999994
50.0,145,51.0,145,0.78,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.333333333333314
52.0,145,54.0,226,3.29,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.533333333333303
51.0,42,51.0,166,1.0,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.483333333333292
52.0,166,53.0,41,1.01,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666583
53.0,41,55.0,159,2.9,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,18.600000000000023
48.0,74,50.0,75,1.11,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,15.96666666666664
53.0,42,54.0,116,1.56,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.216666666666697
51.0,41,52.0,42,0.98,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.183333333333337
52.0,42,53.0,74,1.0,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.766666666666652
52.0,42,53.0,116,1.1,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.700000000000045
48.0,41,52.0,163,3.8,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,34.55000000000001
49.0,166,53.0,231,7.0,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,39.900000000000034
50.0,41,50.0,74,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2666666666666515
52.0,41,53.0,74,0.87,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.633333333333326
54.0,74,54.0,74,0.6,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5833333333333712
51.0,66,54.0,170,6.28,23.0,0.5,0.0,4.76,30.51,2.250000000000004,28.216666666666697
49.0,155,50.0,71,2.09,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.400000000000034
51.0,91,54.0,123,3.49,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,26.216666666666697
49.0,74,49.0,262,1.57,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.083333333333371
52.0,75,53.0,75,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.933333333333394
49.0,74,49.0,41,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.199999999999989
49.0,41,50.0,41,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.6333333333333826
51.0,75,53.0,136,6.6,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,24.433333333333337
52.0,244,54.0,151,2.68,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,13.983333333333348
52.0,74,54.0,75,0.95,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,15.183333333333394
49.0,74,50.0,159,2.52,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,12.633333333333326
53.0,41,54.0,166,0.9,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,6.75
52.0,117,55.0,95,10.23,31.0,0.5,2.16,0.0,33.96,0.30000000000000426,28.549999999999955
48.0,152,52.0,126,4.48,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,37.23333333333335
52.0,243,53.0,168,4.5,16.0,0.5,0.0,3.2,20.0,0.3000000000000007,14.633333333333326
53.0,82,54.0,92,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.483333333333348
50.0,165,51.0,123,1.01,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.783333333333303
52.0,181,55.0,45,4.82,20.0,0.5,0.0,4.16,26.91,2.25,25.466666666666697
50.0,134,54.0,168,11.79,35.0,0.5,5.76,10.39,51.95,0.30000000000000426,36.4666666666667
48.0,129,48.0,129,0.69,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.916666666666686
49.0,129,50.0,260,1.22,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.516666666666708
53.0,83,54.0,260,0.58,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.666666666666629
50.0,41,50.0,41,0.23,3.0,0.5,0.0,0.38,4.18,0.2999999999999998,1.5500000000000114
52.0,41,52.0,166,1.32,7.5,0.5,0.0,1.5,9.8,0.3000000000000007,7.7999999999999545
48.0,127,49.0,136,1.68,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.25
52.0,127,53.0,136,1.16,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.333333333333371
53.0,74,54.0,166,1.68,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.083333333333371
49.0,145,50.0,146,2.35,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,10.316666666666663
50.0,42,50.0,42,0.3,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.8666666666666742
50.0,166,51.0,152,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.71666666666664
51.0,166,52.0,41,1.3,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,9.850000000000023
