pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
56.0,129,57.0,129,1.0,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.049999999999955
58.0,82,59.0,226,2.5,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.200000000000045
54.0,74,55.0,152,1.4,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,8.766666666666652
57.0,74,58.0,74,0.5,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.4833333333333485
55.0,166,55.0,166,0.39,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.75
57.0,166,59.0,74,1.43,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,14.100000000000023
59.0,74,61.0,140,3.64,14.5,0.5,0.0,2.7,18.0,0.3000000000000007,19.90000000000009
57.0,134,58.0,197,0.88,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.633333333333326
54.0,166,55.0,42,1.12,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.483333333333348
56.0,41,57.0,166,0.59,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.216666666666697
58.0,166,59.0,239,1.71,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,10.36666666666656
59.0,127,60.0,127,0.76,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.216666666666697
61.0,244,62.0,244,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.649999999999977
63.0,244,66.0,263,6.98,25.5,0.5,0.0,5.26,31.56,0.3000000000000007,28.883333333333326
56.0,134,57.0,95,1.61,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,10.816666666666606
55.0,74,55.0,42,0.23,3.5,0.5,0.0,1.29,5.59,0.2999999999999998,2.0
57.0,74,59.0,233,4.79,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,23.23333333333335
55.0,166,58.0,142,3.36,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,22.01666666666665
59.0,244,60.0,238,3.98,13.0,0.5,0.0,2.0,15.8,0.3000000000000007,8.633333333333326
54.0,242,55.0,254,2.6,13.0,0.0,0.0,0.0,13.0,0.0,8.833333333333258
57.0,185,60.0,247,4.31,14.0,0.0,0.0,0.0,14.0,0.0,26.75
55.0,74,57.0,116,2.83,14.5,0.5,0.0,0.01,15.31,0.3000000000000007,20.333333333333258
57.0,116,58.0,166,1.27,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.866666666666674
55.0,75,58.0,79,6.2,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,32.299999999999955
55.0,243,57.0,75,5.3,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,20.800000000000068
58.0,75,60.0,237,1.2,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333335
56.0,24,58.0,161,4.04,18.0,0.5,0.0,3.0,21.8,0.3000000000000007,24.59999999999991
54.0,243,57.0,100,8.4,30.0,0.5,0.0,0.0,30.8,0.3000000000000007,33.933333333333394
58.0,41,58.0,43,1.42,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,5.949999999999932
56.0,159,60.0,169,3.0,7.0,0.0,0.0,0.0,7.0,0.0,37.41666666666674
55.0,260,56.0,7,0.82,11.0,0.0,0.0,0.0,11.0,0.0,5.899999999999977
58.0,260,60.0,179,2.04,12.0,0.0,0.0,0.0,12.0,0.0,15.416666666666629
59.0,134,60.0,134,1.68,8.5,0.5,0.0,4.7,14.0,0.3000000000000007,9.350000000000023
55.0,226,56.0,146,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.066666666666606
57.0,226,57.0,146,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.949999999999932
54.0,66,55.0,231,2.05,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,9.649999999999977
52.0,82,53.0,129,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.466666666666697
57.0,75,60.0,18,6.35,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,31.716666666666697
61.0,166,63.0,261,8.64,27.5,0.5,0.0,8.49,36.79,0.2999999999999972,27.58333333333337
54.0,42,54.0,42,0.4,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.316666666666606
54.0,42,55.0,74,1.2,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.833333333333371
56.0,74,57.0,41,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.733333333333235
58.0,134,65.0,226,7.0,43.5,0.5,0.0,0.0,44.3,0.2999999999999972,69.66666666666663
54.0,116,55.0,244,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.600000000000023
58.0,264,60.0,264,9.6,0.0,0.0,0.0,0.0,0.0,0.0,21.783333333333303
59.0,65,63.0,163,6.99,29.0,0.5,0.0,7.45,37.25,0.2999999999999972,38.799999999999955
57.0,182,60.0,254,6.66,7.0,0.0,0.0,0.0,7.0,0.0,25.033333333333303
55.0,74,60.0,13,10.53,37.5,0.5,0.0,6.0,44.3,0.2999999999999972,49.66666666666663
56.0,75,59.0,66,9.15,31.0,0.5,0.0,3.0,34.8,0.2999999999999972,35.316666666666606
57.0,75,60.0,90,6.07,27.0,0.5,0.0,6.95,34.75,0.2999999999999972,37.41666666666663
56.0,244,61.0,116,5.85,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,57.83333333333337
57.0,166,59.0,75,2.8,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,17.56666666666672
55.0,166,56.0,238,1.55,8.5,0.5,0.0,2.32,11.62,0.2999999999999989,9.633333333333326
58.0,116,60.0,48,5.16,18.5,0.5,0.0,3.86,25.11,2.25,16.58333333333337
56.0,196,56.0,82,1.77,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,7.75
57.0,82,59.0,196,1.9,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,14.216666666666697
54.0,188,55.0,71,0.69,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.966666666666583
56.0,61,58.0,72,2.25,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,17.75
59.0,71,60.0,188,2.07,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.616666666666674
56.0,40,57.0,181,1.61,8.0,0.5,0.0,1.32,12.07,2.25,9.416666666666629
59.0,40,63.0,132,19.81,54.5,0.5,0.0,8.3,65.55,2.25,40.5
59.0,189,60.0,49,1.36,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,5.5499999999999545
54.0,62,54.0,188,1.09,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.116666666666674
56.0,130,58.0,205,3.86,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,17.133333333333326
56.0,74,57.0,74,0.44,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.1166666666666742
58.0,74,60.0,142,3.85,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.48333333333335
56.0,243,60.0,74,4.96,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,43.08333333333337
57.0,95,57.0,95,0.64,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.3333333333332575
57.0,95,59.0,92,4.37,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,12.75
56.0,42,60.0,234,7.96,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,41.950000000000045
54.0,42,54.0,42,1.01,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.316666666666606
57.0,41,58.0,166,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.8333333333332575
54.0,75,57.0,236,1.3,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,26.050000000000068
54.0,41,55.0,238,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.233333333333348
58.0,244,60.0,42,2.61,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,17.01666666666665
55.0,75,58.0,174,8.89,30.0,0.5,0.0,6.16,36.96,0.30000000000000426,29.0
57.0,225,58.0,225,0.82,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.300000000000068
55.0,244,56.0,42,2.62,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.216666666666697
58.0,166,60.0,230,3.49,19.0,0.5,0.0,5.94,25.74,0.2999999999999972,27.700000000000045
56.0,41,57.0,236,2.2,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,13.799999999999955
58.0,75,59.0,74,1.6,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.333333333333371
56.0,74,58.0,83,5.51,17.5,0.5,5.76,5.0,29.06,0.3000000000000007,13.833333333333371
56.0,41,57.0,238,1.6,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.283333333333303
55.0,166,56.0,41,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.299999999999955
56.0,147,60.0,218,20.0,54.5,0.5,5.76,12.2,73.26,0.30000000000001137,36.2166666666667
59.0,130,60.0,197,1.58,8.5,0.5,0.0,2.88,12.18,0.3000000000000007,9.416666666666629
56.0,152,58.0,162,5.96,23.0,0.5,0.0,3.0,26.8,0.3000000000000007,28.0
60.0,75,60.0,41,0.99,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.033333333333303
57.0,66,59.0,161,6.34,22.0,0.5,0.0,4.56,27.36,0.3000000000000007,25.66666666666663
55.0,75,57.0,237,1.7,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,17.366666666666674
58.0,75,60.0,152,2.44,11.5,0.5,0.0,1.0,13.3,0.3000000000000007,13.433333333333394
57.0,75,58.0,74,2.57,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,9.883333333333326
59.0,42,60.0,74,1.86,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,12.850000000000023
58.0,82,60.0,157,2.71,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.583333333333371
56.0,24,57.0,151,0.49,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1166666666666742
59.0,41,59.0,42,1.23,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.1666666666667425
55.0,41,56.0,42,1.72,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.350000000000023
58.0,74,60.0,74,1.24,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.399999999999977
58.0,145,58.0,145,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.699999999999932
56.0,95,59.0,164,8.76,32.5,0.5,5.76,5.0,46.01,2.25,36.700000000000045
57.0,81,60.0,247,6.54,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,32.40000000000009
56.0,146,57.0,7,1.78,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.350000000000023
57.0,40,58.0,181,1.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.349999999999909
55.0,18,57.0,51,5.82,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,24.850000000000023
55.0,75,57.0,162,3.03,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,23.73333333333335
54.0,75,54.0,75,0.35,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.150000000000091
57.0,75,57.0,41,0.99,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.0
59.0,43,59.0,236,0.69,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.8333333333332575
58.0,195,61.0,55,10.96,34.0,0.5,0.0,0.0,34.8,0.2999999999999972,31.133333333333326
57.0,74,59.0,140,3.44,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,19.16666666666663
57.0,130,59.0,138,6.81,20.0,0.5,0.0,5.2,26.0,0.3000000000000007,13.399999999999977
56.0,41,59.0,164,4.44,19.0,0.5,0.0,2.5,22.3,0.3000000000000007,26.350000000000023
57.0,198,59.0,95,3.63,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.866666666666674
58.0,42,59.0,74,0.46,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.399999999999977
54.0,248,56.0,126,1.24,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.550000000000068
59.0,244,61.0,243,1.74,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.566666666666606
59.0,166,61.0,141,3.9,18.5,0.5,0.0,2.0,21.3,0.3000000000000007,25.116666666666674
56.0,52,57.0,181,1.7,8.0,0.5,0.0,1.75,10.55,0.3000000000000007,8.200000000000045
57.0,40,58.0,195,1.0,5.5,0.5,0.0,1.85,8.15,0.3000000000000007,4.716666666666697
56.0,244,57.0,116,1.83,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.783333333333303
58.0,116,58.0,244,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.100000000000023
59.0,82,60.0,83,1.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.916666666666742
50.0,41,50.0,166,0.91,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
52.0,244,55.0,100,7.38,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,26.183333333333394
54.0,244,55.0,42,1.64,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.666666666666742
55.0,166,57.0,237,2.9,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.23333333333335
57.0,55,58.0,55,1.84,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.600000000000023
59.0,55,60.0,14,6.05,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,17.350000000000023
56.0,165,59.0,181,5.08,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,34.0
54.0,74,54.0,166,1.55,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.43333333333328
56.0,116,57.0,116,0.65,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.133333333333326
58.0,41,59.0,41,0.36,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.8999999999999773
54.0,74,54.0,75,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.850000000000023
58.0,74,59.0,75,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.18333333333328
59.0,248,60.0,174,3.7,0.0,0.0,0.0,0.0,0.0,0.0,12.633333333333326
55.0,49,58.0,55,14.97,42.5,0.5,0.0,0.0,43.3,0.2999999999999972,35.55000000000007
59.0,55,63.0,62,9.19,29.5,0.5,0.0,0.0,30.3,0.3000000000000007,35.25
56.0,193,57.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000004547
57.0,193,58.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0166666666666515
58.0,197,66.0,193,17.53,47.5,0.5,0.0,0.0,48.3,0.2999999999999972,88.0
60.0,145,60.0,145,0.0,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,4.0
60.0,145,61.0,145,0.0,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.7000000000000455
61.0,145,61.0,145,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.4833333333333485
61.0,145,61.0,145,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.7333333333333485
60.0,193,60.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.4333333333332803
61.0,74,61.0,74,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.6666666666666288
61.0,74,62.0,41,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.100000000000023
62.0,74,63.0,75,1.4,7.0,0.5,0.0,1.5,9.3,0.3000000000000007,7.5499999999999545
64.0,74,64.0,74,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.9500000000000455
65.0,74,66.0,75,1.4,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.583333333333371
64.0,61,66.0,17,1.82,10.5,0.5,0.0,1.7,14.95,2.25,13.983333333333348
60.0,166,61.0,166,0.5,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,2.183333333333394
65.0,166,67.0,142,2.3,13.0,0.5,0.0,2.75,16.55,0.3000000000000007,17.01666666666665
61.0,74,64.0,197,13.91,40.5,0.5,5.76,0.0,47.06,0.30000000000000426,32.41666666666663
63.0,7,64.0,193,2.14,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.350000000000023
65.0,146,65.0,179,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.0
60.0,166,61.0,152,1.08,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.1666666666667425
61.0,166,62.0,238,2.84,10.5,0.5,0.0,2.26,13.56,0.3000000000000007,8.25
63.0,33,65.0,195,1.71,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,10.350000000000023
64.0,145,64.0,112,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,3.4333333333332803
64.0,33,66.0,148,2.75,16.0,0.5,0.0,3.36,20.16,0.3000000000000007,21.01666666666665
61.0,41,62.0,41,0.76,5.0,0.5,0.0,1.0,6.8,0.2999999999999998,4.283333333333417
64.0,74,64.0,74,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.18333333333328028
62.0,97,63.0,66,1.46,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,8.100000000000023
65.0,49,68.0,171,11.64,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,33.0333333333333
60.0,65,62.0,144,2.51,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,16.799999999999955
61.0,130,67.0,86,10.42,43.0,0.5,0.0,0.0,43.8,0.2999999999999972,59.0
60.0,74,60.0,74,0.1,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.3999999999999773
63.0,61,65.0,65,2.43,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,20.283333333333417
61.0,49,62.0,97,0.85,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.449999999999932
63.0,97,64.0,65,0.89,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,7.699999999999932
60.0,75,61.0,168,1.89,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,6.2666666666666515
63.0,42,66.0,229,5.2,22.5,0.5,0.0,1.0,24.3,0.3000000000000007,31.783333333333303
62.0,134,63.0,215,3.06,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,10.733333333333348
64.0,134,66.0,196,2.9,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.949999999999932
63.0,82,64.0,129,0.9,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.199999999999932
66.0,74,67.0,41,1.2,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.533333333333303
60.0,42,60.0,42,0.1,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.683333333333394
60.0,37,61.0,37,0.94,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.8333333333332575
64.0,177,68.0,25,4.54,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,34.76666666666665
62.0,220,62.0,153,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9500000000000455
61.0,7,61.0,7,0.5,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.183333333333394
61.0,7,62.0,129,2.1,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.0
65.0,95,66.0,138,5.51,17.5,0.5,0.0,3.0,21.3,0.3000000000000007,12.483333333333348
65.0,127,69.0,113,11.61,37.0,0.5,0.0,11.34,49.14,0.2999999999999972,33.616666666666674
61.0,25,62.0,97,0.7,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.416666666666629
66.0,25,68.0,65,3.9,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,22.93333333333328
63.0,7,63.0,7,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.9500000000000455
63.0,43,64.0,238,1.46,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.783333333333417
66.0,43,66.0,238,1.11,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.383333333333326
64.0,213,65.0,213,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.283333333333303
62.0,136,65.0,51,6.44,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,26.883333333333326
61.0,92,61.0,192,1.09,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.833333333333371
60.0,166,62.0,243,3.75,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,16.816666666666606
62.0,243,63.0,244,1.2,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.4833333333333485
64.0,16,65.0,130,6.19,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,14.133333333333326
61.0,166,65.0,141,4.1,23.0,0.5,0.0,3.0,26.8,0.3000000000000007,34.08333333333337
61.0,97,65.0,39,8.16,32.0,0.5,0.0,0.0,32.8,0.2999999999999972,45.299999999999955
61.0,7,62.0,83,1.78,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.666666666666629
60.0,243,60.0,244,0.73,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.4833333333333485
60.0,65,62.0,66,1.64,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,15.350000000000023
61.0,181,61.0,181,0.44,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.283333333333303
63.0,95,63.0,95,1.0,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.4500000000000455
61.0,129,61.0,129,0.9,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.7999999999999545
64.0,74,65.0,42,1.95,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.633333333333326
65.0,42,66.0,116,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.8833333333334394
62.0,92,63.0,53,2.14,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.766666666666652
62.0,74,63.0,263,1.14,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.133333333333326
64.0,74,64.0,74,0.7,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
65.0,74,65.0,75,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.783333333333303
60.0,75,63.0,234,5.58,24.5,0.5,0.0,5.06,30.36,0.3000000000000007,33.73333333333335
60.0,260,61.0,223,3.22,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.816666666666606
60.0,190,61.0,61,1.75,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.633333333333326
64.0,25,66.0,233,6.53,22.5,0.5,0.0,3.0,26.3,0.3000000000000007,23.399999999999977
60.0,25,61.0,189,1.34,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.166666666666629
62.0,97,63.0,49,0.96,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.966666666666583
64.0,65,65.0,17,2.32,9.0,0.5,0.0,2.94,12.74,0.3000000000000007,7.7000000000000455
61.0,74,61.0,42,0.71,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.0
64.0,74,66.0,74,1.2,10.5,0.5,0.0,4.0,15.3,0.3000000000000007,15.083333333333371
60.0,121,60.0,135,2.0,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,6.800000000000068
62.0,134,63.0,130,1.66,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,8.216666666666697
65.0,74,66.0,41,0.61,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.616666666666561
62.0,42,62.0,41,0.73,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.133333333333326
64.0,74,64.0,74,0.79,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,2.25
61.0,25,66.0,186,5.35,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,42.116666666666674
65.0,95,66.0,95,0.94,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.116666666666674
62.0,42,63.0,74,0.92,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.716666666666583
63.0,41,63.0,41,0.48,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.550000000000068
60.0,97,63.0,233,5.17,20.5,0.5,0.0,2.0,23.3,0.3000000000000007,27.75
60.0,212,62.0,242,3.7,0.0,0.0,0.0,0.0,0.0,0.0,15.68333333333328
63.0,185,65.0,159,7.5,0.0,0.0,0.0,0.0,0.0,0.0,18.116666666666674
61.0,7,61.0,226,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.350000000000023
61.0,33,62.0,181,2.11,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.666666666666629
65.0,25,68.0,161,7.16,26.0,0.5,0.0,8.04,34.84,0.30000000000000426,28.33333333333337
61.0,91,63.0,76,4.53,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,19.33333333333337
66.0,177,67.0,35,1.9,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.900000000000091
60.0,226,60.0,129,2.31,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,8.166666666666742
61.0,129,62.0,82,1.17,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.899999999999977
60.0,41,61.0,238,1.53,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.06666666666672
64.0,75,65.0,236,1.3,9.0,0.5,0.0,1.0,10.8,0.3000000000000007,11.43333333333328
65.0,75,66.0,74,1.36,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.683333333333394
63.0,244,66.0,236,7.42,28.0,0.5,0.0,5.76,34.56,0.30000000000000426,32.383333333333326
62.0,42,64.0,41,2.13,14.0,0.5,0.0,3.0,17.8,0.3000000000000007,19.899999999999977
64.0,41,64.0,41,0.51,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4500000000000455
63.0,213,66.0,58,8.91,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,35.066666666666606
60.0,95,62.0,198,3.67,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.533333333333303
63.0,160,65.0,82,3.04,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.616666666666674
61.0,226,62.0,7,0.81,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.4833333333333485
60.0,61,61.0,188,1.92,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.5
61.0,146,65.0,265,19.89,55.5,0.5,0.0,0.0,56.3,0.2999999999999972,40.883333333333326
63.0,41,63.0,75,1.19,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.199999999999932
65.0,41,66.0,116,2.23,10.0,0.0,0.0,0.0,10.0,0.0,13.083333333333371
62.0,42,63.0,41,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.466666666666697
64.0,41,64.0,41,1.4,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.14999999999997726
64.0,41,65.0,74,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.4833333333333485
61.0,82,62.0,260,3.02,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.283333333333303
64.0,152,65.0,116,1.1,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.116666666666674
65.0,42,65.0,116,0.82,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.899999999999977
62.0,167,65.0,265,10.53,33.5,0.5,0.0,0.0,34.3,0.2999999999999972,33.85000000000002
62.0,65,64.0,195,2.8,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.899999999999977
64.0,33,66.0,195,2.33,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.0
64.0,166,66.0,244,3.91,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,14.966666666666697
62.0,244,64.0,75,5.7,22.0,0.5,0.0,4.55,27.35,0.3000000000000007,23.050000000000068
65.0,74,65.0,166,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.4500000000000455
63.0,66,66.0,162,6.77,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,22.34999999999991
