pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
58.0,7,58.0,7,0.75,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.183333333333394
59.0,7,60.0,193,1.21,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.216666666666697
55.0,41,56.0,239,1.81,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.199999999999932
59.0,116,59.0,116,0.5,5.0,0.5,0.0,1.45,7.25,0.2999999999999998,4.649999999999977
59.0,74,61.0,262,2.8,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,16.566666666666606
57.0,112,57.0,145,0.96,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1666666666667425
54.0,74,54.0,166,1.3,8.0,0.5,0.0,1.2,10.0,0.3000000000000007,9.583333333333371
58.0,74,59.0,263,2.0,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,14.766666666666652
58.0,95,59.0,196,1.88,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.850000000000023
58.0,7,60.0,93,12.64,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,20.383333333333326
58.0,41,58.0,74,0.61,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.066666666666606
48.0,75,49.0,41,1.66,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.983333333333292
50.0,41,51.0,74,0.64,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.416666666666686
56.0,166,56.0,152,0.8,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.433333333333394
59.0,64,62.0,134,9.76,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,28.98333333333335
59.0,197,61.0,135,4.53,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,21.483333333333235
56.0,52,57.0,66,2.36,11.5,0.5,0.0,2.46,14.76,0.2999999999999989,14.816666666666606
58.0,66,61.0,113,2.93,16.0,0.5,0.0,4.2,21.0,0.3000000000000007,22.133333333333326
56.0,33,56.0,66,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.2666666666666515
56.0,66,59.0,90,3.6,17.5,0.5,0.0,4.55,22.85,0.3000000000000007,23.550000000000068
55.0,62,57.0,188,1.62,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.51666666666665
56.0,7,57.0,7,0.5,3.5,0.5,0.0,0.85,5.15,0.3000000000000007,2.050000000000068
58.0,7,58.0,7,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.949999999999932
52.0,193,54.0,193,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,20.883333333333326
55.0,95,56.0,258,2.42,10.5,0.5,0.0,2.82,14.12,0.2999999999999989,11.649999999999977
59.0,95,60.0,121,2.83,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,10.333333333333371
59.0,181,60.0,65,2.41,12.5,0.5,0.0,3.32,16.62,0.3000000000000007,15.549999999999955
55.0,225,58.0,89,3.41,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.200000000000045
57.0,74,58.0,75,1.3,7.5,0.5,0.0,1.65,9.95,0.2999999999999989,9.933333333333394
54.0,97,56.0,37,4.59,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,22.166666666666742
54.0,75,54.0,263,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.3333333333332575
54.0,260,56.0,138,4.3,15.0,0.5,0.0,3.15,18.95,0.3000000000000007,14.450000000000045
57.0,129,59.0,193,3.7,16.0,0.5,0.0,3.35,20.15,0.2999999999999972,21.01666666666665
55.0,75,56.0,41,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.550000000000068
59.0,167,59.0,60,0.27,8.8,0.0,0.0,2.64,11.44,-1.7763568394002505e-15,0.08333333333325754
55.0,42,59.0,209,10.2,34.0,0.5,0.0,5.2,40.0,0.2999999999999972,39.200000000000045
55.0,82,57.0,95,4.01,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.93333333333328
58.0,95,60.0,215,5.17,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,20.783333333333303
58.0,74,59.0,75,1.16,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.299999999999955
59.0,74,60.0,75,1.08,8.0,0.5,0.0,1.0,9.8,0.3000000000000007,9.966666666666697
58.0,95,59.0,130,2.32,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.533333333333417
55.0,25,58.0,256,3.32,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.15000000000009
55.0,74,57.0,140,3.86,15.0,0.5,0.0,2.37,18.17,0.3000000000000007,21.600000000000023
54.0,33,55.0,33,0.47,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,5.31666666666672
56.0,33,57.0,65,0.85,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.283333333333303
57.0,55,61.0,188,12.4,38.0,0.5,0.0,5.82,44.62,0.2999999999999972,34.85000000000002
57.0,74,58.0,75,1.39,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,12.166666666666742
57.0,52,60.0,125,3.6,20.0,0.5,0.0,4.16,24.96,0.3000000000000007,28.66666666666663
54.0,33,55.0,66,0.76,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.18333333333328
55.0,66,56.0,231,2.48,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,14.25
59.0,66,60.0,45,1.67,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,7.2000000000000455
55.0,33,59.0,100,7.3,29.5,0.5,0.0,6.06,36.36,0.2999999999999972,38.4666666666667
56.0,75,58.0,237,2.04,15.5,0.5,0.0,3.26,19.56,0.3000000000000007,23.199999999999932
56.0,145,56.0,226,1.3,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.0166666666666515
57.0,145,62.0,163,4.05,29.0,0.5,0.0,5.96,35.76,0.2999999999999972,50.2166666666667
56.0,255,60.0,249,6.4,26.5,0.5,0.0,5.46,32.76,0.2999999999999972,36.21666666666658
56.0,40,59.0,158,6.04,24.5,0.5,0.0,2.0,27.3,0.3000000000000007,30.899999999999977
54.0,49,56.0,97,1.79,11.5,0.5,0.0,2.46,16.71,2.25,16.283333333333417
56.0,25,56.0,97,0.74,5.5,0.5,0.0,1.89,8.19,0.2999999999999998,5.56666666666672
54.0,7,55.0,223,1.24,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.883333333333326
56.0,7,56.0,7,0.78,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6000000000000227
56.0,181,57.0,228,1.89,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.899999999999977
55.0,75,57.0,233,4.4,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.0
56.0,213,57.0,3,4.45,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,14.449999999999932
56.0,75,57.0,74,1.19,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,4.316666666666606
57.0,74,58.0,166,1.91,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.049999999999955
58.0,25,60.0,225,4.1,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.08333333333337
57.0,74,60.0,170,5.7,21.5,0.5,0.0,4.45,26.75,0.3000000000000007,29.399999999999977
54.0,244,55.0,42,1.77,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.016666666666652
56.0,41,56.0,166,1.27,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,7.050000000000068
56.0,65,57.0,34,1.79,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.600000000000023
55.0,74,57.0,236,2.0,14.0,0.5,0.0,2.95,17.75,0.3000000000000007,21.799999999999955
57.0,255,58.0,256,0.9,6.0,0.5,0.0,1.35,8.15,0.3000000000000007,6.366666666666674
54.0,166,55.0,41,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.650000000000091
54.0,166,55.0,42,1.22,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.433333333333394
55.0,42,56.0,41,1.42,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.733333333333235
56.0,42,57.0,244,1.98,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,9.866666666666674
56.0,74,56.0,42,1.43,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.149999999999977
56.0,42,58.0,244,2.11,11.0,0.5,0.0,1.18,12.98,0.3000000000000007,14.483333333333348
59.0,244,60.0,244,0.76,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,5.7000000000000455
57.0,41,58.0,166,1.63,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.833333333333258
59.0,41,63.0,32,13.56,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,36.133333333333326
56.0,7,57.0,179,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.800000000000068
59.0,7,59.0,146,1.19,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.4166666666667425
56.0,129,57.0,138,2.66,11.0,0.5,0.0,2.0,13.8,0.3000000000000007,11.649999999999977
60.0,82,61.0,129,1.31,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.5
57.0,66,58.0,231,1.54,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,4.716666666666697
57.0,193,58.0,146,1.05,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.75
59.0,14,59.0,14,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.2333333333333485
55.0,197,57.0,196,5.25,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,19.866666666666674
59.0,216,62.0,82,9.29,28.5,0.5,0.0,0.0,29.3,0.3000000000000007,26.100000000000023
55.0,116,56.0,166,1.12,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.066666666666606
56.0,152,57.0,116,1.33,8.0,0.5,0.0,2.64,11.44,0.2999999999999989,9.5
58.0,116,59.0,151,2.6,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.18333333333328
55.0,42,55.0,42,0.73,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4500000000000455
57.0,112,58.0,112,1.02,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,6.666666666666629
54.0,65,56.0,45,2.1,11.0,0.5,0.0,2.95,14.75,0.3000000000000007,13.183333333333394
55.0,33,57.0,231,2.89,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,16.649999999999977
55.0,75,55.0,41,0.74,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.199999999999932
125.0,49,126.0,189,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.416666666666515
129.0,25,131.0,39,6.26,22.5,0.5,0.0,4.66,27.96,0.3000000000000007,26.600000000000136
58.0,52,60.0,138,12.48,35.5,0.5,0.0,7.26,43.56,0.30000000000000426,26.26666666666665
54.0,42,56.0,262,3.36,16.5,0.5,0.0,1.7,19.0,0.3000000000000007,22.48333333333335
58.0,74,59.0,41,0.64,5.0,0.5,0.0,1.7,7.5,0.2999999999999998,4.449999999999932
57.0,49,58.0,65,1.06,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,8.25
59.0,65,62.0,188,3.08,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,29.68333333333328
54.0,188,55.0,225,2.65,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.050000000000068
57.0,61,60.0,25,3.8,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,34.03333333333342
56.0,75,56.0,238,0.68,4.5,0.5,0.0,1.0,6.3,0.2999999999999998,3.3333333333333712
57.0,75,60.0,158,6.44,23.5,0.5,0.0,0.0,24.3,0.3000000000000007,27.699999999999932
55.0,7,58.0,233,3.34,19.5,0.5,0.0,2.0,22.3,0.3000000000000007,28.73333333333335
57.0,76,60.0,97,5.51,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,34.366666666666674
59.0,74,61.0,138,6.24,21.5,0.5,5.76,0.0,28.06,0.3000000000000007,20.016666666666765
56.0,74,58.0,236,1.8,11.0,0.5,0.0,2.35,14.15,0.3000000000000007,15.68333333333328
54.0,264,54.0,119,0.87,12.0,0.0,0.0,0.08,12.08,0.0,0.03333333333330302
55.0,119,55.0,119,0.79,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.783333333333303
58.0,74,59.0,74,0.8,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.350000000000023
54.0,41,55.0,41,0.46,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1166666666666742
55.0,75,57.0,236,1.71,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,19.600000000000023
57.0,42,62.0,142,5.15,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,43.81666666666672
56.0,82,60.0,216,11.4,36.0,0.5,0.0,0.0,36.8,0.2999999999999972,32.09999999999991
54.0,145,54.0,145,0.87,5.0,0.5,0.0,2.0,7.8,0.2999999999999998,4.083333333333371
59.0,145,61.0,233,2.51,16.5,0.5,5.76,3.46,26.52,0.3000000000000007,24.31666666666672
54.0,223,55.0,138,3.52,12.0,0.5,0.0,1.28,16.03,2.2500000000000018,8.366666666666674
54.0,181,56.0,61,1.91,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,18.58333333333337
57.0,61,59.0,49,2.24,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.516666666666652
55.0,250,55.0,250,0.05,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.2666666666666515
56.0,65,58.0,25,4.62,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,23.23333333333335
53.0,74,54.0,152,1.15,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.616666666666674
55.0,166,55.0,42,1.4,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.516666666666652
57.0,74,58.0,166,0.85,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9833333333333485
55.0,42,57.0,236,2.43,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.033333333333417
58.0,75,58.0,74,1.01,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.550000000000068
56.0,41,57.0,74,0.9,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.566666666666606
58.0,74,59.0,41,2.19,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,13.116666666666674
55.0,42,57.0,41,1.74,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.649999999999977
58.0,74,58.0,166,1.5,8.0,0.5,0.0,2.2,11.0,0.3000000000000007,9.016666666666652
58.0,74,60.0,236,2.33,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,17.16666666666663
57.0,42,57.0,41,1.9,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,7.9833333333333485
56.0,82,57.0,129,0.73,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.4833333333333485
57.0,129,57.0,129,0.78,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.149999999999977
59.0,26,60.0,21,1.01,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.849999999999909
54.0,196,54.0,196,0.23,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.033333333333303
58.0,196,60.0,36,4.81,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,19.73333333333335
57.0,41,58.0,152,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.81666666666672
58.0,97,59.0,65,1.33,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.716666666666697
54.0,74,54.0,41,0.68,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.8666666666666742
55.0,41,56.0,166,1.66,8.0,0.5,0.0,1.7,10.5,0.3000000000000007,8.68333333333328
59.0,42,61.0,244,1.86,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,24.850000000000023
54.0,49,58.0,90,5.05,25.0,0.5,0.0,4.0,29.8,0.3000000000000007,36.64999999999998
58.0,145,58.0,145,0.0,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.8333333333333712
54.0,247,55.0,243,2.55,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,16.48333333333335
58.0,152,58.0,166,0.63,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.2000000000000455
59.0,43,61.0,138,8.13,24.5,0.5,5.76,7.76,38.82,0.30000000000000426,19.08333333333337
57.0,260,59.0,260,1.93,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.666666666666742
57.0,76,63.0,61,9.59,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,58.799999999999955
54.0,193,55.0,226,1.9,8.5,0.5,0.0,0.7,10.0,0.3000000000000007,9.166666666666629
57.0,145,58.0,145,0.6,4.0,0.5,0.0,1.2,6.0,0.2999999999999998,2.7999999999999545
58.0,145,58.0,112,1.3,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.2999999999999545
59.0,112,63.0,69,10.7,39.5,0.5,5.76,0.0,46.06,0.30000000000000426,44.85000000000002
58.0,98,59.0,92,3.69,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,14.783333333333303
55.0,65,57.0,97,1.76,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.68333333333328
57.0,65,58.0,65,0.74,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,8.116666666666674
58.0,65,60.0,88,3.0,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,13.149999999999977
56.0,75,56.0,74,1.34,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,4.366666666666674
58.0,42,60.0,24,1.78,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.149999999999977
56.0,41,59.0,162,3.31,17.0,0.5,0.0,3.56,21.36,0.3000000000000007,23.75
58.0,40,60.0,233,7.59,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,24.399999999999977
55.0,75,58.0,234,3.73,22.0,0.5,0.0,3.0,25.8,0.3000000000000007,35.566666666666606
57.0,130,62.0,130,8.92,30.5,0.5,0.0,0.0,31.3,0.3000000000000007,49.98333333333335
54.0,75,56.0,142,3.3,15.0,0.5,0.0,3.16,18.96,0.3000000000000007,18.899999999999977
56.0,42,56.0,42,0.5,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.266666666666765
59.0,152,60.0,74,1.8,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.36666666666656
55.0,41,56.0,74,1.6,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.016666666666652
56.0,74,59.0,238,2.64,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,23.200000000000045
58.0,254,59.0,174,1.7,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.016666666666652
59.0,244,59.0,244,0.4,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.3166666666667197
60.0,244,61.0,127,3.03,12.0,0.5,0.0,3.2,16.0,0.3000000000000007,10.883333333333326
54.0,235,56.0,244,2.0,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,16.31666666666672
56.0,130,57.0,130,0.53,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.283333333333417
58.0,130,61.0,130,4.13,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,26.43333333333328
54.0,32,56.0,242,2.5,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.116666666666674
55.0,213,57.0,182,1.99,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.133333333333326
58.0,242,61.0,136,8.12,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,33.98333333333335
59.0,69,60.0,159,0.9,9.5,0.5,0.0,1.55,11.85,0.2999999999999989,14.016666666666765
57.0,166,57.0,41,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.400000000000091
58.0,42,59.0,43,0.96,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.43333333333328
59.0,41,60.0,42,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.116666666666674
55.0,69,56.0,47,0.96,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.733333333333235
55.0,75,55.0,74,1.0,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.116666666666674
56.0,74,56.0,41,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.483333333333235
58.0,42,58.0,152,1.1,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.7000000000000455
59.0,41,63.0,72,18.2,56.0,0.5,5.76,12.5,75.06,0.30000000000001137,47.66666666666663
57.0,244,60.0,74,4.53,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,28.23333333333335
54.0,41,57.0,140,3.47,15.5,0.5,0.0,0.0,16.3,0.3000000000000007,20.616666666666674
59.0,244,60.0,244,0.71,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.2333333333333485
55.0,129,56.0,129,1.6,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,6.316666666666606
55.0,32,57.0,78,3.31,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.75
57.0,116,58.0,166,2.3,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,8.900000000000091
54.0,116,55.0,235,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,11.383333333333326
56.0,235,57.0,47,1.4,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.016666666666652
54.0,83,57.0,74,6.23,23.0,0.5,5.76,0.0,29.56,0.3000000000000007,31.699999999999932
58.0,41,60.0,143,4.01,16.0,0.5,0.0,3.2,20.0,0.3000000000000007,20.09999999999991
55.0,75,56.0,159,3.1,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,11.666666666666629
54.0,74,55.0,168,1.32,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.833333333333371
57.0,69,60.0,244,4.06,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,28.5
59.0,61,63.0,61,2.28,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,32.7833333333333
56.0,78,60.0,141,9.42,35.0,0.5,0.0,0.0,35.8,0.2999999999999972,43.05000000000007
56.0,17,56.0,17,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.06666666666671972
58.0,17,59.0,61,0.92,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.966666666666583
54.0,179,54.0,7,0.38,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.6499999999999773
56.0,236,57.0,233,3.58,14.0,0.5,0.0,1.5,16.3,0.3000000000000007,15.033333333333417
56.0,74,57.0,75,1.52,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.216666666666697
57.0,41,58.0,41,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.166666666666629
59.0,41,60.0,42,2.31,8.0,0.0,0.0,0.0,8.0,0.0,13.31666666666672
56.0,42,57.0,75,1.43,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.0
56.0,97,58.0,88,3.71,18.0,0.5,0.0,3.76,24.51,2.250000000000004,23.466666666666697
57.0,255,58.0,256,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.116666666666674
59.0,41,62.0,186,4.54,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,32.93333333333328
59.0,102,60.0,56,3.74,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,12.400000000000091
57.0,166,58.0,238,1.09,6.0,0.5,0.0,1.7,8.5,0.3000000000000007,5.583333333333371
57.0,244,78.0,244,19.3,25.0,0.0,0.0,0.0,25.0,0.0,208.14999999999998
54.0,223,57.0,229,3.67,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,23.0
56.0,116,56.0,116,0.67,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.75
57.0,116,57.0,42,0.9,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.866666666666674
58.0,42,58.0,247,0.98,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.9833333333333485
59.0,244,60.0,166,2.7,11.0,0.5,0.0,2.36,14.16,0.3000000000000007,9.766666666666652
56.0,74,58.0,237,2.43,17.5,0.5,0.0,3.66,21.96,0.3000000000000007,27.66666666666663
59.0,75,60.0,75,0.72,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.68333333333328
57.0,33,59.0,209,2.05,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,11.25
58.0,7,59.0,179,1.39,8.5,0.5,0.0,2.79,12.09,0.3000000000000007,10.599999999999909
57.0,51,60.0,147,8.3,28.0,0.5,0.0,4.32,33.12,0.2999999999999972,28.649999999999977
55.0,74,57.0,236,1.8,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,20.48333333333335
55.0,130,56.0,10,2.5,10.0,0.5,0.0,2.7,13.5,0.3000000000000007,9.350000000000023
55.0,181,55.0,181,0.87,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,5.833333333333371
56.0,181,56.0,181,0.42,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,1.7166666666665833
57.0,210,62.0,65,9.1,36.0,0.5,0.0,5.52,42.32,0.30000000000000426,50.40000000000009
56.0,72,58.0,37,3.34,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.666666666666742
59.0,225,61.0,71,3.0,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.883333333333326
58.0,130,61.0,73,9.43,31.5,0.5,0.0,0.0,32.3,0.2999999999999972,31.149999999999977
57.0,41,57.0,41,0.4,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.25
54.0,166,55.0,41,1.1,7.0,0.5,0.0,1.55,9.35,0.2999999999999989,7.18333333333328
56.0,166,57.0,152,0.6,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.883333333333326
59.0,244,60.0,166,3.2,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,9.916666666666629
57.0,242,57.0,182,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0166666666666515
58.0,78,59.0,167,1.5,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.816666666666606
57.0,7,58.0,223,1.93,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.683333333333394
59.0,223,59.0,7,0.76,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.566666666666606
59.0,52,60.0,33,0.79,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.850000000000023
54.0,52,56.0,33,0.47,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,13.916666666666629
58.0,40,59.0,97,1.63,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.18333333333328
59.0,189,60.0,49,0.95,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.199999999999932
55.0,152,55.0,166,0.84,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.4833333333333485
56.0,24,56.0,151,0.67,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.0499999999999545
58.0,75,59.0,41,1.23,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,8.583333333333258
55.0,41,56.0,42,1.57,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,8.883333333333326
54.0,74,55.0,74,0.5,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.7666666666666515
55.0,74,56.0,75,1.6,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,7.350000000000023
57.0,74,57.0,42,0.3,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.2333333333333485
56.0,73,59.0,95,2.82,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,21.26666666666665
57.0,32,59.0,51,2.6,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.816666666666606
54.0,74,56.0,244,4.42,17.5,0.5,0.0,1.5,19.8,0.3000000000000007,17.583333333333258
58.0,166,61.0,244,3.51,13.0,0.0,0.0,0.0,13.0,0.0,24.100000000000023
