pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
21.0,235,21.0,235,0.0,9.56,0.0,0.0,0.0,9.56,0.0,0.05000000000001137
18.0,260,19.0,129,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.716666666666669
21.0,129,22.0,82,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.800000000000011
22.0,129,23.0,83,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.199999999999989
22.0,7,23.0,7,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
23.0,7,24.0,129,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.433333333333337
21.0,255,22.0,227,8.48,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,17.26666666666668
20.0,255,21.0,148,3.15,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,12.883333333333354
20.0,106,21.0,227,3.1,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,12.700000000000017
22.0,181,23.0,106,0.9,5.5,0.5,0.0,0.2,7.0,0.7999999999999998,4.300000000000011
19.0,74,20.0,41,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.883333333333354
20.0,256,21.0,112,1.5,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.9833333333333485
19.0,61,20.0,61,0.25,20.0,0.0,0.0,0.0,20.0,0.0,3.6500000000000057
23.0,226,24.0,198,4.41,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,15.583333333333343
20.0,36,23.0,230,8.77,29.5,0.5,0.0,6.16,36.96,0.8000000000000043,31.849999999999994
18.0,255,20.0,160,6.13,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,13.400000000000006
22.0,226,23.0,7,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.900000000000006
23.0,7,25.0,173,3.61,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.5
18.0,42,19.0,166,1.19,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.933333333333337
18.0,173,19.0,82,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.466666666666669
19.0,82,20.0,83,2.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.933333333333309
22.0,173,23.0,56,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666669
23.0,255,24.0,112,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.050000000000011
18.0,256,19.0,225,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.316666666666663
19.0,225,20.0,198,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.050000000000011
22.0,36,24.0,232,4.87,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.616666666666674
18.0,7,19.0,146,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000006
21.0,112,24.0,50,9.9,30.5,0.5,0.0,6.35,38.15,0.7999999999999972,28.26666666666668
21.0,255,22.0,37,2.51,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,14.233333333333348
18.0,95,19.0,95,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.799999999999983
21.0,223,22.0,129,1.65,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,3.799999999999983
18.0,41,19.0,263,2.97,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.51666666666668
20.0,112,22.0,7,3.73,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.450000000000017
18.0,255,18.0,112,0.82,4.5,0.5,0.0,0.5,6.3,0.7999999999999998,3.416666666666657
20.0,255,22.0,114,3.97,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,21.26666666666668
21.0,82,24.0,258,4.57,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,22.433333333333337
19.0,95,21.0,83,3.84,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,19.600000000000023
21.0,83,24.0,173,3.89,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,30.849999999999994
20.0,36,23.0,229,7.5,25.5,0.5,0.0,5.35,32.15,0.7999999999999972,27.26666666666665
18.0,7,20.0,83,4.32,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.016666666666652
19.0,255,19.0,112,1.17,6.0,0.5,0.0,1.7,9.0,0.8000000000000007,5.699999999999989
22.0,255,24.0,181,4.89,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,20.549999999999983
22.0,129,22.0,82,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
23.0,82,24.0,160,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.533333333333331
18.0,189,22.0,216,11.63,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,34.73333333333335
23.0,7,26.0,258,12.4,35.5,0.5,0.0,0.0,36.8,0.7999999999999972,25.900000000000006
21.0,256,22.0,112,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.766666666666652
18.0,82,19.0,82,0.63,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.049999999999983
23.0,82,23.0,129,1.22,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.2333333333333485
18.0,255,20.0,100,6.23,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,21.933333333333337
23.0,255,25.0,21,11.36,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,22.383333333333326
18.0,166,21.0,202,7.88,24.0,0.5,0.0,5.06,35.31,5.7500000000000036,24.599999999999994
22.0,256,25.0,151,9.6,29.5,0.5,0.0,6.15,36.95,0.8000000000000043,23.71666666666667
20.0,7,21.0,7,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.633333333333326
19.0,129,20.0,260,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.51666666666668
24.0,129,24.0,138,3.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,6.2333333333333485
17.0,134,17.0,134,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6999999999999886
19.0,97,20.0,188,3.36,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.699999999999989
20.0,49,20.0,17,1.13,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,3.0
22.0,255,24.0,173,9.8,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,23.650000000000006
22.0,255,24.0,233,5.86,19.0,0.5,0.0,1.0,21.3,0.8000000000000007,15.516666666666652
18.0,92,19.0,73,1.0,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.5
21.0,255,21.0,112,1.41,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.366666666666674
22.0,112,23.0,256,1.7,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.066666666666663
23.0,256,25.0,80,2.42,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.016666666666652
18.0,181,19.0,190,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.783333333333331
21.0,80,23.0,71,9.73,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,19.75
23.0,82,24.0,138,4.16,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.399999999999977
22.0,83,23.0,56,2.22,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,12.783333333333331
20.0,7,20.0,7,0.33,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.9166666666666856
23.0,226,23.0,226,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.08333333333334281
19.0,260,20.0,82,2.13,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.449999999999989
22.0,260,23.0,260,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.566666666666663
20.0,255,22.0,90,4.82,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.916666666666657
21.0,255,23.0,68,5.4,19.5,0.5,0.0,4.15,24.95,0.8000000000000007,22.166666666666657
20.0,227,20.0,227,0.0,2.5,0.5,0.0,10.0,13.8,0.8000000000000007,0.6666666666666572
17.0,130,17.0,28,1.32,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.066666666666663
19.0,130,22.0,17,8.99,27.5,0.5,0.0,7.2,36.0,0.7999999999999972,25.349999999999994
18.0,129,19.0,173,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.0
20.0,129,22.0,7,2.83,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.683333333333337
22.0,7,22.0,7,1.31,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.333333333333314
19.0,82,20.0,82,1.37,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.766666666666652
21.0,129,22.0,226,1.87,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.683333333333337
23.0,82,25.0,7,2.41,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,12.416666666666686
21.0,74,21.0,74,0.73,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.3333333333333144
20.0,255,23.0,198,6.1,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,25.21666666666667
18.0,37,19.0,112,1.07,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.033333333333331
23.0,256,24.0,256,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666669
22.0,129,23.0,129,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.26666666666668
23.0,129,24.0,129,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
16.0,36,17.0,17,1.75,11.0,0.5,0.0,3.69,15.99,0.8000000000000007,13.550000000000011
18.0,255,19.0,49,3.65,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,12.800000000000011
19.0,256,21.0,87,3.78,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,17.75
22.0,33,24.0,17,3.44,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.966666666666669
19.0,255,19.0,256,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8000000000000114
20.0,255,21.0,37,2.0,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.933333333333337
22.0,225,23.0,177,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333343
18.0,80,20.0,36,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.633333333333326
20.0,36,24.0,234,8.3,31.0,0.5,0.0,8.05,40.35,0.8000000000000043,39.93333333333331
19.0,41,19.0,42,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333333144
21.0,168,22.0,74,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
23.0,69,24.0,169,2.74,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.150000000000006
18.0,61,19.0,188,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0
18.0,129,19.0,260,1.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.633333333333326
19.0,41,19.0,42,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.783333333333331
20.0,255,21.0,255,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.316666666666663
22.0,255,24.0,74,9.65,29.0,0.5,0.0,3.0,33.3,0.7999999999999972,23.94999999999999
22.0,255,24.0,87,6.8,22.5,0.5,0.0,4.75,28.55,0.8000000000000007,21.03333333333333
22.0,129,25.0,53,5.94,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,26.700000000000017
19.0,97,20.0,37,3.5,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.349999999999994
23.0,7,23.0,7,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.48333333333332
20.0,75,21.0,248,5.63,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,13.683333333333337
18.0,260,19.0,82,2.29,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.5
19.0,82,21.0,226,2.52,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.75
21.0,260,22.0,260,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.433333333333309
23.0,129,24.0,82,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.783333333333331
21.0,106,22.0,228,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.916666666666657
23.0,106,23.0,181,1.32,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.716666666666669
18.0,112,19.0,260,4.1,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.133333333333354
23.0,255,23.0,255,0.8,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.416666666666657
18.0,256,20.0,262,6.32,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,19.599999999999994
20.0,82,20.0,83,0.55,4.0,0.5,0.0,1.8,7.1,0.7999999999999998,3.4166666666666856
22.0,82,23.0,7,1.32,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.899999999999977
19.0,7,19.0,223,1.28,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.049999999999983
20.0,223,20.0,179,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
22.0,7,23.0,7,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.799999999999983
23.0,7,23.0,7,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.683333333333337
21.0,106,23.0,197,13.9,39.0,0.5,0.0,8.15,48.95,1.3000000000000045,24.583333333333343
19.0,41,20.0,41,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.26666666666668
18.0,255,18.0,255,0.31,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.76666666666668
20.0,255,21.0,97,4.31,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.533333333333331
18.0,80,18.0,255,1.57,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,6.050000000000011
19.0,256,19.0,255,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.566666666666663
21.0,256,22.0,13,6.64,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,18.450000000000017
20.0,255,23.0,239,7.0,24.5,0.5,0.0,0.8,26.6,0.8000000000000007,26.416666666666686
18.0,181,19.0,61,1.73,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.649999999999977
21.0,16,22.0,135,6.12,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,13.01666666666668
20.0,7,22.0,36,8.07,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,19.566666666666663
22.0,36,24.0,236,8.82,26.0,0.5,5.76,6.61,39.67,0.8000000000000043,22.349999999999994
20.0,255,23.0,63,6.37,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,31.5
18.0,74,18.0,263,1.31,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.26666666666668
20.0,255,22.0,36,3.83,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,22.51666666666665
23.0,36,27.0,142,8.97,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,39.683333333333366
19.0,49,20.0,71,3.03,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,10.983333333333348
19.0,82,21.0,57,1.88,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,14.066666666666663
22.0,129,22.0,196,1.86,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.083333333333314
24.0,129,25.0,56,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.083333333333343
21.0,41,22.0,236,1.86,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.7666666666666515
23.0,260,26.0,129,4.48,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.700000000000017
22.0,95,22.0,95,0.43,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5
21.0,255,22.0,225,3.36,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.566666666666663
18.0,256,21.0,226,8.72,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,26.48333333333335
23.0,36,26.0,234,6.17,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,23.950000000000017
20.0,255,22.0,177,3.98,16.0,0.5,0.0,2.7,20.0,0.8000000000000007,22.0
18.0,82,20.0,145,3.82,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,16.883333333333326
22.0,226,23.0,173,2.95,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.21666666666667
20.0,61,21.0,65,1.9,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.133333333333354
23.0,256,24.0,36,3.28,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.299999999999983
21.0,255,22.0,80,1.31,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,8.066666666666663
19.0,256,20.0,112,1.76,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.883333333333326
21.0,112,23.0,13,7.73,24.5,0.5,0.0,3.87,29.67,0.8000000000000007,19.5
18.0,82,18.0,260,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.966666666666669
20.0,82,20.0,157,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0166666666666515
23.0,129,23.0,129,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.13333333333335418
23.0,129,23.0,82,0.29,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0
18.0,36,19.0,83,5.12,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.26666666666665
20.0,82,22.0,56,2.46,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.066666666666663
21.0,223,22.0,7,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.466666666666669
22.0,42,24.0,158,8.14,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,22.049999999999983
20.0,74,20.0,74,0.14,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3499999999999943
20.0,41,20.0,41,0.14,7.0,0.0,0.0,1.4,8.4,0.0,0.13333333333335418
19.0,36,20.0,112,3.54,13.5,0.5,0.0,1.0,15.8,0.8000000000000007,13.866666666666674
22.0,255,27.0,24,10.84,38.0,0.5,0.0,5.0,44.3,0.7999999999999972,43.94999999999999
20.0,193,21.0,145,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.216666666666669
18.0,7,20.0,157,3.76,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.399999999999977
22.0,7,23.0,260,1.71,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.383333333333326
24.0,7,26.0,28,12.65,36.0,0.5,0.0,3.0,40.3,0.7999999999999972,26.166666666666686
21.0,61,21.0,17,1.2,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.183333333333337
23.0,80,23.0,80,0.6,4.0,0.5,0.0,1.3,6.6,0.7999999999999998,2.5999999999999943
20.0,256,21.0,61,2.93,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,12.166666666666657
23.0,255,25.0,42,11.4,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,24.48333333333335
20.0,70,21.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.900000000000006
21.0,129,23.0,226,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.583333333333343
23.0,226,24.0,223,3.7,13.0,0.5,0.0,2.85,17.15,0.7999999999999972,9.600000000000023
19.0,223,20.0,7,1.05,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.616666666666674
21.0,7,21.0,226,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666674
18.0,82,19.0,82,0.34,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6500000000000057
19.0,82,21.0,53,6.07,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,24.19999999999999
23.0,129,24.0,223,2.52,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.666666666666686
21.0,112,23.0,189,4.32,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,15.51666666666668
23.0,255,24.0,80,1.08,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.216666666666669
20.0,255,21.0,36,3.74,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,16.933333333333337
22.0,36,23.0,37,0.93,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.299999999999983
24.0,80,26.0,41,8.54,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,27.133333333333354
18.0,7,19.0,260,1.83,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.216666666666669
20.0,146,25.0,265,39.88,140.0,0.0,0.0,0.0,140.0,0.0,51.05000000000001
19.0,80,19.0,80,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.049999999999983
20.0,80,21.0,112,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.799999999999983
23.0,80,24.0,225,1.85,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.600000000000023
19.0,7,20.0,179,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.316666666666691
23.0,7,25.0,7,4.37,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.116666666666674
19.0,112,21.0,17,3.09,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.800000000000011
23.0,80,24.0,106,4.14,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.900000000000006
20.0,256,23.0,7,8.13,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,23.23333333333332
20.0,181,21.0,217,3.57,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.416666666666686
24.0,181,25.0,80,4.18,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,10.449999999999989
20.0,255,22.0,236,5.68,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,17.433333333333337
18.0,116,20.0,168,2.42,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.966666666666669
19.0,129,20.0,157,2.13,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.433333333333337
23.0,260,23.0,82,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.5166666666666515
23.0,181,23.0,188,1.97,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,5.666666666666657
18.0,41,19.0,42,1.49,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.98333333333332
20.0,112,21.0,97,3.8,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,12.76666666666668
23.0,255,25.0,246,8.1,26.5,0.5,0.0,5.55,33.35,0.8000000000000043,24.51666666666665
19.0,255,19.0,112,1.83,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.75
20.0,255,21.0,80,1.21,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.633333333333326
22.0,255,24.0,224,3.76,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.333333333333314
18.0,256,19.0,17,2.67,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.800000000000011
21.0,95,22.0,102,1.4,7.0,0.5,0.0,4.0,12.3,0.8000000000000007,6.216666666666669
23.0,95,24.0,53,6.3,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,13.566666666666663
22.0,223,22.0,223,0.65,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.5
19.0,106,22.0,162,10.0,31.0,0.5,0.0,6.46,38.76,0.7999999999999972,25.150000000000006
19.0,260,20.0,138,6.08,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,11.883333333333326
19.0,36,20.0,255,2.84,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.850000000000023
22.0,80,23.0,36,1.96,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,8.416666666666657
24.0,36,26.0,148,5.7,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,20.566666666666663
21.0,82,22.0,129,1.24,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.75
22.0,181,24.0,256,3.44,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.583333333333343
21.0,255,24.0,234,5.9,21.5,0.5,0.0,4.55,27.35,0.8000000000000007,25.21666666666667
21.0,75,21.0,75,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.76666666666668
23.0,129,24.0,173,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.949999999999989
24.0,173,24.0,82,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
24.0,82,26.0,129,1.83,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.383333333333354
20.0,37,20.0,37,1.02,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.833333333333343
20.0,37,21.0,37,1.65,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.233333333333348
22.0,255,23.0,255,0.46,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8666666666666742
18.0,146,19.0,7,1.22,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.050000000000011
21.0,112,22.0,17,2.99,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.816666666666663
19.0,255,21.0,228,9.98,29.5,0.5,0.0,7.7,38.5,0.7999999999999972,21.366666666666674
18.0,255,20.0,261,6.0,19.5,0.5,0.0,4.05,24.35,0.3000000000000007,17.166666666666657
23.0,255,25.0,170,5.4,20.5,0.5,0.0,4.25,25.55,0.3000000000000007,23.18333333333331
18.0,255,21.0,239,8.52,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,28.950000000000017
23.0,260,23.0,260,0.0,10.0,0.0,0.0,0.0,10.0,0.0,1.25
18.0,130,20.0,191,3.95,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,16.53333333333333
18.0,42,19.0,74,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.5
20.0,41,20.0,41,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.050000000000011
23.0,42,23.0,116,1.12,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.433333333333337
18.0,129,20.0,116,8.27,25.5,0.5,5.76,8.14,40.7,0.8000000000000043,18.599999999999994
18.0,220,19.0,42,5.19,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,11.266666666666652
20.0,42,20.0,42,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.05000000000001137
23.0,16,24.0,16,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.200000000000017
21.0,145,21.0,112,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.5166666666666515
19.0,52,19.0,40,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6166666666666742
22.0,223,22.0,223,1.14,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.283333333333331
23.0,223,23.0,7,1.11,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.100000000000023
19.0,255,21.0,249,4.69,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,16.650000000000006
19.0,102,20.0,196,1.7,8.5,0.5,0.0,0.98,10.78,0.7999999999999989,8.0
22.0,82,23.0,82,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6999999999999886
23.0,129,24.0,226,2.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.25
19.0,7,19.0,223,1.15,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.100000000000023
19.0,223,20.0,223,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0833333333333144
20.0,223,22.0,95,6.53,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,14.366666666666674
21.0,7,23.0,42,6.08,21.0,0.5,5.76,0.0,28.06,0.8000000000000007,21.23333333333332
18.0,80,18.0,37,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.800000000000011
