pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
9.0,92,10.0,9,2.33,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.366666666666674
11.0,95,11.0,95,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.4166666666666714
9.0,20,13.0,69,3.42,10.0,0.0,0.0,0.0,10.0,0.0,37.966666666666654
8.0,74,9.0,42,0.81,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.733333333333334
11.0,74,12.0,152,1.68,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.049999999999997
6.0,74,7.0,42,0.65,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.283333333333331
7.0,256,8.0,65,2.68,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.73333333333332
9.0,228,10.0,181,0.8,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.099999999999994
10.0,42,10.0,41,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.766666666666666
10.0,41,11.0,41,1.06,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.63333333333334
7.0,41,8.0,116,0.99,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5500000000000114
5.0,243,6.0,74,3.41,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.216666666666669
11.0,41,11.0,151,1.98,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.049999999999997
6.0,42,7.0,41,0.98,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,4.8500000000000085
8.0,41,8.0,74,1.27,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.599999999999994
9.0,166,10.0,41,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.13333333333334
11.0,41,14.0,49,12.0,34.5,0.5,5.76,8.31,49.87,0.7999999999999972,26.75
7.0,74,8.0,147,3.03,11.0,0.5,0.0,6.0,18.3,0.8000000000000007,9.88333333333334
6.0,181,7.0,62,2.2,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.916666666666671
9.0,106,9.0,195,1.1,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.733333333333334
12.0,223,12.0,223,0.6,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.200000000000003
7.0,41,7.0,42,0.45,4.0,0.5,0.0,2.7,8.0,0.7999999999999998,2.5
13.0,43,14.0,24,1.41,6.5,0.5,0.0,0.78,10.53,2.7499999999999987,4.866666666666674
17.0,145,19.0,82,3.46,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.23333333333332
15.0,256,16.0,17,2.33,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.916666666666686
17.0,80,18.0,17,1.98,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.316666666666663
14.0,223,16.0,198,8.44,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,25.43333333333331
14.0,255,15.0,112,1.71,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.616666666666674
12.0,255,12.0,112,0.84,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,4.150000000000006
14.0,255,15.0,80,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.650000000000006
16.0,255,17.0,80,1.05,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.450000000000017
15.0,65,16.0,225,2.76,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.0
16.0,65,18.0,37,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.483333333333348
14.0,181,14.0,188,2.41,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.833333333333343
17.0,7,18.0,255,4.12,15.0,0.5,0.0,1.0,17.3,0.8000000000000007,14.599999999999994
13.0,212,14.0,213,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333343
14.0,41,14.0,24,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333343
15.0,255,16.0,79,3.69,13.0,0.5,0.0,2.08,16.38,0.7999999999999989,11.966666666666669
12.0,83,13.0,82,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.133333333333326
15.0,82,16.0,7,2.46,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.933333333333309
17.0,20,19.0,265,8.7,0.0,0.0,0.0,0.0,0.0,0.0,19.71666666666667
17.0,7,17.0,179,1.05,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.5
17.0,223,18.0,7,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2833333333333314
12.0,179,14.0,75,5.93,18.5,0.5,0.0,0.01,19.81,0.7999999999999972,16.349999999999994
17.0,7,17.0,179,0.35,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.9499999999999886
12.0,255,13.0,97,2.52,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.583333333333343
16.0,255,18.0,225,2.57,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.0
17.0,65,19.0,129,8.22,24.5,0.5,0.0,3.0,28.8,0.8000000000000007,16.23333333333332
17.0,130,19.0,63,3.5,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,11.650000000000006
17.0,25,18.0,72,4.12,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.550000000000011
13.0,41,14.0,244,2.11,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.216666666666669
14.0,256,15.0,148,2.6,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.550000000000011
16.0,256,17.0,17,2.0,8.5,0.5,0.0,2.9,12.7,0.7999999999999989,8.316666666666663
13.0,255,15.0,87,4.88,17.0,0.5,0.0,5.49,23.79,0.7999999999999972,19.349999999999994
16.0,181,18.0,76,6.11,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,21.55000000000001
17.0,7,18.0,179,0.53,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.799999999999983
14.0,129,14.0,260,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.066666666666663
17.0,260,18.0,82,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.416666666666657
18.0,82,20.0,82,3.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.44999999999999
13.0,56,13.0,129,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.583333333333343
12.0,97,14.0,37,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.516666666666652
12.0,7,13.0,7,1.27,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.516666666666652
14.0,7,14.0,7,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.116666666666646
17.0,112,19.0,189,3.8,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.949999999999989
16.0,41,18.0,48,5.05,16.5,0.5,0.0,5.34,23.14,0.8000000000000007,16.56666666666669
15.0,213,15.0,213,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666913
14.0,255,14.0,37,1.31,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,6.900000000000006
15.0,80,15.0,112,1.1,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.199999999999989
17.0,255,19.0,198,3.78,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.933333333333337
14.0,112,16.0,37,3.51,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,21.066666666666663
15.0,82,16.0,129,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333326
12.0,80,14.0,228,6.48,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,14.349999999999994
15.0,210,15.0,29,0.7,5.0,0.5,0.0,1.55,7.85,0.7999999999999998,4.599999999999994
12.0,255,13.0,80,1.29,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.450000000000017
13.0,223,13.0,7,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666674
17.0,223,19.0,223,2.55,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.583333333333314
14.0,159,16.0,47,3.41,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.066666666666663
15.0,145,16.0,145,0.36,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.083333333333343
14.0,145,15.0,7,1.88,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.616666666666674
15.0,236,15.0,262,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.316666666666663
16.0,75,17.0,162,2.82,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,5.75
15.0,82,15.0,82,0.2,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.8333333333333144
16.0,189,17.0,181,1.65,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,7.616666666666674
13.0,41,15.0,164,5.05,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,18.48333333333335
16.0,129,16.0,82,1.29,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.650000000000006
17.0,241,17.0,241,0.01,16.3,0.0,0.0,0.0,16.3,0.0,0.04999999999998295
14.0,256,15.0,255,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.849999999999994
16.0,244,17.0,243,1.13,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.650000000000006
13.0,25,14.0,54,1.85,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.366666666666674
17.0,25,17.0,181,1.4,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.800000000000011
15.0,7,16.0,7,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.98333333333332
12.0,41,13.0,74,0.56,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.833333333333314
13.0,36,15.0,37,2.6,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,18.150000000000006
12.0,7,12.0,7,0.27,3.0,0.5,0.0,3.0,7.3,0.7999999999999998,1.5666666666666629
14.0,146,14.0,146,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9000000000000057
14.0,260,15.0,7,2.9,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,8.583333333333343
17.0,82,18.0,82,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.299999999999983
12.0,116,13.0,243,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.100000000000009
14.0,25,15.0,188,3.4,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.983333333333348
14.0,130,15.0,139,4.77,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.116666666666674
13.0,61,14.0,188,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.866666666666646
15.0,36,16.0,37,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.716666666666669
17.0,36,17.0,36,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3833333333333258
13.0,95,14.0,95,1.1,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.01666666666668
12.0,7,12.0,7,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5166666666666657
12.0,220,14.0,242,5.2,0.0,0.0,0.0,0.0,0.0,0.0,20.566666666666663
14.0,242,14.0,242,0.0,20.0,0.0,0.0,0.01,20.01,0.0,0.36666666666667425
17.0,20,19.0,168,5.7,0.0,0.0,0.0,0.0,0.0,0.0,15.700000000000017
16.0,97,17.0,17,1.6,8.0,0.5,0.0,2.3,11.6,0.7999999999999989,8.550000000000011
12.0,256,14.0,209,5.83,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,16.450000000000003
17.0,255,20.0,152,11.36,34.0,0.5,0.0,7.06,42.36,0.7999999999999972,31.416666666666657
13.0,33,14.0,106,2.04,9.5,0.5,0.0,2.16,14.91,2.75,10.783333333333331
16.0,97,17.0,62,2.35,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.283333333333331
13.0,244,14.0,42,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.666666666666657
15.0,42,17.0,265,9.4,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,15.966666666666669
13.0,82,14.0,57,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666646
14.0,75,15.0,41,0.98,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.950000000000017
15.0,41,16.0,151,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.783333333333331
16.0,42,19.0,42,5.35,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,24.433333333333337
16.0,33,16.0,33,0.6,4.0,0.5,0.0,0.95,5.75,0.2999999999999998,3.2666666666666515
16.0,116,17.0,127,3.77,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.449999999999989
14.0,97,14.0,49,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7833333333333314
12.0,83,13.0,226,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.299999999999997
14.0,260,16.0,145,2.94,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.23333333333332
16.0,82,17.0,173,1.5,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,9.183333333333309
12.0,42,13.0,116,1.63,7.5,0.5,0.0,0.44,9.24,0.8000000000000007,7.350000000000023
12.0,255,13.0,112,1.49,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.333333333333329
13.0,112,14.0,112,1.17,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.23333333333332
15.0,256,15.0,36,1.75,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.75
13.0,226,14.0,7,2.11,9.5,0.5,0.0,2.16,14.91,2.75,11.75
14.0,25,15.0,188,2.75,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.349999999999994
16.0,189,17.0,257,2.84,11.0,0.5,0.0,2.46,16.71,2.75,11.599999999999994
17.0,77,19.0,17,4.13,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.166666666666657
12.0,223,13.0,223,0.42,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.216666666666669
15.0,244,16.0,116,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.799999999999983
16.0,7,18.0,134,8.09,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,17.883333333333326
16.0,74,17.0,159,2.24,9.0,0.5,0.0,5.0,15.3,0.8000000000000007,7.199999999999989
13.0,130,13.0,131,2.03,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.5
13.0,223,16.0,61,9.7,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,22.599999999999994
13.0,223,13.0,223,0.57,4.0,0.5,0.0,1.32,8.57,2.75,2.933333333333337
16.0,7,18.0,49,8.71,26.0,0.5,0.0,3.0,30.3,0.8000000000000007,19.833333333333343
13.0,255,15.0,225,4.3,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,20.100000000000023
17.0,82,18.0,260,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2666666666666515
13.0,256,14.0,211,3.0,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.21666666666664
15.0,256,16.0,255,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.866666666666674
16.0,255,18.0,160,5.7,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,16.666666666666657
13.0,129,14.0,129,0.6,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.833333333333343
16.0,82,17.0,82,1.0,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.26666666666668
13.0,7,13.0,223,1.21,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.966666666666669
15.0,7,15.0,223,1.12,6.5,0.5,0.0,10.0,17.8,0.8000000000000007,6.216666666666669
16.0,61,16.0,225,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333326
16.0,255,18.0,17,3.31,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.616666666666674
12.0,256,13.0,226,3.11,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.083333333333329
12.0,74,13.0,42,1.57,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.800000000000011
15.0,129,17.0,173,2.7,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,16.46666666666667
17.0,173,20.0,18,14.5,41.0,0.5,5.76,0.0,48.06,0.8000000000000043,29.133333333333354
14.0,24,14.0,41,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8500000000000227
15.0,41,15.0,42,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7166666666666686
16.0,33,17.0,255,4.81,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.73333333333332
17.0,256,17.0,80,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6166666666666742
14.0,255,15.0,112,1.09,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.566666666666663
15.0,112,16.0,112,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.583333333333314
16.0,112,18.0,229,4.32,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,16.18333333333331
12.0,91,13.0,71,3.06,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.299999999999997
13.0,69,13.0,69,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,3.0
14.0,69,15.0,213,6.58,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,13.716666666666669
11.0,112,13.0,90,5.69,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,20.200000000000003
17.0,255,18.0,157,3.16,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.166666666666686
12.0,82,12.0,129,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1166666666666742
13.0,247,13.0,42,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.550000000000011
17.0,36,19.0,61,3.85,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,20.166666666666686
12.0,92,12.0,92,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.700000000000003
13.0,223,15.0,121,8.03,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,14.0
17.0,223,18.0,223,0.64,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.050000000000011
16.0,36,17.0,37,2.6,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,12.950000000000017
13.0,129,14.0,7,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.400000000000006
13.0,41,14.0,236,2.62,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.51666666666668
16.0,41,17.0,75,1.78,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.866666666666674
12.0,61,12.0,97,1.21,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.61666666666666
13.0,97,14.0,106,1.84,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.599999999999994
12.0,181,13.0,231,3.26,12.0,0.5,0.0,1.7,15.0,0.8000000000000007,10.01666666666668
13.0,255,13.0,255,0.55,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.800000000000011
17.0,129,18.0,95,2.39,10.5,0.5,0.0,3.8,15.6,0.7999999999999989,12.766666666666652
16.0,244,17.0,200,4.24,13.5,0.5,2.64,2.0,19.44,0.8000000000000007,9.516666666666652
13.0,210,14.0,210,1.55,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.083333333333343
13.0,82,14.0,56,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.966666666666669
14.0,56,16.0,193,7.3,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.366666666666674
14.0,52,14.0,25,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.833333333333343
16.0,36,18.0,148,4.82,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.933333333333337
12.0,256,13.0,37,2.48,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.73333333333332
16.0,7,18.0,263,4.55,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.700000000000017
16.0,130,16.0,130,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666646
18.0,250,18.0,208,2.09,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.9833333333333485
13.0,41,14.0,151,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.4833333333333485
17.0,41,19.0,254,9.84,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,18.900000000000006
18.0,256,20.0,7,7.84,25.0,0.5,0.0,6.58,32.88,0.8000000000000043,21.0
13.0,226,14.0,260,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.533333333333331
16.0,129,17.0,129,1.56,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.316666666666663
15.0,255,16.0,80,2.11,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.549999999999983
16.0,256,17.0,112,1.04,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.083333333333343
14.0,112,15.0,145,1.44,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.083333333333343
15.0,145,16.0,145,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.416666666666657
17.0,112,19.0,79,3.66,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,16.53333333333336
14.0,75,15.0,75,0.22,3.0,0.5,0.0,1.29,5.59,0.7999999999999998,0.6000000000000227
16.0,82,19.0,121,7.2,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,22.650000000000006
15.0,82,16.0,82,0.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.049999999999983
14.0,41,15.0,48,5.2,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.916666666666657
14.0,112,15.0,97,4.02,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,14.116666666666646
10.0,255,10.0,112,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.1499999999999915
13.0,25,14.0,106,1.44,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333314
15.0,42,16.0,74,1.51,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.433333333333337
17.0,255,18.0,80,1.1,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.366666666666674
12.0,255,12.0,255,0.85,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.099999999999994
14.0,255,15.0,17,1.55,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.333333333333314
13.0,80,14.0,256,1.1,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.416666666666657
17.0,256,19.0,25,5.12,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.76666666666665
15.0,130,18.0,61,7.37,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,25.383333333333354
14.0,129,14.0,207,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.4833333333333485
12.0,256,13.0,188,3.38,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.10000000000001
17.0,255,19.0,228,8.43,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,18.166666666666657
14.0,130,15.0,102,5.62,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,15.483333333333348
14.0,61,14.0,17,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.116666666666646
17.0,61,18.0,17,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.25
15.0,145,16.0,223,3.83,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.066666666666663
13.0,52,13.0,25,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.549999999999983
14.0,80,15.0,112,1.21,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.183333333333337
16.0,255,17.0,80,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.816666666666663
17.0,244,18.0,243,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.26666666666668
15.0,97,18.0,135,12.5,36.0,0.5,0.0,9.3,46.6,0.8000000000000043,25.916666666666686
13.0,256,14.0,181,6.29,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,13.300000000000011
13.0,223,14.0,223,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.133333333333354
14.0,179,14.0,223,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6500000000000057
12.0,95,16.0,143,15.32,43.5,0.5,5.76,10.11,60.67,0.8000000000000043,33.56666666666666
13.0,181,14.0,14,4.62,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,13.716666666666669
17.0,181,20.0,36,4.64,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.166666666666686
15.0,223,15.0,223,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.566666666666663
15.0,255,17.0,89,9.35,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,19.099999999999994
15.0,255,15.0,112,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.48333333333332
13.0,130,14.0,215,2.23,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,7.949999999999989
17.0,260,17.0,226,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.950000000000017
16.0,25,18.0,133,3.34,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,13.066666666666663
12.0,95,13.0,28,1.81,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,6.933333333333337
13.0,41,14.0,41,0.49,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.7166666666666686
16.0,42,17.0,74,1.1,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.683333333333337
17.0,74,18.0,151,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333343
11.0,179,12.0,179,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.683333333333337
12.0,179,13.0,179,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.75
13.0,49,14.0,195,3.22,11.5,0.5,0.0,2.2,15.0,0.8000000000000007,11.833333333333343
15.0,25,16.0,80,3.66,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,12.133333333333326
17.0,80,18.0,112,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.116666666666674
17.0,243,18.0,136,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.833333333333343
17.0,65,20.0,1,15.18,61.5,0.0,10.5,0.0,72.8,0.7999999999999972,35.21666666666667
11.0,130,12.0,134,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.016666666666666
14.0,130,15.0,205,2.49,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.416666666666686
16.0,7,17.0,226,1.77,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.533333333333331
17.0,226,18.0,83,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.416666666666657
16.0,181,17.0,227,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.066666666666663
14.0,80,15.0,37,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.483333333333348
16.0,80,17.0,80,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.76666666666668
17.0,256,18.0,80,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.433333333333337
13.0,129,14.0,82,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.216666666666669
16.0,82,17.0,129,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.150000000000006
14.0,223,16.0,157,4.98,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.316666666666663
13.0,255,14.0,112,1.45,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.266666666666652
