pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
69.0,223,72.0,140,4.1,17.5,0.5,0.0,0.0,18.3,0.3000000000000007,24.59999999999991
68.0,52,68.0,33,0.48,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.6166666666666742
65.0,71,68.0,181,4.44,17.5,0.0,0.0,0.0,17.5,0.0,21.083333333333258
68.0,181,69.0,190,2.42,10.5,0.0,0.0,0.0,10.5,0.0,11.766666666666652
71.0,181,71.0,106,0.67,5.0,0.0,0.0,1.0,6.0,0.0,4.083333333333371
68.0,75,71.0,170,3.65,21.5,0.5,0.0,4.46,26.76,0.3000000000000007,34.01666666666665
67.0,42,67.0,116,0.34,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.566666666666606
66.0,7,70.0,161,4.33,23.0,0.5,0.0,4.76,28.56,0.3000000000000007,36.200000000000045
69.0,95,71.0,132,7.7,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,16.58333333333337
68.0,41,68.0,42,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.4833333333333485
69.0,74,70.0,41,1.34,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.25
70.0,41,72.0,262,3.17,15.5,0.5,0.0,1.0,17.3,0.3000000000000007,20.06666666666672
67.0,196,68.0,92,3.69,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,8.599999999999909
67.0,116,68.0,166,0.83,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.566666666666606
69.0,41,69.0,41,0.47,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.0833333333332575
70.0,41,72.0,263,2.57,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.950000000000045
71.0,66,72.0,231,1.77,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,5.533333333333303
66.0,52,67.0,33,0.94,5.5,0.5,0.0,2.0,8.3,0.3000000000000007,4.833333333333371
68.0,25,69.0,65,0.87,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.616666666666674
70.0,75,71.0,74,0.88,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,2.8833333333333258
67.0,145,68.0,145,0.61,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.5
68.0,145,69.0,226,1.72,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,8.75
70.0,112,72.0,4,4.23,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,24.049999999999955
67.0,227,70.0,62,5.28,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,31.883333333333326
71.0,36,76.0,181,5.27,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,50.9666666666667
68.0,33,69.0,49,1.82,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.699999999999932
70.0,174,72.0,254,1.19,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,16.266666666666765
66.0,95,67.0,196,1.45,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.133333333333326
67.0,97,70.0,61,3.35,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,27.183333333333394
71.0,97,74.0,25,2.47,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,21.716666666666583
66.0,212,66.0,213,1.1,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.083333333333371
67.0,166,70.0,166,2.3,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,20.833333333333258
70.0,166,70.0,166,0.4,4.0,0.5,0.0,2.0,6.8,0.2999999999999998,2.783333333333303
66.0,166,69.0,161,5.95,25.0,0.5,0.0,6.0,31.8,0.3000000000000007,29.73333333333335
67.0,75,67.0,74,0.64,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.1666666666667425
69.0,75,70.0,75,1.1,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.316666666666606
68.0,198,71.0,205,9.95,31.0,0.5,0.0,0.0,31.8,0.3000000000000007,27.549999999999955
68.0,152,69.0,235,4.44,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,9.033333333333303
71.0,116,72.0,166,1.89,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.116666666666674
66.0,166,67.0,116,1.8,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.18333333333328
71.0,116,72.0,42,1.4,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.68333333333328
66.0,42,69.0,162,4.79,20.5,0.5,0.0,4.26,25.56,0.3000000000000007,26.899999999999977
67.0,244,68.0,116,1.64,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.800000000000068
70.0,41,70.0,75,0.5,4.5,0.5,0.0,1.55,6.85,0.2999999999999998,3.1499999999999773
67.0,256,68.0,25,2.9,13.5,0.5,0.0,1.0,15.3,0.3000000000000007,16.91666666666663
68.0,130,69.0,130,0.0,10.0,0.0,0.0,0.0,10.0,0.0,3.199999999999932
69.0,130,69.0,130,0.0,5.5,0.0,0.0,0.0,5.5,0.0,2.7999999999999545
66.0,58,70.0,69,10.83,35.5,0.5,0.0,0.0,36.3,0.2999999999999972,36.41666666666663
72.0,167,74.0,174,7.26,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,20.399999999999977
66.0,42,67.0,42,0.53,4.5,0.5,0.0,1.59,6.89,0.2999999999999998,4.416666666666629
66.0,75,66.0,75,0.7,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.283333333333303
67.0,41,68.0,42,1.1,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.5499999999999545
71.0,116,72.0,42,1.37,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.56666666666672
69.0,241,69.0,241,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.03333333333330302
66.0,82,67.0,173,1.21,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.850000000000023
67.0,173,69.0,92,3.29,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,16.75
66.0,41,68.0,246,5.21,19.0,0.5,0.0,4.95,24.75,0.3000000000000007,19.41666666666663
70.0,41,71.0,151,0.82,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.93333333333328
69.0,181,72.0,39,18.49,51.0,0.5,0.0,0.0,51.8,0.2999999999999972,31.33333333333337
70.0,41,72.0,140,3.65,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,17.616666666666674
66.0,152,67.0,244,1.28,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.216666666666583
68.0,244,69.0,166,2.79,12.0,0.5,0.0,1.0,13.8,0.3000000000000007,12.649999999999977
67.0,82,68.0,82,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.9833333333333485
68.0,244,70.0,69,1.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.616666666666674
68.0,92,70.0,7,5.93,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,17.93333333333328
67.0,243,68.0,243,1.81,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,12.633333333333326
69.0,244,71.0,50,7.49,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,19.01666666666665
67.0,136,67.0,136,0.19,3.0,0.5,0.0,0.76,6.51,2.25,1.783333333333303
67.0,136,71.0,265,17.84,60.0,0.0,0.0,0.0,60.0,0.0,35.116666666666674
69.0,97,70.0,97,0.97,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.5166666666666515
69.0,213,75.0,220,13.19,50.5,0.5,0.0,0.0,51.3,0.2999999999999972,58.266666666666765
71.0,101,74.0,258,12.99,38.0,0.5,0.0,0.0,38.8,0.2999999999999972,29.466666666666697
67.0,223,68.0,179,1.86,22.3,0.0,0.0,0.0,22.3,0.0,13.283333333333303
71.0,7,72.0,223,1.2,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.6666666666667425
68.0,181,71.0,181,4.25,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,25.799999999999955
72.0,76,76.0,61,4.94,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,44.4666666666667
71.0,130,73.0,92,7.03,24.5,0.5,0.0,0.0,25.3,0.3000000000000007,22.600000000000023
67.0,7,70.0,163,3.68,19.0,0.5,0.0,3.96,23.76,0.3000000000000007,29.383333333333326
69.0,75,70.0,233,3.75,14.0,0.5,0.0,1.5,16.3,0.3000000000000007,14.100000000000023
66.0,41,67.0,42,1.05,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,5.816666666666606
67.0,74,68.0,159,1.91,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.883333333333326
71.0,41,71.0,74,0.72,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.850000000000023
71.0,74,72.0,75,1.06,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.966666666666583
69.0,41,69.0,166,0.59,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.533333333333303
70.0,166,71.0,42,1.55,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,9.56666666666672
69.0,130,73.0,215,11.93,15.0,0.0,0.0,0.0,15.0,0.0,44.48333333333335
71.0,62,72.0,35,2.82,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.216666666666697
66.0,244,72.0,164,12.22,49.0,0.5,0.0,0.0,49.8,0.2999999999999972,58.08333333333337
69.0,92,70.0,70,2.26,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,8.733333333333348
68.0,7,69.0,223,1.82,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,12.68333333333328
69.0,7,70.0,146,1.2,7.0,0.5,0.0,1.95,9.75,0.3000000000000007,6.7666666666666515
68.0,166,68.0,24,1.02,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7000000000000455
69.0,24,70.0,244,3.06,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,10.050000000000068
67.0,74,68.0,42,0.74,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,8.366666666666674
69.0,42,70.0,7,5.51,19.5,0.5,5.76,0.0,26.06,0.3000000000000007,18.51666666666665
71.0,244,74.0,140,7.14,24.0,0.5,0.0,3.0,27.8,0.3000000000000007,27.166666666666742
67.0,69,67.0,69,0.89,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.5166666666666515
66.0,244,68.0,116,1.28,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,11.06666666666672
70.0,244,72.0,20,4.7,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,21.366666666666674
72.0,20,74.0,244,3.47,15.0,0.5,0.0,0.0,15.8,0.3000000000000007,18.283333333333303
70.0,69,70.0,69,0.57,2.5,0.5,0.0,0.0,3.3,0.2999999999999998,0.16666666666662877
67.0,40,69.0,89,4.57,16.5,0.5,0.0,3.46,20.76,0.3000000000000007,17.399999999999977
70.0,248,71.0,250,3.4,14.5,0.5,0.0,2.3,17.6,0.3000000000000007,18.316666666666606
67.0,181,69.0,97,2.44,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,17.016666666666765
69.0,97,72.0,140,7.58,25.5,0.5,0.0,6.58,32.88,0.30000000000000426,25.016666666666765
68.0,29,69.0,165,2.3,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.333333333333371
69.0,134,71.0,197,3.1,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,17.149999999999977
66.0,42,67.0,151,1.84,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,9.083333333333258
69.0,244,71.0,262,6.8,22.0,0.5,0.0,6.8,29.6,0.3000000000000007,22.216666666666583
66.0,7,68.0,162,3.6,16.5,0.5,0.0,0.0,17.3,0.3000000000000007,24.51666666666665
69.0,244,70.0,24,3.2,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,14.049999999999955
66.0,33,67.0,97,1.05,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,10.516666666666652
68.0,97,70.0,177,3.61,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,21.366666666666674
67.0,181,68.0,106,0.87,6.5,0.5,0.0,1.82,9.12,0.2999999999999989,7.350000000000023
70.0,65,71.0,66,0.78,5.5,0.5,0.0,1.0,7.3,0.2999999999999998,5.550000000000068
70.0,41,71.0,238,2.11,9.5,0.5,0.0,1.0,11.3,0.3000000000000007,10.383333333333326
70.0,244,71.0,235,1.7,10.0,0.0,0.0,0.0,10.0,0.0,8.733333333333348
69.0,74,69.0,263,0.72,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4500000000000455
71.0,43,72.0,236,1.0,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,7.783333333333303
66.0,41,66.0,166,1.1,6.5,0.5,0.0,1.45,8.75,0.3000000000000007,6.100000000000023
69.0,213,69.0,213,0.87,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.31666666666672
71.0,168,71.0,159,0.19,7.0,0.0,0.0,0.0,7.0,0.0,3.483333333333235
72.0,18,74.0,167,4.72,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,22.41666666666663
70.0,243,72.0,263,6.0,19.5,0.5,0.0,5.08,25.38,0.3000000000000007,18.73333333333335
67.0,83,68.0,160,1.16,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.68333333333328
70.0,7,70.0,7,0.52,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.033333333333303
71.0,7,71.0,7,0.27,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.466666666666697
72.0,169,73.0,235,1.12,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.566666666666606
68.0,95,69.0,95,1.34,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.166666666666629
68.0,75,68.0,74,1.55,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.916666666666629
69.0,74,70.0,166,1.58,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.583333333333371
71.0,166,72.0,151,0.54,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,5.2999999999999545
67.0,223,69.0,83,3.12,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,13.733333333333348
69.0,41,69.0,41,0.42,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,2.0166666666666515
68.0,59,71.0,254,5.21,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,27.899999999999977
66.0,75,66.0,75,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.3999999999999773
67.0,74,68.0,75,0.96,5.5,0.5,0.0,1.26,7.56,0.2999999999999998,4.916666666666629
66.0,74,68.0,236,2.02,13.5,0.5,0.0,2.86,17.16,0.3000000000000007,19.48333333333335
69.0,75,70.0,229,2.75,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,10.700000000000045
68.0,51,69.0,208,3.85,14.5,0.5,0.0,0.0,15.3,0.3000000000000007,13.25
66.0,116,67.0,243,2.0,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.216666666666583
67.0,42,68.0,168,1.44,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.616666666666674
71.0,116,72.0,239,3.02,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,15.68333333333328
67.0,134,68.0,196,2.17,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.0
66.0,226,67.0,129,2.0,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.599999999999909
68.0,61,71.0,97,3.18,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,30.049999999999955
66.0,127,70.0,140,8.24,31.5,0.5,0.0,9.69,41.99,0.30000000000000426,38.549999999999955
62.0,173,63.0,82,1.86,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,10.199999999999932
67.0,41,67.0,166,0.55,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.150000000000091
68.0,166,69.0,116,1.9,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.033333333333303
70.0,66,71.0,25,1.5,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.616666666666674
71.0,41,72.0,24,0.54,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.9166666666666288
68.0,60,69.0,167,1.8,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.466666666666697
70.0,247,73.0,238,4.0,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,24.433333333333394
71.0,265,71.0,265,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.03333333333330302
69.0,116,70.0,116,0.82,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.533333333333303
70.0,134,71.0,157,7.04,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,13.733333333333235
71.0,166,72.0,151,1.35,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.516666666666652
66.0,121,69.0,197,3.72,15.0,0.0,0.0,0.0,15.0,0.0,23.866666666666674
68.0,223,69.0,7,1.29,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.916666666666629
72.0,223,72.0,138,2.84,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,4.75
69.0,75,73.0,100,5.2,24.0,0.5,0.0,0.0,24.8,0.3000000000000007,33.91666666666674
67.0,159,67.0,167,0.6,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.4166666666666288
66.0,41,67.0,74,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.2999999999999545
71.0,43,72.0,24,1.37,7.0,0.5,0.0,1.56,9.36,0.2999999999999989,5.7999999999999545
69.0,130,73.0,144,13.29,50.0,0.0,0.0,10.0,60.0,0.0,45.5
68.0,244,69.0,243,1.4,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,5.916666666666629
66.0,244,68.0,140,7.8,25.5,0.5,0.0,3.5,29.8,0.3000000000000007,28.43333333333328
66.0,129,68.0,132,13.4,37.0,0.5,0.0,2.0,39.8,0.2999999999999972,20.816666666666606
70.0,129,71.0,7,2.01,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.06666666666672
70.0,165,73.0,22,3.57,20.5,0.5,0.0,0.0,21.3,0.3000000000000007,30.799999999999955
71.0,95,74.0,171,5.53,26.0,0.5,0.0,0.0,26.8,0.3000000000000007,30.11666666666656
71.0,188,75.0,177,4.98,22.0,0.5,0.0,0.0,22.8,0.3000000000000007,30.416666666666742
66.0,65,69.0,37,4.24,19.5,0.5,0.0,0.0,20.3,0.3000000000000007,27.216666666666697
68.0,98,69.0,95,5.05,17.0,0.5,0.0,0.0,17.8,0.3000000000000007,15.18333333333328
68.0,28,69.0,134,2.18,50.0,0.0,0.0,0.0,50.0,0.0,10.216666666666697
71.0,134,73.0,129,5.88,19.5,0.5,0.0,3.0,23.3,0.3000000000000007,15.100000000000023
66.0,155,67.0,91,1.86,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.566666666666606
67.0,91,67.0,91,0.98,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.633333333333326
71.0,61,71.0,189,0.66,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,4.699999999999932
70.0,41,70.0,151,0.8,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.649999999999977
70.0,247,70.0,168,1.12,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.716666666666697
69.0,134,71.0,10,4.1,14.0,0.5,0.0,0.0,14.8,0.3000000000000007,11.533333333333303
68.0,82,72.0,66,8.3,26.5,0.5,0.0,0.0,27.3,0.3000000000000007,31.0
71.0,82,72.0,56,2.01,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,12.183333333333394
66.0,196,67.0,95,2.3,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,15.116666666666674
66.0,42,69.0,236,3.34,16.5,0.5,0.0,4.32,21.62,0.3000000000000007,22.01666666666665
70.0,75,73.0,233,3.99,18.5,0.5,0.0,3.86,23.16,0.3000000000000007,25.66666666666663
69.0,152,70.0,238,3.22,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,11.850000000000023
71.0,166,72.0,166,0.77,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.18333333333328
70.0,92,71.0,157,5.87,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,13.883333333333326
66.0,42,67.0,42,0.92,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.616666666666674
67.0,116,68.0,152,0.31,3.5,0.5,0.0,0.0,4.3,0.2999999999999998,1.466666666666697
68.0,152,69.0,42,1.3,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,9.549999999999955
70.0,41,70.0,166,1.25,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,8.283333333333303
71.0,166,72.0,41,1.08,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.0499999999999545
66.0,166,67.0,151,0.76,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.9833333333333485
69.0,41,70.0,42,1.09,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.466666666666697
71.0,42,72.0,116,0.94,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.683333333333394
69.0,61,69.0,17,1.03,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.099999999999909
68.0,185,69.0,20,1.9,25.0,0.0,0.0,0.0,25.0,0.0,12.683333333333394
69.0,127,73.0,162,9.43,32.5,0.5,0.0,0.0,33.3,0.2999999999999972,41.01666666666665
71.0,74,73.0,236,1.59,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,16.683333333333394
66.0,41,66.0,43,1.2,7.0,0.5,0.0,1.0,8.8,0.3000000000000007,6.883333333333326
70.0,75,71.0,236,1.3,6.5,0.5,0.0,2.15,9.45,0.2999999999999989,6.550000000000068
72.0,66,73.0,189,2.4,12.0,0.5,0.0,2.56,15.36,0.2999999999999989,15.916666666666629
66.0,75,67.0,151,1.5,7.5,0.5,0.0,1.66,9.96,0.3000000000000007,7.9833333333333485
68.0,74,69.0,166,1.82,9.5,0.5,0.0,2.58,12.88,0.3000000000000007,11.633333333333326
69.0,166,70.0,166,0.43,4.0,0.5,0.0,1.44,6.24,0.3000000000000007,2.6166666666666742
71.0,24,71.0,42,1.43,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,7.716666666666697
68.0,33,69.0,97,1.23,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.916666666666742
69.0,97,70.0,66,1.0,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.783333333333303
70.0,65,75.0,252,17.39,52.5,0.5,0.0,10.66,63.96,0.30000000000000426,46.58333333333337
71.0,41,71.0,152,0.49,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,2.9166666666666288
65.0,69,72.0,94,2.67,12.0,0.0,0.0,0.0,12.0,0.0,72.11666666666667
71.0,260,72.0,226,1.06,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,10.300000000000068
71.0,95,71.0,95,1.1,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,4.7000000000000455
71.0,130,72.0,197,2.34,25.0,0.0,0.0,0.0,25.0,0.0,13.066666666666606
68.0,92,69.0,56,1.98,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,8.050000000000068
69.0,41,70.0,41,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.9166666666666288
66.0,75,66.0,75,0.6,-4.0,-0.5,0.0,0.0,-4.8,-0.2999999999999998,2.816666666666606
66.0,75,66.0,75,0.6,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.816666666666606
68.0,75,71.0,107,5.59,24.0,0.5,0.0,6.2,31.0,0.3000000000000007,29.783333333333303
67.0,40,68.0,40,1.95,12.0,0.5,0.0,3.0,15.8,0.3000000000000007,16.700000000000045
69.0,181,70.0,40,1.16,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.699999999999932
70.0,40,70.0,181,0.95,6.0,0.5,0.0,2.04,8.84,0.3000000000000007,5.850000000000023
67.0,74,69.0,75,1.46,13.0,0.5,0.0,2.76,16.56,0.3000000000000007,19.866666666666674
69.0,130,71.0,265,9.25,28.5,0.5,0.0,7.32,36.62,0.2999999999999972,20.66666666666663
70.0,243,71.0,244,0.48,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.75
68.0,135,70.0,196,3.78,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,18.183333333333394
70.0,49,72.0,256,2.54,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.100000000000023
67.0,242,69.0,20,4.51,18.5,0.5,0.0,0.0,19.3,0.3000000000000007,23.83333333333337
70.0,127,70.0,127,0.36,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,2.949999999999932
67.0,41,68.0,74,0.95,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,10.783333333333417
67.0,33,69.0,49,1.6,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.199999999999932
69.0,49,70.0,34,0.9,6.5,0.5,0.0,1.0,8.3,0.3000000000000007,6.7666666666666515
70.0,49,72.0,181,1.6,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.566666666666606
67.0,152,68.0,166,0.9,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,5.2333333333333485
68.0,24,71.0,161,3.96,19.0,0.5,0.0,0.0,19.8,0.3000000000000007,26.350000000000023
67.0,146,68.0,7,2.05,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,14.033333333333303
69.0,7,70.0,179,0.84,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,5.75
68.0,182,68.0,182,0.6,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.883333333333326
74.0,17,75.0,17,1.18,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.599999999999909
75.0,33,76.0,97,1.49,10.5,0.5,0.0,1.0,12.3,0.3000000000000007,14.416666666666629
76.0,89,77.0,165,2.18,10.5,0.5,0.0,0.0,11.3,0.3000000000000007,12.149999999999977
76.0,40,77.0,33,0.9,6.5,0.5,0.0,1.8,9.1,0.2999999999999989,7.43333333333328
75.0,243,77.0,238,6.09,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,18.950000000000045
74.0,255,75.0,80,1.3,7.5,0.5,0.0,0.0,8.3,0.3000000000000007,9.11666666666656
76.0,112,79.0,61,5.35,21.0,0.5,0.0,5.45,27.25,0.3000000000000007,29.166666666666742
76.0,49,77.0,97,1.84,9.5,0.5,0.0,0.0,10.3,0.3000000000000007,11.283333333333417
77.0,166,77.0,166,0.28,3.0,0.5,0.0,1.14,4.94,0.3000000000000007,1.3999999999999773
73.0,97,76.0,225,3.06,15.5,0.5,0.0,4.08,20.38,0.3000000000000007,23.050000000000068
75.0,41,76.0,142,3.0,13.0,0.5,0.0,0.0,13.8,0.3000000000000007,16.466666666666697
75.0,260,76.0,82,2.3,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,15.083333333333258
75.0,49,76.0,25,1.91,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.933333333333394
73.0,66,77.0,1,15.81,65.0,0.0,10.5,15.16,90.96,0.2999999999999972,39.48333333333335
73.0,75,74.0,151,1.22,8.0,0.5,0.0,1.76,10.56,0.3000000000000007,9.399999999999977
72.0,166,73.0,75,1.9,10.0,0.5,0.0,2.15,12.95,0.2999999999999989,11.850000000000023
75.0,7,76.0,92,7.44,23.0,0.5,0.0,0.0,23.8,0.3000000000000007,17.299999999999955
73.0,17,75.0,25,2.11,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,15.566666666666606
73.0,226,75.0,202,4.14,16.0,0.5,0.0,0.0,16.8,0.3000000000000007,20.350000000000023
75.0,202,76.0,7,1.93,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,9.799999999999955
74.0,74,75.0,41,0.0,5.0,0.5,0.0,1.16,6.96,0.2999999999999998,5.949999999999932
74.0,75,75.0,166,1.86,9.0,0.5,0.0,1.96,11.76,0.2999999999999989,9.800000000000068
